date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,14.71,14.41,14.24,14.916,379905
2014-01-02,14.37,14.37,14.25,14.65,277816
2014-01-05,14.34,14.11,13.87,14.44,352114
2014-01-06,14.19,14.82,14.17,15,940147
2014-01-07,14.76,14.97,14.33,14.98,945024
2014-01-08,14.92,14.3,14.2799,14.99,456459
2014-01-09,14.38,14.06,13.95,14.51,444791
2014-01-12,13.98,13.78,13.69,14.0599,302265
2014-01-13,13.8,14.14,13.69,14.22,169204
2014-01-14,14.25,13.78,12.88,14.67,716601
2014-01-15,13.71,13.83,13.55,13.98,246386
2014-01-16,13.79,13.77,13.65,14.1874,374345
2014-01-20,13.81,13.86,13.6,14,377863
2014-01-21,13.83,14.5,13.76,14.58,420347
2014-01-22,14.45,13.99,13.85,14.45,271056
2014-01-23,13.88,13.45,13.34,14.27,287047
2014-01-26,13.45,13.01,12.95,13.451,356133
2014-01-27,12.98,13.49,12.91,13.92,645957
2014-01-28,13.28,13.52,13.22,13.77,377980
2014-01-29,13.66,13.95,13.482,14.02,436599
2014-01-30,13.76,13.58,13.54,13.94,198316
2014-02-02,13.6,13.6,13.42,13.74,469674
2014-02-03,13.64,13.63,13.46,13.78,269923
2014-02-04,13.58,13.87,13.2001,14.12,305550
2014-02-05,13.87,13.9,13.73,14.37,250731
2014-02-06,13.99,14.12,13.9,14.39,298536
2014-02-09,14.17,14.2,14.012,14.41,244819
2014-02-10,14.24,14.59,14.17,14.64,175522
2014-02-11,14.55,14.54,14.34,14.71,138055
2014-02-12,14.41,14.84,14.41,14.93,168529
2014-02-13,14.84,14.72,14.5401,14.95,137382
2014-02-17,14.67,15.21,14.66,15.29,501186
2014-02-18,15.13,16.62,14.97,17.18,1202456.0
2014-02-19,16.6,16.8,16.29,17.19,541778
2014-02-20,16.6,16.1,15.5,16.98,803258
2014-02-23,15.92,16.28,15.7,16.54,364317
2014-02-24,16.24,16.44,16,16.54,294037
2014-02-25,16.5,16.45,16.32,16.74,485313
2014-02-26,16.38,16.75,16.38,16.8,342599
2014-02-27,16.81,16.25,16.16,16.9,321501
2014-03-02,16.04,16.47,16.03,16.59,301923
2014-03-03,16.68,17.33,16.465,17.64,747972
2014-03-04,17.34,17.26,17.155,17.6,267877
2014-03-05,17.25,17.35,17.13,17.605,200548
2014-03-06,17.34,17.08,16.78,17.36,359444
2014-03-09,17.05,16.95,16.42,17.5,1039201.0
2014-03-10,17.37,16.72,16.58,17.37,574842
2014-03-11,16.71,17.17,16.39,17.4,634137
2014-03-12,17.18,16.28,16.25,17.2589,519525
2014-03-13,17.3,16.99,15.81,17.4,1453682.0
2014-03-16,17.16,17.14,17.01,17.64,692803
2014-03-17,17.2,17.77,17.07,17.95,842362
2014-03-18,17.76,17.63,17.4,17.92,507216
2014-03-19,17.55,17.43,17.285,17.74,326141
2014-03-20,17.46,16.85,16.8,17.65,992937
2014-03-23,16.85,17.16,16.69,17.35,626160
2014-03-24,17.16,17.34,17.1,17.46,339007
2014-03-25,17.1,16.75,16.75,17.43,700809
2014-03-26,16.71,16.78,16.41,16.8999,234135
2014-03-27,16.74,16.67,16.62,17,249428
2014-03-30,16.73,17.07,16.55,17.33,411282
2014-03-31,17.11,17.48,17.11,17.61,342009
2014-04-01,17.46,17.61,17.29,17.9,437188
2014-04-02,17.66,16.99,16.79,17.84,362316
2014-04-03,17.15,16.31,16.1,17.16,449108
2014-04-06,16.29,16.25,15.92,16.41,377152
2014-04-07,16.28,16.695,16.25,16.83,214840
2014-04-08,16.8,17.28,16.64,17.34,362340
2014-04-09,17.21,16.78,16.6,17.3,265211
2014-04-10,16.53,16,15.8,16.75,544891
2014-04-13,16.15,16.06,15.81,16.33,202349
2014-04-14,16.09,16.12,15.57,16.28,282862
2014-04-15,16.24,16.5,16,16.68,337015
2014-04-16,16.4,16.57,16.2,16.8,289937
2014-04-20,16.55,16.81,16.464,16.81,258329
2014-04-21,16.77,16.99,16.73,17.22,322437
2014-04-22,16.87,16.95,16.71,17.25,311029
2014-04-23,17.1,16.68,16.55,17.17,226770
2014-04-24,16.54,16.11,15.78,16.68,353947
2014-04-27,16.16,15.68,15.64,16.57,483648
2014-04-28,15.8,15.74,15.68,15.9799,267031
2014-04-29,15.71,15.78,15.3,15.89,383853
2014-04-30,15.71,15.53,15.36,16.05,252050
2014-05-01,15.64,15.89,15.6201,16.0597,245397
2014-05-04,15.9,15.66,15.48,15.98,336438
2014-05-05,15.59,15.4,15.36,15.75,246633
2014-05-06,15.34,15.37,14.83,15.84,446391
2014-05-07,15.27,15.21,15.06,15.69,397711
2014-05-08,15.24,15.4,14.81,15.478,276762
2014-05-11,15.49,16.11,15.4001,16.29,461611
2014-05-12,16.11,16.75,16.11,16.98,616884
2014-05-13,16.71,16.42,16.41,16.9,282547
2014-05-14,16.26,16.76,16.02,16.93,492955
2014-05-15,16.86,16.89,16.64,16.989,319376
2014-05-18,16.76,17.09,16.76,17.19,300680
2014-05-19,17.05,16.68,16.655,17.05,224641
2014-05-20,16.73,16.82,16.56,16.84,229415
2014-05-21,16.94,16.6,16.58,17.12,229231
2014-05-22,16.51,16.25,16.19,16.59,284741
2014-05-26,16.4,16.26,16.21,16.46,294455
2014-05-27,16.12,16,15.84,16.25,279235
2014-05-28,16.06,15.84,15.81,16.125,225913
2014-05-29,15.76,15.64,15.6,16.07,378022
2014-06-01,15.64,15.09,15.07,15.79,570394
2014-06-02,15.08,14.9,14.87,15.39,505782
2014-06-03,14.85,12.73,12.35,14.9,4751348.0
2014-06-04,12.65,12.9,12.65,13.25,1186299.0
2014-06-05,12.91,13.03,12.71,13.175,1335024.0
2014-06-08,13.13,12.85,12.76,13.19,744955
2014-06-09,12.85,13.09,12.8,13.13,725320
2014-06-10,13.02,13.21,13.01,13.26,418368
2014-06-11,13.25,13.55,13.17,13.6,613752
2014-06-12,13.56,13.815,13.3401,13.87,693904
2014-06-15,13.8,13.97,13.73,14.1,423973
2014-06-16,13.97,14.19,13.96,14.35,453112
2014-06-17,14.27,14.7,14.26,14.75,698554
2014-06-18,14.7,14.565,14.45,14.89,320859
2014-06-19,14.52,14.28,14.07,14.56,658239
2014-06-22,14.34,14.5,14.31,14.75,407151
2014-06-23,14.43,14.29,14.25,14.65,303242
2014-06-24,14.22,14.48,14.12,14.56,295024
2014-06-25,14.44,14.4,14.21,14.54,331688
2014-06-26,14.3,14.24,14.1,14.41,1189832.0
2014-06-29,14.19,14.31,14.075,14.5,386496
2014-06-30,14.3,14.64,14.3,14.75,405332
2014-07-01,14.57,14.44,14.35,14.6899,277312
2014-07-02,14.43,14.1,14.1,14.55,319535
2014-07-06,14.01,13.93,13.65,14.2048,1119645.0
2014-07-07,13.84,13.43,13.2,13.89,765274
2014-07-08,13.44,13.37,13.26,13.59,282310
2014-07-09,13.11,12.91,12.8,13.15,638485
2014-07-10,12.85,12.53,12.4,13.13,828356
2014-07-13,12.55,12.8,12.45,12.84,793508
2014-07-14,12.82,12.56,12.5,12.82,347255
2014-07-15,12.6,12.83,12.33,12.87,576897
2014-07-16,12.81,12.74,12.67,12.89,909679
2014-07-17,12.72,12.75,12.6,12.87,1016923.0
2014-07-20,12.74,12.73,12.53,12.856,413225
2014-07-21,12.79,12.81,12.404,12.9899,677359
2014-07-22,12.8,12.74,12.68,12.86,317922
2014-07-23,12.72,12.7,12.56,12.92,551719
2014-07-24,12.58,12.72,12.56,12.85,411524
2014-07-27,12.69,12.44,12.226,12.71,460272
2014-07-28,12.43,12.23,12.2,12.48,406179
2014-07-29,12.29,12.49,12.12,12.555,358476
2014-07-30,12.35,12.56,12.15,12.59,599265
2014-07-31,12.56,12.37,12.21,12.5799,338176
2014-08-03,12.45,12.42,12.17,12.465,392049
2014-08-04,12.38,12.45,12.19,12.48,318646
2014-08-05,12.48,13.34,12.45,13.45,889847
2014-08-06,13.35,13.23,13.0401,13.56,435130
2014-08-07,12.56,13.8,12.5,13.81,1041322.0
2014-08-10,13.84,13.74,13.38,13.958,595353
2014-08-11,13.66,13.45,13.42,13.78,671659
2014-08-12,13.46,13.47,13.39,13.63,250018
2014-08-13,13.46,13.73,13.39,13.76,280614
2014-08-14,13.88,13.77,13.5,13.88,313105
2014-08-17,13.88,13.99,13.65,14.02,357341
2014-08-18,14.03,14.06,13.73,14.1053,250961
2014-08-19,14.03,14.15,13.8,14.26,280579
2014-08-20,14.16,14.04,13.93,14.22,385046
2014-08-21,14.04,14.04,13.85,14.12,311333
2014-08-24,14.21,14.79,14.14,14.93,676463
2014-08-25,14.85,15.17,14.76,15.275,798577
2014-08-26,15.18,15.34,15.14,15.41,298964
2014-08-27,15.32,15.22,15.15,15.42,268722
2014-08-28,15.34,15.44,15.193,15.5,311689
2014-09-01,15.47,15.3,15.05,15.47,346663
2014-09-02,15.34,15.16,14.81,15.34,322267
2014-09-03,15.15,15.02,14.83,15.2,213396
2014-09-04,14.94,15,14.51,15.02,316843
2014-09-07,14.92,15.34,14.68,15.37,415536
2014-09-08,15.25,15.2,14.91,15.25,476365
2014-09-09,15.2,15.26,14.97,15.32,212330
2014-09-10,15.21,15.26,14.96,15.28,251139
2014-09-11,15.21,15.27,14.92,15.32,262864
2014-09-14,15.14,14.96,14.81,15.24,431570
2014-09-15,14.93,14.98,14.73,15.17,260968
2014-09-16,14.91,14.73,14.64,14.91,394284
2014-09-17,14.74,14.82,14.59,14.85,266833
2014-09-18,14.94,14.75,14.48,14.94,792616
2014-09-21,14.74,14.64,14.02,14.74,399983
2014-09-22,14.54,14.11,14.11,14.56,456699
2014-09-23,14.12,14.04,13.75,14.16,401508
2014-09-24,14,14,13.75,14.09,338658
2014-09-25,13.98,14.17,13.955,14.2,256538
2014-09-28,13.96,14.22,13.96,14.288,241662
2014-09-29,14.17,14.18,13.871,14.2287,517679
2014-09-30,14.12,13.8,13.655,14.12,747330
2014-10-01,13.74,13.89,13.74,14.06,301578
2014-10-02,13.96,13.82,13.7,13.96,295479
2014-10-05,13.8,13.685,13.43,13.82,272880
2014-10-06,13.54,13.33,13.27,13.6,395927
2014-10-07,13.26,13.54,12.81,13.6,491771
2014-10-08,13.5,13.42,13.19,13.54,285718
2014-10-09,13.38,13.27,13.14,13.56,328446
2014-10-12,13.32,13.3,13.12,13.52,238714
2014-10-13,13.46,13.01,12.71,13.66,388859
2014-10-14,12.78,13.47,12.64,13.51,299900
2014-10-15,13.35,13.82,13.22,14.24,474993
2014-10-16,14.03,13.46,13.41,14.03,304794
2014-10-19,13.34,13.73,13.32,13.75,212196
2014-10-20,13.74,13.78,13.65,13.9409,149750
2014-10-21,13.76,13.55,13.54,14.05,179706
2014-10-22,13.63,13.83,13.58,13.99,186664
2014-10-23,13.87,14.25,13.84,14.34,242645
2014-10-26,14.13,14.28,14.06,14.48,267699
2014-10-27,14.33,14.66,14.15,14.7,260535
2014-10-28,14.7,14.65,14.51,14.72,228162
2014-10-29,14.55,14.68,14.47,14.81,288363
2014-10-30,14.9,14.75,14.59,14.9,229010
2014-11-02,14.86,14.6,14.55,14.86,329612
2014-11-03,14.56,14.67,14.51,14.725,257901
2014-11-04,14.72,14.71,14.64,14.92,237346
2014-11-05,14.7,14.71,14.46,14.83,330237
2014-11-06,15.2,15,14.71,15.33,1243639.0
2014-11-09,14.94,15.6,14.9,15.73,751543
2014-11-10,15.95,16.67,15.63,16.74,1039339.0
2014-11-11,16.3,16.56,15.74,16.67,410030
2014-11-12,16.63,16.2,15.97,17.25,362583
2014-11-13,16.12,16.34,15.94,16.397,250187
2014-11-16,16.16,16.26,16.04,16.33,258639
2014-11-17,16.3,16.23,16.02,16.543,361809
2014-11-18,16.15,15.95,15.86,16.77,342388
2014-11-19,15.75,16.21,15.69,16.23,151240
2014-11-20,16.45,16.26,16.2,16.5,181144
2014-11-23,15.88,16.25,15.88,16.53,165228
2014-11-24,16.22,16.29,16.0101,16.38,204394
2014-11-25,16.3,16.26,16.08,16.31,157893
2014-11-27,16.2,16.21,16.15,16.5,184125
2014-11-30,16.21,16.25,16.14,16.4,336500
2014-12-01,16.26,16.24,16.08,16.4,208224
2014-12-02,16.15,16.23,16.08,16.473,255974
2014-12-03,16.33,16.75,16.21,16.97,514710
2014-12-04,16.72,16.78,16.57,16.94,253541
2014-12-07,16.75,16.34,16.27,17.04,232719
2014-12-08,16.18,16.61,15.73,16.71,340907
2014-12-09,16.5,16.26,16,16.7,301372
2014-12-10,16.27,15.99,15.9,16.4,314306
2014-12-11,15.81,16.01,15.74,16.19,284801
2014-12-14,16.04,16.02,15.6301,16.15,273834
2014-12-15,15.91,16.07,15.83,16.2,248143
2014-12-16,16.04,16.39,15.95,16.5,239521
2014-12-17,16.5,16.64,16.32,16.75,281235
2014-12-18,16.64,16.73,16.38,16.82,922468
2014-12-21,16.67,16.83,16.56,17,220020
2014-12-22,16.87,17,16.68,17.11,329121
2014-12-23,16.98,16.93,16.7,17.1,128303
