date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.76,18.99,18.51,19.78,178995
2014-01-02,18.81,19.33,18.78,19.36,101336
2014-01-05,19.6,19.55,19.16,19.6796,55589
2014-01-06,19.5,19.36,19.2713,19.54,91481
2014-01-07,18.03,18.86,18,19.3,102971
2014-01-08,18.86,18.1,17.61,18.91,148966
2014-01-09,18,17.41,17.27,18.4545,153569
2014-01-12,17.41,18.11,17.2801,18.21,145585
2014-01-13,18.13,19.12,17.4504,19.345,108148
2014-01-14,19.11,19.32,18.7198,19.41,100803
2014-01-15,19.07,18.6,18.1601,19.07,94631
2014-01-16,18.64,18.49,18.3801,18.7876,42277
2014-01-20,18.62,17.98,17.85,18.99,100930
2014-01-21,18,18.61,18,18.94,137429
2014-01-22,19.55,20.35,19.09,20.78,379054
2014-01-23,20.36,20.07,19.53,20.5,167132
2014-01-26,20.33,21.59,20.1,22.13,206992
2014-01-27,21.76,22.88,21.68,22.97,237311
2014-01-28,22.87,23.47,22.62,23.84,241243
2014-01-29,23.78,24.11,23,24.25,233169
2014-01-30,24.19,24.95,24.123,25,184216
2014-02-02,25,24.53,23.2506,25,228153
2014-02-03,24.57,25.09,24.53,25.33,163906
2014-02-04,25.1,25.2,24.37,25.4,83716
2014-02-05,25.12,23.17,22.8701,25.41,261078
2014-02-06,22.94,23,22.42,23.5177,263194
2014-02-09,22.89,21.48,21.22,23,561231
2014-02-10,21.62,23.59,21.515,24.19,881144
2014-02-11,23.68,23.74,22.7379,24.15,298153
2014-02-12,23.54,24.37,22.806,24.61,211609
2014-02-13,24.44,24.42,24.03,24.678,80491
2014-02-17,24.5,23.56,23.28,24.7099,150163
2014-02-18,23.37,23.6,23,23.78,104348
2014-02-19,24.44,25.89,23.61,26.59,356140
2014-02-20,26.45,26.09,25.6,26.59,183385
2014-02-23,25.99,25.66,25.56,26.19,98214
2014-02-24,25.54,24.26,24.1,25.58,149587
2014-02-25,24.26,24.45,24.09,24.769,143325
2014-02-26,24.54,23.45,22.79,24.556,288287
2014-02-27,23.42,23.4,23.27,24.088,151395
2014-03-02,23.15,22.96,22.35,23.16,112935
2014-03-03,23.27,23.6,22.8851,24.23,110617
2014-03-04,23.5,23.27,22.9725,24.39,117003
2014-03-05,23.3,23.3,23.09,23.81,124053
2014-03-06,23.3,23.25,23.01,23.55,69230
2014-03-09,23.28,23.17,22.88,23.4,76401
2014-03-10,23.15,21.81,21.7,23.15,158409
2014-03-11,21.67,21.89,20.76,21.98,146841
2014-03-12,21.92,21.59,21.332,22.4,103817
2014-03-13,21.51,22.11,21.36,22.2,88086
2014-03-16,22.11,22.65,22.08,22.71,130302
2014-03-17,22.74,24.21,22.656,24.5825,200419
2014-03-18,24.38,23.63,23.18,24.5099,148273
2014-03-19,23.53,24.36,23.328,24.5896,98131
2014-03-20,24.51,24.45,24.28,24.87,130093
2014-03-23,24.5,23.89,23.32,24.8799,166126
2014-03-24,23.83,23.61,23.45,24.7,115550
2014-03-25,23.92,22.79,22.59,23.94,119490
2014-03-26,22.67,22.58,22.11,23.2,127867
2014-03-27,22.54,22.62,22.25,23,89307
2014-03-30,22.68,23.09,22.6,23.84,132873
2014-03-31,23.29,24.41,22.851,24.61,97083
2014-04-01,24.55,24.84,24.33,25.1,140190
2014-04-02,24.95,24.62,24.54,25.39,112699
2014-04-03,24.87,22.98,22.251,24.87,150919
2014-04-06,23,21.82,21.62,23.25,129640
2014-04-07,21.74,21.73,20.95,21.86,128872
2014-04-08,21.85,21.79,21.42,22.5165,116660
2014-04-09,21.68,20.82,20.51,21.86,119435
2014-04-10,20.54,19.63,19.23,21.04,155597
2014-04-13,19.76,20.18,19.54,20.89,149009
2014-04-14,20.29,19.97,19.5,20.6399,159764
2014-04-15,20.03,20.49,19.87,20.8,117627
2014-04-16,20.47,20.36,20.14,20.81,95757
2014-04-20,20.42,20.58,20.16,21.22,90753
2014-04-21,20.65,20.78,20.18,21.01,176674
2014-04-22,20.77,20.78,20.445,20.97,118500
2014-04-23,18.13,15.49,15.31,18.86,1050714.0
2014-04-24,15.8,16.64,15.75,17.2899,429039
2014-04-27,16.42,15.49,15.26,16.59,272103
2014-04-28,15.5,15.19,14.59,15.739,275398
2014-04-29,15.64,15.76,15.19,15.97,272765
2014-04-30,15.85,15.59,15.22,16.13,156489
2014-05-01,15.54,15.43,15.305,16.08,331396
2014-05-04,15.2,15.46,14.89,15.5867,153615
2014-05-05,15.35,15.12,15.05,15.75,136044
2014-05-06,15.29,14.57,14.05,15.29,167105
2014-05-07,14.46,14.56,14.3801,15.347,163614
2014-05-08,14.56,14.82,14.21,14.888,202431
2014-05-11,14.83,15.41,14.83,15.45,137155
2014-05-12,15.36,15.99,15.36,16.25,164408
2014-05-13,15.91,15.2,15.03,15.99,92102
2014-05-14,15.09,15.09,14.81,15.11,72474
2014-05-15,15.13,15.42,14.75,15.58,90907
2014-05-18,15.4,16.27,15.34,16.35,158436
2014-05-19,16.3,16.19,15.73,16.77,109424
2014-05-20,16.2,16.36,15.936,16.624,70318
2014-05-21,16.4,16.47,16.12,16.7,69401
2014-05-22,16.45,16.78,16.27,16.95,70790
2014-05-26,17,17.26,16.805,17.77,111599
2014-05-27,17.31,16.74,16.51,17.47,108290
2014-05-28,16.83,17.73,16.79,17.75,102079
2014-05-29,17.85,17,16.97,17.86,139068
2014-06-01,17.05,17.27,16.55,17.43,109597
2014-06-02,17.15,17.18,16.37,17.611,181588
2014-06-03,17,17.22,16.97,17.75,128863
2014-06-04,17.28,18.16,17.09,18.25,131812
2014-06-05,18.34,18.85,18.2,18.93,197602
2014-06-08,18.91,18.93,18.02,19.22,188625
2014-06-09,18.83,19.37,18.772,19.71,173646
2014-06-10,19.32,19.03,18.98,19.5,132066
2014-06-11,19.08,19.27,19.01,19.6299,162357
2014-06-12,19.38,19.49,18.83,19.6,98833
2014-06-15,19.41,19.22,19.035,19.5,146543
2014-06-16,19.28,19.44,19.23,19.5999,155529
2014-06-17,19.37,19.56,19.261,19.93,180991
2014-06-18,19.67,18.94,18.8101,19.7499,141951
2014-06-19,18.98,19.04,18.53,19.1099,177294
2014-06-22,19.01,18.97,18.8,19.63,159597
2014-06-23,18.9,18.37,18.21,18.92,162008
2014-06-24,18.25,18.57,18.24,18.67,176552
2014-06-25,18.59,18.53,18.2,18.8299,171931
2014-06-26,18.49,17.23,17.18,18.5899,1799705.0
2014-06-29,17.36,16.79,16.62,17.36,275270
2014-06-30,16.91,16.9,16.76,17.16,163635
2014-07-01,16.95,16.65,16.57,16.9999,178388
2014-07-02,16.73,16.54,16.32,16.8,117864
2014-07-06,16.5,16.025,15.88,16.53,131977
2014-07-07,15.15,15.64,15,16.22,186480
2014-07-08,15.75,15.88,15.43,16.01,124958
2014-07-09,15.55,15.72,15.43,16.17,108888
2014-07-10,15.68,15.46,15.19,15.9048,98142
2014-07-13,15.71,15.68,15.39,16.07,178479
2014-07-14,15.7,15.29,15.19,16.03,243947
2014-07-15,15.42,15.46,15.2124,15.8,212820
2014-07-16,15.28,15.29,15.21,15.85,143140
2014-07-17,15.37,15.99,15.37,15.995,117385
2014-07-20,15.87,16.16,15.56,16.25,199048
2014-07-21,16.26,16.12,15.9575,16.66,128736
2014-07-22,16.19,16.05,15.89,16.46,132211
2014-07-23,15.02,13.4,13.11,15.02,657949
2014-07-24,13.34,13.23,12.959,13.3824,244936
2014-07-27,13.23,13.08,12.86,13.366,181943
2014-07-28,13.11,13.29,13.11,13.47,228832
2014-07-29,13.43,13.32,13.141,13.59,144139
2014-07-30,13.14,12.87,12.75,13.436,270244
2014-07-31,13.17,13.2,12.99,13.59,208961
2014-08-03,13.22,13.1,12.87,13.4,154636
2014-08-04,13.02,13.06,13,13.4,243216
2014-08-05,12.94,13.34,12.94,13.46,120760
2014-08-06,13.41,13.23,13.1,13.55,120842
2014-08-07,13.27,13.78,13.2,13.85,163241
2014-08-10,13.86,13.49,13.36,13.86,149288
2014-08-11,13.42,13.07,12.975,13.5795,133602
2014-08-12,13.17,13,12.96,13.3095,220693
2014-08-13,12.97,13.07,12.94,13.29,150418
2014-08-14,13.15,13.01,12.6431,13.27,139356
2014-08-17,13.2,13.6,13.14,13.62,86322
2014-08-18,13.63,13.44,13.428,13.76,29590
2014-08-19,13.35,13.28,13.2,13.4542,28277
2014-08-20,13.29,13.2,13.03,13.46,84827
2014-08-21,13.17,13.61,13.12,13.64,45590
2014-08-24,13.68,13.54,13.258,13.745,50442
2014-08-25,13.53,13.85,13.43,13.89,67596
2014-08-26,13.84,14.23,13.74,14.431,133902
2014-08-27,14.21,13.61,13.547,14.381,71869
2014-08-28,13.63,13.39,13.32,13.63,52494
2014-09-01,13.45,13.56,13.3014,13.63,41468
2014-09-02,13.61,13.56,13.3,13.71,66680
2014-09-03,13.61,13.28,13.25,14.1467,50902
2014-09-04,13.24,13.3,13.05,13.43,45037
2014-09-07,13.3,13.66,13.26,13.69,94379
2014-09-08,13.67,13.35,13.21,13.67,45966
2014-09-09,13.37,13.49,13.2,13.51,46075
2014-09-10,13.37,13.62,13.311,13.62,50991
2014-09-11,13.64,13.38,13.2501,13.64,51689
2014-09-14,13.35,13.12,13.05,13.39,96795
2014-09-15,13.15,12.93,12.73,13.33,90518
2014-09-16,12.9,13.2,12.849,13.3299,38863
2014-09-17,13.23,13.28,13.21,13.46,37612
2014-09-18,13.38,13.1,12.71,13.38,106984
2014-09-21,12.97,12.35,12.26,12.97,99601
2014-09-22,12.32,12.7,12.31,12.94,58914
2014-09-23,12.78,12.96,12.26,13.12,118334
2014-09-24,12.94,12.56,12.54,12.94,52134
2014-09-25,12.62,12.77,12.56,13.3199,35630
2014-09-28,12.56,12.91,12.56,12.94,40783
2014-09-29,12.89,12.73,12.73,13.11,59588
2014-09-30,12.75,12.65,12.61,13.01,63979
2014-10-01,12.69,12.54,12.2397,12.78,90041
2014-10-02,12.58,12.29,12.26,12.7899,85612
2014-10-05,12.26,11.7,11.69,12.32,138640
2014-10-06,11.65,11.24,11.21,11.66,142086
2014-10-07,11.23,11.09,10.82,11.37,183720
2014-10-08,11.09,11.12,10.92,11.3145,96751
2014-10-09,11.03,11.06,11.0005,11.4181,70510
2014-10-12,11.01,11.35,10.89,11.54,60377
