date,open_price,close_price,lowest_price,highest_price,volume
2018-02-25,9.65,9.65,9.65,9.65,10000
2018-03-13,9.57,9.55,9.55,9.57,14999
2018-03-19,9.55,9.55,9.55,9.55,841500
2018-03-22,9.55,9.58,9.55,9.58,1212
2018-03-25,9.55,9.6,9.55,9.6,44000
2018-03-26,9.6,9.6,9.56,9.65,10300
2018-04-01,9.65,9.65,9.65,9.65,800
2018-04-19,9.6,9.6,9.6,9.6,112000
2018-04-23,9.65,9.55,9.55,9.65,1226
2018-05-10,9.61,9.62,9.61,9.65,450351
2018-06-04,9.63,9.63,9.63,9.63,100
2018-06-18,9.67,9.67,9.67,9.67,199
2018-06-19,9.66,9.66,9.66,9.66,500000
2018-06-20,9.66,9.66,9.66,9.66,5078
2018-06-24,9.66,9.66,9.66,9.66,300
2018-06-25,9.66,9.66,9.66,9.67,200000
2018-06-26,9.66,9.66,9.66,9.67,591500
2018-06-27,9.66,9.66,9.66,9.66,155600
2018-06-28,9.66,9.66,9.66,9.66,100000
2018-07-01,9.66,9.66,9.66,9.66,200
2018-07-02,9.65,9.65,9.65,9.65,266667
2018-07-04,9.68,9.66,9.66,9.68,200
2018-07-10,9.66,9.66,9.66,9.66,199000
2018-07-16,9.68,9.75,9.68,9.75,276743
2018-07-18,9.69,9.69,9.69,9.69,100
2018-07-19,9.69,9.69,9.69,9.69,200000
2018-07-24,9.7,9.7,9.7,9.7,902
2018-07-26,9.7,9.7,9.7,9.7,298
2018-07-30,9.7,9.7,9.7,9.7,50000
2018-07-31,9.7,9.7,9.7,9.7,5001
2018-08-05,9.7,9.7,9.7,9.7,100000
2018-08-07,9.7,9.7,9.7,9.7,25000
2018-08-09,9.68,9.71,9.68,9.71,305000
2018-08-15,9.7,9.7,9.7,9.7,251000
2018-08-30,9.69,9.69,9.69,9.69,116801
2018-09-03,9.69,9.69,9.69,9.7,850
2018-09-11,9.69,9.69,9.69,9.69,8664
2018-09-17,9.75,9.75,9.74,9.75,193624
2018-09-18,9.75,9.75,9.75,9.75,150000
2018-09-20,9.7,9.7,9.7,9.7,18700
2018-09-23,9.75,9.75,9.75,9.75,100000
2018-09-30,9.74,9.74,9.74,9.74,300
2018-10-01,9.75,9.74,9.74,9.75,200
2018-10-10,9.72,9.72,9.72,9.72,464
2018-10-14,9.73,9.73,9.73,9.73,1336
2018-10-22,9.73,9.73,9.73,9.73,562000
2018-10-23,9.73,9.73,9.73,9.74,45900
2018-11-04,9.6201,9.6201,9.6201,9.6201,1000
2018-11-08,9.72,9.72,9.72,9.72,10030
2018-11-11,9.7201,9.74,9.72,9.74,6100
2018-11-14,9.74,9.75,9.74,9.75,75469
2018-11-15,9.8,9.8,9.8,9.8,1000
2018-11-18,9.8,9.8,9.8,9.8,1000
2018-11-20,9.73,9.74,9.73,9.74,31940
2018-11-26,9.76,9.76,9.76,9.76,1000
2018-11-27,9.76,9.76,9.76,9.76,25000
2018-11-28,9.76,9.76,9.76,9.76,1000
2018-11-29,9.76,9.76,9.76,9.76,1000
2018-12-03,9.78,9.81,9.78,9.81,32000
2018-12-05,9.81,9.81,9.81,9.81,1000
2018-12-06,9.78,9.75,9.75,9.78,1300
2018-12-09,9.75,9.85,9.73,9.85,1300
2018-12-10,9.78,9.83,9.78,9.83,184517
2018-12-11,9.83,9.83,9.83,9.83,100
2018-12-13,9.81,9.81,9.81,9.81,200000
2018-12-16,9.81,9.83,9.74,9.83,55058
2018-12-19,9.73,9.84,9.73,9.84,1700
2018-12-20,9.83,9.83,9.83,9.83,400
2018-12-23,9.81,9.81,9.81,9.84,800
2018-12-25,9.81,9.81,9.81,9.81,5900
2018-12-30,9.84,9.82,9.82,9.85,28100
2019-01-07,9.82,9.85,9.82,9.85,112400
2019-01-10,9.85,9.92,9.85,9.92,72375
2019-01-17,9.92,9.92,9.92,9.92,10000
2019-01-23,9.91,9.91,9.91,9.91,587934
2019-01-28,9.92,9.93,9.92,9.98,692920
2019-01-30,9.94,9.94,9.94,9.94,125000
2019-02-03,9.93,9.93,9.93,9.93,528
2019-02-04,9.95,10,9.95,10,1678
2019-02-05,9.9227,9.92,9.92,9.9227,1716
2019-02-07,9.93,9.85,9.85,9.93,401
2019-02-10,9.93,9.9,9.9,9.93,400
2019-02-12,9.94,9.95,9.94,9.95,600
2019-02-13,9.94,9.99,9.94,10,1461
2019-02-25,9.9973,9.94,9.94,9.9973,25598
2019-03-04,9.94,9.99,9.94,9.99,15605
2019-03-06,9.96,9.96,9.96,9.96,2206
2019-03-07,9.96,9.96,9.96,9.96,5000
2019-03-10,10,10,10,10,1000
2019-03-11,10,10,10,10,2000
2019-03-12,9.98,9.98,9.96,9.98,20656
2019-03-17,9.98,10.01,9.98,10.01,56863
2019-03-18,10.01,10.01,10.01,10.02,5840
2019-03-19,10,10,10,10,3791
2019-03-20,10,10,10,10,891
2019-03-24,10.01,10.01,10.01,10.01,51145
2019-03-25,10.04,10.0364,10.02,10.04,56981
2019-03-31,10.06,10.06,10.06,10.06,1112
2019-04-08,10.01,10.04,10.01,10.04,55600
2019-04-09,10.05,10.05,10.05,10.05,100
2019-04-10,10.05,10.05,10.05,10.05,8200
2019-04-11,10.1,10.1,10.1,10.1,1100
2019-04-14,10.08,10.07,10.07,10.08,1893
2019-04-15,10.07,10.07,10.07,10.07,255
2019-04-17,10.07,10.0701,10.07,10.0783,107900
2019-04-21,10.06,10.06,10.06,10.06,8611
2019-04-22,10.06,10.06,10.06,10.06,4400
2019-04-23,10.06,10.07,10.06,10.07,31798
2019-04-24,10.08,10.08,10.08,10.08,140
2019-04-28,10.0632,10.0632,10.0632,10.0632,1000
2019-05-08,10.05,10.05,10.05,10.05,100
2019-05-13,10.06,10.1,10.06,10.1,78600
2019-05-14,10.07,10.07,10.07,10.07,150000
2019-05-15,10.07,10.09,10.07,10.1,304100
2019-05-16,10.1,10.1,10.1,10.1,25200
2019-05-19,10.07,10.11,10.07,10.11,25175
2019-05-20,10.12,10.1,10.09,10.12,271263
2019-05-22,10.09,10.1,10.09,10.1,900
2019-05-23,10.1,10.1,10.1,10.1,211
2019-05-27,10.11,10.11,10.11,10.11,49700
2019-05-28,10.12,10.12,10.12,10.12,991
2019-05-30,10.09,10.1214,10.09,10.14,659
2019-06-02,10.13,10.13,10.13,10.13,100
2019-06-03,10.1,10.1,10.1,10.1,903
2019-06-05,10.11,10.11,10.11,10.11,100300
2019-06-06,10.1,10.12,10.1,10.12,31120
2019-06-09,10.12,10.14,10.12,10.14,180000
2019-06-11,10.15,10.15,10.1341,10.15,20592
2019-06-12,10.13,10.13,10.13,10.13,250000
2019-06-17,10.15,10.17,10.15,10.17,18350
2019-06-23,10.17,10.17,10.17,10.17,200
2019-06-30,10.15,10.15,10.15,10.15,525300
2019-07-01,10.15,10.17,10.15,10.17,2775054.0
2019-07-02,10.16,10.16,10.16,10.16,50000
2019-07-04,10.17,10.16,10.16,10.17,1100
2019-07-07,10.16,10.16,10.16,10.18,512920
2019-07-09,10.18,10.18,10.18,10.18,10000
2019-07-10,10.19,10.16,10.16,10.19,7191
2019-07-11,10.16,10.15,10.15,10.17,10302
2019-07-15,10.19,10.2,10.19,10.2,1589
2019-07-18,10.17,10.2,10.17,10.2,10000
2019-07-21,10.2,10.22,10.2,10.22,80762
2019-07-22,10.17,10.2,10.16,10.2,114600
2019-07-23,10.18,10.18,10.18,10.18,100
2019-07-24,10.1871,10.2,10.1871,10.2,10700
2019-07-30,10.19,10.2,10.19,10.2,352000
2019-08-01,10.17,10.2,10.17,10.2,10900
2019-08-05,10.18,10.2,10.17,10.2,103262
2019-08-07,10.2,10.22,10.18,10.22,376052
2019-08-08,10.2,10.22,10.2,10.22,100500
2019-08-13,10.2,10.22,10.2,10.22,50635
2019-08-14,10.22,10.22,10.22,10.22,100649
2019-08-18,10.2,10.22,10.2,10.22,740
2019-08-19,10.21,10.22,10.21,10.22,20200
2019-08-20,10.21,10.2,10.19,10.22,70612
2019-08-21,10.2,10.19,10.19,10.2,125045
2019-08-22,10.22,10.22,10.22,10.22,14752
2019-08-25,10.24,10.2337,10.2337,10.24,600
2019-08-26,10.225,10.225,10.225,10.225,10014
2019-08-27,10.24,10.21,10.21,10.24,1870
2019-08-28,10.2299,10.2214,10.2214,10.2299,371
2019-09-02,10.2,10.21,10.2,10.23,63489
2019-09-03,10.23,10.222,10.2101,10.23,650
2019-09-04,10.2275,10.24,10.2275,10.24,751
2019-09-05,10.24,10.2327,10.2327,10.24,990
2019-09-09,10.22,10.22,10.22,10.22,100
2019-09-10,10.2,10.2,10.2,10.2,105
2019-09-12,10.22,10.22,10.22,10.22,50000
2019-09-16,10.22,10.22,10.22,10.22,915
2019-09-17,10.23,10.22,10.22,10.24,70218
2019-09-22,10.22,10.22,10.22,10.22,100
2019-09-26,10.25,10.24,10.24,10.27,6772
2019-09-30,10.29,10.29,10.29,10.29,300
2019-10-01,10.24,10.24,10.235,10.24,3120
2019-10-03,10.25,10.27,10.25,10.27,100120
2019-10-07,10.2553,10.252,10.24,10.2553,1400
2019-10-15,10.26,10.26,10.26,10.28,151304
2019-10-17,10.24,10.24,10.24,10.24,100
2019-10-21,10.25,10.2581,10.25,10.2581,3100
2019-10-22,10.25,10.25,10.25,10.25,200
2019-10-24,10.25,10.2634,10.25,10.2634,450
2019-10-27,10.25,10.25,10.25,10.25,200
2019-10-28,10.27,10.29,10.27,10.29,852455
2019-11-03,10.3,10.3,10.3,10.3,524
2019-11-06,10.29,10.28,10.28,10.29,103300
2019-11-07,10.28,10.28,10.28,10.28,3303
2019-11-10,10.28,10.29,10.28,10.29,60002
2019-11-11,10.29,10.29,10.29,10.29,100118
2019-11-12,10.29,10.29,10.29,10.29,100214
2019-11-14,10.29,10.28,10.28,10.3,8939
2019-11-17,10.3,10.31,10.29,10.31,454128
2019-11-18,10.3,10.31,10.3,10.315,435565
2019-11-19,10.32,10.31,10.31,10.32,20419
2019-11-28,10.33,10.32,10.32,10.33,712
2019-12-01,10.33,10.33,10.33,10.33,100
2019-12-03,10.32,10.33,10.32,10.33,40300
2019-12-04,10.32,10.32,10.32,10.32,6000
2019-12-05,10.36,10.37,10.36,10.37,12980
2019-12-09,10.32,10.32,10.32,10.32,1000
2019-12-11,10.33,10.33,10.33,10.33,10500
