date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,46,45.94,45.56,46.451,755874
2014-01-02,45.85,45.6,45.25,45.85,768368
2014-01-05,46.96,46.94,46.46,47.16,455721
2014-01-06,47.59,47.59,47.5,48.094,521906
2014-01-07,46.88,46.41,46.13,46.88,700853
2014-01-08,45.89,46.04,45.5,46.18,661281
2014-01-09,46.63,47.23,46.53,47.345,574218
2014-01-12,47.15,46.15,45.63,47.37,506974
2014-01-13,46.32,46.9,46.2,47.04,369500
2014-01-14,46.98,46.85,46.57,46.99,275764
2014-01-15,46.25,45.62,45.14,46.27,653333
2014-01-16,45.17,44.32,44.13,45.17,729969
2014-01-20,44.44,44.28,43.9001,44.84,690567
2014-01-21,44.65,44.97,44.43,45,577561
2014-01-22,43.82,42.91,42.44,43.84,1264255.0
2014-01-23,41.43,40.95,40.92,41.9299,1092910.0
2014-01-26,42.22,42.5,42.01,42.99,975369
2014-01-27,42.46,42.54,42.25,42.62,423187
2014-01-28,41.27,41.16,40.67,42.07,1110665.0
2014-01-29,42.08,41.61,41.51,42.2,478492
2014-01-30,41.21,41.56,41,41.79,474205
2014-02-02,41.5,40.12,40.03,41.65,501561
2014-02-03,41.97,42.25,41.6435,42.56,581338
2014-02-04,42.53,42.14,41.81,42.58,231934
2014-02-05,43.38,43.71,43.147,44.07,990324
2014-02-06,44.01,43.61,43.59,44.36,717797
2014-02-09,43.59,43.31,43.04,43.59,432487
2014-02-10,43.95,44.38,43.74,44.58,362191
2014-02-11,44.45,43.91,43.88,44.65,400996
2014-02-12,43.68,44.14,43.47,44.34,394557
2014-02-13,44.53,44.89,44.4,45.1499,293707
2014-02-17,45.03,44.18,44.1,45.045,329834
2014-02-18,43.54,42.95,42.81,43.64,673516
2014-02-19,43.43,43.66,43.34,43.89,439312
2014-02-20,43.66,44.18,43.53,44.4,428268
2014-02-23,44.41,43.96,43.81,44.81,454555
2014-02-24,42.92,42.19,42.1,42.99,841823
2014-02-25,42,41.53,41.21,42.06,588374
2014-02-26,41.71,42.55,41.71,42.6996,352753
2014-02-27,42.92,42.68,42.14,43.05,395817
2014-03-02,41.97,41.47,41.1,41.99,313375
2014-03-03,42.72,42.91,42.63,43.05,499199
2014-03-04,43.8,43.35,43.01,43.8,171790
2014-03-05,44.09,44.31,43.87,44.42,397421
2014-03-06,43.59,43.3,42.83,43.64,380263
2014-03-09,42.87,42.82,42.352,42.9799,262919
2014-03-10,42.76,42,41.8,42.79,405352
2014-03-11,42.03,42.88,41.87,42.98,299921
2014-03-12,43.11,42.25,41.91,43.38,589797
2014-03-13,42.69,42.81,42.3304,43.24,277842
2014-03-16,43.45,43.6,43.3601,43.7,513025
2014-03-17,43.7,44.89,43.65,44.89,550476
2014-03-18,44.88,43.66,43.435,44.88,639405
2014-03-19,43.97,44.22,43.85,44.48,230754
2014-03-20,43.82,43.27,43.06,43.83,390573
2014-03-23,43.33,43.07,42.75,43.57,257735
2014-03-24,43.66,44.05,43.65,44.3,428876
2014-03-25,45.55,45.89,45.4025,46.62,1157687.0
2014-03-26,46.69,46.13,46,47.08,1253503.0
2014-03-27,47.11,47.04,46.96,47.67,973925
2014-03-30,48.3,48.68,48.061,49.16,759367
2014-03-31,49.47,49.96,49.41,49.98,1084286.0
2014-04-01,49.96,50.16,49.77,50.31,538490
2014-04-02,50.56,50.85,50.29,50.87,875740
2014-04-03,51.61,51.1,51.01,52.04,1026143.0
2014-04-06,51.46,51.76,51.29,51.99,592524
