date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,82.76,82.87,82.7484,82.92,952412
2014-01-02,82.98,82.92,82.8598,83.0596,212424
2014-01-05,83.09,83.22,83.047,83.23,294260
2014-01-06,83.32,83.31,83.16,83.3566,271353
2014-01-07,83.09,82.94,82.9,83.1288,271856
2014-01-08,82.97,83.12,82.92,83.16,216695
2014-01-09,83.37,83.64,83.37,83.6699,326833
2014-01-12,83.79,83.84,83.6101,83.87,351408
2014-01-13,83.8,83.69,83.61,83.83,397119
2014-01-14,83.61,83.61,83.45,83.6376,252072
2014-01-15,83.63,83.77,83.63,83.85,225910
2014-01-16,83.83,83.91,83.7001,83.92,203764
2014-01-20,83.92,83.87,83.7801,83.98,199941
2014-01-21,83.83,83.72,83.69,83.8799,141442
2014-01-22,84,84,83.81,84.23,292263
2014-01-23,84.14,83.91,83.8301,84.2,303630
2014-01-26,83.98,83.75,83.75,84,220595
2014-01-27,83.8,84.03,83.79,84.05,152052
2014-01-28,84.05,84.16,84,84.2399,139680
2014-01-29,84.11,84.25,84.05,84.2699,191099
2014-01-30,84.32,84.38,84.2838,84.45,397078
2014-02-02,84.26,84.6,84.1347,84.61,264317
2014-02-03,84.55,84.52,84.34,84.58,218631
2014-02-04,84.535,84.28,84.22,84.535,227022
2014-02-05,84.21,84.22,84.12,84.26,222089
2014-02-06,84.38,84.55,84.3168,84.55,230875
2014-02-09,84.47,84.51,84.366,84.51,164773
2014-02-10,84.42,84.37,84.21,84.46,203872
2014-02-11,84.26,84.29,84.12,84.305,191618
2014-02-12,84.35,84.49,84.25,84.51,145579
2014-02-13,84.58,84.55,84.4301,84.59,237776
2014-02-17,84.65,84.7,84.6,84.78,244525
2014-02-18,84.82,84.48,84.461,84.82,219577
2014-02-19,84.4,84.44,84.28,84.5758,184086
2014-02-20,84.45,84.59,84.39,84.63,187256
2014-02-23,84.62,84.61,84.5,84.66,854195
2014-02-24,84.76,84.8,84.645,84.91,187851
2014-02-25,84.85,85.07,84.8301,85.09,253799
2014-02-26,85.17,85.26,85.11,85.28,176829
2014-02-27,85.16,85.2,84.96,85.2,194567
2014-03-02,85.2,85.2,85.05,85.25,183492
2014-03-03,85.15,84.83,84.81,85.15,250695
2014-03-04,84.78,84.98,84.76,84.99,198142
2014-03-05,84.5595,84.67,84.5,84.76,268459
2014-03-06,84.54,84.34,84.25,84.54,361613
2014-03-09,84.34,84.35,84.22,84.42,787456
2014-03-10,84.44,84.4,84.3185,84.4999,167535
2014-03-11,84.57,84.59,84.464,84.6299,132673
2014-03-12,84.47,84.89,84.4001,84.95,200861
2014-03-13,85.03,84.94,84.81,85.1206,123543
2014-03-16,84.89,84.77,84.74,84.91,215502
2014-03-17,84.87,85.04,84.8,85.04,734884
2014-03-18,85.09,84.42,84.2687,85.09,521782
2014-03-19,84.43,84.36,84.27,84.43,239146
2014-03-20,84.4,84.49,84.361,84.54,179669
2014-03-23,84.44,84.5,84.3505,84.61,178439
2014-03-24,84.55,84.6,84.5011,84.7499,218258
2014-03-25,84.67,84.8,84.645,84.9299,157414
2014-03-26,84.82,84.93,84.76,84.9788,253048
2014-03-27,84.83,84.86,84.7,84.884,278993
2014-03-30,84.81,84.98,84.7,84.98,206014
2014-03-31,84.66,84.75,84.53,84.79,1193063.0
2014-04-01,84.64,84.42,84.41,84.64,197883
2014-04-02,84.45,84.58,84.4013,84.66,184262
2014-04-03,84.8,84.98,84.65,84.98,300196
2014-04-06,85.01,84.99,84.95,85.07,265493
2014-04-07,85.07,85.16,84.9904,85.18,288837
2014-04-08,85.09,85.28,84.94,85.34,398215
2014-04-09,85.33,85.47,85.33,85.59,221156
2014-04-10,85.59,85.55,85.45,85.64,132190
2014-04-13,85.55,85.54,85.41,85.55,259049
2014-04-14,85.49,85.56,85.41,85.7099,188448
2014-04-15,85.48,85.49,85.4,85.54,275486
2014-04-16,85.49,85.22,85.13,85.54,196440
2014-04-20,85.24,85.23,85.2,85.32,201861
2014-04-21,85.17,85.25,85.12,85.29,212123
2014-04-22,85.39,85.32,85.241,85.4899,339137
2014-04-23,85.32,85.34,85.21,85.4299,145162
2014-04-24,85.44,85.36,85.32,85.53,225325
2014-04-27,85.37,85.31,85.22,85.47,201145
2014-04-28,85.3,85.4,85.21,85.43,182751
2014-04-29,85.47,85.67,85.4001,85.67,281613
2014-04-30,85.46,85.68,85.36,85.719,196020
