date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,5.22,5.1501,5.07,5.3393,40317
2014-01-02,5.151,5.03,5.01,5.249,17181
2014-01-05,5.24,5.11,4.98,5.24,28826
2014-01-06,4.981,5.09,4.98,5.19,13904
2014-01-07,5.1,4.91,4.81,5.1,37901
2014-01-08,4.87,4.9,4.8,4.95,45007
2014-01-09,4.95,5.0599,4.93,5.09,27696
2014-01-12,4.99,4.86,4.74,4.99,35064
2014-01-13,4.82,4.69,4.63,4.82,15909
2014-01-14,4.63,4.68,4.43,4.68,78273
2014-01-15,4.62,4.58,4.55,4.67,14514
2014-01-16,4.53,4.64,4.53,4.68,11298
2014-01-20,4.64,4.84,4.64,4.84,11502
2014-01-21,4.82,4.87,4.75,4.89,7149
2014-01-22,4.85,4.91,4.85,4.96,11628
2014-01-23,4.85,4.82,4.8,4.861,24671
2014-01-26,4.77,4.72,4.71,4.83,18782
2014-01-27,4.7138,4.8,4.7,4.81,27437
2014-01-28,4.73,4.66,4.51,4.73,12621
2014-01-29,4.66,4.645,4.52,4.68,6756
2014-01-30,4.68,4.73,4.65,4.73,2890
2014-02-02,4.62,4.69,4.58,4.72,5581
2014-02-03,4.6544,4.71,4.6544,4.71,503
2014-02-04,4.75,4.71,4.59,4.75,13358
2014-02-05,4.7,4.8,4.67,4.9,10593
2014-02-06,4.75,4.81,4.7101,4.85,7616
2014-02-09,4.82,4.65,4.43,4.82,113934
2014-02-10,4.69,4.6,4.57,4.69,4798
2014-02-11,4.6001,4.7,4.6,4.7,12747
2014-02-12,4.7,4.69,4.69,4.7,1245
2014-02-13,4.5685,4.662,4.5151,4.662,5434
2014-02-17,4.54,4.585,4.54,4.64,27849
2014-02-18,4.55,4.51,4.51,4.6,5457
2014-02-19,4.57,4.58,4.56,4.58,3008
2014-02-20,4.598,4.618,4.59,4.67,9591
2014-02-23,4.55,4.6,4.431,4.67,7072
2014-02-24,4.6,4.46,4.44,4.616,5708
2014-02-25,4.43,4.55,4.43,4.6,4415
2014-02-26,4.53,4.57,4.5,4.58,13279
2014-02-27,4.58,4.61,4.55,4.67,4300
2014-03-02,4.53,4.58,4.49,4.6199,7766
2014-03-03,4.624,4.58,4.52,4.64,914
2014-03-04,4.56,4.6,4.56,4.6,3640
2014-03-05,4.69,4.67,4.65,4.69,3300
2014-03-09,4.54,4.6,4.46,4.6,5183
2014-03-10,4.4601,4.45,4.34,4.4908,20012
2014-03-11,4.4499,4.4399,4.41,4.4499,918
2014-03-12,4.44,4.45,4.44,4.53,1517
2014-03-13,4.46,4.49,4.46,4.49,700
2014-03-16,4.55,4.5,4.36,4.55,9166
