date,open_price,close_price,lowest_price,highest_price,volume
2016-09-22,14.11,15.66,14.11,16.8,3775852.0
2016-09-25,15.6,16.5,15.5,17.4,1008299.0
2016-09-26,16.78,18.21,16.39,18.364,531516
2016-09-27,19.04,19.3,18.6,19.97,474572
2016-09-28,19.6,17.54,17.22,19.7,335428
2016-09-29,17.48,16.47,16.38,17.69,340975
2016-10-02,16.5,17.86,15.61,17.9,551748
2016-10-03,17.69,17.52,17,18.95,299649
2016-10-04,17.5,16.66,16.5,18.22,169377
2016-10-05,16.6,16.08,15.83,17.13,232989
2016-10-06,15.9,15.81,15.08,16.5438,159477
2016-10-09,15.75,15.25,14.501,15.75,266773
2016-10-10,15.31,15.1,14.51,15.66,177466
2016-10-11,15.22,14.48,14.256,15.55,125763
2016-10-12,14.25,14.01,13.01,14.33,289451
2016-10-13,14.02,13.96,13.63,14.5,91887
2016-10-16,14,14.43,13.48,14.47,31406
2016-10-17,14.83,15.19,14.685,15.8663,252219
2016-10-18,15.3,14.75,14.74,15.33,90790
2016-10-19,14.74,14.96,14.74,15.19,27789
2016-10-20,14.84,15.68,14.74,15.75,159662
2016-10-23,15.75,15.18,14.6,16.18,102296
2016-10-24,15.25,15.74,14.8501,15.78,137808
2016-10-25,15.77,15.75,15.34,16.28,230713
2016-10-26,15.8,14.91,14.75,16.12,237907
2016-10-27,14.83,14.56,14.1801,15.03,100689
2016-10-30,14.0421,13.62,13.15,14.74,82385
2016-10-31,13.6,12.81,12.55,14.25,108009
2016-11-01,12.7,12.05,12.01,13.09,48214
2016-11-02,12.05,12.08,11.83,12.57,30007
2016-11-03,11.855,11.86,11.07,12.76,177062
2016-11-06,11.85,11.51,11.1,12.38,256386
2016-11-07,11.82,10.52,10.36,12.16,294402
2016-11-08,11.12,13.29,11.09,13.42,212285
2016-11-09,14,14.15,13.68,14.9,186933
2016-11-10,14,15.11,13.8318,15.39,97379
2016-11-13,15.41,14.7,14.261,15.41,69987
2016-11-14,14.75,15.36,14.5,15.8,142977
2016-11-15,15.15,15.57,14.64,15.75,71872
2016-11-16,15.65,16.11,15.305,17.47,114586
2016-11-17,16.12,15.3,15.24,16.6,134994
2016-11-20,16.16,14.08,13.88,16.2903,148497
2016-11-21,14.15,13.7,13.5,15.0555,85661
2016-11-22,12.6,11.53,11.5,12.6,591159
2016-11-24,11.75,12.61,11.5,13.58,269075
2016-11-27,12.58,12.13,11.94,13.49,158535
2016-11-28,12.27,11.86,11.77,12.51,85770
2016-11-29,12.16,11.59,11.56,12.16,79119
2016-11-30,11.7,11.58,11.48,11.888,69820
2016-12-01,11.58,11.5,11.49,11.82,43759
2016-12-04,11.6,11.93,11.6,12.3283,44395
2016-12-05,12,11.99,11.9,12.41,56215
2016-12-06,11.93,11.65,11.53,12.1807,48452
2016-12-07,11.84,12.05,11.6,12.57,115136
2016-12-08,13.25,14.93,13,15,416355
2016-12-11,15,12.87,12.1,15,329723
2016-12-12,12.9,13.36,12,13.4,149230
2016-12-13,13.66,13.61,12.86,13.9,141347
2016-12-14,13.6,13.55,13.02,13.86,101008
2016-12-15,13.55,14.32,13.014,14.32,164380
2016-12-18,14.4,14.53,14.11,14.83,69501
2016-12-19,14.78,14.33,14.01,14.78,41018
2016-12-20,14.21,12.85,12.76,14.88,220378
2016-12-21,12.9,12.56,12.55,13.84,290601
2016-12-22,12.65,13.23,12.65,13.69,35067
2016-12-26,13.48,13.52,12.61,13.85,61284
2016-12-27,13.3,12.7,12.6,13.4387,61481
2016-12-28,12.86,12.54,12.4,13.46,152957
2016-12-29,12.74,12.98,12.5,13.0252,78689
2017-01-02,13.43,13.01,12.66,13.43,60401
2017-01-03,13.22,13.65,13.14,13.73,61129
2017-01-04,13.87,13.53,13.28,13.87,24096
2017-01-05,13.74,13.66,13.64,13.88,22337
2017-01-08,13.88,13.34,13.28,14.06,51324
2017-01-09,13.73,13.29,13.29,14,26716
2017-01-10,13.5,13.42,12.68,13.705,71245
2017-01-11,13.5,13.05,12.8303,13.75,30898
2017-01-12,13.05,13.5,13.05,13.65,26420
2017-01-16,13.5,13.2,13.1,13.74,34663
2017-01-17,13.35,12.98,12.93,13.48,19353
2017-01-18,13.02,12.65,12.59,13.5,36702
2017-01-19,12.7,12.6,12.6,13.35,117397
2017-01-22,12.82,12.4,12.4,12.82,81845
2017-01-23,12.45,12.05,12.03,12.645,40676
2017-01-24,12.5,12.15,12.06,12.58,51806
2017-01-25,12.05,12.25,12.04,12.5,24095
2017-01-26,12.22,12.12,12.12,12.41,10547
2017-01-29,12.42,11.76,11.7,12.75,38008
2017-01-30,11.84,12.02,11.8001,12.33,31609
2017-01-31,12.2,11.98,11.98,12.3,47005
2017-02-01,12.05,12.09,11.85,12.225,42456
2017-02-02,12.18,12.14,11.92,12.5,43110
2017-02-05,12.05,12,11.88,12.25,15943
2017-02-06,12,12.01,11.98,12.2,17553
2017-02-07,11.9,12.18,11.85,12.19,15631
2017-02-08,12.02,11.63,11.62,12.22,32544
2017-02-09,11.81,12.01,11.81,12.1447,15130
2017-02-12,11.99,12.19,11.8064,12.2,33948
2017-02-13,12.15,12.94,11.88,13.18,114700
2017-02-14,13.1,12.67,12.55,13.67,49882
2017-02-15,12.65,12.72,12.11,12.85,37045
2017-02-16,12.48,12.71,12.48,12.71,20268
2017-02-20,12.71,12.69,12.45,12.71,14139
2017-02-21,12.55,12.3,12.26,13.01,20623
2017-02-22,12.37,12.32,12.02,12.41,33636
2017-02-23,12.15,11.85,11.781,12.29,20958
2017-02-26,12.01,12.26,11.84,12.48,22670
2017-02-27,12.36,12.44,12.2,12.68,57824
2017-02-28,12.45,12.56,12.45,12.7,13550
2017-03-01,12.79,12.65,12.55,13.39,29727
2017-03-02,12.85,12.96,12.47,13.33,21439
2017-03-05,13.09,12.5,12.13,13.09,30977
2017-03-06,12.38,11.5,11.45,12.44,120133
2017-03-07,11.56,11.63,11.5,11.8125,23265
2017-03-08,11.7,12.02,11.53,12.02,26367
2017-03-09,12.38,11.81,11.62,12.38,13713
2017-03-12,12,12.2,12,12.47,58955
2017-03-13,12.04,11.61,11.61,12.1,14100
2017-03-14,11.87,12.27,11.87,12.53,20861
2017-03-15,12.33,12.35,11.86,12.5912,13973
2017-03-16,12.26,12.07,11.84,12.3481,5675
2017-03-19,12.04,11.55,11.5,12.0803,47260
2017-03-20,11.65,11.55,11.15,11.78,179346
2017-03-21,11.5,11.47,11.025,11.64,330632
2017-03-22,11.5,11.04,11.01,11.5651,55126
2017-03-23,11.17,11.02,11.01,11.27,13718
2017-03-26,11,11.13,10.955,11.59,88042
2017-03-27,11.13,11.62,11.065,11.84,66300
2017-03-28,11.52,11.58,11.395,11.6699,41953
2017-03-29,11.58,11.57,11.5,11.775,18657
2017-03-30,10.27,10.36,10.27,10.88,195743
2017-04-02,10.01,10.17,10.01,10.5,68839
2017-04-03,10.02,9.51,9.37,10.2916,102061
2017-04-04,9.6,9.67,9.6,10.12,46672
2017-04-05,9.68,9.94,9.66,9.98,16280
2017-04-06,10.1,10.08,9.99,10.19,19657
2017-04-09,10.1,10.15,9.91,10.25,30211
2017-04-10,10.04,10.16,10,10.49,30283
2017-04-11,10.07,10.04,9.82,10.3,14115
2017-04-12,9.96,10.1,9.85,10.34,15875
2017-04-16,10.03,10.01,9.97,10.18,7028
2017-04-17,9.96,10.01,9.8,10.31,31500
2017-04-18,10,9.98,9.89,10.065,17977
2017-04-19,9.7836,9.86,9.73,10,8231
2017-04-20,9.86,9.66,9.65,9.98,10696
2017-04-23,9.73,9.6,9.6,9.85,27848
2017-04-24,9.6,9.61,9.6,9.74,65636
2017-04-25,9.6,9.57,9.5,9.62,78760
2017-04-26,9.64,9.55,9.53,9.84,15509
2017-04-27,9.5,9.55,9.5,9.77,38460
2017-04-30,9.5,8.93,8.91,9.57,146267
2017-05-01,9.1,9.29,9.1,9.29,82621
2017-05-02,9.29,9,9,9.29,106170
2017-05-03,9.04,9.1,9,9.1,21946
2017-05-04,9.04,9,9,9.7804,57102
2017-05-07,9.05,9.12,9,9.15,46657
2017-05-08,9,9.02,9,9.13,53780
2017-05-09,9,9.06,8.9,9.1,34451
2017-05-10,8.95,8.95,8.95,9.23,43400
2017-05-11,9.0046,9.1,8.95,9.1879,46088
2017-05-14,9.1,9.01,8.96,9.25,14414
2017-05-15,9.1,8.64,8.57,9.1,77494
2017-05-16,8.8,8.74,8.7,9.41,16848
2017-05-17,8.9,8.8,8.77,8.93,14533
2017-05-18,8.801,8.88,8.801,9.0699,63822
2017-05-21,9,9.06,8.965,9.1,24728
2017-05-22,9.05,8.91,8.9,9.05,23561
2017-05-23,8.97,8.96,8.9,9.1,28645
2017-05-24,8.97,8.91,8.9,9.01,16323
2017-05-25,8.91,8.91,8.9,9,7636
