date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,17.44,16.89,16.86,17.58,22342
2014-01-02,16.87,17.01,16.64,17.48,12689
2014-01-05,16.94,16.82,16.69,17.809,11737
2014-01-06,16.83,17.12,16.83,17.22,8483
2014-01-07,17.05,17.02,16.83,17.07,10624
2014-01-08,17.02,17.27,17,17.63,12641
2014-01-09,17.31,17.18,17.07,17.5299,3917
2014-01-12,17.05,17.27,17,17.46,17689
2014-01-13,17.23,17.46,17.051,17.46,7454
2014-01-14,17.44,17.43,17.25,17.68,7195
2014-01-15,17.31,17.3,17.25,17.46,9659
2014-01-16,17.25,17.31,17.25,17.46,9212
2014-01-20,17.35,17.45,17.25,17.45,3280
2014-01-21,17.46,17.5,17.26,17.5,4081
2014-01-22,17.32,17.45,17.25,17.64,6376
2014-01-23,17.28,17.3,17.25,17.65,18634
2014-01-26,17.29,17.26,17.26,17.37,5582
2014-01-27,17.23,17.35,17.16,17.5,12229
2014-01-28,17.15,17.12,17.1,17.28,14471
2014-01-29,17.19,17.75,17.19,17.96,22597
2014-01-30,17.47,18.19,17.3,18.36,15321
2014-02-02,18.2,17.52,17.44,18.3699,28075
2014-02-03,17.5,17.43,17.33,17.78,15987
2014-02-04,17.26,17.25,17.07,17.27,15718
2014-02-05,17.26,17.35,17.08,17.43,14132
2014-02-06,17.38,17.47,17.15,17.49,11959
2014-02-09,17.39,17.88,17.28,17.97,15013
2014-02-10,17.8,18.14,17.62,18.39,27047
2014-02-11,18.12,18.18,17.86,18.18,9969
2014-02-12,18.36,18.66,18.057,18.72,12158
2014-02-13,18.64,18.26,18.13,19.09,6808
2014-02-17,18.5,19.37,18.208,19.37,9996
2014-02-18,19.18,18.29,18.18,19.29,22206
2014-02-19,18.22,18.69,18.22,19.25,4143
2014-02-20,18.75,18.46,18.35,19.11,10430
2014-02-23,18.57,18.64,18.57,19.5645,18147
2014-02-24,18.79,18.64,18.64,19.13,13023
2014-02-25,18.74,18.82,18.676,19.08,5233
2014-02-26,18.56,18.91,18.56,19.07,6970
2014-02-27,18.99,18.89,18.75,19.07,13760
2014-03-02,18.74,18.91,18.55,19.07,8700
2014-03-03,19.2,19.18,19.01,19.9045,47166
2014-03-04,19.1,19.09,18.9,19.18,9629
2014-03-05,19.18,19.05,19.01,19.55,9156
2014-03-06,19.2,19.07,18.8185,19.21,7734
2014-03-09,18.97,19.3,18.91,19.455,28335
2014-03-10,19.29,19.19,18.83,19.5,18135
2014-03-11,19.226,19.17,18.93,19.3387,14685
2014-03-12,19.12,18.96,18.84,19.44,16773
2014-03-13,19.56,20.9,19.5,20.9,60783
2014-03-16,21,21.27,20.53,21.3,30953
2014-03-17,21.18,21.2,21.06,21.65,18455
2014-03-18,21.3,20.85,20.6,21.3,21966
2014-03-19,20.73,21.15,20.68,21.36,29070
2014-03-20,21.25,20.9,20.72,21.25,33697
2014-03-23,20.86,20.8,20.7,20.9,17213
2014-03-24,20.83,20.87,20.79,20.95,38786
2014-03-25,20.84,20.47,20.47,20.9,23818
2014-03-26,20.44,20.62,20.1,20.87,21017
2014-03-27,20.72,20.19,20.19,20.85,9135
2014-03-30,20.29,20.43,20.1,20.57,26133
2014-03-31,20.35,20.45,20.1312,20.49,17012
2014-04-01,20.39,20.58,20.1801,20.6,8961
2014-04-02,20.45,20.14,20.022,20.58,12714
2014-04-03,20.18,20.05,19.55,20.33,40418
2014-04-06,19.97,19.9,19.78,20.3,16547
2014-04-07,19.83,20.14,19.74,20.53,13729
2014-04-08,20.42,20,19.7004,20.45,35702
2014-04-09,19.94,19.98,19.2,20,45091
2014-04-10,19.75,19.63,19.36,20,14763
2014-04-13,19.43,19.44,19.4204,19.82,12410
2014-04-14,19.53,19.38,18.84,19.78,44974
2014-04-15,19.61,19.78,19.29,19.81,22445
2014-04-16,19.64,19.69,19.515,19.89,12384
2014-04-20,19.35,19.8,19.26,20.05,36549
2014-04-21,19.83,19.89,19.51,20,10784
2014-04-22,19.755,19.67,19.51,19.885,36918
2014-04-23,19.59,19.4,19.28,19.715,8808
2014-04-24,19.36,18.59,18.51,19.36,54730
2014-04-27,18.53,18.37,18.12,19.2,19129
2014-04-28,18.51,18.27,18.21,18.72,20950
2014-04-29,17.74,19.05,17.49,19.44,57166
2014-04-30,18.93,18.52,18.46,19.25,19253
2014-05-01,18.51,18.56,18.29,18.73,19457
2014-05-04,18.38,18.27,18.22,18.695,16955
2014-05-05,18.28,18.2,17.88,18.35,23593
2014-05-06,18.47,18.33,18,18.51,12145
2014-05-07,18.4,18.5,18.18,18.85,25207
2014-05-08,18.5,18.88,18.33,19.06,23750
2014-05-11,18.87,19.77,18.87,19.8,12921
2014-05-12,19.4,19.8,18.37,19.949,41308
2014-05-13,19.42,19.76,19,20.42,24624
