date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.23,10.32,10.23,10.32,5628
2014-01-02,10.32,10.32,10.32,10.32,5262
2014-01-06,10.2796,10.28,10.2796,10.28,677
2014-01-07,10.2901,10.2901,10.2901,10.2901,178
2014-01-08,10.35,10.2601,10.2601,10.42,4967
2014-01-09,10.4199,10.44,10.4,10.44,3242
2014-01-12,10.21,10.46,10.21,10.8,6984
2014-01-13,10.5,10.88,10.5,10.88,8210
2014-01-14,10.3101,10.83,10.3101,10.83,5731
2014-01-15,10.31,10.68,10.26,10.68,1857
2014-01-16,10.4601,10.63,10.46,10.63,450
2014-01-20,10.4296,10.68,10.4296,10.68,400
2014-01-21,10.72,10.54,10.54,10.72,7734
2014-01-22,10.61,10.77,10.56,10.77,9188
2014-01-23,10.54,10.54,10.54,10.54,100
2014-01-26,10.73,10.755,10.73,10.76,4900
2014-01-27,10.75,10.75,10.75,10.75,260
2014-01-28,10.75,10.75,10.49,10.77,6305
2014-01-30,10.89,10.76,10.7501,10.89,2302
2014-02-02,10.75,10.8,10.75,10.8,2707
2014-02-03,10.75,10.9,10.75,11.37,16200
2014-02-04,10.84,10.85,10.84,10.89,1011
2014-02-05,10.87,10.9608,10.86,10.9608,634
2014-02-06,10.8501,10.8501,10.8501,10.8501,100
2014-02-09,10.98,10.9,10.9,11,2756
2014-02-10,10.9001,10.97,10.9,11.2872,3900
2014-02-11,11.1,11.1,11.1,11.1,120
2014-02-12,11.02,11.03,11.02,11.03,477
2014-02-13,11,11,11,11,438
2014-02-17,10.9101,10.905,10.905,11,9248
2014-02-18,10.97,10.95,10.9,11.01,69935
2014-02-19,10.95,10.95,10.95,10.97,14657
2014-02-20,10.97,11.04,10.97,11.04,100007
2014-02-23,11,11.0692,11,11.09,5696
2014-02-24,11.06,11.05,11.05,11.06,2350
2014-02-25,11.04,11.04,11.04,11.04,938
2014-02-26,11.04,11.03,10.981,11.05,2918
2014-02-27,11.04,11.04,11,11.04,3000
2014-03-02,11.01,11,11,11.04,1436
2014-03-03,11.05,11.06,11.04,11.06,1900
2014-03-05,11.05,10.99,10.98,11.0501,10688
2014-03-06,11,11.05,11,11.05,1100
2014-03-10,11,11,11,11.0001,1000
2014-03-11,11.01,11,11,11.01,254
2014-03-12,11.08,11.08,11.08,11.08,243
2014-03-13,11.08,11.07,11,11.08,10448
2014-03-16,11,10.95,10.95,11.01,1494
2014-03-17,10.96,11.05,10.95,11.05,2089
2014-03-18,11.075,11.07,11.07,11.075,220
2014-03-19,11.06,11.06,11.06,11.06,251
2014-03-20,11.0899,11.08,11.08,11.0899,766
2014-03-23,10.95,11,10.95,11,1676
2014-03-24,10.96,10.95,10.95,10.96,1100
2014-03-25,10.95,11.09,10.95,11.09,6300
2014-03-26,10.91,10.93,10.91,11,5503
2014-03-27,11.01,11.099,11,11.099,7065
2014-03-30,11.09,11.18,11.08,11.19,5602
2014-03-31,11.2,11.26,11.2,11.26,2129
2014-04-01,11.18,11,11,11.18,9774
2014-04-02,11.1001,10.97,10.96,11.1001,6420
2014-04-03,11.05,10.99,10.781,11.09,31172
2014-04-06,10.999,11,10.999,11,3629
2014-04-07,11,11.01,10.96,11.01,7312
2014-04-08,11.01,11.03,11,11.29,4625
2014-04-09,11.0101,11,11,11.0424,1845
2014-04-10,10.94,11.12,10.94,11.12,1848
2014-04-13,11.24,11.02,10.94,11.24,3286
2014-04-14,11,11.03,11,11.0399,2134
2014-04-15,10.96,10.9701,10.96,10.98,563
2014-04-16,11.2,10.99,10.96,11.219,2913
2014-04-20,11,10.97,10.97,11.07,5488
2014-04-21,11,11.02,10.97,11.02,2350
2014-04-22,11.0056,11.058,11,11.058,4475
2014-04-23,11,10.9363,10.9363,11.06,3050
2014-04-24,11,10.95,10.95,11,11500
2014-04-27,10.95,11,10.95,11.2399,1730
2014-04-28,10.87,10.89,10.82,11.1109,8741
2014-04-29,10.97,11.17,10.95,11.19,5069
2014-04-30,10.91,10.962,10.91,11,3419
2014-05-01,11.04,10.976,10.96,11.04,840
2014-05-04,11.01,11.05,11.01,11.05,2000
2014-05-05,10.97,11,10.95,11,7880
2014-05-06,11,11,11,11.01,10039
2014-05-07,11,11.0013,11,11.0583,6997
2014-05-08,11,11,11,11.01,2185
2014-05-11,11.07,11,11,11.07,7682
2014-05-12,11,11,11,11.15,20494
2014-05-13,11.0195,10.9501,10.95,11.08,18115
2014-05-14,10.9,10.792,10.57,11.04,3336
2014-05-15,10.9,10.7501,10.7501,10.9,1660
2014-05-18,10.87,10.9,10.711,10.9,2800
2014-05-19,10.9,10.85,10.85,10.9,3578
2014-05-20,10.77,10.7605,10.7605,10.77,900
2014-05-21,10.71,10.75,10.71,10.75,3100
2014-05-22,10.75,10.75,10.7499,10.75,2142
2014-05-26,10.7394,10.9,10.61,10.9,7726
2014-05-27,10.8,10.9,10.77,10.9,7350
2014-05-28,10.9,10.95,10.9,10.982,6341
2014-05-29,10.9,10.8,10.8,10.9,2955
2014-06-01,10.89,10.85,10.84,10.9,1142
2014-06-02,10.81,10.8,10.8,10.81,307
2014-06-03,10.8,10.61,10.61,10.8,2618
2014-06-04,10.52,10.57,10.52,10.89,1832
2014-06-05,10.8,10.65,10.65,10.8,9301
2014-06-08,10.8329,10.7225,10.7225,10.8329,326
2014-06-09,10.7,10.7143,10.7,10.8899,2630
2014-06-10,10.6,10.6,10.6,10.6,421
2014-06-11,10.7,10.71,10.7,10.75,4769
2014-06-12,10.65,10.68,10.65,10.75,65651
2014-06-15,10.7,10.705,10.7,10.75,1179
2014-06-16,10.71,10.75,10.71,10.75,8571
2014-06-17,10.7,10.75,10.5545,10.75,7944
2014-06-18,10.75,10.6201,10.62,10.75,4676
2014-06-19,10.75,10.83,10.65,10.83,3723
2014-06-22,10.65,10.75,10.65,10.75,303
2014-06-23,10.67,10.65,10.65,10.7475,3491
2014-06-24,10.65,10.5,10.45,10.67,8563
2014-06-25,10.6,10.6,10.6,10.73,3557
2014-06-26,10.61,10.75,10.61,10.75,1964
2014-06-29,10.75,10.65,10.65,10.77,1545
2014-06-30,10.75,10.82,10.651,10.82,8555
2014-07-01,10.8,10.9,10.8,10.9,8511
2014-07-02,10.9,10.9105,10.9,10.94,2539
2014-07-06,10.88,10.95,10.75,10.95,11295
2014-07-07,10.895,10.895,10.895,10.895,1136
2014-07-08,10.8575,10.85,10.85,10.8575,1000
2014-07-09,10.87,10.862,10.85,10.87,831
2014-07-10,10.8,10.8,10.8,10.8,2000
2014-07-13,10.892,10.94,10.85,10.94,3350
2014-07-14,10.9,10.9499,10.9,10.95,28198
2014-07-15,10.865,10.8,10.7,10.865,5523
2014-07-16,10.75,10.75,10.75,10.752,4002
2014-07-17,10.77,10.75,10.74,10.84,28202
2014-07-20,10.76,10.7523,10.75,10.76,2900
2014-07-21,10.72,10.72,10.72,10.72,100
2014-07-22,10.8,10.71,10.7,10.87,6312
2014-07-23,10.7,10.728,10.7,10.75,4470
2014-07-24,10.72,10.68,10.66,10.75,5282
2014-07-28,10.68,10.67,10.67,10.75,9225
2014-07-29,10.68,10.65,10.65,10.704,10916
2014-07-30,10.6,10.65,10.55,10.7,58308
2014-07-31,10.7,10.65,10.6,10.7,11681
2014-08-03,10.7,10.51,10.24,10.7,9260
2014-08-04,10.63,10.72,10.63,10.7532,1847
2014-08-05,10.75,10.72,10.7,10.75,2200
2014-08-06,10.72,10.65,10.65,10.736,4171
2014-08-07,10.65,10.68,10.65,10.79,3574
