date,open_price,close_price,lowest_price,highest_price,volume
2016-03-02,12.11,12.01,11.75,12.79,1912753.0
2016-03-03,12.06,11.85,11.85,12.2,430154
2016-03-06,11.65,11,10.85,11.68,114887
2016-03-07,10.81,13.55,10.6,14.4,174572
2016-03-08,13.5,14.83,13.0999,16.3,356794
2016-03-09,15,13.31,12.55,16.19,302459
2016-03-10,13.45,12.73,12.38,13.45,101254
2016-03-13,12.9,12,11.52,12.904,152639
2016-03-14,11.75,12.29,11.75,12.572,34479
2016-03-15,12.08,11.72,11.0901,12.35,43652
2016-03-16,11.78,11.24,11.13,12.2899,86237
2016-03-17,11.71,11.52,11.01,11.9,71057
2016-03-20,11.85,11.91,11.06,12.03,22528
2016-03-21,12.12,13.31,11.5199,13.46,110499
2016-03-22,13.24,12.79,12.11,13.9499,141901
2016-03-23,13.17,12.62,12.02,13.19,28896
2016-03-27,12.95,13.56,12.8,13.8702,138324
2016-03-28,13.94,13.24,12.7,14.2374,59792
2016-03-29,13.3,12.59,12.225,13.68,97489
2016-03-30,12.8211,13.32,12.71,13.9503,227908
2016-03-31,13.53,13.11,13.1,13.53,56503
2016-04-03,13.1,14.09,13.09,14.18,44312
2016-04-04,14.02,15.28,13.935,15.57,204236
2016-04-05,15.43,16.6,14.73,17.49,308120
2016-04-06,17.04,16.42,15.25,17.04,155911
2016-04-07,16.49,15.13,14.031,16.49,175545
2016-04-10,15.1,15.18,14.52,15.6198,103842
2016-04-11,15.21,15.3,14.685,15.8,56172
2016-04-12,15.77,15.87,15,16.1899,90310
2016-04-13,16.258,15.62,15.08,16.258,149197
2016-04-14,15.69,15.74,15,16.1,50372
2016-04-17,15.67,15.55,15.4601,16.04,9105
2016-04-18,15.41,15.87,14.85,15.89,53065
2016-04-19,15.9,15.86,15.069,15.95,18659
2016-04-20,15.4764,15.72,15.25,16,20711
2016-04-21,15.66,15.8,15.66,15.96,18688
2016-04-24,15.89,15.16,15,15.9,65624
2016-04-25,15.29,15.45,14.5001,15.55,44708
2016-04-26,14.9,14.41,14.15,15.36,63896
2016-04-27,14.24,13.79,13.7,14.4824,33878
2016-04-28,13.78,13.69,13.6601,14,16279
2016-05-01,14.1041,14.85,13.729,15.07,22826
2016-05-02,14.7,14.83,13.75,15.24,67594
2016-05-03,14.24,14.04,14.04,14.75,23598
2016-05-04,14.211,14.01,13.95,14.72,17441
2016-05-05,14,14.49,14,14.69,16267
2016-05-08,14.69,14.32,14.2332,14.69,5605
2016-05-09,14.46,13.81,13.7601,14.46,3856
2016-05-10,13.71,13.8,13.59,14.0301,3287
2016-05-11,13.59,13.41,12.5,13.595,108206
2016-05-12,13.36,12.75,12.01,13.36,131767
2016-05-15,12.62,12.89,12.62,14.015,70147
2016-05-16,12.71,12.48,12.2,12.7399,32523
2016-05-17,12.69,12.83,12.34,12.95,12380
2016-05-18,12.8001,13.39,12.51,13.39,35535
2016-05-19,13.73,13.25,12.9501,15,128801
2016-05-22,13.7,14.3,12.79,14.3,128425
2016-05-23,14.3,14.3,14.15,14.63,46247
2016-05-24,14.16,13.72,13.23,14.19,134282
2016-05-25,13.54,14.08,13.16,14.15,112954
2016-05-26,14.27,13.89,13.76,14.8,156088
2016-05-30,13.8,13.74,13.37,13.82,46230
2016-05-31,13.65,13.52,13.27,13.81,34022
2016-06-01,13.8,13.71,13.3,13.8,65537
2016-06-02,13.06,13.2,13,13.71,140055
2016-06-05,13.73,13.8,13.35,14,74353
2016-06-06,14.12,14.23,14.12,14.75,183818
2016-06-07,14.72,14.24,14.0984,14.8,36479
2016-06-08,14.11,13.58,13.45,14.5,17677
2016-06-09,13.56,13.17,13.05,13.7204,45268
2016-06-12,14.49,12.98,12.71,14.49,66293
2016-06-13,13.71,12.65,12.3081,13.74,180710
2016-06-14,13.09,12.63,12.3,13.09,130033
2016-06-15,12.99,12.61,12.44,12.99,82633
2016-06-16,12.14,12.32,12.14,12.77,230476
2016-06-19,13.0799,12.55,12.33,13.08,78032
2016-06-20,12.57,11.63,11.1121,12.58,184077
2016-06-21,11.6,11.37,11.23,11.92,64239
2016-06-22,11.515,11.52,11.05,11.62,45884
2016-06-23,11.31,10.66,10.4,11.5,462672
2016-06-26,10.46,9.06,8.9701,10.51,70175
2016-06-27,9.43,9.67,9.12,9.845,98260
2016-06-28,9.72,9.79,9.23,9.93,97127
2016-06-29,9.85,9.85,9.62,10.9794,115509
2016-06-30,9.98,9.92,9.7,10.37,63009
2016-07-04,10.03,9.8,9.6,10.65,60060
2016-07-05,9.9,10.17,9.6581,10.36,33080
2016-07-06,10.16,10.31,9.87,10.37,55171
2016-07-07,10.347,10.82,10.347,10.96,40250
2016-07-10,10.97,10.59,10.55,11.24,22943
2016-07-11,11.05,11.4,10.74,11.69,87653
2016-07-12,11.47,11.39,11.2,11.76,67852
2016-07-13,11.58,11.26,11.077,11.62,39132
2016-07-14,11.26,11.89,11.16,11.99,83338
2016-07-17,11.78,11.86,11.54,12.13,29911
2016-07-18,11.985,11.85,11.79,12.57,109585
2016-07-19,12.24,12.04,11.886,12.24,90176
2016-07-20,12.02,12.14,11.76,12.22,46194
2016-07-21,12.2,12.45,11.98,12.4899,28697
2016-07-24,12.45,12.15,12.11,12.45,13036
2016-07-25,12.35,12.06,11.97,12.35,15451
2016-07-26,12.1,12.26,12.03,12.35,39638
2016-07-27,12.31,12.17,12.01,12.43,17295
2016-07-28,12.18,12.42,12.01,12.43,26769
2016-07-31,12.44,12.22,12.21,12.8299,27038
