date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,7.9,8.42,7.9,8.44,191325
2014-01-02,8.5,8.54,8.3475,8.72,224968
2014-01-05,8.6,8.23,8.11,8.64,198522
2014-01-06,8.27,8.3,8.19,8.4,108998
2014-01-07,8.32,8.23,8.11,8.39,66001
2014-01-08,8.28,8.11,8,8.29,97470
2014-01-09,8.13,8.3,7.91,8.44,138475
2014-01-12,8.24,8.01,8,8.39,146493
2014-01-13,8.11,8.205,7.95,8.28,120729
2014-01-14,8.28,8.26,8.1,8.57,189112
2014-01-15,8.25,8.42,8.0632,8.65,110128
2014-01-16,8.43,8.26,8.26,8.43,60413
2014-01-20,8.31,8.22,8.14,8.44,35456
2014-01-21,8.22,8.58,8.182,8.689,158511
2014-01-22,8.39,8.25,8.2404,8.52,151115
2014-01-23,8.15,7.73,7.68,8.15,185707
2014-01-26,7.72,7.4,7.4,7.82,127518
2014-01-27,7.44,7.57,7.4,7.7399,45590
2014-01-28,7.48,7.48,7.35,7.51,31095
2014-01-29,7.54,7.56,7.38,7.77,69404
2014-01-30,7.42,7.66,7.42,7.7,62454
2014-02-02,7.55,7.18,7.14,7.64,150008
2014-02-03,7.24,7.2,7.13,7.5499,56136
2014-02-04,7.15,7.14,7.04,7.2699,48477
2014-02-05,7.18,7.3,7.1,7.4099,51998
2014-02-06,7.4,7.5,7.34,7.59,62945
2014-02-09,7.51,7.42,7.33,7.72,63144
2014-02-10,7.44,7.38,7.26,7.65,93664
2014-02-11,7.46,7.53,7.44,7.7444,81426
2014-02-12,7.47,7.58,7.44,7.7,61008
2014-02-13,7.59,7.55,7.4,7.6096,20587
2014-02-17,7.35,7.42,7.29,7.62,77198
2014-02-18,7.36,7.38,7.31,7.56,36838
2014-02-19,7.45,7.61,7.29,7.66,69329
2014-02-20,7.61,7.63,7.5001,7.73,47201
2014-02-23,7.68,7.51,7.51,7.68,35650
2014-02-24,7.56,7.29,7.2,7.56,82920
2014-02-25,7.33,7.25,7.21,7.57,91022
2014-02-26,7.27,7.185,7.1301,7.4,69571
2014-02-27,7.13,7.21,7.11,7.35,66139
2014-03-02,7.05,7.27,7.02,7.319,36031
2014-03-03,7.35,7.29,7.0854,7.38,61817
2014-03-04,7.3,7.38,7.29,7.49,87717
2014-03-05,7.42,7.69,7.41,7.85,149218
2014-03-06,7.77,8.35,7.48,8.4,361321
2014-03-09,8.46,8.13,8.03,8.52,193524
2014-03-10,8.1,8.06,8.01,8.22,92501
2014-03-11,8.02,8.11,7.5601,8.17,110642
2014-03-12,8.24,7.87,7.8,8.29,64063
2014-03-13,7.94,7.88,7.75,7.99,39752
2014-03-16,7.91,7.97,7.73,8.2,84731
2014-03-17,8.04,8.41,8.04,9,438720
2014-03-18,8.42,8.25,8.13,8.45,145272
2014-03-19,8.25,8.265,7.9,8.4,163113
2014-03-20,8.3,8.89,8.21,8.9,338863
2014-03-23,8.89,8.135,8.11,8.89,195500
2014-03-24,8.19,8.22,8.15,8.57,207157
2014-03-25,8.43,8.26,8.06,8.575,285747
2014-03-26,8.23,8.08,8,8.4099,236076
2014-03-27,8.12,8.2,8.03,8.25,138949
2014-03-30,8.4,7.9,7.84,8.75,384101
2014-03-31,7.9,8.325,7.9,8.35,158341
2014-04-01,8.35,8.44,8.16,8.5,249528
2014-04-02,8.46,8.78,8.38,8.895,324890
2014-04-03,8.9,8.65,8.35,9.1399,344217
2014-04-06,8.63,8.17,8.14,8.77,217872
2014-04-07,8.22,8.49,8.18,8.52,120400
2014-04-08,8.58,8.43,8.25,8.5975,132670
2014-04-09,8.43,8.38,8.35,8.69,226736
2014-04-10,8.26,8.25,8.15,8.59,210135
2014-04-13,8.26,8.12,8.04,8.6,228411
2014-04-14,8.17,7.84,7.52,8.31,198808
2014-04-15,7.97,7.9,7.81,8,88814
2014-04-16,7.94,7.88,7.69,7.94,98398
2014-04-20,7.84,8.2,7.8,8.25,86144
2014-04-21,8.26,8.2,7.9,8.42,90986
2014-04-22,8.17,8.19,7.97,8.26,57552
2014-04-23,8.28,8.24,8.03,8.35,45629
2014-04-24,8.16,7.86,7.75,8.2001,120107
2014-04-27,7.84,7.67,7.5,7.93,88436
2014-04-28,7.71,7.57,7.5,7.73,54943
2014-04-29,7.51,7.52,7.5,7.7,88992
2014-04-30,7.54,7.66,7.45,7.73,109976
2014-05-01,7.7,7.78,7.61,7.84,62213
2014-05-04,7.77,7.77,7.63,7.89,80079
2014-05-05,7.78,7.68,7.57,7.89,72103
2014-05-06,7.68,7.57,7.48,7.68,50216
2014-05-07,7.54,7.41,7.36,7.59,56278
2014-05-08,7.41,7.55,7.39,7.765,59854
2014-05-11,7.53,7.79,7.53,7.85,81604
2014-05-12,7.82,7.87,7.81,7.96,132901
2014-05-13,7.88,7.66,7.57,8.04,109949
2014-05-14,7.71,7.75,7.57,7.77,29565
2014-05-15,7.8,7.75,7.6299,7.8,27913
2014-05-18,7.75,7.81,7.68,7.9,58633
2014-05-19,7.77,7.82,7.75,7.91,57144
2014-05-20,7.86,8.02,7.86,8.08,45144
2014-05-21,8.1,8.12,7.98,8.19,59773
2014-05-22,8.12,8.34,8.1,8.48,157591
2014-05-26,8.48,8.9,8.43,9.23,180674
2014-05-27,8.94,9.13,8.91,9.45,217911
2014-05-28,9.5,9.18,9.06,9.63,318544
2014-05-29,9.2,8.825,8.71,9.25,124229
2014-06-01,8.91,8.6,8.55,9.09,144284
2014-06-02,8.55,8.45,8.4,8.56,75592
2014-06-03,8.42,8.38,8.33,8.45,61780
2014-06-04,8.41,8.52,8.33,8.54,93777
2014-06-05,8.47,8.58,8.44,8.69,68267
2014-06-08,8.56,8.68,8.5,8.82,96308
2014-06-09,8.7,8.9,8.7,8.945,100000
2014-06-10,8.81,8.77,8.71,8.98,138371
2014-06-11,8.8,8.64,8.58,8.91,61849
2014-06-12,8.64,8.64,8.53,8.8,49929
2014-06-15,8.78,8.69,8.5,8.88,103383
2014-06-16,8.66,8.93,8.66,9.1,117691
2014-06-17,8.96,8.86,8.74,8.98,56716
2014-06-18,8.91,8.76,8.66,8.9995,83154
2014-06-19,8.78,8.76,8.67,8.79,66004
2014-06-22,8.81,8.97,8.81,9.24,127578
2014-06-23,8.85,8.67,8.5,8.97,103264
2014-06-24,8.67,8.77,8.5259,8.81,45478
2014-06-25,8.79,8.79,8.67,8.85,49513
2014-06-26,8.79,8.7,8.67,8.8865,40390
2014-06-29,8.7,8.69,8.5,8.81,75036
2014-06-30,8.71,8.73,8.67,8.87,52807
2014-07-01,8.71,8.81,8.69,8.94,60421
2014-07-02,8.9,8.83,8.83,8.92,47013
2014-07-06,8.89,9.09,8.83,9.23,156219
2014-07-07,9.15,8.8,8.67,9.23,61706
2014-07-08,8.77,8.82,8.77,9.24,38693
2014-07-09,8.71,8.66,8.5501,8.88,49457
2014-07-10,8.63,8.52,8.52,8.77,52424
2014-07-13,8.49,8.5,8.49,8.755,97839
2014-07-14,8.5,8.47,8.47,8.68,57398
2014-07-15,8.57,8.73,8.57,8.88,50314
2014-07-16,8.73,8.63,8.55,8.824,49952
