date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,29.87,29.93,29.8,30.08,60548
2014-01-02,29.94,30.05,29.862,30.215,62152
2014-01-05,30.18,29.92,29.79,30.27,97252
2014-01-06,30,29.86,29.8,30.17,54429
2014-01-07,29.91,29.49,29.19,30.2,63255
2014-01-08,29.46,28.95,28.88,29.77,133945
2014-01-09,28.84,29.03,28.55,29.28,82714
2014-01-12,29,28.54,28.22,29.38,100639
2014-01-13,28.55,28.64,28.23,29.2,64976
2014-01-14,28.86,29.01,28.52,29.1,125652
2014-01-15,29.056,28.93,28.8,29.24,45875
2014-01-16,28.98,28.88,28.65,29.46,80069
2014-01-20,28.93,28.66,28.47,29.294,51310
2014-01-21,28.6,28.64,28.39,28.96,68685
2014-01-22,28.57,28.39,27.96,28.58,47528
2014-01-23,28.12,27.8,27.38,28.782,52463
2014-01-26,27.85,27.83,27.645,28.13,67316
2014-01-27,27.986,27.85,27.45,28.2,48666
2014-01-28,27.75,27.84,27.75,28.03,92058
2014-01-29,26.66,27.26,25.81,28.3335,158175
2014-01-30,26.66,26.83,26.21,27.295,119083
2014-02-02,26.88,25.57,25.24,27.175,174644
2014-02-03,25.65,26.21,24.72,26.27,154395
2014-02-04,26.05,26.01,25.75,26.49,94642
2014-02-05,26.17,26.18,25.92,26.78,62082
2014-02-06,26.18,26.33,25.8,26.36,44924
2014-02-09,26.21,26.22,25.62,26.418,56171
2014-02-10,26.33,26.53,26.195,26.76,57209
2014-02-11,26.62,26.59,26.33,26.88,87692
2014-02-12,26.37,26.62,26.37,27.01,31707
2014-02-13,26.65,26.71,26.5,26.8,96806
2014-02-17,26.82,27.04,26.76,27.988,123467
2014-02-18,26.83,26.82,26.705,27.11,75363
2014-02-19,26.74,27.15,26.74,27.492,38876
2014-02-20,27.14,27.09,27.04,27.4,57070
2014-02-23,27.05,27.08,27.05,27.4,51145
2014-02-24,27.17,27.31,27.055,27.49,31768
2014-02-25,27.36,28.38,27.36,28.65,59990
2014-02-26,28.25,28.16,28,28.55,68586
2014-02-27,28.16,28.24,28.08,28.56,56696
2014-03-02,28.09,28.16,27.85,28.67,96251
2014-03-03,28.37,29.28,28.18,29.68,83020
2014-03-04,29.05,28.4,28.22,29.28,64711
2014-03-05,28.4,28.36,28.12,28.61,34599
2014-03-06,28.59,28.62,28.15,28.68,63296
2014-03-09,28.54,28.86,28.53,28.88,65972
2014-03-10,28.92,28.26,28.15,28.99,59459
2014-03-11,28.25,28.35,28.15,28.53,58346
2014-03-12,28.54,28.76,28.27,28.939,80107
2014-03-13,28.62,28.86,28.62,29.06,42304
2014-03-16,28.98,28.8,28.67,29.28,45841
2014-03-17,28.9,28.92,28.66,29.035,52279
2014-03-18,28.81,29.04,28.66,29.19,63424
2014-03-19,28.84,29.06,28.84,29.5625,30130
2014-03-20,29.19,29.04,28.83,29.86,93947
2014-03-23,29.03,29.09,28.69,29.4,37794
2014-03-24,29.26,28.87,28.53,29.415,89551
2014-03-25,28.87,27.59,27.56,28.9,95266
2014-03-26,27.59,27.29,27.01,27.59,74349
2014-03-27,27.2,26.87,26.71,27.48,69579
2014-03-30,26.92,27.4,26.64,27.56,235098
2014-03-31,27.46,27.4,27.25,28.06,97872
2014-04-01,27.5,28.42,27.25,28.59,31734
2014-04-02,28.42,28.46,28.28,28.81,54310
2014-04-03,28.45,27.71,27.51,28.62,54540
2014-04-06,27.51,26.58,26.5,27.51,95104
2014-04-07,26.7,26.9,26.62,27.15,62801
2014-04-08,26.99,27.02,26.76,27.09,40324
2014-04-09,25.65,26.05,25.07,26.47,242079
2014-04-10,25.78,25.75,25.04,25.88,150061
2014-04-13,26.07,26.14,25.765,26.23,114554
2014-04-14,26.17,26.38,25.84,26.574,85735
2014-04-15,26.63,26.51,26.33,26.71,55058
2014-04-16,26.35,26.6,26.15,27.378,44708
2014-04-20,26.6,26.79,26.4,27.02,44801
2014-04-21,26.75,26.51,26.42,27.072,139699
2014-04-22,26.36,26.25,26.1,26.53,71387
2014-04-23,24.93,25.12,24.2,25.78,165275
