date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,21.79,21.5,21.36,21.79,70012
2014-01-02,21.5,21.42,21.29,21.5,47608
2014-01-05,21.5,21.23,21.02,21.5,48947
2014-01-06,21.42,21.49,21.25,21.5,46095
2014-01-07,21.49,21.34,21.23,21.53,54149
2014-01-08,21.5,21.62,21.24,21.75,53323
2014-01-09,21.54,21.75,21.25,21.8,48064
2014-01-12,21.82,21.43,21.09,22,77981
2014-01-13,21.53,21.99,21.47,21.99,25517
2014-01-14,22,22.29,22,22.99,60502
2014-01-15,22.3,22.33,22.22,22.5,40819
2014-01-16,22.32,22.09,22,22.34,38753
2014-01-20,22.11,22.26,22.1,22.29,40647
2014-01-21,22.3,22.2,22.1301,22.3,36656
2014-01-22,22.13,22.28,21.7275,22.44,51808
2014-01-23,22.07,22.04,21.645,22.13,44182
2014-01-26,22.43,21.65,21.65,22.54,47598
2014-01-27,21.7,21.94,21.55,21.96,55233
2014-01-28,21.75,21.64,21.52,21.96,31183
2014-01-29,21.72,22.31,21.62,22.44,42776
2014-01-30,21.93,21.83,21.666,22.24,44541
2014-02-02,21.85,21.29,21.12,22,61276
2014-02-03,21.34,21.59,21.3,21.9,31238
2014-02-04,21.61,21.58,21.22,22.09,46570
2014-02-05,21.6,21.84,21.6,22.42,71048
2014-02-06,21.9,21.87,21.71,22.01,37186
2014-02-09,21.91,21.73,21.58,21.91,33320
2014-02-10,21.835,21.75,21.73,21.9,30405
2014-02-11,21.73,21.91,21.69,21.98,63047
2014-02-12,21.82,22.41,21.82,22.455,27972
2014-02-13,22.47,22.4,22,22.49,20982
2014-02-17,22.4,22.57,22.27,22.67,21099
2014-02-18,22.5,22.5,22.31,22.6,50726
2014-02-19,22.66,22.96,22.54,23.06,54363
2014-02-20,23,22.85,22.71,23.005,42060
2014-02-23,22.99,23.76,22.77,23.99,80040
2014-02-24,24,23.86,23.1387,24,66986
2014-02-25,21.45,21.22,20.2645,22.1,448407
2014-02-26,21.05,21.08,20.99,21.39,130029
2014-02-27,21.13,20.76,20.6901,21.219,175318
2014-03-02,20.39,19.99,19.51,20.59,172936
2014-03-03,20.1,20.63,20.074,20.8,182011
2014-03-04,20.47,19.59,18.781,20.5,479641
