date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,20.08,19.27,19.24,20.08,87604
2014-01-02,19.44,18.83,18.52,19.47,59948
2014-01-05,19.02,19,18.53,19.02,41181
2014-01-06,19.34,21.03,19.34,21.26,273562
2014-01-07,20.88,20.86,20.6,21.31,91548
2014-01-08,21.1,22.44,21.1,22.45,133488
2014-01-09,22.5,22.79,22.125,23,121387
2014-01-12,23.09,22.67,22.18,23.35,91292
2014-01-13,22.51,23.06,22.51,23.25,59772
2014-01-14,23.3,23.44,22.905,23.45,88244
2014-01-15,23.49,23.27,23.03,25,156906
2014-01-16,23.27,23.84,23.24,24.05,42980
2014-01-20,25.25,23.98,23.9,25.75,284615
2014-01-21,25.43,23.35,22.76,25.43,213765
2014-01-22,22.77,22.78,21.93,23.68,176985
2014-01-23,22.5,22.6,22.0268,23.2,144132
2014-01-26,22,20.68,19.8,22.5375,185651
2014-01-27,20.43,21.73,20.4,22.1674,49392
2014-01-28,21.7,21.61,21,22,42581
2014-01-29,21.68,21.12,21,22.5,68828
2014-01-30,21,22.18,20.76,22.39,56349
2014-02-02,22.08,20.2,20.07,22.08,59834
2014-02-03,20.214,20.57,20.214,21.03,56673
2014-02-04,20.42,20.23,19.51,20.63,55546
2014-02-05,20.2,20.73,20.2,21.999,43850
2014-02-06,20.99,21.29,20.5614,22,32054
2014-02-09,21.92,21.57,21.3001,22,19817
2014-02-10,21.16,21.54,20.5,22.26,61055
2014-02-11,21.66,21.12,20.81,21.894,74041
2014-02-12,21,21.17,20.8994,21.59,25255
2014-02-13,21.11,21.47,20.852,21.89,69202
2014-02-17,23.1,23.96,23.09,24.6599,261889
2014-02-18,24.1,26.81,24,28.19,703648
2014-02-19,27.54,28.16,26.21,29,496864
2014-02-20,28.1,28.59,28,30.2,336483
2014-02-23,29.1,30.2,29.1,31.1,160916
2014-02-24,30.34,33.59,29.92,34.339,317924
2014-02-25,33.9,31.98,30.59,34.79,190704
2014-02-26,32,32.73,31.4501,33.2,118400
2014-02-27,32.87,30.28,29.09,32.98,163143
2014-03-02,29.8,31.75,29.3,31.92,80768
2014-03-03,31.66,32.42,31.66,33.33,104131
2014-03-04,33,37.6,33,38.21,1189981.0
2014-03-05,38.73,35.15,34.5,38.736,412347
2014-03-06,35.59,34.76,34.57,36.45,130731
2014-03-09,34.93,33.7,33.5,35.03,198147
2014-03-10,34.2,34.61,34.2,37.79,205474
2014-03-11,34.58,33.28,33.182,34.764,169815
2014-03-12,33.28,31.18,31,33.9425,276608
2014-03-13,30.87,33.39,30.5201,35.49,386918
2014-03-16,34.62,33.54,33.42,35.6765,152032
2014-03-17,33.86,33.8,33.54,34.6032,143808
2014-03-18,33.64,32.54,32,34.2,123529
2014-03-19,32.5,31.6,31.201,32.72,155873
2014-03-20,31.58,31.09,30.6,32.0261,142113
2014-03-23,31.04,30.41,28.058,31.04,296382
2014-03-24,30.48,29.76,29.12,31.56,146569
2014-03-25,29.62,29.97,29.1,30.38,142390
2014-03-26,30,30.83,29.7,31.565,129956
2014-03-27,30.87,29.39,29.03,31.5,139709
2014-03-30,29.4,31.35,29.4,31.6,85502
2014-03-31,31.36,33,31.36,33.14,181423
2014-04-01,33.76,33.01,32.1,33.76,282390
2014-04-02,32.81,31.02,30.13,33.21,110179
2014-04-03,31.11,28.82,28.53,31.61,121780
2014-04-06,28.68,27,26.511,29.1,131963
2014-04-07,27,28.02,26.6,28.37,141213
2014-04-08,28.33,29.1,27.51,29.48,88463
2014-04-09,29.1,26.68,26.35,29.1,135820
2014-04-10,26.26,25.92,25,27.5,128723
2014-04-13,26.11,22.8,22.07,27.219,403808
2014-04-14,23.08,21.62,19.9,23.08,595287
2014-04-15,21.71,24.79,20.33,25.2799,338764
2014-04-16,24.89,25.55,23.7,25.7334,251508
2014-04-20,25.6,30.83,25.56,31.01,675634
2014-04-21,30.19,31,29.8,31.24,275755
2014-04-22,31,32.37,30.2,32.43,175299
2014-04-23,32.44,32.73,31.01,32.97,130376
2014-04-24,32.33,31.24,30.17,32.45,121539
2014-04-27,31.09,31.23,29.5101,31.82,173564
2014-04-28,31.09,31.22,30.52,31.7,87531
2014-04-29,31.3,31.11,30.15,31.3,120800
2014-04-30,31.2,34.36,30.65,34.62,238608
2014-05-01,34.27,32.34,32.06,34.48,164983
2014-05-04,30.1,32.42,28.5,34.08,296159
2014-05-05,32.5,31.27,31,32.85,184783
2014-05-06,31.29,31.14,29.7,31.792,229739
2014-05-07,31,29.72,29.51,31.77,119650
2014-05-08,29.44,30.74,29,31.3,98017
2014-05-11,30.84,30.36,29.91,31.2,118531
2014-05-12,30.49,30.49,30.12,31.0825,90621
2014-05-13,30.24,29.89,29.69,30.989,101230
2014-05-14,29,27.95,27.5,29,275294
2014-05-15,28.14,27.21,25.99,28.14,211455
2014-05-18,27.08,29.24,26.804,29.6,119368
2014-05-19,29.24,28.59,28.1,29.87,113996
2014-05-20,28.66,28.37,27.7,29.6399,143283
2014-05-21,28.44,29.61,28.11,29.9025,100499
2014-05-22,29.9,30.73,29.662,31.15,135758
2014-05-26,30.7,29.95,29.51,31.78,121220
2014-05-27,30.05,30.91,29.46,31.295,125487
2014-05-28,31.22,32.76,30.834,34.25,258855
2014-05-29,32.99,31.85,31.58,33.1,157387
2014-06-01,32.07,31.5,30.33,32.256,77956
2014-06-02,31.58,32.38,31.27,32.74,99208
2014-06-03,32.18,32.08,31.58,32.377,84735
2014-06-04,32.21,32.4,31.7,32.7,122706
2014-06-05,32.4,33.42,32.4,33.92,170847
2014-06-08,33.17,34.57,33.04,35,201308
2014-06-09,34.4,35.48,34.1482,35.74,160486
2014-06-10,35.24,35.61,34.7632,36.25,210420
2014-06-11,35.57,34.37,34.0105,35.62,66134
2014-06-12,34.13,34.2,33.12,34.67,79264
2014-06-15,34.35,33.76,33,34.5599,90349
2014-06-16,33.63,33.93,33.02,34.58,98125
2014-06-17,34.02,35.81,32.76,36.16,202768
2014-06-18,35.81,35.47,34.69,36.39,114654
2014-06-19,35.66,37.32,35.475,37.59,180444
2014-06-22,37.1,36.55,36.04,37.74,127031
2014-06-23,36.65,36.19,36.02,37.23,210693
2014-06-24,35.91,36.13,35.75,36.63,140200
2014-06-25,36.16,36.11,35.81,36.3,120216
2014-06-26,35.99,34.9,34.281,36.47,1146478.0
2014-06-29,35,34.44,33.39,35.52,202596
2014-06-30,34.61,37.1,34.238,38.17,279358
2014-07-01,37.1,37.05,36.83,37.9899,204344
2014-07-02,37.35,37.21,36.45,37.85,62620
2014-07-06,37.25,36.03,35.66,37.73,271238
2014-07-07,35.84,33.51,32.062,35.84,327861
2014-07-08,33.81,35.41,33.62,35.64,156715
2014-07-09,34.14,35.08,33.95,36.18,113728
2014-07-10,34.97,34.65,34.36,35.45,66133
2014-07-13,34.79,35.94,34.69,36.3399,118394
2014-07-14,36.12,33.62,33.49,36.28,131984
2014-07-15,33.96,31.97,31.75,34.05,205340
2014-07-16,31.82,30.09,30,32.7799,203000
2014-07-17,30.32,32.03,30.06,32.19,150812
2014-07-20,31.75,31.54,30.64,31.92,93562
2014-07-21,31.68,31.875,31.6,32.75,95320
2014-07-22,32.1,31.56,30.8,32.54,148379
2014-07-23,31.49,31.18,31.11,32.29,128600
2014-07-24,30.95,30.52,30.4,31.31,107903
2014-07-27,30.5,28.36,28.12,30.76,319759
2014-07-28,28.58,27.86,27.63,29.4,258361
2014-07-29,28.36,28.03,27.71,29.162,198656
2014-07-30,27.5,25.62,25.55,27.72,347838
2014-07-31,25.4,26.74,25.17,27.36,342160
2014-08-03,27.44,29.69,27.402,31.88,551760
2014-08-04,29.84,29.33,28.695,30.489,204224
2014-08-05,29.26,28.89,28.65,29.58,93622
2014-08-06,29.11,27.9,27.72,29.11,104183
2014-08-07,27.79,28.19,26.82,28.55,136038
2014-08-10,28.48,28.92,27.94,29.5,135230
2014-08-11,28.83,28.22,27.91,29.11,128240
2014-08-12,28.41,29.48,28.0001,30.07,220803
2014-08-13,29.51,29.08,28.88,30.1491,142509
2014-08-14,29.36,28.98,28.26,29.8,103136
2014-08-17,29.05,29.2,28.65,29.758,144970
2014-08-18,29.32,29.33,29.064,29.748,78663
2014-08-19,29.2,28.76,28.58,29.496,166364
2014-08-20,28.71,28.82,27.62,29.13,248334
2014-08-21,28.8,28.22,27.88,28.8,194958
2014-08-24,28.62,30.12,28.5301,30.45,152194
2014-08-25,30.17,30.1,29.1,30.32,136217
2014-08-26,30.07,29.85,29.51,30.42,124885
2014-08-27,29.54,29.61,28.7,29.9799,119220
2014-08-28,29.6,29.33,29.02,29.74,95084
2014-09-01,29.33,28.89,28.2,29.35,149203
2014-09-02,28.99,28.05,27.86,29.36,265008
2014-09-03,28.1,28.51,27.351,28.63,197616
2014-09-04,28.42,28.07,27.6311,28.58,168428
2014-09-07,27.9,27.74,26.6,28.1615,149731
2014-09-08,27.59,26.25,26.072,27.59,431926
2014-09-09,26.74,28.45,26.74,28.5,229009
2014-09-10,27.72,27.66,27.15,28.18,264910
2014-09-11,27.68,27,26.83,27.7,86663
2014-09-14,26.96,27.5,26.51,27.87,224410
2014-09-15,27.33,27.81,26.975,27.88,116291
2014-09-16,28.21,29.88,28.21,30.36,196191
2014-09-17,30.01,29.81,29.09,30.04,131154
2014-09-18,30.13,29.3,28.82,30.24,216007
2014-09-21,29,28.06,27.67,29.41,57322
2014-09-22,28.01,28.02,27.8501,29.067,92296
2014-09-23,28.04,28.67,27.76,28.77,56344
2014-09-24,28.53,28.09,27.76,28.85,155203
2014-09-25,28.34,28.59,27.83,28.69,66774
2014-09-28,28.08,28.54,27.702,29.21,85449
2014-09-29,28.51,28.28,27.7701,29.7404,321430
2014-09-30,28.16,27.14,26.8,28.3,236060
2014-10-01,27.18,27.61,26.7665,27.87,95483
2014-10-02,27.99,27.93,27.226,28.41,73518
2014-10-05,28,27.235,26.9,28.24,105459
2014-10-06,26.95,26.61,26.51,27.44,76642
2014-10-07,26.61,27.87,25.4501,27.965,103642
2014-10-08,27.8,26.74,26.385,28.15,132641
2014-10-09,26.81,26.24,25.96,27.55,331803
2014-10-12,26.38,26.08,25.584,27.37,101033
2014-10-13,26.49,25.42,25.02,26.69,164692
2014-10-14,24.79,25.97,24.242,26.19,127429
2014-10-15,25.02,27.85,25.02,28.04,86437
2014-10-16,28.35,27.42,26.87,28.42,192290
2014-10-19,27.26,27.79,27.14,28.2,222556
2014-10-20,28,28.09,27.45,28.84,381187
2014-10-21,28.11,27.93,27.61,28.44,115907
2014-10-22,28,28.4,27.93,28.68,143795
2014-10-23,28.44,30.08,28.44,30.1,154095
2014-10-26,30.1,29.85,28.76,30.38,168075
2014-10-27,30.09,30.23,29.81,30.81,234851
2014-10-28,30.23,32.27,29.87,32.87,416718
2014-10-29,31.81,33.05,30.4,33.4,204035
2014-10-30,33.84,33.96,32.66,34.66,295019
2014-11-02,37,41.2,37,41.43,1543533.0
2014-11-03,40.98,43.16,40.5,44,819263
2014-11-04,43.17,44.88,43.17,45.86,430665
2014-11-05,44.99,44.79,43.27,45.5,402999
2014-11-06,44.87,46,44.13,46.03,329039
2014-11-09,46.28,48.21,46.1101,49.75,531079
2014-11-10,48.25,48.35,47.0901,49.129,306219
2014-11-11,48.25,52.7,48.25,53.72,557259
2014-11-12,52.85,51.47,50.7,53.2,387185
2014-11-13,51.49,53.95,50.5501,54.24,225898
2014-11-16,54.29,52.87,52.65,56.74,387709
2014-11-17,53,55.66,52.94,56.99,259664
2014-11-18,55.42,55.26,54.743,56.96,187052
2014-11-19,55.23,55.74,54.8101,56.69,176217
2014-11-20,56.64,55.05,54.22,56.64,182488
2014-11-23,55.05,55,54.17,55.49,263574
