date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,35.9,35.65,35.15,36.6495,60121.2
2014-01-02,35.85,35.65,35.5,36.45,30197.8
2014-01-05,35.7,35.2,35.1,36.15,61250
2014-01-06,35.2,35.5,35.175,35.85,36467.6
2014-01-07,35.4,35.3,35.1,35.725,44024.8
2014-01-08,35.55,35.65,35.1,35.85,42731.4
2014-01-09,35.75,35.3,35.05,35.92,49863.6
2014-01-12,35.25,34.9,34.6,35.3,56189
2014-01-13,34.95,34.95,34.65,35.15,41041.4
2014-01-14,35.05,35.15,34.6125,35.5,86640.2
2014-01-15,35.2,34.75,34.5,35.2,29257
2014-01-16,34.9,34.85,34.65,35.3,34209.2
2014-01-20,35.35,34.75,34.65,35.476,67459.8
2014-01-21,34.85,34.9,34.5,35.205,49027.8
2014-01-22,34.75,34.95,34.3,35.145,76605.4
2014-01-23,34.6,34.05,33.8,34.8,60095
2014-01-26,34.25,33.75,33.7,34.325,46301.6
2014-01-27,33.9,33.7,33.25,33.9,72250.8
2014-01-28,33.5,32.95,32.85,33.7,70297.2
2014-01-29,33.25,33.5,32.75,33.7,47846.2
2014-01-30,33.05,32.65,32.6,33.43,65746.4
2014-02-02,32.6,31.35,31,33.05,113321.4
2014-02-03,31.4,31.85,31.25,32.175,56424.8
2014-02-04,31.8,31.5,31.45,32.14,45203.8
2014-02-05,31.6,31.6,31.4,32.1495,60353.2
2014-02-06,31.8,31.55,31.45,32,46858.6
2014-02-09,31.6,31.55,31.25,32.09,55825.2
2014-02-10,31.65,32.35,31.65,32.45,45705
2014-02-11,32.3,32.6,32.3,33,56491.2
2014-02-12,32.45,32.95,31.85,33.1,45187.2
2014-02-13,32.85,32.8,32.55,33,24781.4
2014-02-17,32.95,32.9,32.6,33.3,32604
2014-02-18,32.75,31.85,31.85,33.4,46784.2
2014-02-19,32,32.3,31.7495,33.6335,41628.2
2014-02-20,32.5,32.45,32.2,32.5,54575.6
2014-02-23,32.4,33.05,32.4,33.5,46246
2014-02-24,33.15,33,32.95,33.4,39187
2014-02-25,33.15,33.3,33.1,33.45,45298.8
2014-02-26,33.25,33.4,33.15,33.5,35992
2014-02-27,33.5,33.8,33.4,34.1,75772.6
2014-03-02,33.7,33.85,33.307,34.7,76683.6
2014-03-03,34.3,34.825,33.575,35.475,149004.2
2014-03-04,34.55,34.1,33.75,34.6,63839
2014-03-05,34.2,34.25,33.75,34.325,34915.8
2014-03-06,34.55,34.55,34.25,34.7,28636
2014-03-09,34.55,34.75,34.25,34.8,41776.4
2014-03-10,34.8,34.25,34.1,34.943,50650
2014-03-11,34.2,34.65,33.9,34.7,51199.8
2014-03-12,34.85,34.55,34.15,34.85,47095.4
2014-03-13,34.55,34.9,34.5,35.15,47908.8
2014-03-16,35,35.35,33.9,35.5,44747.6
