date,open_price,close_price,lowest_price,highest_price,volume
2019-01-01,36.1,34.9,33.16,36.54,49678
2019-01-02,33.98,33.6,32.86,34.9,11536
2019-01-03,33.55,35.85,33.42,37.06,12582
2019-01-06,36.65,35.95,33.735,36.65,22872
2019-01-07,36.83,35.5,33.265,36.83,10396
2019-01-08,36.15,34.54,33.25,36.15,68723
2019-01-09,35.6,35.65,34.05,35.82,20026
2019-01-10,35,34.34,33.26,35.6,53621
2019-01-13,33.73,33.86,33.55,34.6,7090
2019-01-14,34.19,35.29,33.42,36.49,15212
2019-01-15,34.78,34.63,34.63,36.25,43315
2019-01-16,36,33.98,33.3,36,12557
2019-01-17,34.1,35.32,33.26,36.59,69288
2019-01-21,34.78,35.02,34,36.01,12077
2019-01-22,34.65,35.88,33.96,37.029,82468
2019-01-23,35.31,33.85,33.85,38,208951
2019-01-24,34.5,36.11,33.89,36.97,82261
2019-01-27,36.275,34.76,34.17,36.28,21141
2019-01-28,35.715,33.32,33.32,36.01,63361
2019-01-29,33.34,32.8,32.3441,34.5209,27994
2019-01-30,33.465,32.79,32.49,34.34,50881
2019-01-31,32.69,32.4,32,34.34,69595
2019-02-03,32.45,32.63,32.45,33.5,39519
2019-02-04,34.8,34.27,33.3,35.4,135614
2019-02-05,35.07,33.85,33.1751,35.23,121147
2019-02-06,33.56,34.03,33.56,35.1,256821
2019-02-07,34.42,33.5,32.64,34.42,22390
2019-02-10,33.36,33.65,33.1,34.5,44272
2019-02-11,34.08,33.6,33.01,34.98,186906
2019-02-12,33.59,32,30.805,34.74,174972
2019-02-13,32,31.16,31.08,33.5883,57450
2019-02-14,31.66,33.18,30.9741,34.1275,91053
2019-02-18,33.5,32.98,32.115,33.92,42237
2019-02-19,32.97,32.78,32.135,33.56,23334
2019-02-20,32.05,31.97,31.33,33.988,163032
2019-02-21,32.25,32.05,32,33.585,753955
2019-02-24,32.48,32.8,30.872,33.49,120034
2019-02-25,32.94,32.9,32.39,34.1147,62186
2019-02-26,33.0688,34.81,31.5,36.0016,90681
2019-02-27,34.61,37.06,34.02,37.6831,151917
2019-02-28,37.2,37.95,37.2,38.98,319323
2019-03-03,38.29,38.18,36.2102,38.65,59073
2019-03-04,38.06,40.68,37.1,41.38,111521
2019-03-05,40.51,39.95,38.46,41.25,117870
2019-03-06,39.94,42.43,39.55,42.66,266636
2019-03-07,42.73,44.59,42.45,46.56,73284
2019-03-10,45.32,48.61,44.52,49.61,58573
2019-03-11,48.5,47.02,45.93,51.3316,283726
2019-03-12,47.83,48.41,47.33,49.39,111854
2019-03-13,47.6,48.62,47.11,49.5,300608
2019-03-14,48.64,47.4,46.3458,48.68,287096
2019-03-17,47.78,46.52,46.2148,47.81,213101
2019-03-18,47.49,47.08,45.75,47.5,288344
2019-03-19,46.2725,46.16,45.1,48.88,222852
2019-03-20,46.11,45.35,44.4518,46.11,178276
2019-03-21,44.4311,43.69,43.02,45.21,97463
2019-03-24,43.25,43.01,42.26,43.67,75288
2019-03-25,43,40.6,39.93,43,307071
2019-03-26,40,39.74,39.26,41.22,172118
2019-03-27,39.93,39.18,38.55,40.72,180902
2019-03-28,38.82,37.79,36.88,39.79,307769
2019-03-31,38.03,37.25,36.495,38.34,344918
2019-04-01,37.47,37.16,35.94,37.47,280337
2019-04-02,37.3,39.51,37.3,40.98,172193
2019-04-03,39.36,38.88,38.18,40.66,115108
2019-04-04,39.23,41.91,38.8,41.99,310856
2019-04-07,41.9,40.72,39.57,41.9,299912
2019-04-08,40.71,43.77,40.49,44.65,492078
2019-04-09,43.22,47,43.22,47.24,450995
2019-04-10,46.77,47.07,45.61,47.45,207042
2019-04-11,47.67,48.59,46.98,49,225859
2019-04-14,48.52,49.05,47.78,49.47,208327
2019-04-15,49.69,50.56,48.71,52,417232
2019-04-16,50.75,50.58,48.58,51.48,372414
2019-04-17,50,50.56,48.5836,51.72,464623
2019-04-21,50.38,51.28,48.66,52.1,573325
2019-04-22,51,51.61,49.11,51.71,368488
2019-04-23,51,51.14,50.75,53.1,420149
2019-04-24,51.15,49.5,47.9,51.63,507510
2019-04-25,49.24,49.93,48.205,50.25,194088
2019-04-28,50.12,46.89,46.52,50.88,320250
2019-04-29,46.99,46.09,45.46,47.18,149280
2019-04-30,46.05,45.24,44.39,47.29,127154
2019-05-01,45.3,43.95,43.94,46.1058,181382
2019-05-02,44.28,44.83,44.22,45.47,282955
2019-05-05,44.43,44.61,43.57,45.68,181594
2019-05-06,44.5,42.68,42.12,45.4912,105850
2019-05-07,42.69,43.11,42.69,44.17,107932
2019-05-08,42.7,42.48,42.04,44.225,80026
2019-05-09,42.23,42.51,41.77,45.7199,96829
2019-05-12,41.57,41.85,40.33,42.85,150742
2019-05-13,41.85,41.39,40.93,42.36,80629
2019-05-14,41.14,41.6,40.7,41.98,162405
2019-05-15,40.76,41.66,40.76,43.34,124509
2019-05-16,41.61,39.85,39.67,42.12,150090
2019-05-19,39.8,38.41,38.18,39.97,175787
2019-05-20,38.15,40.27,38.06,40.48,161697
2019-05-21,40.14,38.05,37.87,40.68,88319
2019-05-22,37.94,39.1,37.17,39.28,108503
2019-05-23,42.99,35.11,33.31,42.99,556022
2019-05-27,35.34,36.54,35.34,37.98,173680
2019-05-28,36.27,36.48,35.24,37,269505
2019-05-29,36.62,37.15,36.3,37.36,200086
2019-05-30,37.02,35.99,35.9,37.22,192452
2019-06-02,35.84,36.51,35.61,37.1,182957
2019-06-03,36.97,37.29,36.21,37.47,192610
2019-06-04,4.25,3.06,2.91,4.77,34665435.0
2019-06-05,3.35,3.2,3.05,3.6,9071184.0
2019-06-06,3.16,3.18,3.07,3.99,10215116.0
2019-06-09,3.31,3.28,3.22,3.58,4318428.0
2019-06-10,3.27,3.08,3.03,3.28,3603797.0
2019-06-11,3.08,3.28,3.03,3.314,2882522.0
2019-06-12,3.38,3.36,3.18,3.55,2852125.0
2019-06-13,3.31,3.15,3.13,3.33,1450921.0
2019-06-16,3.16,3.32,3.15,3.34,1229164.0
2019-06-17,3.37,3.27,3.21,3.42,1536313.0
2019-06-18,3.24,3.32,3.18,3.36,1081591.0
2019-06-19,3.36,3.23,3.16,3.37,1971294.0
2019-06-20,3.25,3.22,3.15,3.3,1115884.0
2019-06-23,3.2,3.15,3.11,3.22,724377
2019-06-24,3.17,3.06,3.05,3.17,720831
2019-06-25,3.05,3.06,2.93,3.09,1170818.0
2019-06-26,3.06,3.12,3.03,3.19,1307443.0
2019-06-27,3.15,3.16,3.13,3.24,1114656.0
2019-06-30,3.25,3.43,3.18,3.51,2798651.0
2019-07-01,3.5,3.39,3.3,3.68,2511655.0
2019-07-02,3.4,3.35,3.26,3.433,693438
2019-07-04,3.36,3.32,3.29,3.42,852937
2019-07-07,3.31,3.36,3.26,3.3613,1094991.0
2019-07-08,3.38,3.51,3.33,3.52,1302993.0
2019-07-09,3.51,3.41,3.36,3.55,1362436.0
2019-07-10,3.4,3.28,3.2599,3.42,1367938.0
2019-07-11,3.3,3.24,3.2,3.3361,747646
2019-07-14,3.28,3.16,3.09,3.29,1190225.0
2019-07-15,3.16,3.15,3.09,3.22,1018711.0
2019-07-16,3.16,3.06,3.05,3.22,686681
2019-07-17,3.09,3.14,2.96,3.14,2704904.0
2019-07-18,3.11,3,2.8,3.13,4850428.0
2019-07-21,2.87,2.95,2.83,2.98,1027409.0
2019-07-22,2.93,2.89,2.85,2.98,833102
2019-07-23,2.87,2.93,2.81,2.94,846130
2019-07-24,2.9,2.86,2.84,2.92,518496
2019-07-25,2.86,2.92,2.86,2.95,430493
2019-07-28,2.93,2.89,2.855,2.98,449801
2019-07-29,2.89,2.96,2.8634,3.02,1040415.0
2019-07-30,2.95,2.98,2.91,3.06,990371
2019-07-31,2.99,2.87,2.8408,2.99,319460
2019-08-01,2.86,2.87,2.82,2.89,569557
2019-08-04,2.86,2.77,2.6606,2.86,1142377.0
2019-08-05,2.76,2.7,2.66,2.76,573654
2019-08-06,2.69,2.78,2.6,2.82,499628
2019-08-07,2.78,2.75,2.71,2.79,341541
2019-08-08,2.77,2.71,2.67,2.78,385402
2019-08-11,2.69,2.64,2.61,2.73,714680
2019-08-12,2.6,2.66,2.53,2.77,496683
2019-08-13,2.65,2.58,2.54,2.65,544676
2019-08-14,2.59,2.56,2.45,2.62,601631
2019-08-15,2.58,2.63,2.5375,2.7237,830304
2019-08-18,2.64,2.64,2.6,2.69,437026
2019-08-19,2.63,2.64,2.59,2.6799,570605
2019-08-20,2.64,2.84,2.62,2.94,2109674.0
2019-08-21,2.87,2.84,2.69,2.9,794408
2019-08-22,2.81,2.69,2.68,2.88,553166
2019-08-25,2.69,2.68,2.6245,2.74,322613
2019-08-26,2.72,2.64,2.62,2.75,243722
2019-08-27,2.66,2.79,2.61,2.88,1091979.0
2019-08-28,2.77,2.87,2.7,2.9,537164
2019-08-29,2.86,2.84,2.76,2.9,259323
2019-09-02,2.79,2.82,2.75,2.91,420294
2019-09-03,2.87,2.87,2.8,2.96,469586
2019-09-04,2.88,2.77,2.7601,2.9,494395
2019-09-05,2.83,2.93,2.77,3.02,718097
2019-09-08,2.95,2.93,2.88,2.96,129418
2019-09-09,2.95,3.05,2.9,3.12,605464
2019-09-10,3.1,3.09,3.04,3.19,378461
2019-09-11,3.09,3.02,2.96,3.14,311683
2019-09-12,3.03,3.02,2.95,3.09,281439
2019-09-15,3.04,3.08,3.02,3.12,229752
2019-09-16,3.08,2.91,2.91,3.08,234555
2019-09-17,2.92,2.9,2.77,2.92,555906
2019-09-18,2.91,2.86,2.8,2.92,268853
2019-09-19,2.86,2.9,2.79,2.92,314357
2019-09-22,2.9,2.81,2.8,2.91,149311
2019-09-23,2.82,2.67,2.66,2.85,465740
2019-09-24,2.67,2.67,2.59,2.71,339054
2019-09-25,2.64,2.59,2.535,2.71,239283
2019-09-26,2.57,2.53,2.51,2.68,293463
2019-09-29,2.52,2.47,2.43,2.54,383999
2019-09-30,2.49,2.37,2.35,2.54,475073
2019-10-01,2.33,2.33,2.216,2.39,437861
2019-10-02,2.32,2.37,2.26,2.4,118818
2019-10-03,2.37,2.35,2.32,2.42,163656
2019-10-06,2.32,2.27,2.23,2.4,268978
2019-10-07,2.27,2.31,2.17,2.3658,360228
2019-10-08,2.4,2.29,2.2638,2.4,241797
2019-10-09,2.3,2.34,2.2593,2.36,160509
2019-10-10,2.35,2.32,2.3,2.44,257168
2019-10-13,2.33,2.34,2.25,2.38,145584
2019-10-14,2.36,2.54,2.27,2.58,638644
2019-10-15,2.52,2.37,2.35,2.68,412490
2019-10-16,2.4,2.35,2.3,2.4075,165795
2019-10-17,2.31,2.2,2.18,2.34,500781
2019-10-20,2.21,2.34,2.21,2.36,274528
2019-10-21,2.37,2.29,2.27,2.43,209847
2019-10-22,2.29,2.37,2.2613,2.43,246877
2019-10-23,2.36,2.28,2.26,2.37,107132
2019-10-24,2.27,2.47,2.25,2.48,351380
2019-10-27,2.45,2.61,2.41,2.64,492141
2019-10-28,2.57,2.57,2.5033,2.65,218679
2019-10-29,2.6,2.69,2.57,2.74,324412
2019-10-30,2.72,2.65,2.64,2.85,460979
2019-10-31,2.66,2.81,2.66,2.87,270676
2019-11-03,2.9,2.77,2.73,2.9,238351
2019-11-04,2.8,2.67,2.63,2.8,183539
2019-11-05,2.71,2.59,2.56,2.77,1158697.0
2019-11-06,3.1,2.74,2.573,3.1,4701436.0
2019-11-07,2.6,2.78,2.45,2.84,1236630.0
2019-11-10,2.74,2.63,2.57,2.77,320000
2019-11-11,2.63,2.54,2.52,2.65,235000
2019-11-12,2.5,2.4,2.36,2.5111,409500
2019-11-13,2.39,2.35,2.32,2.44,252250
2019-11-14,2.35,2.32,2.26,2.39,214877
2019-11-17,2.33,2.33,2.28,2.38,291007
2019-11-18,2.37,2.58,2.3647,2.62,377004
2019-11-19,2.62,2.58,2.43,2.66,278847
2019-11-20,2.59,2.6,2.55,2.81,331373
2019-11-21,2.58,2.61,2.57,2.69,156741
2019-11-24,2.61,2.65,2.61,2.68,1024143.0
2019-11-25,2.95,3.08,2.8,3.38,8273758.0
2019-11-26,3.08,3.47,3.08,3.55,2454446.0
2019-11-28,3.47,3.4,3.35,3.65,1365764.0
2019-12-01,3.4,3.56,3.06,3.58,1532890.0
2019-12-02,3.56,3.4,3.3,3.58,597268
2019-12-03,3.4,3.39,3.32,3.5,380867
2019-12-04,3.36,3.26,3.2,3.4499,367369
2019-12-05,3.26,3.16,3.04,3.29,722783
2019-12-08,3.14,3.29,3.14,3.38,345752
2019-12-09,3.28,3.25,3.22,3.38,268927
2019-12-10,3.25,3.17,3.17,3.298,148507
2019-12-11,3.25,3.36,3.17,3.4,381093
2019-12-12,3.39,3.48,3.38,3.7,747892
2019-12-15,3.54,3.57,3.39,3.58,398952
2019-12-16,3.55,4.22,3.503,4.28,1661260.0
2019-12-17,4.22,3.95,3.9,4.32,1013025.0
2019-12-18,3.91,4.01,3.7,4.02,631505
2019-12-19,3.95,3.95,3.86,4.066,265399
2019-12-22,3.94,4,3.87,4.0492,207968
2019-12-23,4,4.32,3.9765,4.58,828096
2019-12-25,4.33,4.54,4.33,4.63,581730
