date,open_price,close_price,lowest_price,highest_price,volume
2016-09-15,12.3,15.25,11.76,15.49,8156011.0
2016-09-18,17.3,16.5,16.5,18.73,3914316.0
2016-09-19,17.29,17.01,16.1,17.45,1123803.0
2016-09-20,17.48,17.55,17.1,17.749,893692
2016-09-21,18.1,16.86,16.8,18.45,1167788.0
2016-09-22,16.75,15.06,15,16.75,859685
2016-09-25,14.81,16.24,14.4,16.33,752405
2016-09-26,16.01,17.02,16,17.25,809650
2016-09-27,17.23,16.5,16.27,17.85,559553
2016-09-28,16.5,16.32,15.82,16.8194,338533
2016-09-29,16.32,16.86,16.31,17.34,678651
2016-10-02,16.54,16.74,16.13,17.729,878999
2016-10-03,16.9,17.01,16.74,18.19,1209078.0
2016-10-04,17.63,15.72,15.1701,18.09,1211715.0
2016-10-05,15.73,16.22,15.6,16.3879,408714
2016-10-06,16.22,16.13,15.6,16.23,263953
2016-10-09,15.95,15.76,15.44,16.3277,321367
2016-10-10,16.25,15.68,15.55,16.25,568148
2016-10-11,15.58,15.14,14.83,15.74,423794
2016-10-12,14.93,15.2,14.86,15.29,166903
2016-10-13,15.28,15.57,15,15.7,245114
2016-10-16,15.65,14.97,14.87,15.91,98801
2016-10-17,14.99,14.78,14.25,15.1541,325169
2016-10-18,14.64,14.44,14.25,14.69,188504
2016-10-19,14.36,14.83,14.26,14.97,108169
2016-10-20,14.75,15.14,14.4,15.4,134232
2016-10-23,15.1,15.45,15.1,15.6,141748
2016-10-24,15.47,15.56,15.131,16,119447
2016-10-25,15.43,15.59,15.2129,15.8084,131406
2016-10-26,15.73,15.18,15,15.73,159534
2016-10-27,15.22,14.55,14.25,15.3761,195498
2016-10-30,14.5,14.72,14.2501,14.91,71294
2016-10-31,14.95,14.56,14.36,14.95,78069
2016-11-01,14.56,14.42,14.05,14.78,240079
2016-11-02,14.84,14.01,12.92,14.84,262550
2016-11-03,13.85,13.88,13.84,14.31,131566
2016-11-06,14.22,14.54,13.8,14.95,212865
2016-11-07,14.59,14.43,13.91,15,310855
2016-11-08,14.16,14.89,14.16,15.0899,83095
2016-11-09,15,15.25,14.54,15.47,244334
2016-11-10,15.16,15.23,15.07,15.6587,280899
2016-11-13,15.36,15.22,15.13,15.5,45560
2016-11-14,15.25,15.38,15.16,15.69,98345
2016-11-15,15.26,15.39,15.09,15.5,67562
2016-11-16,15.46,16.12,15.39,16.5537,205857
2016-11-17,16.18,16.75,16.0451,16.99,156094
2016-11-20,16.74,16.77,16.22,16.9,91929
2016-11-21,16.69,16.87,15.7542,16.98,174638
2016-11-22,16.72,16.57,16,16.87,65539
2016-11-24,16.65,16.58,16.16,16.94,41318
2016-11-27,16.53,16.99,16.515,17.63,274076
2016-11-28,17.03,16.15,15.32,17.238,198378
2016-11-29,16.17,15.91,14.26,16.17,278784
2016-11-30,15.86,15.53,15.34,16.2,126572
2016-12-01,15.63,15.26,15.01,16.01,160113
2016-12-04,15.36,15.93,15.28,16.2,247239
2016-12-05,16.05,16.2,15.55,16.76,420979
2016-12-06,16.06,16.53,15.92,16.78,105262
2016-12-07,16.48,17,16.46,17.09,143026
2016-12-08,16.86,16.94,16.65,17.25,262925
2016-12-11,16.9,17.42,16.7762,17.45,213215
2016-12-12,17.45,17.97,17.05,18.9,971978
2016-12-13,18,17.92,17.75,18.27,188702
2016-12-14,18.04,19.06,17.9001,19.29,507677
2016-12-15,19.1,19.58,19.1,19.88,1503716.0
2016-12-18,19.55,20.25,18.9901,20.66,259872
2016-12-19,20.25,19.83,19.63,20.3,277403
2016-12-20,19.69,19.63,18.8182,19.91,241669
2016-12-21,19.71,19.26,18.84,19.71,62914
2016-12-22,19.17,19.43,18.85,19.55,161370
2016-12-26,19.36,18.83,18.771,19.6583,175930
2016-12-27,18.83,18.06,17.72,19.3509,178893
2016-12-28,18.12,18.24,17.48,18.753,214852
2016-12-29,18.3,18.45,18.0291,18.65,254220
2017-01-02,18.62,18.05,17.87,18.77,171548
2017-01-03,18.01,19.03,17.73,19.12,184531
2017-01-04,18.96,19.33,18.96,19.47,264680
2017-01-05,19.33,19.31,18.74,19.439,221265
2017-01-08,19.35,18.65,18.265,19.5,101047
2017-01-09,18.73,18.64,18.33,18.86,128311
2017-01-10,18.5,19.11,18.49,19.15,125614
2017-01-11,19.03,18.55,18.09,19.03,220254
2017-01-12,18.65,19.02,18.65,19.395,122263
2017-01-16,19,18.71,18.685,19.23,126089
2017-01-17,18.8,18.73,18.57,18.895,82787
2017-01-18,18.65,18.72,18.575,19.07,87086
2017-01-19,18.71,18.58,18.5,18.98,106839
2017-01-22,18.56,18.31,18.07,18.76,108532
2017-01-23,18.33,18.97,18.11,19.19,166088
2017-01-24,19.18,19.5,19.17,20.29,281212
2017-01-25,19.59,19.46,18.4882,19.71,133522
2017-01-26,19.54,19.25,19.09,19.66,58722
2017-01-29,18.6382,18.77,18.3,19.01,158174
2017-01-30,18.77,18.47,17.911,18.89,173380
2017-01-31,18.71,18.54,18.4,18.71,66099
2017-02-01,18.42,18.72,18.3093,18.84,56526
2017-02-02,18.94,18.97,18.62,19.15,60969
2017-02-05,18.88,18.56,18.395,18.88,44359
2017-02-06,18.68,18.52,18.36,18.68,87654
