date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,25.81,26.53,25.03,26.82,180307
2014-01-02,26.54,27.39,25.95,28.11,379766
2014-01-05,27.42,26.77,26.14,27.5,297756
2014-01-06,26.79,26.98,26.34,27.9875,272033
2014-01-07,27.02,27.45,26.66,27.536,183044
2014-01-08,27.65,27.62,27.22,27.88,165604
2014-01-09,27.5,27.92,27.45,28.45,299799
2014-01-12,28.22,27.94,27.24,28.5,430920
2014-01-13,27.9,27.8,27.41,28.2,367869
2014-01-14,27.8,27.72,27.44,28.175,210755
2014-01-15,27.67,27.92,27.33,28.15,270023
2014-01-16,28.09,27.72,27.484,28.09,198572
2014-01-20,28.02,28.59,27.75,28.83,410896
2014-01-21,28.77,29.94,28.35,30.25,741798
2014-01-22,29.99,30.25,29.15,30.39,673089
2014-01-23,29.95,28,27.65,29.95,528002
2014-01-26,28.24,26.3,25.7,29.46,354569
2014-01-27,26.5,27.75,26.17,27.85,358077
2014-01-28,27.3,27.05,26.77,27.575,347354
2014-01-29,27.38,26.96,26.85,28.0255,332470
2014-01-30,26.59,26.67,26.19,27.19,307040
2014-02-02,27.28,25.03,24.59,27.4096,329109
2014-02-03,25.06,25.05,24.001,25.63,339586
2014-02-04,25.2,24.55,24.3,26.56,197472
2014-02-05,24.8,24.86,24.56,25.76,309368
2014-02-06,25.02,25.65,24.96,25.98,184707
2014-02-09,25.73,25.84,25.57,26.34,124135
2014-02-10,25.69,25.57,25.38,25.839,134707
2014-02-11,25.48,25.95,25.14,26.14,115544
2014-02-12,25.62,26.5,25.62,26.58,122373
2014-02-13,26.6,26.45,26.02,26.96,151067
2014-02-17,27.06,27.07,26.66,28.4999,132687
2014-02-18,26.5,25.33,25.15,27.47,293407
2014-02-19,25.76,25.66,25.24,26,251716
2014-02-20,25.59,26.85,25.43,26.982,161038
2014-02-23,27.02,26.98,26.52,28.4787,257397
2014-02-24,27.11,27.29,26.74,28.06,181997
2014-02-25,26.98,26.26,25.4,26.985,305411
2014-02-26,26.48,26.65,26.206,26.99,284476
2014-02-27,25.9,24.39,23.95,26.56,907116
2014-03-02,24.66,23.25,23,24.69,485683
2014-03-03,23.97,25.18,23.53,25.56,612661
2014-03-04,25,25.11,24.61,25.78,499161
2014-03-05,25.01,25.23,24.65,25.83,603107
2014-03-06,25.45,25.9,25.39,26.84,890985
2014-03-09,25.71,26.75,25.08,26.9,281973
2014-03-10,26.01,27.59,25.99,27.88,460503
2014-03-11,27.31,27.49,26.85,27.5,459072
2014-03-12,27.52,27.25,27.05,27.9,414233
2014-03-13,27.12,27.22,26.78,27.39,216239
2014-03-16,27.27,27.64,26.93,27.94,346241
2014-03-17,27.63,28.35,27.291,28.414,209847
2014-03-18,28.35,28.27,27.77,29,310958
2014-03-19,28.41,28.44,27.87,28.73,181418
2014-03-20,28.74,28.07,27.1,28.74,718252
2014-03-23,28.09,25.8,25.03,28.09,354814
2014-03-24,25.83,25.87,25.11,26.17,322527
2014-03-25,26.05,25.08,25,26.25,597064
2014-03-26,25.08,25.3,24.5675,25.83,243088
2014-03-27,25.55,24.95,24.55,25.97,436062
2014-03-30,25.13,25.9,25.09,25.93,115930
2014-03-31,26.08,26.35,25.71,26.5,532945
2014-04-01,26.52,26.43,25.94,26.65,250715
2014-04-02,26.06,25.82,24.97,26.1808,252008
2014-04-03,26.14,25.35,24.83,26.23,418796
2014-04-06,25.19,25.14,24.69,25.724,337970
2014-04-07,25.27,24.3,24.078,25.674,240162
2014-04-08,24.45,24.4,24.01,24.57,204918
2014-04-09,24.45,22.95,22.61,25.4,352268
2014-04-10,22.66,20.78,20.61,23.44,437611
2014-04-13,21.13,22.1,21,22.33,573148
2014-04-14,22.16,22.34,20.55,22.46,564986
2014-04-15,22.37,22.96,22.24,23.09,175412
2014-04-16,22.9,23.48,22.34,24.14,221037
2014-04-20,23.81,24.39,23.35,24.47,146016
2014-04-21,24.56,25.84,24.3,26.49,281747
2014-04-22,25.86,24.99,24.61,26.15,315043
2014-04-23,25.17,24.81,23.8,25.55,193342
2014-04-24,24.79,23.05,22.91,24.79,152406
2014-04-27,23.22,23.02,21.26,23.435,263793
2014-04-28,23.1,23.41,22.43,24.15,124711
2014-04-29,23.38,23.46,22.608,23.56,109830
2014-04-30,23.32,23.75,22.54,24.35,146761
2014-05-01,23.91,23.67,22.79,24.39,202812
2014-05-04,23.43,23.92,23.2,24.07,103071
2014-05-05,23.86,23.87,23.49,24.81,166708
2014-05-06,23.81,23.49,22.8,24.05,173933
2014-05-07,23.36,23.1,23,24.22,188238
2014-05-08,23.02,23.8,22.73,24,149699
2014-05-11,23.87,23.95,23.34,24.01,258599
2014-05-12,23.64,22.46,22.38,24.468,249066
2014-05-13,22.29,22.29,21.75,23.02,197848
2014-05-14,22.03,20.89,20.56,22.44,199282
2014-05-15,20.33,20.09,19.67,20.65,189018
2014-05-18,20.07,20.62,20,20.89,323451
2014-05-19,20.62,20.35,19.705,20.87,367801
2014-05-20,20.45,20.01,19.59,20.85,214569
2014-05-21,20.04,21.17,19.8,21.27,158913
2014-05-22,21.16,20.39,20.28,21.16,188082
2014-05-26,20.56,21.75,20.21,21.83,141625
2014-05-27,21.79,22.88,21.37,22.96,313318
2014-05-28,22.92,22.75,22.4,23.46,294073
2014-05-29,22.79,22.16,21.74,22.88,314815
2014-06-01,22.37,21.87,20.98,22.46,270512
2014-06-02,21.72,21.89,21.34,22.24,165800
2014-06-03,21.83,21.83,20.236,22.62,289361
2014-06-04,21.85,22.26,21.62,22.3499,360715
2014-06-05,22.37,22.47,22.07,22.55,463319
2014-06-08,22.4,23.72,22.18,24.17,297159
2014-06-09,23.52,24.01,23.16,24.27,217696
2014-06-10,24.81,24.35,24.04,25.24,370164
2014-06-11,24.36,25.01,24.36,25.25,307837
2014-06-12,25.13,25.99,24.96,26.49,322056
2014-06-15,25.74,26.77,25.66,26.85,356552
2014-06-16,26.64,28.3,26.35,28.47,954491
2014-06-17,28.19,30.37,27.96,30.585,966728
2014-06-18,30.39,29.87,29.18,30.39,372310
2014-06-19,29.93,29.92,29.59,30.28,416793
2014-06-22,30.03,29.37,29.045,30.5,352727
2014-06-23,29.42,28.79,28.7,30.02,473587
2014-06-24,28.69,28.43,28.05,29.115,390960
2014-06-25,28.4,28.48,28.26,28.795,248536
2014-06-26,28.34,29.19,28.34,29.63,3716543.0
2014-06-29,29.29,29.18,28.76,29.535,266299
2014-06-30,29.34,30.12,29.34,30.39,349489
2014-07-01,30.18,30.89,30.11,31.18,367351
2014-07-02,31.14,30.61,30.14,31.48,117246
2014-07-06,30.5,27.51,27.38,30.5,585244
2014-07-07,27.59,26.61,26.07,27.6,467295
2014-07-08,26.81,26.19,25.49,26.96,298041
2014-07-09,25.26,25.62,25.2401,26.12,251537
2014-07-10,25.69,25.8,25.28,26.09,209073
2014-07-13,26.19,25.93,25.431,26.25,132666
2014-07-14,25.94,24.42,24.18,25.97,242722
2014-07-15,24.59,24.65,23.68,24.839,311107
2014-07-16,24.47,23.96,23.9,24.65,310279
2014-07-17,23.9,24.18,23.63,24.55,220101
2014-07-20,24.01,23.79,23.52,24.33,220931
2014-07-21,23.97,24.6,23.74,24.67,229414
2014-07-22,24.81,24.92,24.3724,25.4,225671
