date,open_price,close_price,lowest_price,highest_price,volume
2018-03-11,27.93,27.39,27.0801,28.08,2895137.0
2018-03-12,27.49,27.65,27.37,27.96,2156379.0
2018-03-13,27.78,27.5,27.165,27.94,2373310.0
2018-03-14,27.43,27.15,26.94,27.56,2449901.0
2018-03-15,27.41,27.52,26.95,27.59,2933445.0
2018-03-18,27.29,26.35,26.225,27.45,2520729.0
2018-03-19,26.34,26.97,26.34,27.1368,2868376.0
2018-03-20,26.85,26.23,26.2,26.85,1926784.0
2018-03-21,25.95,25.58,25.55,26.1,2426311.0
2018-03-22,25.58,25.1,25,25.835,2808860.0
2018-03-25,25.45,25.68,25.08,25.73,2386730.0
2018-03-26,25.81,24.99,24.845,25.92,1825866.0
2018-03-27,25.12,25.03,24.48,25.3,2673584.0
2018-03-28,25.08,25.17,24.91,25.29,2587328.0
2018-04-01,25.09,24.66,24.44,25.2,2487252.0
2018-04-02,24.78,24.83,24.34,24.99,1755316.0
2018-04-03,24.61,25.52,24.55,25.58,1686865.0
2018-04-04,25.58,25.57,25.22,25.7,1445674.0
2018-04-05,25.3,24.94,24.78,25.5399,1654029.0
2018-04-08,25.05,25.19,24.7991,25.81,1534121.0
2018-04-09,25.42,25.56,25.42,25.9,1675420.0
2018-04-10,25.41,24.98,24.61,25.64,1949516.0
2018-04-11,24.99,24.89,24.79,25.28,2744246.0
2018-04-12,24.93,24.68,24.5,25.165,2248340.0
2018-04-15,24.76,25.19,24.56,25.345,1612306.0
2018-04-16,25.45,25.43,25.11,25.62,1514181.0
2018-04-17,25.43,25.5,25.25,25.74,1705462.0
2018-04-18,25.51,25.41,24.83,25.72,1399005.0
2018-04-19,25.44,25.23,25.08,25.7,2192816.0
2018-04-22,25.31,25.22,24.98,25.54,1425148.0
2018-04-23,25.21,23.64,23.46,25.21,3502525.0
2018-04-24,23.64,23.71,23.17,24.04,2672600.0
2018-04-25,23.76,23.68,23.17,23.92,2257944.0
2018-04-26,23.51,23.31,22.94,23.77,2055217.0
2018-04-29,23.49,23.41,23.24,23.82,2393933.0
2018-04-30,23.07,24.01,23.07,24.21,2386267.0
2018-05-01,23.8,23.58,23.12,23.96,3079373.0
2018-05-02,23.44,23.57,23.32,23.8,1917919.0
2018-05-03,23.37,23.75,23.29,23.88,1843469.0
2018-05-06,23.87,24.04,23.74,24.13,1764125.0
