date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,22.72,22.45,22.21,22.9569,49250
2014-01-02,22.52,22.93,22.26,22.94,18324
2014-01-05,23.04,22.53,22.48,23.04,7224
2014-01-06,22.73,23.7,22.56,23.82,34529
2014-01-07,23.59,22.7,22.7,23.59,10717
2014-01-08,22.7,22.6,22.39,22.9166,8691
2014-01-09,22.66,22.6,22.4,22.818,10379
2014-01-12,22.48,22.5,22.28,22.66,10205
2014-01-13,22.6,22.51,22.2865,22.6,4299
2014-01-14,22.46,22.5,22.2756,22.58,10298
2014-01-15,22.36,22.47,22.28,22.576,5552
2014-01-16,22.38,22.24,22.211,22.47,12795
2014-01-20,22.25,22.42,22.25,22.44,5972
2014-01-21,22.44,22.31,22.27,22.44,4108
2014-01-22,22.4,22.27,22.22,22.5799,5518
2014-01-23,22.11,22.16,22.05,22.48,27711
2014-01-26,22.12,22.14,22,22.37,8577
2014-01-27,22.16,22.34,21.9444,22.34,28662
2014-01-28,22.09,22.2,22,22.3,14216
2014-01-29,22.3,22.46,22.2503,22.5,19652
2014-01-30,22.22,22.51,22.19,22.51,20421
2014-02-02,22.38,22.18,22,22.56,25566
2014-02-03,22.27,22.1,22.08,22.46,13903
2014-02-04,22.03,22.07,22.01,22.22,20529
2014-02-05,21.94,21.65,21.58,21.97,20178
2014-02-06,21.63,21.61,21.251,21.73,20237
2014-02-09,21.51,21.78,21.3201,21.78,23283
2014-02-10,21.74,22.08,21.73,22.14,8853
2014-02-11,22.03,22.1,21.911,22.129,9625
2014-02-12,21.91,22.09,21.91,22.15,14853
2014-02-13,22.14,22.05,21.69,22.15,10098
2014-02-17,21.98,22.18,21.9472,22.21,14707
2014-02-18,22.18,22.1,22.1,22.39,11559
2014-02-19,22.05,22.37,22.0101,22.38,6461
2014-02-20,22.43,22.37,22.1701,22.49,24915
2014-02-23,22.33,22.25,22.19,22.52,14388
2014-02-24,22.18,22.32,22.07,22.5,5854
2014-02-25,22.28,21.96,21.72,22.28,18624
2014-02-26,21.84,21.79,21.48,21.84,32732
2014-02-27,21.82,21.76,21.605,22.13,15734
2014-03-02,21.64,21.82,21.522,22.03,21597
2014-03-03,21.98,22.45,21.8,22.48,32606
2014-03-04,22.32,22.44,21.97,22.49,15051
2014-03-05,22.4,22.29,21.945,22.48,9918
2014-03-06,22.45,22.42,22.17,22.45,5711
2014-03-09,22.29,22.57,22.1525,22.57,16298
2014-03-10,22.3,22.43,22.3,22.63,10034
2014-03-11,22.27,22.56,22.15,22.56,6449
2014-03-12,22.48,22.19,22.17,22.55,23187
2014-03-13,22.2,22.49,22.2,22.67,12679
2014-03-16,22.54,22.24,22.1701,22.68,13925
2014-03-17,22.15,22.32,22.1,22.32,21798
2014-03-18,22.23,22.29,22.11,22.3199,11705
2014-03-19,22.13,22.41,22.13,22.43,14417
2014-03-20,22.43,22.49,22.17,22.53,32199
2014-03-23,22.45,22.29,22.15,22.48,16855
2014-03-24,22.35,22.43,22.28,22.49,8478
2014-03-25,22.43,22.27,22.27,22.4799,10878
2014-03-26,22.29,22.28,22.19,22.4099,16598
2014-03-27,22.25,22.3,22.19,22.4,12120
2014-03-30,22.33,22.46,22.24,22.63,90431
2014-03-31,22.38,22.31,22.07,22.5899,90759
2014-04-01,22.33,22.35,22.23,22.41,7473
2014-04-02,22.29,22.28,22.24,22.44,7166
2014-04-03,22.42,22.06,21.9,22.42,24466
2014-04-06,22,22.2,21.9001,22.24,22411
2014-04-07,22.24,22.36,22.03,22.46,16013
2014-04-08,22.4,22.32,22.1701,22.475,20375
2014-04-09,22.23,22.21,22.05,22.36,18646
2014-04-10,22.06,22.15,22.06,22.37,19924
2014-04-13,22.29,22.08,22.08,22.38,10775
2014-04-14,22.22,22.31,21.99,22.39,13576
2014-04-15,22.37,22.48,22.26,22.49,12091
2014-04-16,22.39,22.52,22.33,22.59,36317
2014-04-20,22.48,22.59,22.4,22.62,9587
2014-04-21,22.53,22.53,22.3,22.55,9976
2014-04-22,22.43,22.26,22.22,22.64,12106
2014-04-23,22.33,22.23,22.16,22.5235,10983
2014-04-24,22.16,22.03,22.01,22.38,15910
2014-04-27,22.05,22.08,21.85,22.11,27566
2014-04-28,22.11,22.06,21.89,22.24,12005
2014-04-29,22.09,22.02,21.99,22.13,14503
2014-04-30,21.94,21.8,21.65,22.02,29449
2014-05-01,21.8,21.73,21.61,21.9523,17358
2014-05-04,21.71,21.8,21.7,21.94,30896
2014-05-05,21.8,21.6,21.6,21.83,29004
2014-05-06,21.74,21.86,21.62,21.9399,24586
2014-05-07,21.67,21.53,21.5,21.7015,26743
2014-05-08,21.5,21.44,21.41,21.67,32472
2014-05-11,21.49,21.89,21.49,21.9397,20364
2014-05-12,21.78,21.69,21.62,21.92,18280
2014-05-13,21.61,21.11,21.11,21.8389,34081
2014-05-14,21.11,21.27,21.04,21.35,20265
2014-05-15,21.22,21.51,21.15,21.53,29882
2014-05-18,21.53,21.63,21.4,21.63,10761
2014-05-19,21.51,21.36,21.03,21.67,35857
2014-05-20,21.37,21.44,21.32,21.5899,17199
2014-05-21,21.48,21.6,21.3301,21.7,20320
2014-05-22,21.7,22.09,21.544,22.14,23875
2014-05-26,22.06,22.46,21.96,22.48,20537
2014-05-27,22.36,22.25,21.96,22.36,19709
2014-05-28,22.2,22.24,21.95,22.3899,22465
2014-05-29,22.34,22.38,22.1996,22.49,10540
2014-06-01,22.49,22.05,21.96,22.49,16709
2014-06-02,21.9,21.8,21.75,22.13,13488
2014-06-03,21.75,22.01,21.57,22.07,19503
2014-06-04,21.96,22.51,21.96,22.56,20909
2014-06-05,22.57,22.58,22.04,22.59,30107
2014-06-08,22.46,22.62,22.39,22.78,25984
2014-06-09,22.5,22.61,22.34,22.78,13321
2014-06-10,22.5665,22.39,22.2,22.5665,11580
2014-06-11,22.29,22.28,22.11,22.36,13188
2014-06-12,22.32,22.27,22.1,22.35,7156
2014-06-15,22.16,22.15,22.03,22.3,11476
2014-06-16,22.15,22.22,22.15,22.3,13299
2014-06-17,22.16,22.3,22.15,22.38,7781
2014-06-18,22.39,22.38,22.2001,22.55,7105
2014-06-19,22.45,22.45,22.33,22.79,59408
2014-06-22,22.53,22.4,22.38,22.79,9801
2014-06-23,22.52,22.42,22.41,22.75,11075
2014-06-24,22.42,22.68,22.4,22.78,11442
2014-06-25,22.66,22.53,22.4,22.697,6550
2014-06-26,22.52,22.48,22.46,22.75,52578
2014-06-29,22.45,22.48,22.4,22.586,13091
2014-06-30,22.45,22.7,22.45,22.85,24737
2014-07-01,22.6812,22.61,22.52,22.798,10481
2014-07-02,22.72,22.4,22.4,22.74,14480
2014-07-06,22.48,22.16,22.16,22.48,17305
2014-07-07,22.15,21.91,21.84,22.4599,31804
2014-07-08,21.91,21.5,21.45,22.07,46035
2014-07-09,21.4,21.38,21.25,21.65,36872
2014-07-10,21.32,21.45,21.3,21.5099,18162
2014-07-13,21.72,21.64,21.535,21.885,26198
2014-07-14,21.7399,21.42,21.37,21.7399,17638
2014-07-15,21.48,21.39,21.37,21.7,22032
2014-07-16,21.37,21.26,21.25,21.57,19656
2014-07-17,21.22,21.6,21.22,21.6699,16864
2014-07-20,21.44,21.74,21.44,21.85,12211
2014-07-21,21.94,21.93,21.79,22.02,17889
2014-07-22,21.87,22,21.78,22.08,8758
2014-07-23,21.98,21.85,21.83,22.15,17724
2014-07-24,21.84,21.67,21.51,21.9499,18399
2014-07-27,21.65,21.72,21.5692,21.82,6332
2014-07-28,21.5801,21.84,21.5801,21.99,14771
2014-07-29,21.85,21.86,21.74,21.98,7122
2014-07-30,21.73,21.79,21.61,21.96,18286
2014-07-31,21.83,21.73,21.66,22.06,16149
2014-08-03,21.65,21.75,21.5317,21.84,14193
2014-08-04,21.78,21.65,21.5,22.01,16090
2014-08-05,21.65,21.67,21.56,21.79,13929
2014-08-06,21.51,21.4,21.35,22,19662
2014-08-07,21.29,21.39,21.212,21.4,10391
2014-08-10,21.35,21.36,21.22,21.5438,9683
2014-08-11,21.27,21.06,20.78,21.3034,54548
2014-08-12,21.03,21.15,21,21.3399,19808
2014-08-13,21.22,21.36,21.115,21.36,6884
2014-08-14,21.48,21.19,20.95,21.55,27810
2014-08-17,21.21,21.29,21,21.39,21476
2014-08-18,21.21,21.11,21,21.38,27969
2014-08-19,21.07,21.15,21,21.2399,18019
2014-08-20,21.02,21.13,21.01,21.19,21097
2014-08-21,21.23,21.08,20.976,21.36,21498
2014-08-24,21.18,21.05,20.95,21.277,20734
2014-08-25,20.97,21.08,20.9,21.1499,30290
2014-08-26,21.05,20.92,20.9,21.13,25619
2014-08-27,20.9,20.83,20.8,21.06,29575
2014-08-28,20.83,21.21,20.83,21.23,17381
2014-09-01,21.27,21.17,21,21.3425,15585
2014-09-02,21.17,20.97,20.87,21.31,29727
2014-09-03,20.96,20.93,20.93,21.13,13361
2014-09-04,20.9,20.98,20.9,21.19,14856
2014-09-07,20.95,21.01,20.95,21.02,9837
2014-09-08,20.97,20.92,20.9,21.05,12756
2014-09-09,20.92,21.06,20.8301,21.19,12331
2014-09-10,20.98,21.2,20.84,21.29,20667
2014-09-11,21.21,20.83,20.83,21.236,20304
2014-09-14,20.82,20.71,20.68,20.9,17334
2014-09-15,20.69,20.74,20.69,21,21692
2014-09-16,20.78,20.56,20.5,20.7899,29405
2014-09-17,20.6,20.64,20.51,20.795,24424
2014-09-18,20.67,20.25,20.13,20.67,35823
2014-09-21,20.18,20.21,20.01,20.469,43173
2014-09-22,20.15,20.28,20.15,20.506,14955
2014-09-23,20.4,20.4,20.25,20.4402,15109
2014-09-24,20.32,20.32,20.3,20.5,20318
2014-09-25,20.33,20.32,20.32,20.53,16822
2014-09-28,20.3,20.4,20.2301,20.4777,18325
2014-09-29,20.42,20.14,20.14,20.64,33741
2014-09-30,20.19,19.87,19.85,20.45,40626
2014-10-01,19.87,20.19,19.87,20.44,21932
2014-10-02,20.33,20.22,19.95,20.39,28202
2014-10-05,20.24,19.99,19.98,20.36,15567
2014-10-06,19.91,19.93,19.91,20.28,18035
2014-10-07,19.98,20.36,19.91,20.58,22521
2014-10-08,20.45,20.22,19.96,20.45,29579
2014-10-09,20.1,20.59,20.08,20.9,16798
2014-10-12,20.54,21.17,20.54,21.33,29012
2014-10-13,21.35,21.58,20.9601,21.59,34029
2014-10-14,21.48,21.66,21.34,21.7,21490
2014-10-15,21.47,21.7,21.08,21.947,47044
2014-10-16,21.91,21.24,21.22,21.91,23160
2014-10-19,21.2,21.55,21.17,21.7599,22473
2014-10-20,21.55,21.57,21.38,21.907,19825
2014-10-21,21.67,21.37,21.36,21.95,30110
2014-10-22,21.65,21.59,21.26,21.65,15569
2014-10-23,21.52,21.44,21.44,21.66,8779
2014-10-26,21.54,21.79,21.4601,21.828,20291
2014-10-27,21.87,22.06,21.81,22.29,35919
2014-10-28,22.1,22.07,21.8801,22.254,11447
2014-10-29,22.07,22.36,21.78,22.79,58257
2014-10-30,22.53,22.27,22.05,22.7399,36088
2014-11-02,22.46,22.18,21.98,22.46,16509
2014-11-03,22.07,21.99,21.92,22.234,18397
2014-11-04,21.85,21.85,21.6,22.09,13738
2014-11-05,21.9,22.34,21.793,22.425,21756
2014-11-06,22.44,22.4,21.97,22.45,30249
2014-11-09,22.4,22.54,22.12,22.56,22251
2014-11-10,22.13,22.55,22.1201,22.6,18612
2014-11-11,22.22,22.4,22.1,22.595,23892
2014-11-12,22.35,22.27,22.25,22.49,9904
2014-11-13,22.46,22.25,22.05,22.47,16127
2014-11-16,22.16,22.25,22.16,22.4,11075
2014-11-17,22.36,22.49,22.35,22.6899,15732
2014-11-18,22.52,21.91,21.88,22.52,14892
2014-11-19,21.91,21.67,21.4687,21.91,37627
2014-11-20,22.02,21.44,21.28,22.35,29293
2014-11-23,21.57,21.49,21.2759,21.87,62745
2014-11-24,21.45,21.53,21.41,22.1765,11965
2014-11-25,21.68,21.8,21.5601,21.82,12024
2014-11-27,21.82,21.48,21.462,21.82,8621
2014-11-30,21.58,21.31,21.28,21.62,24277
2014-12-01,21.32,21.5,21.32,22.034,18937
2014-12-02,21.78,21.72,21.34,21.83,17381
2014-12-03,21.65,21.51,21.46,21.7,11280
2014-12-04,21.5,21.55,21.25,21.99,21908
2014-12-07,21.49,21.42,21.35,21.8,16881
2014-12-08,21.45,21.99,21.31,22,25677
2014-12-09,21.9,21.91,21.43,22.05,23226
2014-12-10,21.92,21.93,21.68,22.15,12029
2014-12-11,21.75,21.66,21.42,21.97,8711
2014-12-14,21.69,21.74,21.55,21.92,12249
2014-12-15,21.78,21.96,21.78,22.14,7949
2014-12-16,21.99,22.17,21.92,22.19,27171
2014-12-17,22.25,22.59,22.25,22.84,54638
2014-12-18,22.52,22.15,21.89,22.52,62571
2014-12-21,22.05,22.12,21.7901,22.22,18754
2014-12-22,22.33,22.11,21.82,22.42,25422
2014-12-23,22.1,22.37,21.83,22.46,16397
2014-12-25,22.42,22.17,22.04,22.49,8655
2014-12-28,22.27,22.8,22.27,22.84,26274
2014-12-29,22.79,22.73,22.54,22.79,8335
2014-12-30,22.68,22.59,22.26,22.78,10315
2015-01-01,22.63,22.49,22.23,22.73,11662
2015-01-04,22.41,22.49,22.18,22.66,10941
2015-01-05,22.4,22.19,22.17,22.69,11337
2015-01-06,22.27,22.34,22.16,22.35,5816
2015-01-07,22.39,22.5,22.2535,22.5,8575
2015-01-08,22.42,22.2,22.11,22.55,8246
2015-01-11,22.28,22.15,22.01,22.3765,15211
2015-01-12,22.15,22.23,22.07,22.4699,8613
2015-01-13,22.16,22.46,22.03,22.51,9913
2015-01-14,22.35,22.61,21.86,22.67,27071
2015-01-15,22.42,22.72,22.31,22.79,12608
2015-01-19,22.72,22.61,22.31,22.7599,18263
2015-01-20,22.51,22.3,22.22,22.5673,14648
2015-01-21,22.36,22.32,22.15,22.38,17251
2015-01-22,22.27,22.53,22.23,22.69,7477
2015-01-25,22.45,22.39,22.25,22.6,15886
2015-01-26,22.49,22.3,22.26,22.52,16454
2015-01-27,22.32,22.3,22.05,22.51,62582
2015-01-28,22.33,22.6,22.33,22.66,10242
2015-01-29,22.49,22.15,22.06,22.66,20740
2015-02-01,22.25,22.3,22.051,22.43,25381
2015-02-02,22.3,22.63,22.24,22.66,13387
2015-02-03,22.48,22.38,22.32,22.6799,12778
2015-02-04,22.42,22.49,22.42,22.69,10406
2015-02-05,22.52,22.01,22,22.592,27222
2015-02-08,21.83,21.55,21.54,22.11,18850
2015-02-09,21.74,21.62,21.58,21.74,10934
2015-02-10,21.61,21.62,21.6,21.76,19076
2015-02-11,21.7,21.87,21.61,21.87,24203
2015-02-12,21.76,21.61,21.6,21.93,14547
2015-02-16,21.61,21.55,21.53,21.832,14548
2015-02-17,21.57,21.79,21.57,21.91,7234
2015-02-18,21.83,21.84,21.76,22.01,14528
2015-02-19,21.84,21.59,21.49,21.89,35207
2015-02-22,21.68,21.57,21.26,21.9299,34132
2015-02-23,21.54,21.72,21.47,21.74,9246
2015-02-24,21.63,21.71,21.59,21.78,6148
2015-02-25,21.77,21.75,21.67,21.88,21202
2015-02-26,21.75,21.72,21.7,21.89,23738
2015-03-01,21.69,21.59,21.45,21.696,12669
2015-03-02,21.5,21.44,21.3801,21.65,8369
2015-03-03,21.41,21.09,21.05,21.45,10610
2015-03-04,21.21,21.16,21.11,21.48,5882
2015-03-05,21.1,20.81,20.79,21.24,27023
