date,open_price,close_price,lowest_price,highest_price,volume
2015-08-04,18,16.25,15.5,22.25,1535500.0
2015-08-05,16.48,19.32,16.46,19.5,331792
2015-08-06,19.31,24.54,19.31,24.9,269397
2015-08-09,29.7,35.14,27.5,42.85,539255
2015-08-10,35.98,29.73,28.16,37.6882,243632
2015-08-11,28.91,32.05,28,36,238014
2015-08-12,35,36.49,32.52,43,407807
2015-08-13,37.98,34.84,33.6797,39.4999,233090
2015-08-16,35.42,34.11,32.04,36.3,124093
2015-08-17,34.72,32.22,31.45,34.72,141591
2015-08-18,31.6,31.28,29.38,31.69,119814
2015-08-19,30.43,28.18,28.005,31,156474
2015-08-20,27.23,27.39,25.27,27.94,140695
2015-08-23,25.72,26.8,22.09,27.55,52600
2015-08-24,27,23.07,23.031,27,64648
2015-08-25,24,22.75,22.0501,26.1412,113266
2015-08-26,22.75,25.67,22.5,28,145750
2015-08-27,25.11,27.4,24.53,29.1,61751
2015-08-30,27.61,28.11,27.39,30.08,175169
2015-08-31,27.12,28.75,26.6238,28.94,19640
2015-09-01,29,30.04,27,32,80185
2015-09-02,30,28.78,28.2501,33.06,87294
2015-09-03,27.93,28.8,27.13,29.4999,81054
2015-09-07,29.76,27.89,27.31,30.21,64522
2015-09-08,28.3,26.11,25,29.03,64808
2015-09-09,25.55,23.99,23.21,25.97,81153
2015-09-10,23.9,20.8,19.2,23.9,311308
2015-09-13,21.22,20.73,20.01,21.22,84905
2015-09-14,21.65,21.02,20.8,23.63,169416
2015-09-15,20.61,20.59,20.25,21.46,115794
2015-09-16,20.48,20,18.21,20.5835,143848
2015-09-17,19.73,19.51,19.01,20.86,124883
2015-09-20,19.31,18.58,18.43,20.25,111388
2015-09-21,18.12,17.99,17.67,18.91,61914
2015-09-22,18.03,18.58,17.7,18.62,36651
2015-09-23,18.22,17.25,16.4994,19,141917
2015-09-24,17.6,16.08,15.54,18.15,132354
2015-09-27,15.92,14.03,12.16,15.92,217112
2015-09-28,14.52,12.66,12,14.72,143403
2015-09-29,12.8,14.31,12.8,14.714,422604
2015-09-30,14.8,13.26,12.235,14.8,148313
2015-10-01,12.93,13.03,12.2,13.38,115862
2015-10-04,13.13,14.46,12.57,14.58,87636
2015-10-05,14.61,14.09,13.39,14.75,58412
2015-10-06,14.36,13.52,13.23,14.36,141039
2015-10-07,13.33,14.52,13.05,14.69,70466
2015-10-08,14.5,14.38,13.78,14.711,89808
2015-10-11,14.19,14.68,13.6601,14.84,51439
2015-10-12,14.47,14.36,14.16,14.55,52322
2015-10-13,14.23,15.23,14.2,15.7,93437
2015-10-14,15.25,17.32,15.25,17.8187,135661
2015-10-15,17.4,16.02,15.824,18.25,98668
2015-10-18,16.14,16.04,15.5505,16.95,140628
2015-10-19,15.85,15.12,14.6,16.17,121901
2015-10-20,15.05,14.1,13.8666,15.99,199515
2015-10-21,14.34,12.84,12.75,15.25,185631
2015-10-22,13.12,12.78,12.3472,13.72,141906
2015-10-25,12.62,12.84,12.16,13.07,47959
2015-10-26,12.84,12.51,12.41,12.84,84894
2015-10-27,12.59,12.77,12.51,13.76,100294
2015-10-28,12.81,12.59,12.47,13.5,101834
2015-10-29,12.6,12.59,12.36,13.136,54962
2015-11-01,12.67,13.12,12.67,13.3,60195
2015-11-02,13.04,13.96,12.94,14.31,33983
2015-11-03,14.08,13.66,13.49,14.41,77851
2015-11-04,13.5,14.29,13.5,14.77,96477
2015-11-05,14.12,14.11,13.34,14.45,106782
2015-11-08,14.09,13.37,13.14,14.27,110888
2015-11-09,13.28,12.8,12.8,13.55,66323
2015-11-10,12.91,13.05,12.76,13.22,72611
2015-11-11,12.6,12.71,12.33,13.47,103509
2015-11-12,12.71,12.96,12.67,13.56,64121
2015-11-15,12.87,13.25,12.66,14.05,124167
2015-11-16,13.26,13.59,13.1,13.84,65503
2015-11-17,13.59,13.3,13.12,13.93,80073
2015-11-18,13.25,13.26,12.8,13.7,44636
2015-11-19,13.32,13,12.92,13.62,34651
2015-11-22,12.86,13.4,12.8,13.7,98184
2015-11-23,13.47,13.48,13.31,14.27,41339
2015-11-24,13.36,13.64,13.04,14.23,140078
2015-11-26,13.64,13.4,13.31,14.04,46343
2015-11-29,13.56,13.57,12.6,13.8,54936
2015-11-30,13.57,13.53,13.03,13.58,36385
2015-12-01,13.39,13.03,13.02,13.88,46739
2015-12-02,13.08,13.14,12.75,13.95,58275
2015-12-03,13.04,12.96,12.85,13.36,48501
2015-12-06,12.82,13.1,12.62,13.2,73332
2015-12-07,12.84,13.37,12.84,13.5,31037
2015-12-08,13.83,13.17,12.8,13.83,90523
2015-12-09,13.11,13.22,12.76,13.27,73837
2015-12-10,12.99,13.19,12.7601,13.43,72561
2015-12-13,13.26,13.37,12.93,13.65,77608
2015-12-14,13.42,13.07,13.02,13.47,46116
2015-12-15,13.3,13.35,13.18,14.5,120347
2015-12-16,13.55,13.03,12.55,14.22,82885
2015-12-17,13.07,12.22,12.12,13.16,124523
2015-12-20,12.24,11.67,10.89,12.49,47472
2015-12-21,11.66,11.46,11.101,11.8794,12654
2015-12-22,11.56,11.45,11.06,11.75,154860
2015-12-23,11.49,11.21,10.99,12.77,62841
2015-12-27,11.09,10.61,10.6,11.3999,42744
2015-12-28,10.63,10.19,9.78,10.8,82042
2015-12-29,10.07,9.61,9.3971,10.07,88982
2015-12-30,9.61,10.07,9.33,10.2,105305
2016-01-03,9.81,9.67,9,9.84,119593
2016-01-04,9.6,9.25,9.25,9.78,40915
2016-01-05,9.01,9.1,8.92,9.38,55898
2016-01-06,8.99,8.75,8.5408,8.99,39099
2016-01-07,8.78,8.77,8.72,9.35,45732
2016-01-10,8.8,8.54,8.08,8.8,59820
2016-01-11,8.6,8.43,8.19,8.8199,44137
2016-01-12,8.86,8.04,7.9,9.17,63272
2016-01-13,8.06,8.6,7.42,8.66,48411
2016-01-14,8.27,7.86,7.7,8.44,26081
2016-01-18,8.15,9.41,7.55,10.84,128194
2016-01-19,9.09,9.4,8.15,9.735,66512
2016-01-20,9.28,9.45,8.84,10,31683
2016-01-21,9.68,9.04,8.99,9.68,55761
2016-01-24,8.9,8.16,8.1291,9.7999,27813
2016-01-25,8.32,7.66,7.6115,8.33,63099
2016-01-26,7.6,7.15,7.05,8.01,32144
2016-01-27,7.26,6.3,6.2,7.26,154972
2016-01-28,6.37,6.62,6.35,6.72,34152
2016-01-31,6.64,6.39,6.36,6.64,64984
2016-02-01,6.31,6.29,6.1735,6.48,20488
2016-02-02,6.4,6.05,5.8,6.4,52653
2016-02-03,6.09,6.32,6.09,6.49,29016
2016-02-04,6.28,6.18,6.18,6.5599,22072
2016-02-07,6.06,5.85,5.8,6.51,41013
2016-02-08,5.8,5.36,5.14,6.16,50469
2016-02-09,5.4,4.99,4.78,5.4,194436
2016-02-10,4.75,5.93,4.64,6.14,99114
2016-02-11,6.28,6.49,6.05,7.0699,192311
2016-02-15,6.76,6.17,5.7407,7,208481
2016-02-16,6.39,6.39,6.25,6.64,52777
2016-02-17,6.45,6.07,6.05,6.49,125504
2016-02-18,6.05,6.01,5.76,6.225,34841
2016-02-21,6.1,5.78,5.59,6.18,31312
2016-02-22,5.79,5.95,5.17,6.03,265392
2016-02-23,5.85,6.02,5.85,6.21,42487
2016-02-24,5.99,5.94,5.85,6.17,117738
2016-02-25,5.94,6.04,5.54,6.28,31979
2016-02-28,5.98,6,5.69,6.07,33099
2016-02-29,6.03,5.93,5.75,6.16,50717
2016-03-01,6,6,5.85,6.05,62850
2016-03-02,6.04,5.82,5.75,6.04,46898
2016-03-03,6.08,6.42,5.86,6.45,126707
2016-03-06,6.41,8.21,6.41,8.3,265532
2016-03-07,8.17,8.02,7.7706,8.86,148404
2016-03-08,8.1,8.08,7.9,8.35,53660
2016-03-09,8.18,8.02,7.75,8.22,26227
2016-03-10,8.05,8.44,7.8,8.5,173552
2016-03-13,11.87,21.03,11.87,21.5626,4681915.0
2016-03-14,20.81,14.4,14.01,20.81,1673766.0
2016-03-15,13.71,10.65,10.335,13.71,1300229.0
2016-03-16,11.26,9.96,9.72,11.85,1271905.0
2016-03-17,10.07,10.73,9.71,11,639068
2016-03-20,10.63,11.46,10.58,12.0698,782012
2016-03-21,11.56,11.09,10.8894,11.98,517604
2016-03-22,11.3,9.75,9.5,11.72,489743
2016-03-23,9.5,9.64,9.22,10.24,188512
2016-03-27,9.7,9.36,9.26,10.1599,118510
2016-03-28,9.31,9.63,8.55,9.66,398116
2016-03-29,9.62,9.49,9.2,10.09,206714
2016-03-30,9.43,9.45,9.35,9.8,123251
2016-03-31,9.4,9.6,9.2888,9.92,168089
2016-04-03,9.64,9.49,9.45,9.97,78937
2016-04-04,9.4,10.92,9.4,11.3,620108
2016-04-05,10.69,10.97,10.22,11.6799,597968
2016-04-06,10.98,10.92,10.526,11.3,325567
2016-04-07,10.9,10.55,10.357,11,164529
2016-04-10,10.5,10.02,9.83,10.614,155555
2016-04-11,10.12,9.91,9.01,10.2,542818
2016-04-12,9.9,10.07,9.4,10.37,277501
2016-04-13,10.26,9.78,9.52,10.32,195810
2016-04-14,9.74,9.59,9.5,9.875,121199
2016-04-17,9.6,9.95,9.6,10.24,187133
2016-04-18,10.01,9.61,9.35,10.01,158777
2016-04-19,9.61,9.7,9.4,9.8824,86064
2016-04-20,9.8,9.99,9.7,10.19,123373
