date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,16.15,16.09,16.01,16.17,42503
2014-01-02,16.02,16.06,15.56,16.08,57534
2014-01-05,16,16.03,15.8313,16.07,28702
2014-01-06,16.05,16.02,15.91,16.13,29208
2014-01-07,15.36,15.02,14.15,15.78,391574
2014-01-08,14.54,14.72,14,14.72,69971
2014-01-09,14.75,14.66,14.5501,14.75,39135
2014-01-12,14.51,14.5,14.5,14.6099,33921
2014-01-13,14.5,14.55,14.5,14.72,33275
2014-01-14,14.6,14.6,14.6,14.756,17600
2014-01-15,14.66,14.69,14.604,14.75,10345
2014-01-16,14.6947,14.85,14.62,14.8899,8258
2014-01-20,14.9,14.86,14.73,14.95,33614
2014-01-21,14.8,14.54,14.51,14.85,28790
2014-01-22,14.5,14.45,14.24,14.5,29864
2014-01-23,14.25,14.25,14.05,14.39,14241
2014-01-26,14.27,14.1,14.0301,14.38,25091
2014-01-27,14.1,13.97,13.8301,14.23,18600
2014-01-28,13.96,13.38,13.1001,13.97,52262
2014-01-29,13.5,13.408,13.38,13.8899,15296
2014-01-30,13.28,13.47,13.11,13.5,18754
2014-02-02,13.39,13.82,13.34,13.86,34786
2014-02-03,13.8,13.71,13.6001,14.02,13496
2014-02-04,13.76,13.36,13.1,13.779,32616
2014-02-05,13.36,13.5404,13.35,13.61,11754
2014-02-06,13.5,13.7,13.35,13.7,21046
2014-02-09,13.59,13.74,13.36,14.13,17143
2014-02-10,13.74,13.74,13.65,14.12,20330
2014-02-11,13.69,13.65,13.51,13.79,13581
2014-02-12,13.61,13.62,13.51,13.7,4648
2014-02-13,13.71,13.6,13.48,13.84,6240
2014-02-17,13.77,13.58,13.47,13.82,19456
2014-02-18,13.58,13.5,13.3,13.6073,11636
2014-02-19,13.44,12.96,12.56,13.44,27177
2014-02-20,12.97,12.64,12.52,13.13,36037
2014-02-23,12.74,11.95,11.85,12.91,54111
2014-02-24,11.9,12.17,11.75,12.32,32809
2014-02-25,12.2,12.96,12.15,12.9635,24810
2014-02-26,12.8,12.82,11.79,12.926,31358
2014-02-27,12.95,12.8,12.75,12.95,7060
2014-03-02,12.75,13.1454,12.75,13.4,52206
2014-03-03,13.28,12.87,12.592,13.7699,93987
2014-03-04,13.18,13.24,12.8501,13.409,13063
2014-03-05,13.39,13,12.9701,13.6,12747
2014-03-06,13.05,13.25,13.05,13.3,11906
2014-03-09,13.34,13.23,13.08,13.474,10533
2014-03-10,13.39,13.35,13.211,13.8453,28375
2014-03-11,13.47,13.05,13.05,13.61,8749
2014-03-12,12.98,13.26,12.98,13.26,7272
2014-03-13,13.22,13.21,12.72,14.5,32439
2014-03-16,13.6,13.15,13.0601,14.37,12632
2014-03-17,13.5261,13.22,13.13,13.5261,6375
2014-03-18,13.1,13.46,13.0501,13.65,9050
2014-03-19,13.57,13.89,13.46,14.09,14732
2014-03-20,14.04,13.9,13.6,14.15,12473
2014-03-23,14.1163,13.75,13.27,14.12,12319
