date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,6.05,6.03,5.96,6.05,832744
2014-01-02,6.03,6.1,6.03,6.18,913025
2014-01-05,6.14,6.06,6,6.15,1244253.0
2014-01-06,6.1,6.13,6.04,6.15,1068620.0
2014-01-07,6.1,6.2,6.04,6.27,1834719.0
2014-01-08,6.24,6.2,6.15,6.28,1654866.0
2014-01-09,6.22,6.14,6.056,6.22,1491047.0
2014-01-12,6.11,6.16,6.08,6.235,1265555.0
2014-01-13,6.22,6.18,6.15,6.29,909866
2014-01-14,6.21,6.23,6.12,6.24,987961
2014-01-15,6.22,6.19,6.17,6.25,806379
2014-01-16,6.2,6.1,6.08,6.25,982066
2014-01-20,6.18,6.51,6.1599,6.52,2509506.0
2014-01-21,6.5,6.65,6.42,6.67,1690618.0
2014-01-22,6.64,6.57,6.5,6.65,1696356.0
2014-01-23,6.52,6.38,6.33,6.58,1484658.0
2014-01-26,6.54,6.35,6.215,6.54,998927
2014-01-27,6.35,6.42,6.25,6.44,974992
2014-01-28,6.38,6.31,6.26,6.45,707010
2014-01-29,6.4,6.5,6.33,6.55,1064174.0
2014-01-30,6.37,6.43,6.35,6.506,946136
2014-02-02,6.44,6.15,6.1036,6.5,1188104.0
2014-02-03,6.17,6.28,6.16,6.32,1048038.0
2014-02-04,6.24,6.28,6.2,6.35,1340596.0
2014-02-05,6.32,6.39,6.3,6.445,791411
2014-02-06,6.39,6.47,6.37,6.5,852596
2014-02-09,6.49,6.49,6.42,6.53,1023699.0
2014-02-10,6.51,6.58,6.49,6.63,1292728.0
2014-02-11,6.61,6.97,6.61,6.97,2428836.0
2014-02-12,6.93,7,6.87,7.09,1710672.0
2014-02-13,7,6.94,6.92,7.06,905613
2014-02-17,6.98,7.01,6.921,7.0399,814128
2014-02-18,7.01,6.89,6.86,7.07,943561
2014-02-19,6.91,7.01,6.85,7.02,679631
2014-02-20,7.04,7.01,6.95,7.06,760435
2014-02-23,7.02,7.07,7.005,7.16,1413641.0
2014-02-24,6.98,6.95,6.86,6.98,1342717.0
2014-02-25,6.94,6.93,6.88,6.98,1421586.0
2014-02-26,6.9,6.84,6.8,6.95,835559
2014-02-27,6.87,6.8,6.74,6.965,1285621.0
2014-03-02,6.75,6.74,6.68,6.8,933148
2014-03-03,6.86,6.92,6.83,7.025,1670501.0
2014-03-04,6.91,7.06,6.876,7.09,855373
2014-03-05,7.06,7.12,7.045,7.17,843020
2014-03-06,7.16,7.18,7.114,7.22,918844
2014-03-09,7.18,7.26,7.16,7.27,828829
2014-03-10,7.25,7.14,7.08,7.3,757730
2014-03-11,7.07,7.11,7.03,7.14,525106
2014-03-12,7.16,6.7,6.68,7.26,2455524.0
2014-03-13,6.69,6.69,6.5601,6.74,1402399.0
2014-03-16,6.75,6.83,6.69,6.86,780163
2014-03-17,6.86,6.94,6.84,6.99,945834
2014-03-18,6.91,6.77,6.74,6.93,863162
2014-03-19,6.75,6.83,6.7,6.84,677631
2014-03-20,6.84,6.68,6.625,6.91,2220255.0
2014-03-23,6.72,6.64,6.62,6.75,770392
2014-03-24,6.66,6.62,6.555,6.7199,732841
2014-03-25,6.68,6.47,6.47,6.68,816957
2014-03-26,6.5,6.39,6.325,6.515,1129100.0
2014-03-27,6.38,6.36,6.285,6.5,1257583.0
2014-03-30,6.43,6.54,6.4,6.56,1023009.0
