date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23.93,23.01,22.87,24.08,158135
2014-01-02,23.12,22.73,22.13,23.125,36337
2014-01-05,22.99,22.74,22.557,24.03,84360
2014-01-06,21.56,22.73,21.56,23.18,55453
2014-01-07,22.72,22.15,22.06,23.72,55885
2014-01-08,22.29,21.73,21.21,22.58,51450
2014-01-09,21.82,21.58,21.4501,22.988,61215
2014-01-12,21.4,21.57,21.13,21.61,45430
2014-01-13,21.55,23.01,21.52,23.82,119303
2014-01-14,23.17,24.19,23.17,25.9599,261830
2014-01-15,24.28,25.8,24.28,25.9835,174034
2014-01-16,25.88,27.01,25.88,28.75,237333
2014-01-20,27.32,27.31,26.79,28.2496,102054
2014-01-21,27.59,31.8,27.59,32.355,221920
2014-01-22,31.79,31.01,29.71,32.19,166192
2014-01-23,31.02,30.54,30.3,31.25,140443
2014-01-26,30.53,29.93,29.6001,31,144193
2014-01-27,29.77,29.99,29.77,30.86,100674
2014-01-28,30,31.28,29.75,32.21,164029
2014-01-29,31.42,33.05,30.46,33.77,103734
2014-01-30,32.64,34.91,32.63,35.62,178845
2014-02-02,33.64,34.07,33.0039,35.73,150455
2014-02-03,34.11,34,33.784,34.74,102079
2014-02-04,33.99,31.74,31.2808,35.84,308215
2014-02-05,31.84,31.83,31.25,32.79,76252
2014-02-06,31.81,33.13,30.2,33.25,78598
2014-02-09,32.24,33.71,32.24,34.239,87656
2014-02-10,33.95,34.76,33.95,35.5,100430
2014-02-11,34.9,35.62,34.74,35.99,82211
2014-02-12,35.19,36.94,35.07,37.74,106137
2014-02-13,36.99,36.08,35.44,37.035,105049
2014-02-17,36.3,35.85,35.6,36.8,175119
2014-02-18,35.95,35.33,34.48,36.19,114199
2014-02-19,35.4,36.99,35.24,37.25,162811
2014-02-20,37.34,37.81,36.905,39.03,135347
2014-02-23,37.64,39.35,37.43,39.75,121512
2014-02-24,39.71,39.91,39.42,40.79,85244
2014-02-25,40.39,40.7,40.05,41.14,127735
2014-02-26,41.21,41.06,40.26,42.19,142122
2014-02-27,41.51,40.14,39.29,41.7475,127349
2014-03-02,39.88,39.06,38.7,40,109491
2014-03-03,40.04,41.67,39.75,41.98,102078
2014-03-04,43.93,37.99,37.48,44.19,209596
2014-03-05,41.29,43.28,39.955,47.87,706487
2014-03-06,43.33,42.23,42.11,46.11,221948
2014-03-09,42.31,42.87,41.33,43,60350
2014-03-10,43.12,41.15,40.4,43.2,173416
2014-03-11,41.25,40.37,39.75,41.25,136316
2014-03-12,40.74,39.42,38.91,40.77,108320
2014-03-13,39.61,40.04,39.31,40.73,73604
2014-03-16,40.54,40.41,40.18,40.98,55940
2014-03-17,40.68,42.63,40.271,42.79,97821
2014-03-18,42.97,42.03,41.75,43.4,68923
2014-03-19,42.18,42.56,41.798,42.75,155171
2014-03-20,42.95,42.07,41.26,43.4,164490
2014-03-23,42.01,36.14,33,42.01,575754
2014-03-24,36.45,34.93,34.73,37.75,200035
2014-03-25,35.43,32.01,31.894,35.43,181999
2014-03-26,32.01,31.51,30.775,33,203937
2014-03-27,31.56,30.96,30.01,32,234489
