date,open_price,close_price,lowest_price,highest_price,volume
2016-10-11,16,16.4,15.35,16.4,354075
2016-10-12,16.21,15.99,15.56,16.21,589176
2016-10-13,16.3,15.5,15.31,16.45,718769
2016-10-16,15.41,15.14,14.65,15.65,443346
2016-10-17,15.14,14.92,14.32,15.4199,769575
2016-10-18,14.95,14.9,14.75,15.01,592713
2016-10-19,14.76,14.49,14.4,14.942,469303
2016-10-20,14.36,14.86,14.17,15.02,748002
2016-10-23,14.79,14.54,14.27,14.96,446429
2016-10-24,14.58,14.3,14.1903,14.68,361035
2016-10-25,14.32,14.24,14.09,14.88,499562
2016-10-26,14.25,14.52,14.25,14.87,891798
2016-10-27,14.58,14.88,14.27,15.03,1171555.0
2016-10-30,14.92,14.85,14.595,15.07,575916
2016-10-31,14.79,15.1,14.74,15.37,950004
2016-11-01,15.08,15.1,14.99,15.3,877067
2016-11-02,15.12,14.86,14.64,15.22,804917
2016-11-03,14.75,15.09,14.61,15.32,460713
2016-11-06,15.21,15.29,15.09,15.5,477916
2016-11-07,15.33,15.07,14.94,15.48,398054
2016-11-08,14.99,15.16,14.7451,15.37,1108437.0
2016-11-09,15.28,14.81,14.3554,15.5,1403734.0
2016-11-10,15,14.5,14.37,15.1,1609359.0
2016-11-13,14.39,14.51,14.34,14.66,936286
2016-11-14,14.64,14.63,14.48,14.82,1380018.0
2016-11-15,14.69,14.33,14.29,14.75,269836
2016-11-16,14.4,13.49,13.47,14.67,1483180.0
2016-11-17,13.46,14.08,13.31,14.15,817223
2016-11-20,14.2,14.75,14.09,14.98,486144
2016-11-21,14.8,14.81,14.49,14.8882,1212324.0
2016-11-22,14.93,15.25,14.68,15.39,422970
2016-11-24,15.14,15.31,15.1,15.47,132974
2016-11-27,16.21,16.4,16,16.89,2427857.0
2016-11-28,16.23,16.34,15.88,16.41,831608
2016-11-29,17.28,18.2,16.81,18.2997,1675007.0
2016-11-30,18.47,17.98,17.86,18.56,1078151.0
2016-12-01,17.87,18.06,17.56,18.43,505516
2016-12-04,18.31,18.63,17.91,18.8,1983160.0
2016-12-05,18.63,18.65,18.36,18.75,938845
2016-12-06,18.76,18.61,17.95,19.23,836299
2016-12-07,18.55,18.29,18.25,18.77,653328
2016-12-08,18.38,18.45,18.22,18.65,807166
2016-12-11,18.99,19.03,18.71,19.34,1437144.0
2016-12-12,19.15,19.16,18.98,19.3617,991500
2016-12-13,19.17,18.92,18.84,19.33,1724332.0
2016-12-14,18.88,20.03,18.815,20.03,1336046.0
2016-12-15,20.17,19.5,19.26,20.97,5910823.0
2016-12-18,19.6,19.61,19.43,19.85,1026226.0
2016-12-19,19.65,19.84,19.48,20.11,1467795.0
2016-12-20,19.95,20.06,19.8104,20.475,1174536.0
2016-12-21,19.92,19.53,19.48,20.3587,845061
2016-12-22,19.39,19.09,18.59,19.6203,1477420.0
2016-12-26,19.16,19.24,19,19.3,579948
2016-12-27,19.34,20.01,19.25,20.1,1528042.0
2016-12-28,20.05,19.73,19.47,20.05,919214
2016-12-29,20.18,19.72,19.5593,20.18,778138
2017-01-02,19.95,19.49,18.8,19.95,946622
2017-01-03,19.42,19.8,19.23,19.81,690904
2017-01-04,19.76,19.24,19.2,20.08,960605
2017-01-05,19.27,19.05,18.85,19.45,766015
2017-01-08,18.95,18.77,18.73,19.06,424281
2017-01-09,18.81,18.86,18.36,18.96,485733
2017-01-10,18.86,18.6,18.54,18.89,511973
2017-01-11,18.61,18.48,18.24,18.73,1061961.0
2017-01-12,18.49,18.34,18.19,18.59,793248
2017-01-16,18.71,18.61,18.45,18.75,653185
2017-01-17,18.47,18.87,18.37,18.97,772531
2017-01-18,18.95,18.61,18.49,18.95,416153
2017-01-19,18.6,17.98,17.94,18.74,665120
2017-01-22,17.86,18.01,17.61,18.15,569620
2017-01-23,18.14,18.53,17.8833,18.6,510264
2017-01-24,18.6,18.54,18.52,18.93,383371
2017-01-25,18.62,18.46,18.435,19,507218
2017-01-26,18.32,18.6,18.2243,18.715,384118
2017-01-29,18.52,18.33,17.85,18.5736,575800
2017-01-30,18.43,18.27,18.11,18.45,470754
2017-01-31,18.39,18.11,18.03,18.69,1160044.0
2017-02-01,18.2,18.51,18.15,18.66,811009
2017-02-02,18.5,18.55,18.335,18.77,670812
2017-02-05,18.69,18.48,18.43,18.69,421021
2017-02-06,18.43,18.1,17.92,18.45,701001
2017-02-07,18.02,18.03,17.87,18.21,915244
2017-02-08,18.04,18.28,17.87,18.43,1239985.0
2017-02-09,18.4,18.14,18.01,18.59,1356287.0
2017-02-12,18.02,17.94,17.775,18.17,693509
2017-02-13,17.94,18.41,17.725,18.515,818685
