date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.82,11.7,11.685,11.82,126225
2014-01-02,11.73,11.72,11.68,11.75,117047
2014-01-05,11.75,11.67,11.66,11.77,59512
2014-01-06,11.68,11.76,11.68,11.775,65306
2014-01-07,11.75,11.69,11.67,11.75,52436
2014-01-08,11.73,11.7,11.651,11.73,76994
2014-01-09,11.7,11.74,11.69,11.75,92171
2014-01-12,11.7,11.62,11.59,11.729,122444
2014-01-13,11.64,11.67,11.63,11.69,88988
2014-01-14,11.63,11.67,11.63,11.69,233636
2014-01-15,11.65,11.6691,11.62,11.67,119136
2014-01-16,11.63,11.63,11.61,11.67,60807
2014-01-20,11.65,11.72,11.65,11.74,89861
2014-01-21,11.71,11.75,11.69,11.76,102248
2014-01-22,11.72,11.65,11.63,11.72,112304
2014-01-23,11.61,11.51,11.5,11.63,108768
2014-01-26,11.51,11.44,11.44,11.5412,139711
2014-01-27,11.48,11.51,11.441,11.51,100043
2014-01-28,11.42,11.4,11.38,11.47,89597
2014-01-29,11.44,11.56,11.44,11.57,68078
2014-01-30,11.48,11.49,11.38,11.55,172767
2014-02-02,11.49,11.22,11.19,11.49,245794
2014-02-03,11.23,11.24,11.16,11.278,224589
2014-02-04,11.22,11.2,11.162,11.2599,157873
2014-02-05,11.22,11.29,11.2,11.32,108490
2014-02-06,11.35,11.4,11.319,11.4,94039
2014-02-09,11.39,11.415,11.34,11.42,128737
2014-02-10,11.43,11.5235,11.424,11.55,146426
2014-02-11,11.51,11.53,11.49,11.5699,129228
2014-02-12,11.48,11.65,11.4701,11.65,81357
2014-02-13,11.59,11.7,11.58,11.7,46173
2014-02-17,11.67,11.68,11.67,11.71,131078
2014-02-18,11.65,11.55,11.55,11.71,149006
2014-02-19,11.56,11.65,11.54,11.66,130846
2014-02-20,11.64,11.66,11.64,11.71,360173
2014-02-23,11.69,11.6901,11.68,11.78,299663
2014-02-24,11.7,11.69,11.6701,11.76,119792
2014-02-25,11.7,11.72,11.6901,11.752,121138
2014-02-26,11.72,11.75,11.691,11.76,159708
2014-02-27,11.79,11.83,11.78,11.87,76925
2014-03-02,11.78,11.78,11.7,11.82,116399
2014-03-03,11.88,11.95,11.88,11.99,85149
2014-03-04,11.96,11.9109,11.9,11.96,86485
2014-03-05,11.95,11.9,11.88,11.95,100724
2014-03-06,11.92,11.94,11.885,11.95,113564
2014-03-09,11.9,11.94,11.9,11.95,225979
2014-03-10,11.97,11.9,11.8601,11.97,107939
2014-03-11,11.87,11.95,11.85,11.95,157111
2014-03-12,11.97,11.91,11.876,11.98,112997
2014-03-13,11.87,11.94,11.8698,11.95,100479
2014-03-16,11.97,12.01,11.96,12.03,100155
2014-03-17,12.04,12.08,11.99,12.1,190848
2014-03-18,12.07,11.93,11.8901,12.07,148475
2014-03-19,11.93,12,11.88,12,116792
2014-03-20,12.01,12.01,12.01,12.12,126155
2014-03-23,12.04,12.009,11.96,12.07,107271
2014-03-24,12.03,12.038,12.01,12.07,66412
2014-03-25,12.06,11.98,11.98,12.1,89058
2014-03-26,11.99,11.97,11.95,12.02,90388
2014-03-27,11.98,12.03,11.98,12.05,132985
2014-03-30,12.07,12.185,12.07,12.185,114356
2014-03-31,12.2,12.2099,12.1299,12.21,399619
2014-04-01,12.22,12.22,12.1664,12.226,176577
2014-04-02,12.25,12.24,12.19,12.25,123383
2014-04-03,12.25,12.13,12.1101,12.3,252301
2014-04-06,12.13,12.07,12.06,12.17,108002
2014-04-07,12.08,12.1587,12.042,12.18,86993
2014-04-08,12.16,12.2,12.15,12.2,128415
2014-04-09,12.22,12.07,12.04,12.23,120192
2014-04-10,12.02,12.02,11.9801,12.96,91558
2014-04-13,12.1,12.11,12.04,12.13,154326
2014-04-14,12.12,12.16,12.03,12.17,192036
2014-04-15,12.21,12.26,12.19,12.26,172196
2014-04-16,12.27,12.26,12.23,12.27,102416
2014-04-20,12.25,12.25,12.22,12.27,117175
2014-04-21,12.23,12.28,12.23,12.31,190526
2014-04-22,12.3,12.27,12.26,12.32,55602
2014-04-23,12.3,12.24,12.23,12.3,72229
2014-04-24,12.25,12.21,12.195,12.2663,77755
2014-04-27,12.28,12.2958,12.202,12.32,103002
2014-04-28,12.29,12.28,12.27,12.38,169166
2014-04-29,12.29,12.32,12.25,12.34,66078
2014-04-30,12.35,12.32,12.25,12.35,249732
2014-05-01,12.28,12.29,12.27,12.376,217816
2014-05-04,12.29,12.31,12.2,12.31,310581
2014-05-05,12.32,12.23,12.221,12.32,126715
2014-05-06,12.28,12.33,12.25,12.33,138415
2014-05-07,12.35,12.34,12.3099,12.4014,98693
2014-05-08,12.37,12.32,12.3,12.37,100650
2014-05-11,12.39,12.41,12.35,12.42,239972
2014-05-12,12.45,12.35,12.3499,12.45,429969
2014-05-13,12.38,12.29,12.27,12.38,220717
2014-05-14,12.24,12.19,12.13,12.24,167902
2014-05-15,12.23,12.23,12.159,12.23,119007
2014-05-18,12.24,12.2302,12.19,12.245,345529
2014-05-19,12.25,12.16,12.11,12.25,356134
2014-05-20,12.21,12.19,12.13,12.21,228715
2014-05-21,12.24,12.27,12.22,12.27,135698
2014-05-22,12.3,12.28,12.2622,12.31,132002
2014-05-26,12.32,12.35,12.31,12.36,208640
2014-05-27,12.39,12.35,12.339,12.39,138804
2014-05-28,12.39,12.39,12.34,12.4,241622
2014-05-29,12.42,12.428,12.39,12.43,167263
2014-06-01,12.46,12.39,12.3599,12.46,335550
2014-06-02,12.39,12.3401,12.325,12.39,122413
2014-06-03,12.32,12.37,12.32,12.37,147954
2014-06-04,12.39,12.5,12.36,12.51,153695
2014-06-05,12.53,12.53,12.52,12.5699,130902
2014-06-08,12.55,12.58,12.53,12.59,143206
2014-06-09,12.61,12.57,12.55,12.61,310042
2014-06-10,12.57,12.5,12.489,12.57,94145
2014-06-11,12.46,12.4799,12.42,12.48,82779
2014-06-12,12.45,12.5,12.45,12.54,137546
2014-06-15,12.52,12.555,12.5095,12.61,101663
2014-06-16,12.56,12.63,12.5235,12.6472,132969
2014-06-17,12.61,12.71,12.61,12.71,61779
2014-06-18,12.69,12.76,12.69,12.77,161741
2014-06-19,12.8,12.78,12.7506,12.8099,113140
2014-06-22,12.8,12.75,12.7199,12.8,99977
2014-06-23,12.75,12.69,12.6832,12.79,160974
2014-06-24,12.69,12.76,12.65,12.76,115677
2014-06-25,12.75,12.74,12.6611,12.77,91351
2014-06-26,12.74,12.8,12.7,12.8,58342
2014-06-29,12.82,12.81,12.763,12.8399,134416
2014-06-30,12.84,12.86,12.84,12.94,157533
2014-07-01,12.88,12.78,12.7601,12.88,168109
2014-07-02,12.81,12.8,12.79,12.82,127807
2014-07-06,12.8,12.75,12.73,12.824,129007
2014-07-07,12.75,12.74,12.72,12.774,82392
2014-07-08,12.8,12.73,12.71,12.8,132087
2014-07-09,12.66,12.73,12.65,12.7592,143182
2014-07-10,12.75,12.71,12.69,12.76,74113
2014-07-13,12.72,12.72,12.72,12.84,76220
2014-07-14,12.75,12.66,12.63,12.75,125768
2014-07-15,12.73,12.67,12.65,12.73,104427
2014-07-16,12.67,12.555,12.548,12.6871,128934
2014-07-17,12.6,12.69,12.5625,12.69,64962
2014-07-20,12.64,12.64,12.6,12.67,79052
2014-07-21,12.67,12.65,12.64,12.6886,78723
2014-07-22,12.68,12.63,12.6001,12.68,104112
2014-07-23,12.6,12.62,12.5902,12.65,102651
2014-07-24,12.57,12.54,12.51,12.57,103071
2014-07-27,12.51,12.56,12.49,12.57,96774
2014-07-28,12.57,12.54,12.54,12.62,92248
2014-07-29,12.59,12.46,12.44,12.5936,130328
2014-07-30,12.42,12.282,12.282,12.44,329371
2014-07-31,12.27,12.26,12.12,12.319,409630
2014-08-03,12.27,12.28,12.17,12.3,187448
2014-08-04,12.25,12.21,12.17,12.3099,517042
2014-08-05,12.18,12.22,12.18,12.268,136350
2014-08-06,12.27,12.2178,12.18,12.3,153372
2014-08-07,12.23,12.39,12.23,12.39,79458
2014-08-10,12.4,12.43,12.39,12.4836,110547
2014-08-11,12.43,12.44,12.39,12.45,119549
2014-08-12,12.43,12.52,12.43,12.528,88502
2014-08-13,12.53,12.57,12.5167,12.58,110650
2014-08-14,12.57,12.532,12.4601,12.5999,75615
2014-08-17,12.58,12.5801,12.56,12.62,163420
2014-08-18,12.6,12.67,12.6,12.67,65243
2014-08-19,12.65,12.67,12.62,12.6899,89631
2014-08-20,12.7,12.73,12.6602,12.74,84271
2014-08-21,12.75,12.7,12.66,12.75,59416
2014-08-24,12.76,12.74,12.725,12.78,131356
2014-08-25,12.77,12.74,12.73,12.78,97922
2014-08-26,12.77,12.77,12.731,12.77,119264
2014-08-27,12.75,12.751,12.71,12.77,57385
2014-08-28,12.8,12.82,12.7499,12.82,114222
2014-09-01,12.84,12.7999,12.75,12.84,122677
2014-09-02,12.82,12.81,12.8,12.86,131691
2014-09-03,12.84,12.81,12.78,12.86,158916
2014-09-04,12.81,12.88,12.76,12.88,113484
2014-09-07,12.88,12.84,12.7914,12.88,108959
2014-09-08,12.86,12.732,12.73,12.86,69932
2014-09-09,12.77,12.76,12.6856,12.77,101061
2014-09-10,12.73,12.77,12.671,12.79,54927
2014-09-11,12.81,12.65,12.6102,12.81,62813
2014-09-14,12.64,12.6101,12.59,12.64,74832
2014-09-15,12.63,12.67,12.61,12.71,200931
2014-09-16,12.71,12.67,12.63,12.7248,103451
2014-09-17,12.69,12.6799,12.64,12.7,158637
2014-09-18,12.72,12.68,12.65,12.77,131437
2014-09-21,12.66,12.61,12.61,12.6629,47091
2014-09-22,12.6,12.48,12.48,12.6,176431
2014-09-23,12.51,12.56,12.46,12.58,65153
2014-09-24,12.57,12.43,12.42,12.57,146672
2014-09-25,12.45,12.52,12.41,12.53,46903
2014-09-28,12.43,12.5099,12.43,12.52,107599
2014-09-29,12.49,12.45,12.444,12.54,66387
2014-09-30,12.4,12.34,12.3265,12.4465,211510
2014-10-01,12.35,12.38,12.28,12.41,114915
2014-10-02,12.43,12.45,12.4,12.47,140045
2014-10-05,12.51,12.43,12.3861,12.51,91149
2014-10-06,12.4,12.3,12.2944,12.41,68148
