date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,11.344,11.552,11.12,11.7217,11072.5
2014-01-02,11.496,11.56,11.336,11.7512,5248.75
2014-01-05,11.608,11.496,11.336,11.608,10363.75
2014-01-06,11.596,11.48,11.4792,11.6,9868.75
2014-01-07,11.56,11.4,11.4,11.5919,4978.75
2014-01-08,11.582,11.5235,11.2481,11.582,1161.25
2014-01-09,11.384,11.52,11.376,11.584,7320
2014-01-12,11.528,11.472,11.312,11.5759,1687.5
2014-01-13,11.4321,11.52,11.4321,11.592,2170
2014-01-14,11.592,11.568,11.4846,11.76,16995
2014-01-15,11.7597,11.592,11.512,11.7597,5711.25
2014-01-16,11.76,11.728,11.56,11.8,6375
2014-01-20,11.7999,11.728,11.6,11.8,3911.25
2014-01-21,11.7912,11.624,11.5848,11.7912,1568.75
2014-01-22,11.552,11.464,11.448,11.8,4881.25
2014-01-23,11.7965,11.608,11.44,11.7965,4747.5
2014-01-26,11.48,11.384,11.328,11.6239,5103.75
2014-01-27,11.632,11.368,11.24,11.632,16345
2014-01-28,11.5112,11.56,11.488,11.584,1183.75
2014-01-29,11.3041,11.568,11.304,11.648,2915
2014-01-30,11.6,11.504,11.504,11.6,971.25
2014-02-02,11.56,11.416,11.416,11.7461,20902.5
2014-02-03,11.44,11.256,11.216,11.44,5906.25
2014-02-04,11.192,11.224,11.024,11.3117,7065
2014-02-05,11.096,11.176,11.024,11.232,10092.5
2014-02-06,10.9608,11.224,10.9608,11.232,2957.5
2014-02-09,11.152,11.272,11.152,11.3837,6041.25
2014-02-10,11.272,11.28,11.272,11.424,2930
2014-02-11,11.104,11.104,11.104,11.104,698.75
2014-02-12,11.128,11.368,11.128,11.44,3781.25
2014-02-13,11.44,11.464,11.2,11.5839,8190
2014-02-17,11.296,11.256,11.216,11.544,6880
2014-02-18,11.096,11.2319,11.096,11.2319,498.75
2014-02-19,11.216,11.024,11.024,11.216,1753.75
2014-02-20,11.3832,11.272,11.192,11.3832,1466.25
2014-02-23,11.272,11.3824,11.2,11.384,2285
2014-02-24,11.384,11.2944,11.1366,11.4639,6223.75
2014-02-25,11.328,11.184,11.176,11.328,2106.25
2014-02-26,11.208,11.144,11.144,11.208,723.75
2014-02-27,11.648,11.67,11.176,11.672,740
2014-03-02,11.36,11.416,11.2,11.416,14885
2014-03-03,11.496,11.636,11.4556,11.672,19053.75
2014-03-04,11.6,11.616,11.6,11.64,925
2014-03-05,11.328,11.5829,11.328,11.6608,1305
2014-03-06,11.696,11.56,11.336,11.696,8071.25
2014-03-09,11.576,11.5681,11.5681,11.672,2702.5
2014-03-10,11.672,11.64,11.64,11.672,530
2014-03-11,11.7919,11.584,11.584,11.7999,6111.25
2014-03-12,11.824,11.72,11.44,11.824,6781.25
2014-03-13,11.68,11.472,11.456,11.68,13993.75
