date,open_price,close_price,lowest_price,highest_price,volume
2014-05-15,9.7,10.06,9.59,10.76,6569062.0
2014-05-18,10.4,9.9,9.5,10.49,888088
2014-05-19,9.76,9.5,9.5,9.8499,400320
2014-05-20,9.51,9.625,9.5,9.7,264293
2014-05-21,9.75,9.31,9.21,9.75,459382
2014-05-22,9.31,9.22,9.05,9.3799,226693
2014-05-26,9.65,10.2,9.351,10.2,548236
2014-05-27,10.53,10.44,10.25,10.71,397089
2014-05-28,10.88,10.56,10.5,11,548659
2014-05-29,11.5,10.96,10.82,11.5,322241
2014-06-01,11.05,11.25,11,11.4,301299
2014-06-02,11.87,12.22,11.35,12.54,401655
2014-06-03,12.19,12.08,11.65,13,627910
2014-06-04,12.41,12.01,11.55,12.63,271139
2014-06-05,12.23,14.54,12.1001,14.79,773385
2014-06-08,15.06,14.02,13.05,15.85,1256362.0
2014-06-09,14.56,13.64,12.73,15.12,1231130.0
2014-06-10,13.86,13.65,13.0601,13.99,362145
2014-06-11,14.41,12.92,12.35,14.41,603669
2014-06-12,12.53,13.67,12.53,13.75,437237
2014-06-15,14,13.92,13.3002,14.5,460860
2014-06-16,13.81,13.38,13.11,14.08,279213
2014-06-17,13.17,13.61,13.1,13.707,289719
2014-06-18,13.7,13.58,13.17,14,340212
2014-06-19,13.97,13.49,13.43,14.3735,707850
2014-06-22,13.52,13.29,13.22,13.899,322876
2014-06-23,13.36,13.08,12.8,13.59,612323
2014-06-24,13.35,12.85,12.45,13.35,543855
2014-06-25,13,13.14,12.41,13.16,480767
2014-06-26,13.05,13.29,12.94,13.7899,1359157.0
2014-06-29,13.7,14.78,13.7,14.95,2175380.0
2014-06-30,15.03,14.5,14.18,15.46,559416
2014-07-01,14.6,14.51,14.25,14.74,240890
2014-07-02,14.51,15.04,14.34,15.16,224558
2014-07-06,15.15,14.63,14.56,15.45,321134
2014-07-07,14.63,14.3,13.02,14.63,763539
2014-07-08,14.35,14.39,13.99,14.63,380943
2014-07-09,13.99,13.45,13.25,13.99,452522
2014-07-10,13.37,13.27,13.035,13.62,372460
2014-07-13,13.37,13.4,13.35,13.62,314792
2014-07-14,13.44,13.15,12.71,13.6193,344601
2014-07-15,13.18,13.07,12.56,13.29,400789
2014-07-16,12.98,12.38,12.33,13.2,451574
2014-07-17,12.41,12.41,11.93,12.9599,766210
2014-07-20,12.38,12.51,12.11,12.5925,535565
2014-07-21,12.6,13,12.54,13.1,431373
2014-07-22,13.07,13.48,12.9476,13.53,335635
2014-07-23,13.48,13.4,12.81,13.73,300715
2014-07-24,13.44,13.58,13.0601,13.59,201839
2014-07-27,13.67,13.79,13.2,13.9,207690
2014-07-28,13.71,13.42,13.31,14.12,364630
2014-07-29,13.4,13.8,13.4,13.965,132731
2014-07-30,13.7,13.57,13.4511,14,207913
2014-07-31,13.5,13.39,12.8,13.7093,207771
2014-08-03,13.59,13.54,13.191,13.66,97323
2014-08-04,13.69,13.94,13.4,14.11,247879
2014-08-05,13.94,14.33,13.65,14.45,283506
2014-08-06,14.44,14.66,14.04,14.74,423209
2014-08-07,13.96,13.52,13.3,14.272,659882
2014-08-10,14.2,13.84,13.51,14.25,362493
2014-08-11,14.18,15.87,13.63,15.98,1284788.0
2014-08-12,15.91,15.18,15.05,16.89,1290511.0
2014-08-13,15.8,16.39,15.51,16.75,1530331.0
2014-08-14,16.98,15.76,15.358,16.98,923396
2014-08-17,16.04,16.46,15.87,16.65,737683
2014-08-18,16.62,16.91,16.28,17.3866,755796
2014-08-19,16.79,17.05,16.59,17.47,589235
2014-08-20,17.1,18.73,16.9,18.9,1165861.0
2014-08-21,18.51,20.9,18.31,21.41,2180642.0
2014-08-24,21.38,20.04,19.5,22.08,1804158.0
2014-08-25,19.98,19.81,19.12,20.2903,838750
2014-08-26,19.71,19.43,19.16,20.7,630836
2014-08-27,19.17,19.4,18.52,19.87,784266
2014-08-28,19.89,20.67,19.3,20.93,1179082.0
2014-09-01,20.88,23.85,20.75,24.0593,1696309.0
2014-09-02,23.86,22.5,22.14,24.5,1969185.0
2014-09-03,23.23,21.84,21.5,23.28,1212210.0
2014-09-04,21.5,24.15,21.4,25,2278847.0
2014-09-07,23.66,23.47,22.6501,24.84,2161368.0
2014-09-08,22.85,22.79,22.65,24.53,948273
2014-09-09,23.23,21.2,20.59,23.41,1666709.0
2014-09-10,20.91,20.01,19.5,21.3999,2175644.0
2014-09-11,20.05,19.75,19.15,20.3199,1230649.0
2014-09-14,20.1,18.75,18.61,20.41,973913
2014-09-15,18.3,19.85,17.9,20.19,1607094.0
2014-09-16,19.8,19.42,19,19.97,741529
2014-09-17,19.05,18.77,18.55,19.72,1316522.0
2014-09-18,19.04,18.1,17.5601,19.195,1684152.0
2014-09-21,17.96,17.65,17,18.098,1500130.0
2014-09-22,17.26,16.95,16.82,18.27,1261391.0
2014-09-23,17.1,17.54,17.1,18.53,1873192.0
2014-09-24,17.42,17.89,16.6,18.54,1827458.0
2014-09-25,18,17.9,17.4,18.57,1232828.0
2014-09-28,17.58,17.45,17.13,18.21,699043
2014-09-29,17.46,17.95,17.45,18.072,802028
2014-09-30,18,18.43,17.57,19.25,1776743.0
2014-10-01,18.56,20.07,18.05,20.2111,1577309.0
2014-10-02,20.36,21.1,20.33,21.9,2123887.0
2014-10-05,21.84,20.85,20.35,21.84,719946
2014-10-06,20.36,20.76,19.51,21.27,688008
2014-10-07,20.83,23.06,20.5116,23.88,2661146.0
2014-10-08,22.85,21.75,20.41,23,1459677.0
2014-10-09,21,19.67,19.23,21.8,1166268.0
2014-10-12,19.51,18.51,17.74,19.899,1217063.0
2014-10-13,18.59,18.64,17.8,19.2295,660146
2014-10-14,18.5,20.7,18.02,21,873230
2014-10-15,19.88,20.39,19.55,22.05,1228363.0
2014-10-16,21.01,20.32,20.16,21.48,566559
2014-10-19,20.18,19.84,19.46,20.688,509372
2014-10-20,20.05,18.67,18.63,20.05,1074889.0
2014-10-21,18.73,17.78,17.75,19.01,1412609.0
2014-10-22,18.15,18.4,17.8,18.62,674926
2014-10-23,18.35,18,17.9,19.09,712152
2014-10-26,18,17.14,16.6,18,1276617.0
2014-10-27,17.14,17.26,17,17.5,771816
2014-10-28,17.3,16.91,15.71,17.3,2056605.0
2014-10-29,16.96,16.45,15.95,16.98,1115441.0
2014-10-30,16.74,16.8,16.5,16.87,565106
2014-11-02,16.5,17.51,16.5,18.375,1125946.0
2014-11-03,17.26,17.19,16.6,17.88,759404
2014-11-04,17.04,16.62,16.1,17.29,1109579.0
2014-11-05,17.5,16.34,16.19,17.56,1378700.0
2014-11-06,16.85,16.42,15.81,16.85,781983
2014-11-09,16.2,16.56,16.1065,17.22,752275
2014-11-10,16.31,17.49,16.05,17.65,1193428.0
2014-11-11,17.64,17.43,16.46,17.72,6467167.0
2014-11-12,17.43,16.89,16.72,18.17,1177233.0
2014-11-13,16.87,17.75,16.64,17.99,1401462.0
2014-11-16,18,17.6,17.49,18.3993,1220033.0
2014-11-17,17.85,17.42,17.2901,18.12,778683
2014-11-18,17.27,17.58,17.15,17.98,634786
2014-11-19,18,18.05,17.52,18.25,1854889.0
2014-11-20,18.37,17.96,17.5,18.5,1687108.0
2014-11-23,17.96,19,17.87,19.04,1656478.0
2014-11-24,19.08,19.53,18.9,19.79,1843933.0
2014-11-25,19.43,19.14,18.86,19.67,1026138.0
2014-11-27,18.98,19.16,18.9437,19.4,344144
2014-11-30,19,18.96,18.02,19.49,1168646.0
2014-12-01,18.93,20.31,18.9,20.7,2356655.0
2014-12-02,20.44,21,20.17,21.25,1473841.0
2014-12-03,20.87,20.94,20.3822,21.065,1026855.0
2014-12-04,20.96,21.5,20.94,21.78,971921
2014-12-07,21.35,20.75,20.0301,21.37,2559361.0
2014-12-08,20.18,21.58,19.77,21.88,1237803.0
2014-12-09,21.47,22.01,21.08,22.34,1295551.0
2014-12-10,21.84,23.03,21.6901,23.18,1516196.0
2014-12-11,23,21.35,21.27,23.285,1125949.0
2014-12-14,21.46,20.9,20.71,21.8,803446
2014-12-15,20.45,19.32,19.12,20.51,1387736.0
2014-12-16,19.52,20.99,19.16,21.02,850047
2014-12-17,21.44,21.22,20.73,21.71,959154
2014-12-18,21.28,21.29,20.76,21.57,1835776.0
2014-12-21,21.46,22.23,21.1,22.36,1076763.0
2014-12-22,22.47,23.19,22.36,23.46,1938176.0
2014-12-23,23.5,23.5,23.3651,24.18,768920
2014-12-25,23.71,23.95,23.592,24.71,858645
2014-12-28,23.9,22.75,22.65,24.39,882880
2014-12-29,22.7,23.36,22.31,23.86,554147
2014-12-30,23.37,22.9,22.8201,23.55,314731
2015-01-01,22.94,21.76,20.8,23.1,1139523.0
2015-01-04,21.58,21.63,21.04,22.0638,661358
2015-01-05,21.75,21.67,20.44,22.43,971657
2015-01-06,21.9,20.94,20.73,22.15,741363
2015-01-07,21,20.25,20.17,21.44,812110
2015-01-08,20.52,21.25,19.8014,21.63,1149576.0
2015-01-11,20.95,20.8,20.5,21.29,694549
2015-01-12,20.95,21.1,20.8,22.25,1006017.0
2015-01-13,20.11,19.61,19.52,20.5799,1559547.0
2015-01-14,19.65,18.54,18.5,19.7693,934507
2015-01-15,18.5,18.74,18.01,19,1395105.0
2015-01-19,18.83,18.03,17.57,19.0678,775389
2015-01-20,17.99,17.66,17.51,17.99,1000798.0
2015-01-21,17.74,18.15,17.4302,18.55,988908
2015-01-22,18.25,17.95,17.77,18.48,543114
2015-01-25,17.86,18.16,17.7,18.2693,510329
2015-01-26,17.84,17.62,17.41,17.855,1084338.0
2015-01-27,17.65,17.93,17.21,18.2,657252
2015-01-28,18.55,17.81,17.5,18.63,631547
2015-01-29,17.77,17.58,17.5,18.1293,373315
2015-02-01,18.3,18.39,17.65,18.56,735845
2015-02-02,18.46,19.29,18.46,19.85,1486574.0
2015-02-03,19.55,18.88,18.75,19.66,583245
2015-02-04,19,19.98,18.967,20.04,831226
2015-02-05,20.03,19.27,19.05,20.07,558665
2015-02-08,19.26,18.74,18.59,19.77,702143
2015-02-09,18.9,18.35,18.01,19.04,795100
2015-02-10,18.29,19.49,18.21,19.9,1077522.0
2015-02-11,19.72,19.43,19.05,20,1099829.0
2015-02-12,19.58,19.55,19.13,19.99,1782751.0
2015-02-16,19.89,19.66,19.55,19.99,898933
2015-02-17,19.55,19.53,19.25,19.7653,1599714.0
2015-02-18,19.25,20.77,19.25,21,3077432.0
2015-02-19,19.99,17.95,17.69,20.24,6284696.0
2015-02-22,18.45,17.38,16.88,18.46,2257334.0
2015-02-23,17.38,16.75,16.58,17.85,1828492.0
2015-02-24,17.26,18.03,17.1601,18.03,2005616.0
2015-02-25,18.18,19.21,18.178,19.61,2623740.0
2015-02-26,19.3,19.9,19.16,20,1790232.0
2015-03-01,19.55,19.16,18.65,19.87,1407963.0
2015-03-02,19.03,17.68,17.48,19.16,2355635.0
2015-03-03,17.15,17.1,16.55,17.31,1613087.0
2015-03-04,17.15,17.17,16.86,17.58,973314
2015-03-05,17.07,16.84,16.59,17.475,862029
2015-03-08,16.86,16.97,16.5764,17.18,789140
2015-03-09,16.67,16.5,15.92,16.768,1668295.0
2015-03-10,16.58,17.06,16.5,17.59,1391965.0
2015-03-11,17.2,17.28,17.15,17.58,761050
2015-03-12,17.24,17.41,16.9975,17.81,1130767.0
2015-03-15,17.44,17.47,17.02,17.57,597964
2015-03-16,17.54,17.56,17.28,17.7,607515
2015-03-17,17.43,17.83,17.3,17.99,638846
2015-03-18,17.74,17.91,17.62,18.2,544423
2015-03-19,17.98,17.37,17.26,18.039,1984270.0
2015-03-22,17.22,19.24,17.22,19.26,2081814.0
2015-03-23,19.19,19.1,18.47,19.56,1058969.0
2015-03-24,19.1,18.29,17.92,19.35,933008
2015-03-25,18.19,18.22,18,18.68,505134
2015-03-26,18.21,17.78,17.72,18.3499,374386
2015-03-29,17.85,17.62,17.24,17.9999,492570
2015-03-30,17.56,17.85,17.55,18.39,716277
2015-03-31,17.83,17,16.92,17.99,1109246.0
2015-04-01,16.28,15.71,15.1,16.53,6518873.0
2015-04-05,16.06,16.08,15.6,16.36,1732427.0
2015-04-06,16.1,16.13,15.93,16.25,783620
2015-04-07,16.17,16.03,15.98,16.73,976620
2015-04-08,16.03,15.85,15.83,16.1265,1075056.0
2015-04-09,16.1,16.07,15.93,16.29,749273
2015-04-12,16.05,16.43,16,16.57,563043
2015-04-13,16.35,15.99,15.89,16.35,757855
2015-04-14,16.01,15.75,15.59,16.09,825767
2015-04-15,15.75,16.47,15.75,16.95,1585228.0
2015-04-16,16.33,16.38,16.01,16.44,527200
2015-04-19,16.4,15.92,15.71,16.48,908730
2015-04-20,15.91,15.98,15.52,16.18,650683
2015-04-21,15.97,15.72,15.59,16,1166144.0
2015-04-22,15.72,15.71,15.51,15.97,652754
2015-04-23,15.69,15.62,15.52,15.99,375295
2015-04-26,16.5,15.74,15.25,16.92,2672847.0
2015-04-27,16.26,15.63,15.45,16.31,1194752.0
2015-04-28,15.55,15.6,15.48,15.97,946868
2015-04-29,15.55,15.42,15.1,15.57,1066813.0
2015-04-30,15.41,15.47,14.11,15.59,1357740.0
2015-05-03,15.48,15.3,15.2,15.6,440305
2015-05-04,15.25,15.13,15.04,15.35,1141637.0
2015-05-05,15.52,15.27,14.85,15.56,1715120.0
2015-05-06,15.5,15.03,14.96,15.5,1771897.0
2015-05-07,14.78,14.11,13.745,15.25,4962755.0
2015-05-10,14.09,13.51,13.3,14.51,2397480.0
2015-05-11,13.5,13.86,13.34,14.24,1631099.0
2015-05-12,14.39,14.08,13.98,14.41,1335576.0
2015-05-13,14.13,14.14,13.9201,14.48,804097
2015-05-14,14.17,14.25,14.0601,14.66,767856
2015-05-17,14.4,14.9,14.22,14.99,947168
2015-05-18,14.9,15.03,14.77,15.1997,756746
2015-05-19,14.91,13.99,13.52,15.12,2647373.0
2015-05-20,13.58,14.05,13.47,14.15,1676619.0
2015-05-21,14.04,14.17,14.04,14.6609,899516
2015-05-25,14.2,13.93,13.74,14.42,972426
2015-05-26,13.95,14.05,13.8,14.2,513575
2015-05-27,14,14.02,13.92,14.33,578328
2015-05-28,14,13.83,13.82,14.06,944681
2015-05-31,13.77,13.71,13.5,13.92,826293
2015-06-01,13.64,13.97,13.57,14.16,705257
2015-06-02,13.9,13.94,13.63,14.13,667184
2015-06-03,13.89,13.51,13.49,13.97,912801
2015-06-04,13.75,13.59,13.5,13.99,1498810.0
2015-06-07,13.56,13.01,12.86,13.69,3046879.0
2015-06-08,13.03,13.18,12.51,13.42,1409762.0
2015-06-09,13.2,12.79,12.72,13.206,2225157.0
2015-06-10,12.8,12.43,12.34,12.97,1971502.0
2015-06-11,12.4,12.4,12.26,12.62,685127
2015-06-14,12.36,12.63,12.3,12.895,1392319.0
2015-06-15,12.63,12.44,12.26,12.704,1224103.0
2015-06-16,12.42,12.17,12.055,12.68,1354862.0
2015-06-17,12.18,13.52,12.1754,13.67,2544430.0
2015-06-18,13.47,13,12.85,13.5099,1467801.0
2015-06-21,12.98,12.89,12.6,13.05,1109859.0
2015-06-22,12.86,12.93,12.71,13.31,1189801.0
2015-06-23,12.85,12.76,12.602,13.28,982610
2015-06-24,12.72,12.6,12.4,12.76,895509
2015-06-25,12.65,12.51,12.35,12.76,5987303.0
2015-06-28,12.25,11.94,11.85,12.58,1295205.0
2015-06-29,11.98,11.99,11.87,12.07,679440
2015-06-30,12.04,11.97,11.8,12.12,575635
2015-07-01,11.96,11.64,11.56,12.085,838985
2015-07-05,11.53,11.69,11.18,11.75,825090
2015-07-06,11.63,11.34,11.11,11.65,861150
2015-07-07,11.23,11.02,10.89,11.391,863478
2015-07-08,11.19,10.05,9.89,11.29,2731375.0
2015-07-09,9.81,10.66,9.81,11.44,3615918.0
2015-07-12,10.66,11.01,10.55,11.055,811954
2015-07-13,10.89,10.985,10.8,11.12,1155649.0
2015-07-14,10.89,11,10.77,11.07,1177647.0
2015-07-15,11.09,11.18,10.99,11.26,654955
2015-07-16,11.15,11.14,11.08,11.41,805127
2015-07-19,11.28,11.06,10.96,11.33,633542
2015-07-20,11.04,11.22,11.01,11.36,4500292.0
2015-07-21,11,10.93,10.83,11.075,1564942.0
2015-07-22,10.91,10.68,10.65,11.1,1686982.0
2015-07-23,6.9,6.87,6.15,7.44,10765295.0
2015-07-26,6.48,5.84,5.8,6.755,4603802.0
2015-07-27,5.84,6.76,5.7701,6.94,4801636.0
2015-07-28,6.56,6.69,6.36,6.8,1835872.0
2015-07-29,6.64,6.89,6.6161,7.039,2227614.0
2015-07-30,6.86,6.52,6.34,7.03,1779868.0
2015-08-02,6.5,6.26,6.11,6.51,1379114.0
2015-08-03,6.28,6.04,6.02,6.33,912015
2015-08-04,6.06,5.91,5.88,6.25,935487
2015-08-05,5.9,5.54,5.45,5.9,2057580.0
2015-08-06,5.48,5.76,5.07,5.79,2589074.0
2015-08-09,5.72,5.86,5.565,5.91,1328695.0
2015-08-10,5.96,5.98,5.72,6.06,1474506.0
2015-08-11,5.97,5.78,5.5,6,1714675.0
2015-08-12,5.84,5.63,5.62,5.885,805208
2015-08-13,5.57,5.41,5.4,5.75,1084905.0
2015-08-16,5.54,5.46,5.325,5.61,748936
2015-08-17,5.5,5.44,5.425,5.57,528764
2015-08-18,5.44,5.28,5.13,5.46,997809
2015-08-19,5.26,4.96,4.88,5.275,1266561.0
2015-08-20,4.83,4.79,4.735,4.96,882955
2015-08-23,4.48,4.79,4.01,4.86,962614
2015-08-24,5,4.87,4.77,5,956770
2015-08-25,4.95,4.925,4.75,4.95,833004
