date,open_price,close_price,lowest_price,highest_price,volume
2014-06-18,14.5,14.11,14.09,14.88,1583035.0
2014-06-19,14.06,14.31,14.05,14.54,74497
2014-06-22,14.36,15.15,14.36,15.88,99632
2014-06-23,15.2,15.81,15.2,16,50104
2014-06-24,15.67,15.45,15.35,15.9299,30844
2014-06-25,15.45,15.73,15.2301,15.95,40161
2014-06-26,15.63,15.96,15.59,16,12039
2014-06-29,15.85,15.97,15.51,16,20168
2014-06-30,16,17.74,15.9838,18,45487
2014-07-01,17.86,19.44,17.86,19.49,48284
2014-07-02,19.49,20.44,19.4622,20.5,19547
2014-07-06,20.63,19,18.61,21.6,67698
2014-07-07,19.1,17.7,17.4,19.84,28999
2014-07-08,17.7,17.92,17.12,18.97,29755
2014-07-09,16.71,16.5,16,17.1999,64600
2014-07-10,16.45,17.75,16.45,18.01,24435
2014-07-13,18.24,16.51,15.88,18.51,109246
2014-07-14,16.55,16.5,16.03,16.71,31517
2014-07-15,16.47,16.39,16.09,16.61,26298
2014-07-16,16.29,16.24,16.2,16.65,31205
2014-07-17,16.38,16.2,15.85,16.38,14825
2014-07-20,16.06,15.2,15.2,16.11,22520
2014-07-21,15.2,16.25,15.161,16.44,6678
2014-07-22,16.17,15.91,15.332,16.17,33706
2014-07-23,15.94,15.79,15.51,16.44,64212
2014-07-24,15.61,15.69,15.16,15.78,55383
2014-07-27,15.58,15.37,15.2,15.7999,9541
2014-07-28,15.26,15.65,15.1601,15.9,5805
2014-07-29,15.53,15.2,15.15,15.54,8089
2014-07-30,15.06,14.46,14.37,15.06,31501
2014-07-31,14.53,13.23,12.9703,14.53,25471
2014-08-03,13.26,13.39,12.8,13.75,28569
2014-08-04,13.35,13.02,12.46,13.38,24041
2014-08-05,12.35,12.36,12.13,13,16936
2014-08-06,12.6,12.03,11.37,12.6,17213
2014-08-07,11.56,11.7,11.56,12.3,12789
2014-08-10,11.75,11.86,11.63,12.28,19589
2014-08-11,11.9,11.97,11.68,12.18,7691
2014-08-12,12.21,12.09,11.82,12.59,4917
2014-08-13,12.1,11.99,11.522,12.1,38740
2014-08-14,11.79,11.65,11.37,12.2448,56635
2014-08-17,11.95,12.24,11.78,12.47,17341
2014-08-18,12.38,12.46,12.02,12.48,10288
2014-08-19,12.499,12.885,12.3,12.9,24610
2014-08-20,11.876,12.46,11.83,13,30725
2014-08-21,12.16,12.6,12,12.75,15506
2014-08-24,12.75,13.24,12.75,13.6899,29670
2014-08-25,13.28,13.44,12.61,13.45,12244
2014-08-26,13.5,13.9,13.4,14.2296,18357
2014-08-27,13.96,14.93,13.64,14.99,19509
2014-08-28,14.93,14.96,14.772,15,5815
2014-09-01,14.54,14.62,13.91,14.62,13847
2014-09-02,14.12,14.37,13.98,14.49,15336
2014-09-03,14.06,14.175,13.99,14.75,14638
2014-09-04,13.98,13.98,13.98,14.3,18708
2014-09-07,14.25,14.32,14.17,14.58,28553
2014-09-08,14.54,13.75,13.495,14.55,38658
2014-09-09,14.78,13.76,13.75,14.78,23161
2014-09-10,13.74,12.98,12.31,14.09,47914
2014-09-11,12.98,12.7,12.62,13.72,36093
2014-09-14,12.82,13.91,12.76,14.0158,30912
2014-09-15,13.96,13.69,13.43,14.45,55333
2014-09-16,13.3496,13.04,12.96,13.7,28900
2014-09-17,13.01,13.24,13.01,14.16,12763
2014-09-18,13.92,12.71,12.71,14,81577
2014-09-21,13.17,12.89,12.54,13.71,28615
2014-09-22,12.89,14.01,12.65,14.39,30561
2014-09-23,14.01,14.08,13.63,14.35,28681
2014-09-24,13.92,13.95,13.66,14.1,22179
2014-09-25,13.99,14.14,13.79,14.2,35034
2014-09-28,14.05,14.39,13.92,14.52,32164
2014-09-29,14.15,14.21,13.8,14.4,516162
2014-09-30,15.4,19,15.1,20,908827
2014-10-01,19,19.38,18.67,19.93,153156
2014-10-02,19.38,22.48,18.91,22.87,204786
2014-10-05,22.5,24.13,22.5,25.23,190426
2014-10-06,24,22.45,22.0209,24,127014
2014-10-07,22.45,21,20.4897,22.45,70282
2014-10-08,20.81,19.01,18.669,21.28,158787
2014-10-09,18.86,19.61,18.86,20.35,58649
2014-10-12,19.39,20.24,19.2001,20.47,53082
2014-10-13,20.53,20,19.51,20.84,70285
2014-10-14,20.02,19.08,18.57,20.08,112582
2014-10-15,19,20.77,19,21.2,40571
2014-10-16,21.01,20.79,20.11,21.01,46674
2014-10-19,20.64,19.98,19.76,22.61,79318
2014-10-20,20.03,21.16,20.03,21.8,44721
2014-10-21,21.61,23.5,20.505,24.22,82045
2014-10-22,23.96,22.98,22.5,24.69,43866
2014-10-23,23.08,21.35,21.06,24.49,35840
2014-10-26,21.19,20.09,19.43,24.2463,27119
2014-10-27,19.85,20.3,19.33,20.315,30693
2014-10-28,20.3035,20.39,19.82,21.17,8549
2014-10-29,20.3591,19.91,19.9,21.91,69666
2014-10-30,20.25,21.93,20.25,22.328,91872
2014-11-02,21.8,22.58,20.82,23,20969
2014-11-03,24,22.42,21.44,24,27325
2014-11-04,23.29,23.14,21.55,23.3,15522
2014-11-05,22.55,24.01,22.3101,24.25,32010
2014-11-06,24.01,23.49,23.2,24.76,31264
2014-11-09,23.24,22.69,21.75,23.7,45823
2014-11-10,22.51,21.91,21.5,22.51,25450
2014-11-11,21.62,21.6,21.43,23.58,21489
2014-11-12,21.6,21.65,20.901,21.935,19643
2014-11-13,21.93,21.64,21.19,21.93,10108
2014-11-16,21.63,20.26,20.2,21.73,19737
2014-11-17,20.28,21.33,20.17,21.3499,14641
2014-11-18,21.15,20.97,20.37,21.3,15000
2014-11-19,20.86,22.17,20.68,22.18,16775
2014-11-20,22.57,22.81,22.04,23.604,15140
2014-11-23,23.53,23.84,23,23.85,25493
2014-11-24,23.95,23.92,23.17,23.95,10382
2014-11-25,23.98,26.27,23.98,26.2899,15074
2014-11-27,25.61,26.77,25.61,27.24,19163
2014-11-30,27.06,27.81,26.72,28.36,32573
2014-12-01,27.85,29.2,27.85,29.99,43289
2014-12-02,29.42,32.89,29,33.01,50072
2014-12-03,33.4,32.74,31.85,35.48,69986
2014-12-04,32.65,32.83,32.354,34.37,42229
2014-12-07,32.94,30.87,30.86,33.49,34285
2014-12-08,30.13,30.17,28.38,31.9109,37745
2014-12-09,29.79,28.75,28.3,29.79,25131
2014-12-10,28.77,28.46,28.46,29.45,24561
2014-12-11,28.38,30.35,28.38,31.52,29472
2014-12-14,26,23.06,21.128,28.22,332648
2014-12-15,22.3,23.32,22.3,23.964,152805
2014-12-16,22.68,23.43,22.68,23.66,57559
2014-12-17,23.42,24.05,23.25,24.67,57530
2014-12-18,23.11,23.86,23.11,24.05,103105
2014-12-21,23.5,23.9,23.28,24.05,64097
2014-12-22,23.64,22.71,22,23.94,142262
2014-12-23,22.04,20.97,20.67,22.535,91792
2014-12-25,21.6,21.44,20.91,22.44,32148
2014-12-28,20.65,20.23,19.36,21.2,115160
2014-12-29,19.64,19.03,18.75,20.05,100969
2014-12-30,18.86,18.89,18.13,19.27,175992
2015-01-01,19.4702,20.26,18.95,20.3,73148
2015-01-04,20.26,21.96,20.13,21.962,66157
2015-01-05,22.19,23.02,22.0999,23.44,78955
2015-01-06,22.75,23.33,22.52,23.48,47133
2015-01-07,23,23.55,23,24.55,437626
2015-01-08,23.05,23.5,23.05,24.42,76158
2015-01-11,24.07,23.75,23,24.14,96779
2015-01-12,23.84,23.79,22.94,24.32,164440
2015-01-13,23.69,24.32,23.0201,24.71,85764
2015-01-14,24.47,24.27,24.01,24.47,93112
2015-01-15,24.05,25.57,24.05,25.93,92986
2015-01-19,25.67,25.38,24.67,26,111841
2015-01-20,25.51,25,24.311,25.85,36024
2015-01-21,25.13,26.31,24.45,26.75,287327
2015-01-22,26.13,26.62,26.13,27.06,76605
2015-01-25,26.33,26.16,25.3,26.97,47341
2015-01-26,26.11,25.78,25.38,27,37256
2015-01-27,25.85,27.44,25.85,27.99,113251
2015-01-28,27.42,27.37,26.27,27.73,133141
2015-01-29,26.95,27.01,26.69,27.74,228396
2015-02-01,25.64,19.25,18.3006,25.64,927046
2015-02-02,18.7,15.54,15.34,19.28,450164
2015-02-03,16,15.78,15.6,17.18,289164
2015-02-04,15.73,15.95,15.46,16.47,167266
2015-02-05,15.94,15.92,15.73,16.2,82777
2015-02-08,15.61,15.89,15.61,16.04,82282
2015-02-09,15.81,15.78,15.61,16.07,82139
2015-02-10,15.69,15.83,15.53,16.2299,78519
2015-02-11,16,16.43,15.68,16.63,79663
2015-02-12,16.45,17.14,16.2,17.19,73940
2015-02-16,17.25,16.37,16.1,17.25,49791
2015-02-17,16.2274,17.63,16.14,17.67,65605
2015-02-18,17.82,17.19,17.01,18.15,56581
2015-02-19,17.45,17.18,16.55,17.49,62452
2015-02-22,17.05,17.29,16.4501,17.45,37468
2015-02-23,17.41,16.88,16.28,17.41,70400
2015-02-24,16.8893,17.3,16.3,17.43,34015
2015-02-25,16.22,16.01,14.78,16.6303,116215
2015-02-26,16,15.745,15.74,16.4,73281
2015-03-01,16.19,16.46,15.5,16.7835,97750
2015-03-02,16.43,15.4,15.34,16.43,105188
2015-03-03,15.05,15.6,15,15.96,81046
2015-03-04,15.57,16.08,15.21,16.22,45569
2015-03-05,15.95,15.66,15.49,15.98,53714
2015-03-08,15.31,15.13,14.9,15.56,93658
2015-03-09,15.2,15.33,14.81,15.6,54739
2015-03-10,15.43,15.35,15.05,15.6,41943
2015-03-11,15.32,15.53,14.82,15.595,58979
2015-03-12,15.62,15.5,15.33,16.22,54487
2015-03-15,15.74,15.71,15.1,15.81,47381
2015-03-16,15.75,15.63,15.22,15.94,27164
2015-03-17,15.63,15.57,15.3,15.695,43462
2015-03-18,15.55,15.9,15.51,16.16,40523
2015-03-19,15.91,15.28,15.26,16.18,106567
2015-03-22,15.21,15.15,14.91,15.7,140495
2015-03-23,15.21,15.13,15,15.64,73124
2015-03-24,15.01,14.3,14.12,15.15,97620
2015-03-25,14.3,14.03,13.94,14.54,74781
2015-03-26,14.09,14.01,14,14.616,80733
2015-03-29,13.99,13.21,13.14,14.05,94427
2015-03-30,13.08,13.09,13,13.31,65444
2015-03-31,13.08,13.24,12.91,13.83,69117
2015-04-01,13.2,13.02,12.96,13.26,49781
2015-04-05,12.95,12.69,12.55,13.09,85604
2015-04-06,12.74,12.22,12.08,12.88,110164
2015-04-07,12.14,12.33,12.04,12.55,95064
2015-04-08,12.33,12.87,12.25,13.19,313271
2015-04-09,13,12.82,12.7,13.76,122398
2015-04-12,12.8,13.34,12.8,13.755,115455
2015-04-13,13.48,13.05,12.91,13.48,103249
2015-04-14,13.08,13.15,12.88,13.31,110080
2015-04-15,13.17,12.53,12.46,13.25,89136
2015-04-16,12.31,12.48,12.3,12.79,103579
2015-04-19,12.48,12.75,11.59,12.96,144848
2015-04-20,12.88,12.52,12.45,13.12,131784
2015-04-21,12.6,12.51,12.04,12.75,114358
2015-04-22,12.44,12.41,12.14,12.505,121719
2015-04-23,12.45,11.92,11.88,12.5,101931
2015-04-26,12,11.74,11.52,12.415,123795
2015-04-27,11.79,11.55,11.364,11.94,73540
2015-04-28,11.47,11.37,11.3,11.78,68366
2015-04-29,11.2,10.5,10.4004,11.25,153766
2015-04-30,10.47,11.01,10.47,11.13,41615
2015-05-03,10.81,10.96,10.7,10.99,53033
2015-05-04,10.99,10.91,10.8,10.99,43119
2015-05-05,8.9,8.32,7.95,8.92,588828
2015-05-06,8.52,8.66,8.01,8.83,159799
2015-05-07,8.76,8.86,8.58,8.9,82269
2015-05-10,8.86,9,8.86,9.17,111380
2015-05-11,8.91,9.06,8.51,9.18,81488
2015-05-12,9.03,8.96,8.282,9.08,74961
2015-05-13,8.96,8.92,8.65,9.39,123312
2015-05-14,8.98,8.95,8.7,9.07,61151
2015-05-17,8.95,9.22,8.87,9.26,61759
2015-05-18,9.63,10.63,8.06,10.73,587874
2015-05-19,11.25,11.69,11,12.4,435377
2015-05-20,11.55,11.17,10.83,11.55,188290
2015-05-21,11.06,11.03,11,11.3436,552317
2015-05-25,11.18,10.91,10.6169,11.18,104618
2015-05-26,10.97,11.12,10.68,11.15,60727
2015-05-27,11.13,10.96,10.675,11.13,42488
2015-05-28,10.94,10.95,10.6,11.15,78527
2015-05-31,10.97,10.16,9.99,10.97,81208
2015-06-01,9.9001,10.7,9.9001,10.72,52517
2015-06-02,12.5,14.95,12.4,15.5699,996126
2015-06-03,16.14,14.51,14.19,16.14,433878
2015-06-04,14.62,14.54,14.25,14.81,135883
2015-06-07,14.5,14.64,14.3,14.77,162564
2015-06-08,14.69,14.61,14.42,14.8699,110238
2015-06-09,14.8,15.04,14.41,15.43,155103
2015-06-10,15.02,14.6,14.17,15.2,124502
2015-06-11,14.61,14.64,14.13,14.66,68482
2015-06-14,14.93,16.96,14.87,17.02,559063
2015-06-15,17.61,15.69,15.1001,17.66,254586
2015-06-16,15.65,16.05,15.38,16.3,105774
2015-06-17,16.21,16.36,16.21,17.01,122898
2015-06-18,16.48,16.48,15.97,16.8,111250
2015-06-21,16.38,16.43,15.92,16.64,99256
2015-06-22,16.52,16.87,16.34,17.04,156008
2015-06-23,16.81,15.93,15.75,17,110858
2015-06-24,16,16.05,15.59,16.4,98292
2015-06-25,15.97,15.89,15.55,16.32,975725
2015-06-28,15.75,14.92,14.77,16.33,189196
2015-06-29,15.17,15.97,14.71,16.19,192278
2015-06-30,16.09,16.09,15.49,16.23,85867
2015-07-01,16.17,15.89,15.65,16.27,77064
2015-07-05,15.65,16.96,15,17,116341
2015-07-06,16.85,16.66,16.12,16.85,51647
2015-07-07,16.9475,15.94,15.717,16.9475,54996
2015-07-08,16.2,16.46,15.89,16.75,91962
2015-07-09,16.7,17.67,16.6239,17.94,110335
2015-07-12,17.52,17.29,17.01,17.77,114892
2015-07-13,17.2,17.67,17.01,18.1374,194522
2015-07-14,17.79,16.89,16.66,17.79,178592
2015-07-15,17.05,16.99,16.74,17.4,82086
2015-07-16,17.09,16.99,16.88,17.17,169566
2015-07-19,17,17.25,16.95,17.5,93051
2015-07-20,17.15,17.63,16.97,17.73,314700
2015-07-21,17.46,18.09,17.07,18.59,119358
2015-07-22,18.22,18.1,18.09,18.8594,63124
2015-07-23,18.1,18.01,17.5101,18.14,100956
2015-07-26,17.8,19.14,17.56,19.17,143204
2015-07-27,19.23,19.63,18.9601,20.1,340767
2015-07-28,19.78,19.27,19.1,19.86,156578
2015-07-29,19.31,18.88,18.41,19.566,248992
2015-07-30,18.88,19.72,18.73,19.76,584265
2015-08-02,19.6,19.87,17.67,20.2612,91752
2015-08-03,19.86,19.79,19.365,19.9,58044
2015-08-04,19.86,19.23,19.01,19.95,104233
2015-08-05,19.07,18.41,18.24,19.3,96951
2015-08-06,18.25,18.29,18.25,18.55,81482
2015-08-09,18.32,18.11,18,18.76,144815
2015-08-10,18,18.71,17.83,18.99,95774
2015-08-11,19.5,18.25,17.74,19.5,148805
2015-08-12,18.21,18.21,17.82,19.06,94607
2015-08-13,18.13,18.91,17.75,18.96,75309
2015-08-16,18.95,18.87,18.58,19.06,166109
2015-08-17,19.09,19.36,18.56,20,302685
2015-08-18,18.99,18.2,17.68,19.3,111996
2015-08-19,18.03,17.29,17.27,18.38,97464
2015-08-20,16.8,17.41,16.6,17.9,112798
2015-08-23,16.72,16.72,16.02,17.66,131749
2015-08-24,17.37,17.13,17.1,17.91,141058
2015-08-25,17.56,17.7,17.19,18.92,158832
2015-08-26,17.85,17.63,17.2,17.85,142778
