date,open_price,close_price,lowest_price,highest_price,volume
2018-08-13,13.02,13,12.6052,13.85,519833
2018-08-14,13,12.96,12.85,13.0279,82028
2018-08-15,12.86,12.92,12.85,13,21222
2018-08-16,12.85,12.93,12.85,12.98,14919
2018-08-19,13.04,12.85,12.85,13.04,27375
2018-08-20,12.85,12.92,12.681,12.95,42394
2018-08-21,12.86,12.87,12.86,12.99,13139
2018-08-22,13,13.01,12.8999,13.01,20862
2018-08-23,12.99,13.04,12.99,13.3796,21400
2018-08-26,13.19,13.11,13.0381,13.22,20087
2018-08-27,13.13,13.2,13.13,13.22,14427
2018-08-28,13.2,13.5,13.13,13.6,131634
2018-08-29,13.85,13.65,13.52,13.85,18230
2018-08-30,13.59,13.45,13.241,13.59,38100
2018-09-03,13.38,13.69,13.2575,13.7,22087
2018-09-04,13.71,13.63,13.541,13.71,27281
2018-09-05,13.7,13.3,13.27,13.71,15839
2018-09-06,13.21,12.12,11.25,13.46,40774
2018-09-09,12.5,12.19,12.0166,12.665,17240
2018-09-10,12.33,12.37,12.3,12.53,9068
2018-09-11,12.5971,12.74,12.42,12.8133,18865
2018-09-12,12.57,12.7,12.501,12.88,8282
2018-09-13,12.7,11.915,11.91,12.8,13651
2018-09-16,12.18,12.69,12.01,12.7,10267
2018-09-17,12.967,12.57,12.57,13,3134
2018-09-18,12.57,12.8,12.5501,13,8848
2018-09-19,13.07,13.07,12.81,13.07,7568
2018-09-20,12.94,12.01,12.01,13.06,18462
2018-09-23,12.75,12.97,12.75,13.3,12856
2018-09-24,13.38,13.1,12.89,13.38,10087
2018-09-25,13.18,13.18,12.89,13.1999,3693
2018-09-26,13.15,12.93,12.93,13.15,9389
2018-09-27,12.99,13.055,12.99,13.12,3317
2018-09-30,13.06,12.45,12.45,13.06,5185
2018-10-01,12.7921,13,12.67,13.0299,3753
2018-10-02,12.9615,12.98,12.825,12.98,2812
2018-10-03,12.965,13.03,12.825,13.03,2552
2018-10-04,12.9197,12.8645,12.81,12.9585,2535
2018-10-07,12.58,12.8254,12.58,12.8362,3456
2018-10-08,12.8104,12.4,12.4,12.9584,1475
2018-10-09,12.41,12.62,12.41,12.9999,2276
2018-10-10,12.73,12.606,12.5685,12.75,6176
2018-10-11,12.79,12.6973,12.6973,12.96,3994
2018-10-14,12.7,12.7,12.7,12.7,407
2018-10-15,12.7976,12.6,12.6,12.7976,3257
2018-10-16,12.798,12.6,12.6,12.798,2022
2018-10-17,12.663,12.64,12.64,12.663,648
2018-10-18,12.6,12.5,12.23,12.664,5013
2018-10-21,12.65,12.92,12.65,12.947,5552
2018-10-22,13,12.5988,12.5,13,5557
2018-10-23,12.54,12.32,12.22,12.54,7455
2018-10-24,12.3225,12.35,12.32,12.4036,2027
2018-10-25,12.35,12.35,12.3,12.4113,2901
2018-10-28,12.3615,12.48,12.3,12.5,1491
2018-10-30,12.3027,12.3,12.3,12.3027,648
2018-10-31,12.35,12.5,12.35,12.5,3649
2018-11-01,12.4,12.23,12.23,12.5,1166
2018-11-04,12.0408,12.2,11.81,12.2,556
2018-11-05,11.8001,11.96,11.8001,11.96,2505
2018-11-06,12,12.84,12,12.84,387
2018-11-07,11.95,12.17,11.95,12.5,1958
2018-11-08,12.07,12.0727,12.07,12.2112,923
2018-11-11,12.12,12.15,12.12,12.15,625
2018-11-12,12.12,12.23,12.12,12.2307,838
2018-11-13,12.2001,12.49,12.2,12.49,533
2018-11-14,12.6,12.48,12.48,12.6,441
2018-11-15,12.261,12.62,12.261,12.62,466
2018-11-18,12.11,12.11,12.11,12.11,375
2018-11-19,12.08,12.1,12.07,12.275,1174
2018-11-20,12.0098,12,11.95,12.45,4716
2018-11-22,11.96,11.95,11.95,12.0498,1440
2018-11-26,12.01,12.42,12.01,12.42,324
2018-11-27,12.42,12.4,11.95,12.42,3570
2018-11-29,11.95,10.6,10.51,12,13477
2018-12-02,10.6,9.95,9.5988,10.6,10008
2018-12-03,9.1,8.5,7.59,9.1,40776
2018-12-05,8.87,8.7972,7.7021,8.99,15829
2018-12-06,8.5101,8.5358,8.51,8.6792,2641
2018-12-09,8.8,7.95,7.62,8.9,14792
2018-12-10,7.96,7.819,7.818,7.96,678
2018-12-11,8.05,9,8.05,9,18816
2018-12-12,8.94,10.75,8.94,11,6515
2018-12-13,10.3995,9.6,8.66,10.75,2277
2018-12-16,10.3866,9.31,9,10.3866,3444
2018-12-17,10.17,9.23,9.1,10.3,4888
2018-12-18,9.23,8.8,8.5,10.6,7566
2018-12-19,8.5,8,8,8.8277,13106
2018-12-20,8,7.96,7.8,8.06,6965
2018-12-23,8.59,9.86,8.59,9.86,545
2018-12-25,9.63,9.48,8.42,9.74,5685
2018-12-26,9.85,10.33,8.76,10.33,8896
2018-12-27,10.6,10.3,8.59,10.6,5985
2018-12-30,10.55,11.09,9.6279,11.09,20159
2019-01-01,9.8,10.5,9.8,10.5,1408
2019-01-02,9.7977,10.076,9.7977,10.076,1314
2019-01-03,9.72,10,9.58,10.79,4500
2019-01-06,9.57,9.99,9,10.71,5243
2019-01-07,9.99,9.5,9.47,9.99,2834
2019-01-08,9.59,9.7459,8.63,9.94,2786
2019-01-09,9.21,9.88,8.74,10.525,2780
2019-01-10,9.5568,9.6,8.8,9.6,1570
2019-01-13,9.1,9.2725,9,9.2725,3286
2019-01-14,9.15,8.8,8.56,9.15,3309
2019-01-15,8.6679,8.55,8.55,8.6679,2185
2019-01-16,8.75,8.81,8.61,8.81,909
2019-01-17,8.85,9.011,8.85,9.011,918
2019-01-21,9.09,8.72,8.67,9.22,6311
2019-01-22,9.7099,8.7134,8.52,9.7099,2562
2019-01-23,8.71,8.71,8.71,8.71,370
