date,open_price,close_price,lowest_price,highest_price,volume
2016-07-28,5.4,4.995,4.51,5.4,272665
2016-07-31,5.25,5.3,5.15,5.36,172011
2016-08-01,5.25,5.1,5.01,5.25,54509
2016-08-02,5.1,4.9,4.71,5.1,78018
2016-08-03,4.89,4.63,4.63,4.91,25813
2016-08-04,4.99,4.6999,4.55,4.99,24253
2016-08-07,4.81,4.96,4.7999,4.99,34325
2016-08-08,5.22,5.2,5.15,5.27,81816
2016-08-09,5.25,5,4.94,5.25,20013
2016-08-10,5.18,5.04,5.04,5.18,3943
2016-08-11,4.829,5.19,4.829,5.19,5139
2016-08-14,5,4.99,4.83,5,14711
2016-08-15,4.93,4.89,4.86,5.05,10101
2016-08-16,4.73,4.81,4.7,4.81,22202
2016-08-17,4.73,4.39,4.3,4.73,40650
2016-08-18,4.3,4.59,4.3,4.6,25959
2016-08-21,4.58,4.64,4.4341,4.65,24832
2016-08-22,4.94,4.79,4.745,4.94,17245
2016-08-23,4.9,4.76,4.69,4.9,19051
2016-08-24,4.6918,4.74,4.6918,4.75,5841
2016-08-25,4.64,4.82,4.63,4.82,1700
2016-08-28,4.71,4.77,4.655,4.77,6282
2016-08-29,4.7299,4.71,4.65,4.73,2700
2016-08-30,4.61,4.47,4.45,4.64,20604
2016-08-31,4.42,4.4,4.31,4.44,23100
2016-09-01,4.4,4.43,4.24,4.43,15611
2016-09-05,4.67,4.59,4.49,4.67,32477
2016-09-06,4.55,4.63,4.46,4.63,4300
2016-09-07,4.64,4.63,4.63,4.68,10300
2016-09-08,4.55,4.434,4.42,4.57,47860
2016-09-11,4.51,4.61,4.5,4.61,5660
2016-09-12,4.65,4.61,4.58,4.65,5244
2016-09-13,4.61,4.53,4.43,4.61,15586
2016-09-14,4.53,4.46,4.46,4.53,1918
2016-09-15,4.49,4.5199,4.46,4.65,16605
2016-09-18,4.7,4.76,4.69,4.76,13891
2016-09-19,4.66,4.65,4.51,4.66,7452
2016-09-20,4.56,4.5,4.402,4.56,12800
2016-09-21,4.5,4.49,4.39,4.51,6781
2016-09-22,4.45,4.53,4.38,4.53,4200
2016-09-25,4.49,4.44,4.39,4.49,6944
2016-09-26,4.42,4.48,4.4,4.48,7129
2016-09-27,4.5,4.64,4.4516,4.64,5120
2016-09-28,4.58,4.54,4.3698,4.58,7539
2016-09-29,4.7,4.6,4.5698,4.7,11000
2016-10-02,4.6079,4.585,4.4301,4.6079,4560
2016-10-03,4.6,4.63,4.5701,4.63,4320
2016-10-04,4.55,4.57,4.5001,4.57,11900
2016-10-05,4.55,4.54,4.46,4.55,8600
2016-10-06,4.58,4.61,4.5,4.61,2542
2016-10-09,4.5,4.4,4.35,4.5001,10120
2016-10-10,4.3,4.41,4.3,4.46,2843
2016-10-11,4.42,4.4,4.37,4.42,1419
2016-10-12,4.35,4.32,4.03,4.37,13468
2016-10-13,4.25,4.22,4.12,4.46,2300
2016-10-16,4.21,4.19,4.0701,4.3,6605
2016-10-17,4.12,4.23,4.03,4.29,4803
2016-10-18,4.05,4.0999,3.96,4.0999,2845
2016-10-19,3.96,3.85,3.85,3.97,6568
2016-10-20,3.85,3.862,3.68,3.862,7064
2016-10-23,3.8401,4.04,3.8401,4.0789,18907
2016-10-24,4.16,4.16,4.16,4.16,115
2016-10-25,4.16,4.28,3.96,4.28,4307
2016-10-26,4.18,4.06,4,4.2,12903
2016-10-27,4.0261,4.3,4.02,4.3,8400
2016-10-30,4.23,4.191,4.191,4.24,2407
2016-10-31,4.13,4.15,4.1,4.15,4050
2016-11-01,4.06,4.11,4.06,4.16,3893
2016-11-02,4.1,4.1,4.1,4.1,129
2016-11-03,4.09,4.1,4,4.1,1700
2016-11-06,3.84,3.95,3.7799,3.95,2200
2016-11-07,3.86,3.76,3.76,4.14,2510
2016-11-08,3.82,3.56,3.48,3.87,22808
2016-11-09,3.62,3.8,3.5394,3.865,9280
2016-11-10,3.78,3.73,3.65,3.78,3060
2016-11-13,3.74,3.65,3.52,3.85,15545
2016-11-14,3.5564,3.552,3.552,3.5747,1001
2016-11-16,3.5,3.4599,3.45,3.5,1839
2016-11-17,3.56,3.56,3.56,3.56,577
2016-11-20,3.38,3.4399,3.31,3.44,3401
2016-11-21,3.3899,3.3899,3.3899,3.3899,201
2016-11-24,3.381,3.381,3.381,3.381,507
2016-11-27,3.37,3.33,3.33,3.38,1687
2016-11-28,3.43,3.2881,3.2881,3.43,707
2016-11-29,3.2,3.2,3.2,3.2,4001
2016-11-30,2.93,2.8457,2.71,2.94,12424
2016-12-01,2.75,2.9499,2.75,2.9499,6885
2016-12-04,2.93,2.82,2.66,2.96,21525
2016-12-05,2.82,2.73,2.73,2.8328,11414
2016-12-06,2.7001,2.67,2.55,2.7001,9130
2016-12-07,2.7201,2.8,2.72,2.88,2253
2016-12-18,2.62,2.73,2.6,2.75,2319
2016-12-20,2.46,2.66,2.46,2.73,1942
2016-12-22,2.3,2.6926,2.3,2.7499,5223
2016-12-26,2.97,2.8,2.8,3,18634
2016-12-27,2.95,3.08,2.95,3.22,8223
2016-12-28,2.9,3.04,2.9,3.05,1854
2016-12-29,3.09,3.09,3.09,3.09,215
2017-01-02,3.19,3.0676,3.0676,3.19,1895
2017-01-03,3.19,3.28,3.19,3.5,10775
2017-01-04,3.4499,3.4499,3.4499,3.4499,1215
2017-01-05,3.25,3.25,3.25,3.25,246
2017-01-08,3.39,3.3482,3.25,3.5,11236
2017-01-09,3.5449,3.526,3.4757,3.55,1943
2017-01-10,3.25,3.32,3.25,3.32,5176
2017-01-11,4.45,6.11,4.0468,8.78,7510567.0
2017-01-12,5.4,4.35,4.1,5.7448,519797
2017-01-16,4.5,3.61,3.5,4.5,134816
2017-01-17,3.87,3.86,3.75,4,93212
2017-01-18,3.95,3.76,3.71,3.96,26309
2017-01-19,3.68,3.82,3.67,3.82,31860
2017-01-22,3.4,3.54,3.4,3.56,52916
2017-01-23,3.3,3.38,3.25,3.4215,48445
2017-01-24,3.52,3.36,3.31,3.61,44334
2017-01-25,3.4,3.29,3.15,3.43,33488
2017-01-26,3.29,3.18,3.109,3.29,22553
2017-01-29,3.14,3.1392,3.1,3.25,40408
2017-01-30,2.94,3.097,2.94,3.16,31382
2017-01-31,3.17,3.45,3.17,3.85,78326
2017-02-01,3.64,4.02,3.5564,5.71,409835
2017-02-02,3.9,3.74,3.48,4.01,67913
2017-02-05,4.07,4.05,3.93,4.2448,35287
2017-02-06,4.11,4.17,4.11,4.339,27628
2017-02-07,5.42,4.96,4.74,6.77,5673133.0
2017-02-08,4.63,4.99,4.63,5.19,222790
2017-02-09,4.9,5.06,4.9,5.1,83535
2017-02-12,5.05,5.15,4.89,5.15,101252
2017-02-13,5.12,6.12,5.12,6.75,1555832.0
2017-02-14,6,6,5.7242,6.4,239562
2017-02-15,6.15,5.83,5.75,6.15,102348
2017-02-16,5.77,5.83,5.7,5.97,35973
2017-02-20,7.1,6.72,6.53,7.77,1895414.0
2017-02-21,6.87,6.05,5.97,6.87,146733
2017-02-22,6.03,6.22,6.03,6.44,40454
2017-02-23,6.25,6.14,6.02,6.4727,31293
2017-02-26,6.35,6.25,6.14,6.5,49574
2017-02-27,6.22,6.59,6.22,6.99,168929
2017-02-28,6.74,6.81,6.6301,7,67095
2017-03-01,6.85,6.85,6.81,7.29,71723
2017-03-02,7.25,6.74,6.56,7.25,22614
2017-03-05,6.71,6.35,6.26,6.71,40137
2017-03-06,6.28,6.41,6,6.43,34702
2017-03-07,6.44,6.51,6.34,6.67,30753
2017-03-08,6.45,6.35,6.205,6.51,16948
2017-03-09,6.368,6.65,6.3256,6.8392,18083
2017-03-12,6.56,6.39,6.36,6.6045,38250
2017-03-13,6.32,6.26,6.24,6.35,19685
2017-03-14,6.3499,6.36,6.3,6.4752,17610
2017-03-15,6.29,6.23,6.1001,6.39,13657
2017-03-16,6.35,6.35,6.2398,6.5099,9696
2017-03-19,6.35,6.24,6.24,6.35,12935
2017-03-20,6.3,6.01,6,6.3,27793
2017-03-21,5.97,5.94,5.8227,6.1187,28901
2017-03-22,6.43,6.2266,6.05,6.43,22155
2017-03-23,6.1,6.2644,6.1,6.4127,5614
2017-03-26,8.77,10.9,8.55,13.5,9124841.0
2017-03-27,10.32,8.3,7.9,10.75,1251099.0
2017-03-28,7.8,8.74,7.64,8.89,347515
2017-03-29,8.7,8.98,8.28,9.09,161457
2017-03-30,9.23,8.6,8.1,9.23,125287
2017-04-02,9.89,9.51,8.95,10.6421,1467720.0
2017-04-03,9.67,9.1,8.98,9.67,238283
2017-04-04,9,9.26,8.7521,9.27,131668
2017-04-05,9.13,9.57,8.55,9.59,141143
2017-04-06,8.82,8.69,8,9.26,195881
2017-04-09,8.73,8.65,8.32,8.8,43082
2017-04-10,8.52,8.43,8.2624,8.61,25002
2017-04-11,8.46,8.27,8.12,8.46,50345
2017-04-12,8.25,8.25,8.12,8.33,24754
2017-04-16,8.15,8.32,8.01,8.35,27216
2017-04-17,8.21,8,7.86,8.29,67128
2017-04-18,7.98,8.01,7.8501,8.16,41823
2017-04-19,8.2,8.06,8.01,8.2759,19305
2017-04-20,8.05,7.94,7.92,8.14,8767
2017-04-23,8.12,8.1,8.03,8.14,17558
2017-04-24,8.23,8.32,8.09,9.23,267461
2017-04-25,8.21,8.05,8.022,8.21,14631
2017-04-26,9,9.1331,8.6,9.5,236811
2017-04-27,9.49,9.26,9.15,9.89,96499
2017-04-30,9.13,8.89,8.8001,9.425,39705
2017-05-01,8.85,8.94,8.5,8.96,46925
2017-05-02,9.48,9.37,9.13,9.6,234392
2017-05-03,9.7,9.22,9.07,9.7,39174
2017-05-04,9.5,9.44,9.3,9.51,39191
2017-05-07,9.48,9.49,9.251,9.51,27884
2017-05-08,9.7,10.05,9.6674,10.24,178431
2017-05-09,10.1,10.14,9.9011,10.2,50680
2017-05-10,10.29,10.01,10.0001,10.395,69916
2017-05-11,10.215,10,9.92,10.215,29907
2017-05-14,10.19,10.32,10.1512,10.39,21963
2017-05-15,10.25,10.3601,10.25,10.56,37633
2017-05-16,9.99,9.48,8.99,9.99,74183
2017-05-17,9.37,9.51,9,9.66,50918
2017-05-18,9.46,9.57,9.334,9.7901,17082
2017-05-21,9.7159,9.5,9.3701,9.7159,14641
2017-05-22,10.03,9.59,9.45,10.03,26861
2017-05-23,9.45,9.22,9.15,9.5588,27985
2017-05-24,9.23,9.38,9.23,9.59,16926
2017-05-25,9.51,9.24,9.21,9.7,10139
2017-05-29,9.98,9.23,9.1,9.98,24083
2017-05-30,9.1,9.13,9.1,9.385,9810
