date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,76.47,76.44,76.35,76.47,12816
2014-01-02,76.26,76.48,76.26,76.4899,20758
2014-01-05,76.56,76.645,76.5,76.75,19693
2014-01-06,76.84,76.74,76.62,76.84,30740
2014-01-07,76.65,76.52,76.3657,76.65,45106
2014-01-08,76.72,76.54,76.5,76.72,11338
2014-01-09,76.82,76.9,76.6701,76.91,12868
2014-01-12,77.03,76.87,76.811,77.03,8076
2014-01-13,76.81,76.91,76.7339,76.91,12835
2014-01-14,77.03,76.975,76.92,77.03,16936
2014-01-15,77.24,76.91,76.91,77.24,12939
2014-01-16,77.2,77.15,77.07,77.2,12158
2014-01-20,77.2,77.055,77,77.2,13904
2014-01-21,76.98,76.955,76.9,77.06,12616
2014-01-22,76.99,76.5,76.5,76.99,15516
2014-01-23,76.49,76.25,76.25,76.49,22547
2014-01-26,76.17,76.05,76.02,76.2099,39100
2014-01-27,76.184,76.27,76.0615,76.27,30594
2014-01-28,76.27,76.268,76.0831,76.2899,10975
2014-01-29,76.2799,76.2368,76.22,76.2799,5316
2014-01-30,76.05,75.91,75.9,76.0699,17873
2014-02-02,75.9,75.77,75.545,75.9599,11469
2014-02-03,76.04,76.0316,75.8101,76.07,15047
2014-02-04,76.04,76.25,76.04,76.27,28543
2014-02-05,76.06,76.29,76.06,76.36,12469
2014-02-06,76.51,76.6,76.2601,76.61,8940
2014-02-09,76.72,76.6599,76.62,76.72,10269
2014-02-10,76.9,76.72,76.67,76.9,8346
2014-02-11,76.76,76.69,76.66,76.7899,5978
2014-02-12,76.59,76.68,76.53,76.68,16102
2014-02-13,76.19,76.3,76.18,76.7,50638
2014-02-17,76.28,76.6814,76.28,76.78,8556
2014-02-18,76.64,76.73,76.3,76.82,20460
2014-02-19,76.81,76.37,76.11,76.81,49746
2014-02-20,76.23,76.7596,76.23,76.771,6995
2014-02-23,76.85,77.08,76.8401,77.1099,107288
2014-02-24,77.05,77.35,77.0274,77.4238,17089
2014-02-25,77.16,77.54,77.16,77.57,18058
2014-02-26,77.14,77.63,77.14,77.67,8903
2014-02-27,77.65,77.815,77.64,77.9,10205
2014-03-02,77.5,77.3,77.2,77.5,11158
2014-03-03,77.35,77.48,77.27,77.48,10856
2014-03-04,77.7,77.35,77.21,77.7,7694
2014-03-05,77.45,77.395,77.1,77.49,12706
2014-03-06,77.59,77.339,77.2252,77.59,17740
2014-03-09,77.4,77.33,77.0301,77.4,19009
2014-03-10,77.44,77.275,77.18,77.44,8870
2014-03-11,77.3,77.05,76.82,77.3,20683
2014-03-12,77.33,77.1,77.07,77.33,6593
2014-03-13,77.05,76.99,76.9,77.32,5793
2014-03-16,77.2,77,76.94,77.25,7052
2014-03-17,77.28,77.15,77.0401,77.28,10046
2014-03-18,76.97,77.288,76.97,77.4458,4191
2014-03-19,77.09,77.05,76.9666,77.3,9874
2014-03-20,77.26,77.1,77.02,77.26,59441
2014-03-23,77.34,77.23,77.0374,77.3675,35563
2014-03-24,77.04,77.25,77.04,77.384,12408
2014-03-25,77.24,77.6696,77.24,77.67,7489
2014-03-26,77.51,78.06,77.51,78.09,27185
2014-03-27,78.42,78.14,77.72,78.42,11891
2014-03-30,78.16,78.2299,77.856,78.27,25538
2014-03-31,77.95,78.02,77.95,78.05,114002
2014-04-01,77.95,77.97,77.82,78.2,16075
2014-04-02,77.97,77.995,77.75,78.01,7742
2014-04-03,78,78.3,77.98,78.3,10594
2014-04-06,78.5,78.3,78.07,78.5,15256
2014-04-07,78.32,78.5,78.3,78.51,12844
2014-04-08,78.77,78.59,78.39,78.77,14359
2014-04-09,79.17,79.005,78.82,79.17,37076
2014-04-10,79,79.01,79,79.09,9343
2014-04-13,79.04,78.8599,78.4001,79.04,16713
2014-04-14,79.06,78.78,78.4001,79.06,8502
2014-04-15,78.92,78.815,78.7688,78.92,13308
2014-04-16,78.88,78.99,78.81,79.08,8817
2014-04-20,79.01,79,78.55,79.1773,15718
2014-04-21,79.05,78.6,78.49,79.06,83669
2014-04-22,78.41,78.45,78.41,78.59,120019
2014-04-23,78.55,78.43,78.3208,78.55,10867
2014-04-24,78.47,78.2964,78.0717,78.47,12158
2014-04-27,78.43,78.16,78.06,78.5056,19857
2014-04-28,78.46,78.37,78.29,78.4699,9382
2014-04-29,78.3704,78.55,78.3704,78.7199,11483
2014-04-30,78.36,78.609,78.16,78.61,20977
2014-05-01,78.64,78.64,78.4001,78.69,11829
2014-05-04,78.81,78.715,78.5001,78.926,10534
2014-05-05,78.53,78.66,78.5201,78.87,15431
2014-05-06,78.91,79.01,78.9,79.13,18930
2014-05-07,79.07,79.54,79.07,79.62,14902
2014-05-08,79.73,79.595,79.5091,79.73,20336
2014-05-11,79.61,79.505,79.4401,79.61,26828
2014-05-12,79.39,79.61,79.39,79.67,22569
2014-05-13,79.63,79.81,79.63,79.82,9769
2014-05-14,80.33,79.96,79.72,80.33,11780
2014-05-15,79.9,79.84,79.68,79.92,20036
2014-05-18,79.93,79.87,79.773,79.93,10006
2014-05-19,79.88,79.88,79.865,79.89,18350
2014-05-20,80.04,80.05,79.8,80.05,42999
2014-05-21,80.05,80.04,79.99,80.059,25729
2014-05-22,80.19,80.135,80.12,80.19,13013
2014-05-26,80.32,80.28,80.22,80.32,16838
2014-05-27,80.53,80.64,80.4001,80.66,15559
2014-05-28,81.02,80.91,80.76,81.02,20273
2014-05-29,80.9,80.905,80.85,80.91,19131
2014-06-01,80.75,80.7,80.5,80.75,25878
2014-06-02,80.98,80.315,80.29,80.98,350734
2014-06-03,80.06,80.13,79.9889,80.3,14857
2014-06-04,79.89,80.3,79.89,80.35,12290
2014-06-05,80.65,80.95,80.62,80.95,22969
2014-06-08,80.9,80.915,80.8,81.2699,14546
2014-06-09,81.01,80.91,80.7366,81.01,15044
2014-06-10,80.7,80.635,80.46,80.7099,15881
2014-06-11,80.35,80.53,80.35,80.5391,33319
2014-06-12,80.52,80.5,80.34,80.5683,8198
2014-06-15,80.42,80.34,80.21,80.4394,22793
2014-06-16,80.29,80.24,80.21,80.3476,10167
2014-06-17,80.34,80.23,79.89,80.3495,121424
2014-06-18,80.61,80.19,80.07,80.61,76222
2014-06-19,80.31,80.24,80.06,80.31,27597
2014-06-22,80.35,80.38,80.211,80.5599,25167
2014-06-23,80.52,80.56,80.48,80.56,15400
2014-06-24,80.72,80.72,80.7,80.729,8783
2014-06-25,80.65,80.79,80.6,80.881,19462
2014-06-26,80.7893,80.72,80.66,80.7893,14370
2014-06-29,80.72,80.72,80.66,80.7392,12335
2014-06-30,80.45,80.3,80.2,80.45,29958
2014-07-01,80.21,80.3,80.21,80.35,12977
2014-07-02,80.2,80.27,80.15,80.3,34237
2014-07-06,80.27,80.2995,80.22,80.42,15107
2014-07-07,80.4,80.56,80.3462,80.595,32415
2014-07-08,80.6,80.655,80.54,80.67,22063
2014-07-09,80.6,80.655,80.4936,81.0088,55607
2014-07-10,80.75,80.73,80.6408,80.81,9773
2014-07-13,80.9,80.75,80.61,80.9,11510
2014-07-14,80.77,80.76,80.61,80.81,12697
2014-07-15,80.78,80.77,80.6801,80.85,18292
2014-07-16,80.93,80.52,80.4,80.93,14850
2014-07-17,80.55,80.55,80.55,80.76,14458
2014-07-20,80.76,80.605,80.5408,80.76,9248
2014-07-21,80.62,80.78,80.6044,80.79,8357
2014-07-22,80.87,81.02,80.86,81.1,17344
2014-07-23,81.51,81.04,81.0032,81.51,10495
2014-07-24,81.27,81.03,80.9931,81.27,22491
2014-07-27,81.06,80.67,80.61,81.06,79167
2014-07-28,80.66,80.67,80.5912,80.79,14188
2014-07-29,80.69,80.58,80.54,80.9085,64725
2014-07-30,80.48,80.22,80.05,80.48,258805
2014-07-31,79.83,79.735,79.55,79.92,80773
2014-08-03,79.2,79.73,79.2,80.2942,125283
2014-08-04,79.72,79.62,79.501,79.97,16929
2014-08-05,79.64,79.53,79.5,79.64,24095
2014-08-06,79.75,79.58,79.36,79.7899,8432
2014-08-07,79.45,79.529,79.45,79.8099,11401
2014-08-10,79.65,79.72,79.648,79.72,12716
2014-08-11,79.68,79.78,79.68,79.97,13508
2014-08-12,79.64,79.9,79.64,79.93,19923
2014-08-13,80.15,80.1999,80.09,80.49,9896
2014-08-14,80.7,80.32,80.3,80.7,22625
2014-08-17,80.63,80.57,80.3812,80.63,51730
2014-08-18,80.82,80.65,80.5901,80.82,28445
2014-08-19,80.59,80.508,80.4735,80.7443,15942
2014-08-20,80.625,80.471,80.465,80.625,6832
2014-08-21,80.59,80.4404,80.39,80.9302,122201
2014-08-24,80.54,80.47,80.47,80.57,40994
2014-08-25,80.56,80.59,80.518,80.6817,20194
2014-08-26,80.87,81.02,80.77,81.02,15409
2014-08-27,81.3,80.87,80.72,81.3,12581
2014-08-28,80.8,80.82,80.681,80.85,17891
2014-09-01,80.47,80.0543,80.05,80.47,161545
2014-09-02,80.1,80.1,80,80.28,194938
2014-09-03,80.36,80.05,80.046,80.4,34106
2014-09-04,80.07,80.33,80.07,80.33,136034
2014-09-07,80.33,79.9721,79.9491,80.33,106740
2014-09-08,79.91,79.73,79.72,79.94,28030
2014-09-09,79.63,79.7437,79.55,79.7437,10103
2014-09-10,79.86,79.82,79.801,79.86,7814
2014-09-11,79.64,79.4,79.33,79.64,224833
2014-09-14,79.39,79.21,79.2,79.39,12652
2014-09-15,79.34,79.19,79.02,79.34,35950
2014-09-16,79.27,79.125,79.02,79.27,10094
2014-09-17,79.1,78.89,78.86,79.1,33080
2014-09-18,78.99,79.1274,78.99,79.17,23770
2014-09-21,79.32,79.275,79.2208,79.32,66737
2014-09-22,79.2,79.33,79.18,79.37,80182
2014-09-23,79.45,79.53,79.4441,79.53,12961
2014-09-24,79.53,79.5199,79.3917,79.6339,79398
2014-09-25,79.39,79.42,79.31,79.43,73620
2014-09-28,79.02,79.0167,78.9501,79.3499,230904
2014-09-29,79.08,78.76,78.76,79.08,20209
2014-09-30,78.61,78.6394,78.48,78.69,151728
2014-10-01,78.68,78.54,78.4824,78.84,22610
2014-10-02,78.69,78.64,78.4546,78.74,23088
2014-10-05,78.65,78.71,78.52,78.75,73418
2014-10-06,78.79,78.7558,78.7,78.86,29046
2014-10-07,78.83,79.08,78.81,79.0999,126498
2014-10-08,79.23,79.09,79.0801,79.35,12426
2014-10-09,79.08,79.05,78.9147,79.2956,80155
2014-10-12,79.16,79.05,79.0001,79.3234,30717
2014-10-13,79.23,79.18,79.021,79.23,7950
2014-10-14,79.08,79.15,79.02,79.3475,14024
