date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,23.42,22.9,22.76,23.42,192685
2014-01-02,22.91,22.95,22.64,23.15,154452
2014-01-05,23,22.9,22.55,23,175422
2014-01-06,22.93,23.18,22.514,23.625,225585
2014-01-07,23.22,23.69,23.19,24.08,343122
2014-01-08,23.71,23.62,23.3825,23.75,157614
2014-01-09,23.68,23.82,23.33,23.95,192518
2014-01-12,23.75,23.73,23.6,24.33,293718
2014-01-13,23.98,24.23,23.961,24.5,239053
2014-01-14,24.23,24.68,24.23,24.89,182204
2014-01-15,24.66,24.19,24.09,24.85,204207
2014-01-16,24.06,24,23.97,24.36,224368
2014-01-20,24.12,23.95,23.73,24.45,293141
2014-01-21,24.04,24.24,23.663,24.41,291224
2014-01-22,24.13,24,23.74,24.43,182248
2014-01-23,23.77,23.42,23.34,24.226,114343
2014-01-26,23.55,23.16,23.03,24.405,90404
2014-01-27,23.09,23.26,23.0301,23.52,115886
2014-01-28,23.13,22.89,22.78,23.35,152129
2014-01-29,23.06,23.48,22.628,23.85,144633
2014-01-30,23.05,22.91,22.82,23.904,125820
2014-02-02,22.91,22.12,21.81,23.05,183971
2014-02-03,22.24,22.19,21.91,22.33,184076
2014-02-04,22.15,22.14,21.46,22.28,176765
2014-02-05,22.22,22.39,21.776,22.88,186873
2014-02-06,22.55,22.81,22.2001,22.84,152225
2014-02-09,22.85,22.73,22.65,22.92,97570
2014-02-10,22.7,23.33,22.491,23.37,145471
2014-02-11,23.55,24.68,23.1,26.32,398419
2014-02-12,24.45,24.42,23.6,25.04,233211
2014-02-13,24.43,24.23,23.85,24.648,125549
2014-02-17,24.22,24.51,24.0601,24.6,119552
2014-02-18,24.51,24.16,24.11,24.67,114747
2014-02-19,24.15,24.51,24.05,24.54,129632
2014-02-20,24.64,23.44,23.37,24.652,275085
2014-02-23,23.47,23.63,23.3,23.7,173504
2014-02-24,23.64,23.32,23.19,23.66,117435
2014-02-25,23.29,23.78,23.29,24.01,101309
2014-02-26,23.71,23.53,23.42,23.75,84133
2014-02-27,23.61,23.81,23.53,24.15,218188
2014-03-02,23.63,23.56,23.2196,24.1599,116754
2014-03-03,23.84,24.53,23.74,24.71,219191
2014-03-04,24.51,24.83,24.3,24.92,118569
2014-03-05,24.92,24.84,24.46,25,87084
2014-03-06,25,24.76,24.59,25.2,108314
2014-03-09,24.68,24.64,24.34,24.84,66043
2014-03-10,24.64,24.64,24.42,24.95,160826
2014-03-11,24.55,24.85,24.27,25.19,172870
2014-03-12,24.82,24.59,24.29,25.04,154778
2014-03-13,24.59,24.8,24.26,25.06,136082
2014-03-16,24.96,24.73,24.68,25.11,89129
2014-03-17,24.51,25.54,24.5,25.66,176354
2014-03-18,25.44,25.03,24.6,25.539,236677
2014-03-19,24.97,25,24.57,25.42,763298
2014-03-20,25.25,25.12,24.19,25.35,554400
2014-03-23,25.17,25.57,25.05,25.73,268604
2014-03-24,25.72,25.59,25.38,25.92,210684
2014-03-25,25.63,25.06,25.06,25.88,177916
2014-03-26,25.02,25.08,24.88,25.41,186843
2014-03-27,25.15,25.2,25.15,25.97,160691
2014-03-30,25.42,26.12,25.42,26.3039,196356
2014-03-31,26.23,26.36,26.145,26.58,304298
2014-04-01,26.36,26.79,26.01,26.898,115095
2014-04-02,26.8,26.95,26.68,27.07,168706
