date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,30.59,30.2,30.01,30.95,258459
2014-01-02,30.18,30.22,29.878,30.534,188411
2014-01-05,30.25,30.33,29.9,30.57,253930
2014-01-06,30.4,30.76,30.4,31.06,270104
2014-01-07,30.66,31.09,30.66,31.25,226657
2014-01-08,31.49,31.38,31.08,31.71,297262
2014-01-09,31.47,31.68,31.12,31.73,256065
2014-01-12,31.52,31.4,31.0937,31.85,262105
2014-01-13,31.46,31.68,31.45,31.81,411321
2014-01-14,31.69,32.29,31.68,32.52,391376
2014-01-15,32.16,32.21,31.95,32.51,224446
2014-01-16,32.12,31.85,31.61,32.294,235321
2014-01-20,31.94,31.78,31.45,31.94,317312
2014-01-21,31.77,31.65,31.5001,31.92,224402
2014-01-22,31,30.97,30.7,31.25,1007656.0
2014-01-23,31.01,30.69,30.12,31.01,650007
2014-01-26,30.69,30.4,30.27,30.91,325191
2014-01-27,30.49,30.64,30.1,30.8,610708
2014-01-28,30.43,30.22,30.01,30.68,243507
2014-01-29,30.4,30.37,30.36,30.7,263905
2014-01-30,29.91,30.41,29.91,30.54,378276
2014-02-02,30.69,29.63,29.58,30.985,489384
2014-02-03,29.66,29.56,29.36,29.85,279195
2014-02-04,29.52,29.69,29.26,29.84,259150
2014-02-05,29.75,30.21,29.66,30.59,260361
2014-02-06,30.3,30.48,30.3,30.79,220688
2014-02-09,31.95,30.88,30.17,31.95,350732
2014-02-10,31.58,30.99,30.71,31.58,280492
2014-02-11,30.95,30.97,30.84,31.25,141501
2014-02-12,30.8,31.18,30.78,31.19,380551
2014-02-13,31.19,31.16,30.93,31.32,246978
2014-02-17,31.26,31.2,31.07,31.56,340832
2014-02-18,31.1,31.39,31.1,31.69,364458
2014-02-19,31.56,32.01,31.19,32.05,519995
2014-02-20,31.84,31.94,31.45,32.32,496693
2014-02-23,31.86,33.8,31.6,33.8,282107
2014-02-24,33,32.44,30.63,33,2020087.0
2014-02-25,32.45,32.43,32.12,32.919,1896833.0
2014-02-26,32.15,32.18,31.76,32.59,633425
2014-02-27,32.16,31.82,31.47,32.25,433070
2014-03-02,31.6,31.95,31.4,32.18,519152
2014-03-03,32.32,32.83,32.18,33.2,862623
2014-03-04,32.7,32.73,32.54,33.04,341493
2014-03-05,32.73,32.57,32.25,32.77,281222
2014-03-06,32.75,31.77,31.2,32.75,1366275.0
2014-03-09,31.79,32.25,31.53,32.4,548832
2014-03-10,32.6,32.9,32.27,33.37,810717
2014-03-11,32.8,32.85,32.51,33.15,362897
2014-03-12,32.94,33.13,32.82,33.26,533797
2014-03-13,33.01,33.4,33.01,33.57,790059
2014-03-16,33.54,33.4,33.1,33.74,577469
2014-03-17,33.44,33.08,32.97,33.45,640798
2014-03-18,33,32.61,32.45,33.37,323673
2014-03-19,32.55,32.45,32.29,32.77,357859
2014-03-20,32.53,32.12,31.98,32.62,408539
2014-03-23,32.08,31.65,31.16,32.18,330101
2014-03-24,31.77,31.42,31.12,32.1696,371209
2014-03-25,31.62,30.94,30.6,31.74,611357
2014-03-26,30.91,30.83,30.4,31.05,366400
2014-03-27,30.77,30.51,30.46,31.06,197663
2014-03-30,30.63,31.07,30.63,31.48,414730
2014-03-31,31.12,31.69,30.87,31.75,495425
2014-04-01,31.7,31.68,31.58,31.88,417824
