date,open_price,close_price,lowest_price,highest_price,volume
2017-11-19,14.5,15.2499,14.5,15.95,8448
2017-11-20,14.8846,15.099,14.6228,15.099,4920
2017-11-21,15.219,14.85,14.85,15.22,3009
2017-11-23,15.25,15.0288,15,15.25,3177
2017-11-26,15.218,15,14.26,15.218,18077
2017-11-27,14.5,15.1921,14.5,15.2512,13848
2017-11-28,15.4999,14.66,14.6001,15.4999,5566
2017-11-29,14.9,14.7,14.5,15.15,7842
2017-11-30,14.7275,14.7275,14.7275,14.7275,507
2017-12-03,14.9,14.5001,13.6,14.9,5685
2017-12-04,14.6,14.3,14.01,14.75,6169
2017-12-05,14.44,13.3941,12.6,14.44,12538
2017-12-06,13.41,13.5,13.14,14,7915
2017-12-07,13.6,13.1,12.75,13.6,10038
2017-12-10,13,12.5,12.5,13,16873
2017-12-11,13.1705,13.55,12.65,14.55,15576
2017-12-12,13.3,13.0753,13.05,13.4,7229
2017-12-13,13.37,13.59,13.165,13.6,8570
2017-12-14,13.01,12.75,12.7372,13.15,6414
2017-12-17,12.5,12.03,12.03,13.3144,21570
2017-12-18,12.48,12.85,12.4335,13.8,35660
2017-12-19,12.85,12.56,12.35,13.46,10289
2017-12-20,13.5,13.24,12.45,13.5,23430
2017-12-21,13.5,12.99,12.97,13.5,10936
2017-12-25,12.7632,13,12.7045,13.49,9394
2017-12-26,13.5,13.99,12.904,14,18405
2017-12-27,13.95,14.22,12.9569,14.45,13151
2017-12-28,14,14.4804,13.9201,14.5,9315
2018-01-01,14.51,14.77,13.8295,14.8705,30108
2018-01-02,14.75,14.75,14.6102,14.75,11923
2018-01-03,14.81,14.75,14.71,15.2499,4706
2018-01-04,14.75,15.22,14.75,15.66,14421
2018-01-07,16.1,15.87,15.68,16.1,9718
2018-01-08,15.85,15.8,15.37,15.85,5937
2018-01-09,15.88,18,15.2466,19,14392
2018-01-10,16.77,17,16.75,17.84,24682
2018-01-11,16.99,16.55,16.55,17.4337,15562
2018-01-15,17.14,16.49,16.32,17.14,13297
2018-01-16,16.2501,16.3,15.2916,16.5,11457
2018-01-17,16.31,16.5,16.31,17,20307
2018-01-18,16.5,16.6,16.5,17,14350
2018-01-21,16.75,16.5,16.3036,16.75,14320
2018-01-22,16.58,16.6232,16.251,16.6564,11999
2018-01-23,16.75,16.5,16.2601,16.75,6239
2018-01-24,16.72,16.47,16.22,16.72,3875
2018-01-25,16.5,16.75,16.5,16.75,4746
2018-01-28,16.85,16.64,16.3,16.85,18385
2018-01-29,16.87,16.5,16.261,16.87,12234
2018-01-30,16.52,16.49,16.2425,16.66,3930
2018-01-31,16.28,16.48,16.081,16.85,20248
2018-02-01,16.43,16.21,16,16.5,29502
2018-02-04,16.35,15.99,15.5,16.48,22502
2018-02-05,15.91,15.3,15.25,15.91,10662
2018-02-06,15.85,15.62,15.15,16,8156
2018-02-07,15.75,15.64,14.97,15.7693,6973
2018-02-08,15.6,15.5,15.3026,15.6,2448
2018-02-11,15.51,15.4,15.142,15.51,5737
2018-02-12,15.4,15,15,15.45,10190
2018-02-13,14.77,14.9,14.76,15.5,9211
2018-02-14,14.6,14.49,14.15,14.75,6312
2018-02-15,14.4,14.5,14.2,14.5,12435
2018-02-19,14.6,14.97,14.3698,14.99,5409
2018-02-20,14.8493,14.99,14.6601,14.99,14039
2018-02-21,14.51,14.5,14.2,14.7,4895
2018-02-22,14.94,13.95,13.91,14.94,4170
2018-02-25,13.85,13.7,13.421,13.99,7704
2018-02-26,13.6931,12.99,12.6451,13.7,28263
2018-02-27,12.81,12.26,12.05,12.98,23415
2018-02-28,12.35,12.68,12.1711,12.73,9742
2018-03-01,12.98,12.74,12.45,12.98,7907
2018-03-04,12.6,12.5,12.49,12.98,13135
2018-03-05,12.8185,12.72,12.5,12.979,5557
2018-03-06,12.98,12.76,12.75,13.55,27848
2018-03-07,12.79,12.84,12.79,13.5,8974
2018-03-08,13.249,13,12.95,13.25,23466
2018-03-11,13.33,16.5,13.2,16.95,138446
2018-03-12,16.5,15.47,15.01,16.5,84067
2018-03-13,15.655,16.6,15.4,16.75,89697
2018-03-14,16.55,17.45,15.71,17.49,102404
2018-03-15,17.49,16.59,16.59,17.49,165721
2018-03-18,16.6,16.06,15.7,16.75,33587
2018-03-19,15.66,16.22,15.3,16.22,12129
2018-03-20,15.65,15.72,15.4,15.89,10639
2018-03-21,15.721,15.86,15.63,15.98,24364
2018-03-22,15.38,15.45,15.18,15.4999,11106
2018-03-25,15.27,15.54,15.1,15.9399,21592
2018-03-26,16,15.9,15.44,16.078,27875
2018-03-27,15.5,14.99,14.66,15.68,35924
2018-03-28,14.9888,14.5,14.18,14.9888,36215
2018-04-01,14.59,14.46,13.55,15.479,22722
2018-04-02,15.49,14.59,14.52,15.49,12153
2018-04-03,15.2199,14.33,14.16,15.2199,8532
2018-04-04,14.36,14.44,14.36,14.4638,9880
2018-04-05,14.9199,14.24,13.461,14.9199,16787
2018-04-08,13.62,13.46,13.46,14.18,18848
2018-04-09,13.64,13.25,13.19,13.6899,20198
2018-04-10,13.7445,14.08,13.561,14.108,11108
2018-04-11,14.2,13.53,13.5,14.28,25456
2018-04-12,13.6,13.25,13.23,13.795,18741
2018-04-15,14.08,14.17,13.6201,14.46,6648
2018-04-16,14.18,14.05,13.7,14.44,9739
2018-04-17,13.89,14.02,13.81,14.4,7500
2018-04-18,14.3899,14.1,13.65,14.3899,12112
2018-04-19,14.0899,13.71,13.56,14.0899,20336
2018-04-22,13.2999,13.82,13.175,13.99,9659
2018-04-23,13.8,13.04,12.81,13.8199,44471
2018-04-24,12.86,12.77,12.76,13.4505,8218
2018-04-25,12.99,12.96,12.76,13.23,38961
2018-04-26,12.987,13.08,12.987,13.22,30341
2018-04-29,14.74,13,12.84,14.74,4746
2018-04-30,12.88,12.87,12.75,13.195,2937
2018-05-01,12.77,12.67,12.67,12.9299,8667
2018-05-02,12.75,12.4,11,12.75,23774
2018-05-03,12.97,12.89,12.78,12.97,8206
2018-05-06,14.72,12.98,12.8,14.72,11067
2018-05-07,12.95,12.78,12.78,13.43,5866
2018-05-08,13.5,12.11,12.11,13.5,10463
2018-05-09,12.1,12.1,12.1,13.165,26294
2018-05-10,12.11,12.31,12.11,12.314,6385
