date,open_price,close_price,lowest_price,highest_price,volume
2018-07-17,16.25,16.4,15.7738,16.75,1335028.0
2018-07-18,16.4,16.11,16.11,16.5,199481
2018-07-19,16.14,15.78,15.78,16.35,36536
2018-07-22,15.9,16,15.501,16.0999,35481
2018-07-23,16,16,15.545,16.1,31891
2018-07-24,16,15.94,15.78,16.1294,62284
2018-07-25,15.89,16.14,15.89,16.2,25160
2018-07-26,16.21,16.48,16.085,16.55,24083
2018-07-29,16.5,16.44,15.9758,16.5,3098
2018-07-30,16.4,16.24,15.96,16.4,4866
2018-07-31,16.3,16.19,15.9,16.3,43362
2018-08-01,15.9035,16.25,15.9035,16.27,53641
2018-08-02,16.23,16.17,15.91,16.23,66350
2018-08-05,16.21,15.96,15.95,16.4,11524
2018-08-06,16.12,16,15.915,16.12,4415
2018-08-07,16.15,16.22,16.1,16.22,7980
2018-08-08,16.03,16.17,16.005,16.38,13022
2018-08-09,16.16,16.13,16.028,16.25,10493
2018-08-12,15.98,16.14,15.928,16.14,19706
2018-08-13,16.09,16.13,15.95,16.14,15063
2018-08-14,16.14,16.14,15.97,16.14,16182
2018-08-15,16.128,16.14,16.1005,16.14,6535
2018-08-16,16.25,16.14,16.0214,16.25,16315
2018-08-19,16.16,16.14,15.9,16.2499,23294
2018-08-20,16.14,16.13,16.01,16.14,5678
2018-08-21,15.9,16.14,15.9,16.14,14967
2018-08-22,16.2,16.1,16,16.2,9516
2018-08-23,16,16.07,15.9979,16.07,17394
2018-08-26,16.19,16.14,15.95,16.19,22767
2018-08-27,16.2,16.4,16.0836,16.5,22815
2018-08-28,16.5,16.34,16.01,16.5,27958
2018-08-29,16.3,16.38,16.1012,16.45,8761
2018-08-30,16.31,16.22,16.135,16.31,14894
2018-09-03,16.18,16.75,16.18,17.01,80436
2018-09-04,16.89,17.25,16.59,17.25,38241
2018-09-05,17.25,17.74,17.0419,18.8999,66492
2018-09-06,17.74,17.67,17.56,18.3,39870
2018-09-09,17.85,17.9,17.49,18.25,38039
2018-09-10,17.9,17.95,17.81,18.175,66305
2018-09-11,18.05,18,17.785,18.05,35359
2018-09-12,18,17.29,16.63,18,59608
2018-09-13,17.2,17.5,17.1099,17.95,76402
2018-09-16,17.69,16.9,16.44,17.8,41805
2018-09-17,17.0657,17.61,16.855,17.93,51863
2018-09-18,17.73,16.31,16.26,17.9,55464
2018-09-19,16.6,16.59,16.25,17.02,110215
2018-09-20,16.79,16.55,16.5,16.89,582181
2018-09-23,16.73,16.84,16.55,17,15907
2018-09-24,16.84,16.93,16.56,16.97,19574
2018-09-25,16.85,16.92,16.81,16.96,30339
2018-09-26,16.4217,17.25,16.4217,17.84,41571
2018-09-27,17.31,17,16.74,17.31,23487
2018-09-30,17.34,17.25,17.06,17.99,30615
2018-10-01,17.2,17.25,17.0662,17.34,8316
2018-10-02,17.26,17.34,17.075,17.38,8718
2018-10-03,17.35,17.46,17.29,17.5,29802
2018-10-04,17.5,17.33,17.0601,17.5,8575
2018-10-07,17.45,16.81,16.51,17.45,27174
