date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.13,9.11,9.1,9.24,14921
2014-01-02,9.11,9.12,9.1,9.23,22349
2014-01-05,9.19,9.11,8.949,9.375,31192
2014-01-06,9.12,9.17,9.07,9.1728,30624
2014-01-07,9.22,9.61,9.2,9.84,179642
2014-01-08,9.67,10,9.64,10,54308
2014-01-09,10,10.08,9.83,10.29,122103
2014-01-12,10.1,10.17,10.1,10.65,70655
2014-01-13,10.25,10.09,10,10.25,17881
2014-01-14,10.11,9.89,9.71,10.12,18975
2014-01-15,9.91,9.86,9.79,9.99,16897
2014-01-16,9.86,9.87,9.66,10.45,22192
2014-01-20,9.98,9.93,9.71,9.99,23436
2014-01-21,9.99,10.1,9.905,10.285,40043
2014-01-22,9.79,9.9,9.79,10,10598
2014-01-23,9.86,9.63,9.45,10.406,22080
2014-01-26,9.63,8.91,8.37,9.822,52332
2014-01-27,9.025,9.03,8.8599,9.12,20058
2014-01-28,8.98,9.23,8.93,9.4999,25166
2014-01-29,9.25,9.4,9.03,9.44,21921
2014-01-30,9.23,9.36,9.23,9.55,20126
2014-02-02,9.35,9.5,9.09,9.546,130676
2014-02-03,9.5,9.63,9.45,10.05,32677
2014-02-04,9.62,8.82,8.75,9.62,39434
2014-02-05,8.82,8.73,8.41,8.9175,40630
2014-02-06,8.82,8.75,8.65,8.86,19695
2014-02-09,8.8,8.72,8.7,8.95,24267
2014-02-10,8.72,8.77,8.6,8.79,66616
2014-02-11,8.79,8.9,8.5935,8.91,25306
2014-02-12,8.82,8.95,8.82,9,20682
2014-02-13,8.97,8.93,8.75,9,101688
2014-02-17,8.96,9,8.747,9,38513
2014-02-18,9.182,9.5,9.08,9.53,72996
2014-02-19,9.54,9.69,9.46,9.75,24590
2014-02-20,9.71,9.82,9.52,9.89,44533
2014-02-23,9.89,10.01,9.87,10.13,91301
2014-02-24,10.05,10.18,9.9,10.181,42232
2014-02-25,10.09,10.5,10.02,10.66,78106
2014-02-26,10.5,10.58,9.56,10.72,46561
2014-02-27,10.6,10.79,10.58,10.99,62011
2014-03-02,10.72,11.36,10.49,11.48,62944
2014-03-03,10.85,10.28,10.11,10.88,663528
2014-03-04,10.21,10.09,9.95,10.344,246716
2014-03-05,10.15,10,10,10.174,95251
2014-03-06,10.02,9.99,9.93,10.04,184851
2014-03-09,10.02,9.94,9.8,10.1,71649
2014-03-10,9.944,9.84,9.72,10.08,68861
2014-03-11,9.86,9.92,9.75,10.19,62854
2014-03-12,9.99,10.07,9.9,10.2306,90403
2014-03-13,10.08,10.26,9.98,10.414,231889
2014-03-16,10.37,9.84,9.8,10.37,84421
2014-03-17,9.88,9.97,9.86,10.04,26756
2014-03-18,9.89,10.45,9.89,10.5,72988
2014-03-19,10.47,10.37,10.15,10.7981,87949
2014-03-20,10.4,10.32,10.1,10.74,95369
2014-03-23,10.3,10.32,9.73,10.39,146312
2014-03-24,10.36,10.19,10.02,10.446,110091
2014-03-25,10.27,9.707,9.68,10.27,56701
2014-03-26,9.74,9.26,9,9.79,106539
2014-03-27,9.26,8.61,8.51,9.26,117032
2014-03-30,8.6,8.94,8.6,9,313076
2014-03-31,8.94,9.37,8.89,9.575,74208
2014-04-01,9.31,9.1,9.06,9.45,33025
2014-04-02,9.13,9.16,8.75,9.2,72868
2014-04-03,9.12,9.12,8.75,9.33,89937
2014-04-06,9.1,9.05,8.865,9.35,40902
2014-04-07,8.936,9.04,8.936,9.125,44038
2014-04-08,9.1,9.49,8.842,9.52,66909
2014-04-09,9.062,9.06,9,9.51,31465
2014-04-10,8.99,8.7,8.6,9.29,71018
2014-04-13,8.75,8.57,8.5,9.04,45110
2014-04-14,8.63,8.32,7.84,8.81,95181
2014-04-15,8.34,8.17,7.77,8.34,119602
2014-04-16,8.13,7.78,7.72,8.25,141395
2014-04-20,7.82,7.85,7.51,7.9,59328
2014-04-21,7.87,8.2,7.74,8.3999,44496
2014-04-22,8.38,8.02,7.76,8.38,44106
2014-04-23,8.03,8.3,7.956,8.4,76004
2014-04-24,8.25,8.01,8,8.4,93946
2014-04-27,8.1,8,7.81,8.228,99548
2014-04-28,8.08,8.29,8.05,8.39,80527
2014-04-29,8.26,8.12,7.95,8.35,42732
2014-04-30,8.12,7.91,7.86,8.12,74996
2014-05-01,7.95,7.25,7.17,7.95,100674
2014-05-04,7.19,7.13,6.89,7.3767,69413
