date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,44.979,44.8199,44.657,44.99,5496
2014-01-02,44.68,44.79,44.6,44.949,22894
2014-01-05,44.516,44.395,44.351,44.84,2345
2014-01-06,44.56,44.799,44.56,44.87,4947
2014-01-07,44.69,44.86,44.58,44.919,6269
2014-01-08,45.15,45.05,44.85,45.15,8108
2014-01-09,45.12,45.218,44.93,45.25,16761
2014-01-12,44.84,44.4299,44.369,45.2,11172
2014-01-13,44.64,45.12,44.63,45.12,5177
2014-01-14,45.18,45.25,45.08,45.3,67542
2014-01-15,45.529,45.15,45.0204,45.529,4191
2014-01-16,45.1102,44.926,44.926,45.16,9142
2014-01-20,45.14,45.036,44.8001,45.269,13922
2014-01-21,45.22,45.38,45.0901,45.38,14895
2014-01-22,45.05,44.798,44.628,45.055,18585
2014-01-23,44.57,43.5791,43.481,44.595,6584
2014-01-26,43.4,43.3199,42.731,43.5901,4508
2014-01-27,43.278,43.619,43.278,43.62,8730
2014-01-28,42.68,43.046,42.68,43.47,7508
2014-01-29,43.55,43.93,43.55,44.01,10395
2014-01-30,45.47,43.81,43.45,45.47,7857
2014-02-02,43.48,42.0701,42.07,43.61,20051
2014-02-03,42.219,42.638,42.219,42.67,21347
2014-02-04,42.39,42.5,41.78,42.53,5505
2014-02-05,42.39,42.934,42.39,43.02,9882
2014-02-06,43.3,43.5879,43.3,43.62,3885
2014-02-09,43.63,43.53,43.366,43.64,13237
2014-02-10,43.598,43.99,43.566,44.02,10704
2014-02-11,44.12,44.1699,44.05,44.25,5761
2014-02-12,44.02,44.678,44.02,44.694,9810
2014-02-13,44.63,44.68,44.51,44.75,11532
2014-02-17,44.69,45.11,44.69,45.18,7680
2014-02-18,45.04,44.8999,44.8601,45.23,12492
2014-02-19,44.89,45.312,44.838,45.312,3022
2014-02-20,45.42,45.4265,45.33,45.52,7060
2014-02-23,45.736,45.797,45.736,46,33754
2014-02-24,45.72,45.6275,45.45,45.83,5928
2014-02-25,45.7099,45.73,45.62,46.1,8905
2014-02-26,45.799,45.952,45.799,46,30254
2014-02-27,46.2,45.7701,45.7601,46.348,5903
2014-03-02,45.33,45.7299,45.33,45.73,8089
2014-03-03,45.22,46.76,45.22,46.9999,7920
2014-03-04,46.79,46.698,46.562,46.79,10390
2014-03-05,46.845,46.807,46.738,46.98,8083
2014-03-06,47.04,46.78,46.6314,47.06,8100
2014-03-09,46.78,46.566,46.52,46.78,3680
2014-03-10,46.72,46.23,46.13,46.72,4200
2014-03-11,46.09,46.2732,46.01,46.29,4937
2014-03-12,46.4044,45.65,45.46,46.42,11599
2014-03-13,45.64,45.56,45.56,45.874,20926
2014-03-16,46.17,46.08,46,46.17,5686
2014-03-17,46.328,46.5137,46.328,46.5401,2070
2014-03-18,46.66,46.07,46.07,46.66,6116
2014-03-19,46.2,46.35,46.0296,46.5199,11781
2014-03-20,46.5,46.094,46.094,46.66,5355
2014-03-23,45.41,45.569,45.32,45.569,1689
2014-03-24,45.87,45.522,45.4501,46,2661
2014-03-25,45.78,45.01,45.01,45.78,4201
2014-03-26,44.72,44.68,44.58,44.79,17694
2014-03-27,45.25,44.95,44.7868,45.26,4928
2014-03-30,45.36,45.5301,45.36,45.6399,1946
2014-03-31,46.03,46.22,45.9201,46.22,7770
2014-04-01,46.35,46.3401,46.29,46.419,3982
2014-04-02,46.58,45.99,45.99,46.58,8054
2014-04-03,46.3,45.17,45.06,46.33,26118
2014-04-06,44.86,44.1733,43.84,44.86,18180
2014-04-07,44.11,44.29,43.84,44.3227,4360
2014-04-08,44.5499,44.932,44.28,44.96,6136
2014-04-09,44.75,43.8,43.69,44.79,9023
2014-04-10,43.5,43.2119,43.04,43.6578,10652
2014-04-13,43.55,43.238,43.238,43.6196,5980
2014-04-14,43.804,43.686,42.92,43.82,4481
2014-04-15,44.008,44.28,43.82,44.28,8370
