date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,57.34,56.05,55,57.34,130707
2014-01-02,56.29,56.66,55.25,57,81038
2014-01-05,57.07,58.06,56.74,59,131349
2014-01-06,58.43,63.18,57.536,63.31,289452
2014-01-07,62.8,63.51,62.13,65.29,143055
2014-01-08,63.53,62.07,60.19,65.52,117711
2014-01-09,61.9,64.64,61.21,66.01,258620
2014-01-12,64.66,64.58,63.92,67.5,94289
2014-01-13,65.12,64.7,64.48,66.56,86515
2014-01-14,64.65,69.05,64.09,69.79,196182
2014-01-15,69.02,76,67.93,76.56,344861
2014-01-16,76.23,74.33,73.55,77,91757
2014-01-20,74.6,73.73,72.93,76.684,78906
2014-01-21,73.41,72.16,70.81,73.41,72403
2014-01-22,72.02,71.6,70.75,73.18,56700
2014-01-23,71.32,68,67.33,75,107621
2014-01-26,68.41,65.62,64.74,68.41,119360
2014-01-27,65.9,66.18,65,67.57,91483
2014-01-28,65.9,63.8,60.91,65.93,114364
2014-01-29,64.25,64.42,63.73,68.97,91063
2014-01-30,63.15,65.15,61.5201,65.59,45099
2014-02-02,64.96,62.65,60.695,68.25,91498
2014-02-03,62.82,65.76,62.65,66.31,81324
2014-02-04,64.52,66.54,64.52,67.95,139968
2014-02-05,67.21,66.99,65.84,68.2,67812
2014-02-06,68.25,66.25,64.57,68.25,168155
2014-02-09,65.88,66,63.65,66.32,55225
2014-02-10,65.85,65.99,64.5,66.16,33810
2014-02-11,66.01,65.84,65.12,66.56,58209
2014-02-12,65.75,65.69,64.3,65.995,61703
2014-02-13,65.25,65.6,64.41,66.09,32921
2014-02-17,65.79,65.99,64.98,66.32,51668
2014-02-18,66,65.94,65.31,66.33,52917
2014-02-19,66.33,64.62,64.51,67.8399,68986
2014-02-20,65.15,64.33,63.6101,66.28,55593
2014-02-23,63,65.15,63,65.73,51426
2014-02-24,64.6,67,63.2,67.89,147280
2014-02-25,63.95,67.07,63.95,68.9,47493
2014-02-26,66.82,66.05,63.71,67.75,92949
2014-02-27,65.75,64.78,64.0775,67.9,62853
2014-03-02,63.57,62.14,59.59,63.96,161783
2014-03-03,63.33,65.98,62.52,66.7,275017
2014-03-04,65.88,68.44,65.18,68.9,114921
2014-03-05,68.95,68.44,65,72.69,218863
2014-03-06,64,63.45,56.15,71.71,603585
2014-03-09,63.23,65.3,61.8905,65.8,133482
2014-03-10,65.72,59.71,59.0575,65.72,244859
2014-03-11,58,58.55,56,58.8,146383
2014-03-12,58.902,57.91,57.27,60.71,163461
2014-03-13,57.46,56.97,56.51,59.03,163482
2014-03-16,56.09,57.13,56.09,59.435,126627
2014-03-17,57.66,57.7,55.8029,58.79,341788
2014-03-18,57.88,55.74,54.91,59.5,138865
2014-03-19,55.85,51.93,50.8,56.17,285109
2014-03-20,52.57,52.58,50.075,54.03,197054
2014-03-23,52.5,51.81,48.01,52.5,162377
2014-03-24,52.25,53.47,50.62,54.03,144647
2014-03-25,54.94,48.9,48.72,54.94,195976
2014-03-26,49.08,47.49,45.15,49.08,186743
2014-03-27,47.48,49.21,46.515,50.09,205195
2014-03-30,49.68,46.97,46.85,49.68,206456
2014-03-31,47.21,47.9,46.5525,48.1,153731
2014-04-01,47.49,44.29,44.05,48.2,286760
2014-04-02,44.48,43.88,42.1,44.48,394086
2014-04-03,44.03,40.55,38.005,44.99,384885
2014-04-06,40.22,39.15,38.6,40.934,307347
2014-04-07,39.25,41.85,38.03,42,291585
2014-04-08,42.2,43.51,40.98,44.26,235514
2014-04-09,43.6,40.95,40.81,44.11,310548
2014-04-10,40.52,37.57,37.45,41.81,220945
2014-04-13,38.15,33.73,33.21,38.69,377032
2014-04-14,33.73,36.45,32.9,37.3585,321311
2014-04-15,36.66,37.33,36.175,37.47,227818
2014-04-16,36.86,39.21,35.94,39.92,298156
2014-04-20,39.14,38.37,37,39.3999,252765
2014-04-21,38.39,37.19,36.89,40.14,204520
2014-04-22,37.11,36.65,36.1888,37.23,269110
2014-04-23,37.06,34.51,34.28,38.9796,199296
2014-04-24,34.27,31.7,31.52,35.68,180930
2014-04-27,31.86,29.76,29.5,33.49,533011
2014-04-28,30.02,31.51,29.286,31.72,166475
2014-04-29,31.39,32.4,31.11,32.7,127948
2014-04-30,32.45,33.2,32.05,34.69,256777
2014-05-01,33.29,34.99,32.461,35.18,258983
2014-05-04,34.54,32.6,31.855,35.778,318169
2014-05-05,32.2,29.66,29.38,32.415,630147
2014-05-06,29.51,27.72,27.52,30.98,378306
2014-05-07,27.78,28.61,27.78,29.68,291980
2014-05-08,28.53,30,27.99,30.06,166406
2014-05-11,30.09,32.33,29.93,32.99,190250
2014-05-12,32.55,32.32,32.14,33.5,292953
2014-05-13,32.1,31.94,31.56,32.3,206957
2014-05-14,31.62,31.34,30.44,31.62,266921
2014-05-15,31.59,31.77,30.895,31.88,95476
2014-05-18,31.52,33.13,31.41,33.34,82214
2014-05-19,33.16,33.89,32.54,34.88,277239
2014-05-20,33.98,33.75,32.85,34.737,248876
2014-05-21,33.62,34.11,33.305,34.14,110937
2014-05-22,33.84,34.98,33.5,34.99,92881
2014-05-26,35,38.16,34.7201,38.42,201235
2014-05-27,37.8,39.34,35.77,39.48,185038
2014-05-28,39.4,39.305,38.89,40,142101
2014-05-29,38.91,37.04,36.79,39.35,248376
2014-06-01,37.04,35.03,33.85,37.24,265870
2014-06-02,34.96,35.11,34.05,35.39,106374
2014-06-03,34.75,34.56,34.16,35.43,222764
2014-06-04,34.61,36.29,34.32,36.8145,86604
2014-06-05,36.49,37.3,36.13,38,124944
2014-06-08,37.49,39.93,36.67,40.98,266874
2014-06-09,39.55,39.56,38.85,40.52,136947
2014-06-10,39.25,37.49,37.2,39.68,136527
2014-06-11,37.36,36.17,35.98,38.11,139555
2014-06-12,36.1,37.99,36.06,38.24,117388
2014-06-15,37.75,39.26,37.51,39.48,121602
2014-06-16,39.13,41.76,38.95,41.99,261827
2014-06-17,41.61,43.64,40.52,43.94,254790
2014-06-18,43.82,45.31,42.76,47.45,360618
2014-06-19,45.31,46.33,43.26,46.5,189086
2014-06-22,46.35,47.09,44.61,47.28,106955
2014-06-23,47.01,45.58,45.5,49.335,187309
2014-06-24,45.25,44.77,44.51,46.67,165875
2014-06-25,44.65,46.67,44.53,47.18,114959
2014-06-26,46.72,47.16,46.325,47.7,165818
2014-06-29,47.15,46.22,46.04,47.64,115764
2014-06-30,46.43,47.46,46.3,47.56,111508
2014-07-01,47.16,46.09,45.4,47.75,89791
2014-07-02,46.49,46.73,45.79,47.24,38678
2014-07-06,46.67,44.44,44.002,46.82,88866
2014-07-07,44.15,41.18,40.73,44.71,167630
2014-07-08,41.5,40.65,38.97,41.63,135205
2014-07-09,39.94,40.73,39.05,41.9299,147704
2014-07-10,40.74,42.27,40.728,42.41,73219
2014-07-13,42.97,42.36,41.67,42.97,105394
2014-07-14,41.82,39.52,38.03,41.82,187011
2014-07-15,39.56,39.77,38.3205,40.24,166120
2014-07-16,39.57,38.48,38.25,40.755,1285498.0
2014-07-17,38.5,39.15,38,39.65,230698
2014-07-20,38.68,38.07,37.21,38.81,115994
2014-07-21,38.55,38.49,37.4,39.112,144566
2014-07-22,38.56,39.09,38.16,39.2499,201679
2014-07-23,38.96,39.27,38.53,39.93,105786
2014-07-24,38.83,38.95,38.15,39.6499,156987
2014-07-27,38.9,38.66,38.13,39.1675,102918
2014-07-28,38.73,39.22,38.405,39.49,79501
2014-07-29,39.57,40.51,39.26,41.19,217040
2014-07-30,39.85,38.54,38.37,40.32,121042
2014-07-31,38.54,38.11,37.28,38.6399,169417
2014-08-03,38.3,39.05,38.11,39.7,105665
2014-08-04,38.73,38.37,38.06,39.427,246935
2014-08-05,38.01,38.33,37.54,39.15,323291
2014-08-06,38.44,38.58,38.1,39.74,348353
2014-08-07,41.42,40.46,39.568,41.42,330783
2014-08-10,41.01,41.075,39.84,42.36,198505
2014-08-11,40.67,39.7,39.35,41.392,179866
2014-08-12,39.94,40.55,39.66,41.41,165532
2014-08-13,40.42,39,38.83,40.69,164742
2014-08-14,39.33,37.7,37.45,39.5,100113
2014-08-17,38.32,37.84,37.6,39.24,122186
2014-08-18,37.93,37.45,37.31,38.41,73236
2014-08-19,37.07,36.01,35.84,37.5,143457
2014-08-20,35.88,34.43,34.42,36.36,208715
2014-08-21,34.54,33.32,32.78,34.93,244359
2014-08-24,33.68,33.58,33,33.99,162320
2014-08-25,33.75,33.87,33.26,34.06,138210
2014-08-26,34,33.89,33.58,34.73,88175
2014-08-27,33.63,33.4,33.15,34.23,77487
2014-08-28,33.51,33.02,33,34.31,155543
2014-09-01,33.28,34.41,32.67,34.72,286025
2014-09-02,34.72,33.84,33.63,34.99,103584
2014-09-03,33.87,33.05,32.87,34.988,115223
2014-09-04,33.09,33.25,32.3314,35.7,104767
2014-09-07,33.1,33.92,33.08,34.8,197194
2014-09-08,33.6,32.915,32.76,34.41,143428
2014-09-09,33.05,33.61,32.83,34.12,151539
2014-09-10,33.13,33.47,31.95,33.7,254627
2014-09-11,33.4,33.05,32.58,33.878,159522
2014-09-14,33.09,31.99,31.61,33.636,258450
2014-09-15,32.55,31.67,31.45,33.7,178679
2014-09-16,31.59,31.59,31.37,32.541,143572
2014-09-17,31.78,31.16,30.5901,32.086,134651
2014-09-18,31.4,31.22,30.79,32.49,194835
2014-09-21,30.88,29.71,29.42,31.192,274282
2014-09-22,29.49,29.13,29.02,29.97,276867
2014-09-23,29.28,29.67,28.19,29.67,224136
2014-09-24,29.49,28.39,28.16,29.84,154881
2014-09-25,28.59,28.15,27.71,29.29,193802
2014-09-28,27.65,27.76,27.49,28.13,205480
2014-09-29,27.73,26.94,26.79,28.277,224399
2014-09-30,26.86,26.14,25.92,26.938,183227
2014-10-01,26.09,26.79,25.49,26.93,97538
2014-10-02,27.09,27.92,26.93,28.43,153988
2014-10-05,28.07,27.09,26.58,28.58,130535
