date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,21.36,21.35,21.2,21.84,32879
2014-01-02,21.36,21.71,21.36,21.89,10203
2014-01-05,21.53,21.31,21.3,22,14717
2014-01-06,21.33,21.49,21.3,21.55,8705
2014-01-07,21.5,21.44,21.3,21.539,41019
2014-01-08,21.45,21.42,21.276,21.54,10107
2014-01-09,21.39,21.45,21.27,21.46,23185
2014-01-12,21.3,21.23,20.996,21.51,24431
2014-01-13,21.38,21.375,21.2,21.55,16797
2014-01-14,21.35,21.38,21.34,21.515,20420
2014-01-15,21.31,21.28,21.16,21.47,18791
2014-01-16,21.32,21.06,20.87,21.32,48849
2014-01-20,21.09,21.08,20.632,21.1,30887
2014-01-21,21.01,21.08,20.82,21.18,190852
2014-01-22,21.02,20.47,20.45,21.1299,18847
2014-01-23,20.44,20.19,20.16,20.45,19272
2014-01-26,20.35,19.5,19.5,21.25,41721
2014-01-27,19.61,19.68,19.43,19.92,34089
2014-01-28,19.53,19.24,19.182,19.53,20111
2014-01-29,19.39,19.48,19.22,19.55,33686
2014-01-30,19.24,19.17,19.15,19.42,41917
2014-02-02,19.02,18.19,18.12,19.27,63338
2014-02-03,18.18,18.07,17.813,18.3573,39040
2014-02-04,18.03,17.94,17.8,18.11,25777
2014-02-05,18.05,18.19,17.98,18.39,26062
2014-02-06,18.23,18.31,17.94,18.3596,25054
2014-02-09,18.34,18.46,18.0101,18.54,75813
2014-02-10,18.61,18.75,18.35,18.81,41255
2014-02-11,18.69,18.82,18.56,19.14,29824
2014-02-12,19.5,19.72,19.5,20.268,132912
2014-02-13,19.75,19.55,19.42,19.8,35576
2014-02-17,19.47,19.59,19.426,19.75,14660
2014-02-18,19.47,19.48,19.42,19.72,68971
2014-02-19,19.51,19.64,19.51,19.69,18401
2014-02-20,19.64,19.17,19.08,19.65,50098
2014-02-23,19.25,19.51,19.2,19.59,21902
2014-02-24,19.49,19.37,19.26,19.55,13403
2014-02-25,19.4,19.15,18.89,19.44,27279
2014-02-26,19.12,19.08,18.9999,19.17,72908
2014-02-27,19.15,19,18.88,19.15,23790
2014-03-02,18.87,18.68,18.45,18.87,30154
2014-03-03,18.87,18.99,18.87,19.228,47852
2014-03-04,18.96,18.98,18.83,19.1,21706
2014-03-05,18.97,18.9,18.84,19.05,10608
2014-03-06,19,19.07,18.91,19.1,52849
2014-03-09,18.96,19,18.92,19.078,23979
2014-03-10,19.01,18.98,18.8,19.1,30617
2014-03-11,18.99,19.5,18.81,19.59,261901
2014-03-12,19.67,19.64,19.516,19.79,28221
2014-03-13,19.61,19.86,19.61,19.8999,16467
2014-03-16,19.94,20.45,19.88,20.46,36443
2014-03-17,20.57,20.78,20.57,20.89,18674
2014-03-18,20.73,20.66,20.62,20.78,22620
2014-03-19,20.7,20.92,20.67,21,19790
2014-03-20,21,21.06,20.71,21.15,41436
2014-03-23,21.07,21.05,20.81,21.2,17580
2014-03-24,21.18,21.36,20.88,21.5,18902
2014-03-25,21.5,21.33,21.25,21.75,31063
2014-03-26,21.41,21.11,20.89,21.52,29119
2014-03-27,21.06,21.4,21.06,21.69,20704
2014-03-30,21.44,21.9,21.43,22.1,42319
2014-03-31,22.02,22.52,22.02,22.62,57465
