date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.19,4.3,4.13,4.35,177338
2014-01-02,4.26,4.37,4.26,4.62,277061
2014-01-05,4.41,4.23,4.2,4.41,207988
2014-01-06,4.24,4.21,4.2,4.33,175230
2014-01-07,4.18,4.18,4.16,4.3,176838
2014-01-08,4.2,4.1,3.97,4.2,390627
2014-01-09,4.11,4.14,4.01,4.15,131646
2014-01-12,4.11,4.11,3.92,4.2,217159
2014-01-13,4.14,4.32,4.13,4.35,103264
2014-01-14,4.31,4.49,4.31,4.52,174729
2014-01-15,4.46,4.37,4.36,4.48,68323
2014-01-16,4.35,4.24,4.23,4.39,72481
2014-01-20,4.29,4.26,4.2,4.33,73413
2014-01-21,4.28,4.28,4.24,4.315,92084
2014-01-22,4.24,4.3,4.2,4.31,85974
2014-01-23,4.25,4.04,4.02,4.3,141559
2014-01-26,4.07,4.02,3.97,4.13,87433
2014-01-27,4.01,4.07,3.92,4.12,201725
2014-01-28,4,3.91,3.86,4.04,178749
2014-01-29,3.95,3.97,3.9,4.08,168396
2014-01-30,3.88,3.84,3.84,4.038,180922
2014-02-02,3.85,3.64,3.6,3.915,216030
2014-02-03,3.65,3.65,3.58,3.76,138477
2014-02-04,3.63,3.56,3.51,3.63,117960
2014-02-05,3.59,3.76,3.59,3.79,168663
2014-02-06,3.76,3.64,3.63,3.76,116845
2014-02-09,3.63,3.8,3.63,3.82,164109
2014-02-10,3.82,3.85,3.8,3.9452,119080
2014-02-11,3.86,3.93,3.8516,3.99,134069
2014-02-12,3.89,3.97,3.87,3.985,65616
2014-02-13,3.98,3.97,3.87,3.99,78001
2014-02-17,3.95,4.17,3.9499,4.29,334123
2014-02-18,4.25,4.2,4.15,4.2699,283404
2014-02-19,4.31,4.44,4.25,4.75,730287
2014-02-20,4.47,4.3,4.25,4.54,344096
2014-02-23,4.3,4.14,4.12,4.38,372344
2014-02-24,4.16,3.99,3.96,4.25,195184
2014-02-25,4.01,4.08,4.005,4.19,214512
2014-02-26,4.05,4.1,4.01,4.12,141232
2014-02-27,4.11,3.99,3.99,4.17,241068
2014-03-02,3.95,3.97,3.85,4.04,185984
2014-03-03,4.04,4.21,4.04,4.2799,300170
2014-03-04,4.18,4.13,4.03,4.18,128545
2014-03-05,4.16,4.1,4.01,4.16,77733
2014-03-06,4.14,4.06,4.02,4.14,70613
2014-03-09,4.03,4.06,4.01,4.216,281175
2014-03-10,4.05,3.95,3.95,4.08,174757
2014-03-11,3.99,4,3.86,4.03,198220
2014-03-12,4.02,3.88,3.77,4.02,197524
2014-03-13,3.85,3.94,3.85,4.01,88980
2014-03-16,3.96,3.87,3.87,4.04,122842
2014-03-17,3.89,3.93,3.85,3.99,171057
2014-03-18,3.97,3.9,3.88,4.03,68732
2014-03-19,3.91,4.03,3.88,4.06,93375
2014-03-20,4.06,4,3.95,4.15,555243
2014-03-23,4.02,3.95,3.82,4.065,131152
2014-03-24,3.97,3.96,3.9,4.04,90874
2014-03-25,4.04,3.91,3.9,4.2304,426026
2014-03-26,3.89,3.8661,3.78,3.97,304098
2014-03-27,3.85,3.74,3.65,3.9099,272761
2014-03-30,3.76,3.78,3.74,3.94,305474
2014-03-31,3.79,3.82,3.78,3.92,222745
2014-04-01,3.82,3.79,3.75,3.82,89366
2014-04-02,3.78,3.73,3.685,3.82,129163
2014-04-03,3.76,3.56,3.56,3.76,254399
2014-04-06,3.56,3.51,3.5,3.62,223974
2014-04-07,3.53,3.62,3.53,3.74,240186
2014-04-08,3.63,3.8,3.61,3.82,178229
2014-04-09,3.82,3.6,3.6,3.82,195584
2014-04-10,3.54,3.49,3.45,3.71,189822
2014-04-13,3.55,3.45,3.4,3.57,171185
2014-04-14,3.48,3.44,3.3,3.51,124239
2014-04-15,3.47,3.5,3.38,3.53,110030
2014-04-16,3.5,3.53,3.4,3.65,145726
2014-04-20,3.54,3.56,3.5,3.6,56561
2014-04-21,3.55,3.59,3.53,3.66,88538
2014-04-22,3.57,3.5,3.485,3.58,105988
2014-04-23,3.53,3.39,3.37,3.53,138991
2014-04-24,3.36,3.28,3.25,3.4,187855
2014-04-27,3.29,3.18,3.15,3.35,216586
2014-04-28,3.22,3.22,3.18,3.33,172661
2014-04-29,3.19,3.26,3.15,3.29,232673
2014-04-30,3.24,3.22,3.16,3.35,264437
2014-05-01,3.25,3.25,3.18,3.27,139629
2014-05-04,3.2,3.19,3.17,3.3201,129856
2014-05-05,3.16,3.15,3.11,3.26,251011
2014-05-06,3.19,3.13,3.1,3.2396,128091
2014-05-07,3.14,3.05,3.05,3.18,197369
2014-05-08,3,3,3,3.085,242662
2014-05-11,3.03,3.13,3.03,3.2,199104
2014-05-12,3.14,3.05,3.03,3.15,392544
2014-05-13,3.04,2.96,2.95,3.05,257791
2014-05-14,2.93,2.92,2.9,2.99,177058
2014-05-15,2.91,3.01,2.91,3.01,150056
2014-05-18,3,3.075,2.9701,3.13,137119
2014-05-19,3.05,3.03,3.01,3.1,254119
2014-05-20,3.04,2.99,2.95,3.05,133577
2014-05-21,2.99,3.08,2.98,3.14,115053
2014-05-22,3.06,3.17,3.06,3.19,88472
2014-05-26,3.17,3.35,3.17,3.4,283606
2014-05-27,3.33,3.29,3.25,3.33,160598
2014-05-28,3.29,3.26,3.23,3.33,65767
2014-05-29,3.28,3.18,3.18,3.28,241874
2014-06-01,3.21,3.04,3.03,3.21,143057
2014-06-02,3.04,3.02,3,3.07,133213
2014-06-03,3,3.09,3,3.12,109225
2014-06-04,3.08,3.25,3.05,3.29,234190
2014-06-05,3.3,3.34,3.25,3.46,326918
2014-06-08,3.32,3.41,3.32,3.47,208328
2014-06-09,3.41,3.31,3.29,3.41,165870
2014-06-10,3.29,3.24,3.18,3.34,140132
2014-06-11,3.25,3.15,3.13,3.25,177561
2014-06-12,3.18,3.26,3.12,3.2825,143843
2014-06-15,3.24,3.27,3.2,3.29,104706
2014-06-16,3.27,3.33,3.26,3.3799,150742
2014-06-17,3.32,3.28,3.25,3.34,101106
2014-06-18,3.31,3.24,3.21,3.31,80042
2014-06-19,3.26,3.27,3.19,3.31,451282
2014-06-22,3.4,3.35,3.27,3.43,146088
2014-06-23,3.35,3.29,3.285,3.43,191340
2014-06-24,3.28,3.21,3.21,3.35,115361
2014-06-25,3.2,3.15,3.14,3.22,117925
2014-06-26,3.11,3.33,3.11,3.34,422549
2014-06-29,3.29,3.26,3.23,3.29,154353
2014-06-30,3.26,3.37,3.25,3.4,256411
2014-07-01,3.34,3.26,3.26,3.38,97015
2014-07-02,3.27,3.27,3.2402,3.35,76734
2014-07-06,3.24,3.15,3.15,3.27,194885
2014-07-07,3.14,3.08,3.03,3.16,219083
2014-07-08,3.1,3.14,3.09,3.18,86012
2014-07-09,3.05,3.1,3.05,3.16,88300
2014-07-10,3.08,3.05,3.05,3.1315,112148
