date,open_price,close_price,lowest_price,highest_price,volume
2018-05-23,14.25,15.5,14,16,1864288.0
2018-05-24,15.21,15,14.7,15.725,169726
2018-05-28,14.94,16.12,14.78,16.73,141240
2018-05-29,16,16.5,15.8154,16.57,186455
2018-05-30,16.61,17.49,16.55,17.8,75635
2018-05-31,17.63,19.65,17.284,19.95,123944
2018-06-03,19.94,17.5,16.8,19.94,58078
2018-06-04,17.25,17.25,17,17.9984,19372
2018-06-05,17.45,17.44,16.84,17.96,20414
2018-06-06,16.53,19.3,16.51,19.3,24745
2018-06-07,19,18.76,18.05,19.17,37853
2018-06-10,18.74,17.31,17.04,19.87,38925
2018-06-11,17.52,17.61,17.4,18.7363,20693
2018-06-12,17.98,18.92,17.4,19.205,84076
2018-06-13,17.82,18.7,17.82,19.7,69874
2018-06-14,18.7,18.8,18.0456,19,44321
2018-06-17,18.13,21.43,18.06,22.39,77224
2018-06-18,21.35,25.6,21.35,27.02,183668
2018-06-19,25.35,22.55,21.4,26.48,110051
2018-06-20,22.29,23.17,21.5,25.01,161110
2018-06-21,23.88,21.62,21.5,24.57,53767
2018-06-24,21.49,19.75,18.5,21.72,96579
2018-06-25,19.89,21.76,18.61,22.53,44682
2018-06-26,21.64,18.48,18,21.8259,51073
2018-06-27,18.34,15.8,15.62,19.2939,89209
2018-06-28,15.92,15.6,15.6,17.8401,95543
2018-07-01,15.69,14.83,14.13,17.65,124949
2018-07-02,14.86,15,14.7972,15.63,18562
2018-07-04,15.1,15.01,14.79,15.9,64784
2018-07-05,15.46,15.11,15,15.98,59283
2018-07-08,15.225,14.805,14.5562,15.792,77643
2018-07-09,14.88,15.39,14.81,16.59,98251
2018-07-10,15.25,15.66,15.035,16.18,12305
2018-07-11,15.66,15.95,15.255,16.78,41681
2018-07-12,15.94,15.78,15.475,17.7,59120
2018-07-15,15.79,15.3,15.21,16.9459,82047
2018-07-16,15.46,15.2,15.05,15.8,16685
2018-07-17,15.23,15.25,15.05,15.59,20291
2018-07-18,15.2,15.4,15.0501,15.94,13437
2018-07-19,15.32,15.41,15.235,15.7499,40178
2018-07-22,15.43,15,15,15.73,60948
2018-07-23,15.09,15.13,15.05,15.5,21088
2018-07-24,15.15,15.4,15.15,15.6185,5144
2018-07-25,15.86,15.54,15.25,15.9,25755
2018-07-26,16,15.6,15.6,16,12173
2018-07-29,15.65,15.7,15.44,15.849,4365
2018-07-30,15.92,16.24,15.7,17.11,11797
2018-07-31,16.5,16.64,16.02,16.78,42218
2018-08-01,16.5,15.65,14.03,16.5,54261
2018-08-02,15.705,15.3,15.1,15.705,9482
2018-08-05,15.14,15.15,15,15.7,26634
2018-08-06,15.25,15.2,14.9,16.15,10246
2018-08-07,15.19,15.48,14.31,15.99,55508
2018-08-08,14.9,14.18,13.55,14.9,63718
2018-08-09,13.86,14.38,13.5833,15.08,36852
2018-08-12,14.35,13.39,13.09,14.39,38376
2018-08-13,13.37,13.9,13.37,14.26,29199
2018-08-14,13.82,14.02,13.23,14.65,44795
2018-08-15,14,14.85,13.84,15.11,16142
2018-08-16,14.85,15.03,14.275,15.4,31115
2018-08-19,15,16.15,14.165,16.19,24963
2018-08-20,16.22,17.88,15.65,17.88,39908
2018-08-21,17.8901,19.85,17.8901,19.97,85443
2018-08-22,19.46,19.87,19.24,21.274,34447
2018-08-23,19.9,19.69,19.26,20.9317,8686
2018-08-26,20.22,18.8,18.42,20.22,8717
2018-08-27,18.73,19.92,18.73,20.05,22230
2018-08-28,20,18.84,18.83,20.25,34442
2018-08-29,18.56,17.15,16.2,18.66,93281
2018-08-30,17.19,17.01,15.55,17.68,64611
2018-09-03,17.12,20,17.0235,20.51,91734
2018-09-04,20,19.91,18.211,20.52,48602
2018-09-05,19.96,20.16,18.8,20.5,79207
2018-09-06,20.05,22.95,20.05,23,44512
2018-09-09,23.01,25.39,23.01,26.44,114596
2018-09-10,24.68,25.44,22.1967,26.54,94134
2018-09-11,25.34,25.63,22.1886,26.9899,85061
2018-09-12,26.25,26.25,24.965,26.3,58133
