date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,14.02,13.94,13.86,14.19,30875
2014-01-02,13.95,14.02,13.8801,14.03,21060
2014-01-05,14.12,14,13.92,14.12,38567
2014-01-06,14.01,14.19,14.01,14.21,41576
2014-01-07,14.13,14,13.96,14.13,26075
2014-01-08,14.01,14.03,14,14.05,26187
2014-01-09,14,14.07,14,14.0855,22320
2014-01-12,14.11,14.07,14.0464,14.25,15395
2014-01-13,14.17,14.07,14.0401,14.17,34969
2014-01-14,14.19,14.19,14.14,14.27,27366
2014-01-15,14.23,14.24,14.1128,14.27,22751
2014-01-16,14.29,14.3,14.23,14.39,34474
2014-01-20,14.39,14.36,14.25,14.39,37729
2014-01-21,14.4,14.48,14.3999,14.5064,34018
2014-01-22,14.39,14.44,14.3301,14.47,43060
2014-01-23,14.41,14.31,14.2,14.43,28319
2014-01-26,14.32,13.91,13.84,14.32,34334
2014-01-27,14.02,14.05,13.9101,14.0699,31103
2014-01-28,14.02,14.03,13.85,14.04,20346
2014-01-29,14.17,14.06,14,14.21,17037
2014-01-30,14.01,13.99,13.9,14.14,17958
2014-02-02,13.96,13.81,13.8,13.96,53493
2014-02-03,13.87,13.8498,13.7801,13.87,15620
2014-02-04,13.89,13.94,13.8,13.95,37185
2014-02-05,13.96,14.08,13.8701,14.14,31936
2014-02-06,14.02,14.16,14.02,14.17,17891
2014-02-09,14.15,14.22,14.15,14.25,16088
2014-02-10,14.28,14.4,14.15,14.42,30260
2014-02-11,14.4,14.47,14.4,14.58,30158
2014-02-12,14.37,14.45,14.2227,14.51,16605
2014-02-13,14.5,14.64,14.5,14.64,32469
2014-02-17,14.71,14.68,14.46,14.74,22810
2014-02-18,14.66,14.69,14.64,14.72,13370
2014-02-19,14.7,14.74,14.62,14.82,20226
2014-02-20,14.74,14.88,14.67,14.9,16824
2014-02-23,14.82,14.93,14.738,15,37521
2014-02-24,14.87,15.1,14.78,15.14,40585
2014-02-25,15.04,15.09,14.96,15.1,24133
2014-02-26,15.01,15.04,14.91,15.08,22136
2014-02-27,15.04,15.08,14.95,15.11,22935
2014-03-02,15,14.89,14.83,15.04,16343
2014-03-03,14.93,14.94,14.8701,15.12,29024
2014-03-04,14.88,15,14.88,15.04,28011
2014-03-05,14.98,14.99,14.95,15.07,32517
2014-03-06,14.96,14.85,14.7575,14.96,26569
2014-03-09,14.79,14.85,14.77,15.02,8843
2014-03-10,14.93,14.6699,14.6201,14.93,13902
2014-03-11,14.64,14.7101,14.64,14.8,12601
2014-03-12,14.8,14.67,14.66,14.9,20839
2014-03-13,14.72,14.64,14.64,14.72,10367
2014-03-16,14.65,14.5,14.5,14.65,19689
2014-03-17,14.47,14.6794,14.4172,14.74,35529
2014-03-18,14.68,14.6,14.6,14.68,16511
2014-03-19,14.64,14.65,14.58,14.65,15833
2014-03-20,14.65,14.7,14.6372,14.8,22193
2014-03-23,14.73,14.6,14.55,14.73,14461
2014-03-24,14.65,14.67,14.56,14.73,11593
2014-03-25,14.71,14.56,14.53,14.71,13886
2014-03-26,14.61,14.6856,14.6001,14.72,21360
2014-03-27,14.72,14.72,14.66,14.74,24258
2014-03-30,14.83,14.9,14.7,14.9,24614
2014-03-31,14.85,14.82,14.75,14.86,16115
2014-04-01,14.89,14.89,14.82,14.91,30465
2014-04-02,14.93,14.76,14.72,14.93,16333
2014-04-03,14.76,14.71,14.62,14.8,17295
2014-04-06,14.63,14.53,14.51,14.63,19166
2014-04-07,14.49,14.6,14.3,14.6,23190
2014-04-08,14.56,14.49,14.43,14.56,21750
2014-04-09,14.5,14.53,14.4601,14.65,18397
2014-04-10,14.55,14.48,14.46,14.63,21252
2014-04-13,14.5,14.49,14.35,14.52,17601
2014-04-14,14.58,14.61,14.46,14.63,16215
2014-04-15,14.7,14.75,14.6,14.83,30525
2014-04-16,14.75,14.75,14.7101,14.8,14350
2014-04-20,14.63,14.8,14.62,14.83,38077
2014-04-21,14.8,14.8,14.768,14.89,19745
2014-04-22,14.79,14.84,14.7412,14.86,26051
2014-04-23,14.83,14.73,14.6,14.83,47618
2014-04-24,14.73,14.7939,14.67,14.7939,32978
2014-04-27,14.87,14.81,14.72,14.87,12852
2014-04-28,14.77,14.7489,14.7326,14.81,10774
2014-04-29,14.81,14.8,14.7308,14.81,22448
2014-04-30,14.79,14.77,14.763,14.82,11263
2014-05-01,14.84,14.83,14.7701,14.84,21848
2014-05-04,14.72,14.86,14.7,14.86,26529
