date,open_price,close_price,lowest_price,highest_price,volume
2014-01-05,24.44,24.585,24.44,24.585,590
2014-01-06,24.65,24.5,24.5,24.6999,1418
2014-01-07,24.65,24.7899,24.65,24.7899,660
2014-01-08,24.69,24.45,24.45,24.76,2540
2014-01-09,24.63,24.5491,24.5,24.6945,3850
2014-01-12,24.51,24.5899,24.46,24.77,3736
2014-01-13,24.72,24.6958,24.65,24.72,1326
2014-01-14,24.6,24.4377,24.4377,24.65,5985
2014-01-15,24.77,24.6032,24.49,25.0199,5590
2014-01-16,24.9299,24.75,24.48,24.9299,700
2014-01-20,24.65,24.801,24.65,24.97,1974
2014-01-21,24.9299,24.9299,24.9299,24.9299,880
2014-01-22,24.9,24.79,24.73,24.9,1469
2014-01-23,24.98,24.7001,24.7,25.02,7179
2014-01-26,24.7,24.7,24.7,24.7,160
2014-01-27,24.96,25.02,24.96,25.02,681
2014-01-30,24.8001,24.7501,24.7501,24.81,2366
2014-02-02,24.9475,24.7722,24.7722,24.9475,1720
2014-02-03,24.81,24.81,24.81,24.81,147
2014-02-04,24.8501,24.81,24.81,24.94,1846
2014-02-05,24.901,24.901,24.901,24.901,100
2014-02-06,24.94,25.2358,24.94,25.24,2336
2014-02-09,24.78,24.78,24.78,24.78,300
2014-02-10,24.7701,24.7701,24.7701,24.7701,265
2014-02-11,24.8,25.24,24.8,25.24,629
2014-02-12,25.1,25.112,25.1,25.112,342
2014-02-13,24.7201,24.7201,24.7201,24.7201,283
2014-02-17,25.15,24.7426,24.7426,25.15,204
2014-02-18,24.75,25.05,24.75,25.1641,2470
2014-02-19,24.8044,24.8044,24.8044,24.8044,110
2014-02-20,25.1,25,25,25.1,1250
2014-02-23,25,25,25,25,285
2014-02-24,25,25.44,25,25.44,4705
2014-02-25,25.49,25.49,25.49,25.49,462
2014-02-26,25.25,25.6,25.25,25.6,2708
2014-03-02,25.571,25.571,25.571,25.571,319
2014-03-03,25.6,25.6499,25.5008,25.6499,1040
2014-03-05,25.2392,25.23,25.23,25.2392,220
2014-03-06,25.25,25.06,25.06,25.25,1560
2014-03-09,25.1,25.1,25.1,25.1,1319
2014-03-11,25.2499,25.2499,25.2499,25.2499,100
2014-03-12,25.11,25.11,25.0916,25.11,350
2014-03-13,25.0001,25.0001,25.0001,25.0001,500
2014-03-16,25.25,25.1,25.1,25.25,722
2014-03-17,25.24,25.25,25.24,25.25,404
2014-03-19,25.0501,25.0501,25.05,25.0501,400
2014-03-20,25.24,25.25,25.24,25.25,550
2014-03-23,25.2,25.25,25.2,25.25,478
2014-03-24,25.25,25.24,25.15,25.25,423
2014-03-25,25.85,25.72,25.7001,25.96,2920
2014-03-26,26,26,26,26,975
2014-03-27,26,25.62,25.62,26,698
2014-03-30,26,26,26,26,270
2014-03-31,26.05,26.08,26.05,26.1,3116
2014-04-01,26.2,26.165,26.15,26.2,3201
2014-04-02,26.1501,26.05,26.05,26.2,1989
2014-04-03,26.05,26.05,26.05,26.05,500
2014-04-06,25.25,25.5958,25.13,25.5958,2776
2014-04-07,25.47,25.4,25.39,25.85,4219
2014-04-08,25.2,25.2201,25.2,25.38,2210
2014-04-09,25.25,25.2501,25.25,25.26,800
2014-04-10,25.4,25.4,25.4,25.4,202
2014-04-14,25.43,25.43,25.43,25.43,165
2014-04-15,25.984,25.984,25.984,25.984,600
2014-04-16,25.39,25.3601,25.36,25.39,1000
2014-04-20,25.371,25.37,25.37,25.371,500
2014-04-21,25.37,25.36,25.36,25.37,301
2014-04-23,25.43,25.43,25.43,25.43,300
2014-04-24,25.4,25.4,25.4,25.4,187
2014-04-29,25.46,25.4,25.26,25.48,3835
2014-04-30,25.35,25.26,25.26,25.35,871
2014-05-01,25.26,25.0999,25.0999,25.32,4474
2014-05-04,24.98,25.15,24.97,25.26,2332
2014-05-06,25.2356,25.25,25.2356,25.25,617
2014-05-07,25.2599,25.2599,25.2599,25.2599,600
2014-05-08,25.25,25.0042,25.0042,25.25,630
2014-05-11,25.25,25.2356,25.2356,25.25,1300
