date,open_price,close_price,lowest_price,highest_price,volume
2014-04-03,7.95,7.64,7.18,9.35,5521156.0
2014-04-06,7.82,7.11,7.09,7.82,703221
2014-04-07,7.15,7.1,7.06,7.2899,428479
2014-04-08,7.07,7.12,7.0601,7.18,302897
2014-04-09,7.1,7.27,7.1,7.28,123408
2014-04-10,7.06,7.37,6.84,7.37,200171
2014-04-13,7.44,7.36,7.19,7.45,110935
2014-04-14,7.4,7.8,7.16,7.85,154180
2014-04-15,7.91,7.73,7.73,7.92,42793
2014-04-16,7.67,7.55,7.44,7.79,135521
2014-04-20,7.6,7.13,7.03,7.65,161312
2014-04-21,7.15,7.39,7.02,7.45,213225
2014-04-22,7.42,7.24,7.16,7.42,181054
2014-04-23,7.16,7.05,6.97,7.22,232897
2014-04-24,7.1,6.95,6.9,7.1,168949
2014-04-27,6.9,6.58,6.34,7.05,483635
2014-04-28,6.79,6.98,6.75,7.16,531732
2014-04-29,7.02,7.13,6.96,7.15,236652
2014-04-30,7.27,7.08,6.99,7.27,187925
2014-05-01,7.26,7,6.98,7.26,141014
2014-05-04,7,7.04,7,7.14,93871
2014-05-05,7,6.83,6.75,7.08,550877
2014-05-06,6.93,6.55,6.54,6.96,289124
2014-05-07,6.45,5.96,5.88,6.72,107411
2014-05-08,5.97,5.56,5.12,5.97,260239
2014-05-11,5.42,5.74,5.32,5.91,86136
2014-05-12,5.89,5.6,5.46,5.89,67510
2014-05-13,6.36,5.68,5.2,6.36,275761
2014-05-14,5.66,5.84,5.66,5.92,70773
2014-05-15,5.77,5.7,5.67,5.9,57754
2014-05-18,5.75,6.05,5.5666,6.05,66152
2014-05-19,6.08,6.68,6.04,6.7,196052
2014-05-20,6.48,6.72,6.37,6.78,75051
2014-05-21,6.76,6.82,6.63,6.96,63924
2014-05-22,6.87,6.74,6.73,6.93,51284
2014-05-26,6.74,6.64,6.5,6.7858,74501
2014-05-27,6.5724,6.8,6.5724,6.83,64909
2014-05-28,6.72,7.04,6.7,7.0446,59103
2014-05-29,6.9398,7.49,6.9398,7.6,182136
2014-06-01,7.39,7.38,7.3,7.7,95988
2014-06-02,7.32,7.12,7.09,7.39,51324
2014-06-03,7.15,7.04,7.02,7.26,71769
2014-06-04,7.09,7.14,7.05,7.48,103060
2014-06-05,7.12,7.4,7.08,7.5,95103
2014-06-08,7.36,8.03,7.36,8.2,192890
2014-06-09,8.09,7.98,7.87,8.1,183673
2014-06-10,7.864,8.01,7.8,8.06,143960
2014-06-11,7.89,7.95,7.85,8.14,158150
2014-06-12,7.81,7.88,7.53,7.99,98216
2014-06-15,7.91,7.9,7.8,8.1,104849
2014-06-16,7.86,7.92,7.53,7.93,124837
2014-06-17,7.95,7.87,7.69,7.99,211243
2014-06-18,7.91,7.81,7.7,7.93,125876
2014-06-19,7.86,7.27,7.22,7.98,504188
2014-06-22,7.34,6.9,6.84,7.45,274445
2014-06-23,6.87,6.91,6.83,7.09,110997
2014-06-24,6.87,6.67,6.62,6.96,82857
2014-06-25,6.54,6.73,6.31,6.81,104005
2014-06-26,6.75,6.7,6.58,7.13,1509840.0
