date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.41,9.31,9.25,9.45,121519
2014-01-02,9.41,9.2,9.03,9.45,255615
2014-01-05,9.27,9.41,9.12,9.55,134184
2014-01-06,9.48,9.47,9.18,9.49,126246
2014-01-07,9.45,9.48,9.32,9.49,110593
2014-01-08,9.49,9.39,9.36,9.49,54647
2014-01-09,9.48,9.59,9.2455,9.59,97890
2014-01-12,9.61,9.41,9.18,9.64,191287
2014-01-13,9.48,9.4,9.2504,9.48,60174
2014-01-14,9.41,9.46,9.37,9.49,41731
2014-01-15,9.41,9.24,9.001,9.41,105244
2014-01-16,9.25,9.15,9.01,9.46,115634
2014-01-20,9.21,9.25,9.12,9.3,38096
2014-01-21,9.25,9.35,9.13,9.42,42426
2014-01-22,9.31,9.21,9.14,9.44,49708
2014-01-23,9.16,8.47,8.47,9.2,224036
2014-01-26,8.45,7.92,7.84,8.55,220616
2014-01-27,7.88,8.76,7.55,8.88,231695
2014-01-28,8.63,8.21,8.11,8.72,112185
2014-01-29,8.3,8.44,8.3,8.56,104152
2014-01-30,8.27,8.51,8,8.58,100401
2014-02-02,8.5,8.05,7.8201,8.5,146405
2014-02-03,7.95,7.99,7.76,8.1,93226
2014-02-04,7.9,7.76,7.636,8,66242
2014-02-05,7.78,7.77,7.64,8.05,64309
2014-02-06,7.78,8.16,7.69,8.2,98717
2014-02-09,8.13,8.19,7.75,8.2,108052
2014-02-10,8.25,7.97,7.72,8.4,240748
2014-02-11,8.01,7.89,7.51,8.01,242836
2014-02-12,7.75,7.47,7.35,7.75,309215
2014-02-13,7.45,7.49,7.41,7.61,191597
2014-02-17,7.47,7.51,7.46,7.63,152980
2014-02-18,7.46,7.51,7.46,7.642,136727
2014-02-19,7.55,7.6,7.5,7.66,129593
2014-02-20,7.61,7.85,7.55,7.89,143391
2014-02-23,7.82,7.93,7.75,7.95,63550
2014-02-24,7.95,7.94,7.84,8.043,93867
2014-02-25,7.98,7.89,7.86,8,35907
2014-02-26,7.84,7.93,7.78,7.95,48960
2014-02-27,7.94,7.79,7.7,7.95,76477
2014-03-02,7.69,7.74,7.61,7.84,41727
2014-03-03,7.85,7.985,7.6,8.06,152279
2014-03-04,7.97,7.93,7.91,8.0899,67628
2014-03-05,7.92,7.96,7.841,8.015,81856
2014-03-06,8.04,8.01,7.99,8.1199,61418
2014-03-09,7.99,7.85,7.75,8.03,54853
2014-03-10,7.88,7.6,7.46,7.88,85749
2014-03-11,7.6,7.5,7.455,7.63,94114
2014-03-12,7.5,7.48,7.38,7.54,86603
2014-03-13,7.44,7.44,7.38,7.5,55617
2014-03-16,7.53,7.48,7.351,7.58,48260
2014-03-17,7.5399,7.49,7.41,7.5399,41788
2014-03-18,7.51,7.46,7.45,7.6699,60170
2014-03-19,7.45,7.37,7.36,7.45,32649
2014-03-20,7.43,7.29,7.25,7.5,149281
2014-03-23,7.29,7.1,7.066,7.38,91975
2014-03-24,7.14,7.42,7.14,7.45,50759
2014-03-25,7.5,6.87,6.86,7.5,98292
2014-03-26,6.84,7.05,6.84,7.14,112739
2014-03-27,7.04,6.74,6.63,7.13,190894
2014-03-30,6.77,6.84,6.68,6.99,123090
2014-03-31,6.82,6.96,6.75,7.06,53120
2014-04-01,6.96,6.83,6.6801,6.975,85575
2014-04-02,6.8,6.77,6.69,6.8601,73616
2014-04-03,6.83,6.69,6.38,6.92,198930
2014-04-06,6.68,6.36,6.33,6.68,168110
2014-04-07,6.35,7.01,6.35,7.0498,379358
2014-04-08,7.4,7.24,7.22,7.88,976918
2014-04-09,7.22,7.94,7.22,7.99,565853
2014-04-10,7.83,7.71,7.6894,7.9,173526
2014-04-13,7.75,7.68,7.5001,7.75,174216
2014-04-14,7.7,7.75,7.2,7.83,296546
2014-04-15,7.83,7.69,7.62,7.83,39949
2014-04-16,7.68,7.7,7.62,7.75,115405
2014-04-20,7.74,7.63,7.58,7.75,95674
2014-04-21,7.63,7.57,7.52,7.68,61436
2014-04-22,7.55,7.47,7.45,7.62,74984
2014-04-23,7.5,7.4,7.33,7.6,44910
2014-04-24,7.35,7.15,7.12,7.36,63973
2014-04-27,7.13,7.05,6.85,7.29,113373
2014-04-28,7.1,6.95,6.93,7.14,55817
2014-04-29,6.95,6.98,6.858,7.04,96156
2014-04-30,6.93,6.99,6.75,7,105464
2014-05-01,7,7.27,7,7.33,78293
2014-05-04,7.21,7.4,7.19,7.47,183165
2014-05-05,7.34,7.42,7.31,7.485,94852
2014-05-06,7.42,7.05,6.9,7.42,196687
2014-05-07,7.03,6.93,6.88,7.2,73571
2014-05-08,6.89,7.24,6.8,7.3,91079
2014-05-11,7.29,7.21,7.1,7.46,128991
2014-05-12,7.19,7.23,7.1,7.36,73464
2014-05-13,7.21,7.16,7.07,7.26,80547
2014-05-14,7.1,6.97,6.88,7.12,81416
2014-05-15,6.95,7,6.85,7.13,34841
2014-05-18,6.95,7.29,6.95,7.35,60851
2014-05-19,7.3,7.25,7.08,7.3,108036
2014-05-20,7.29,7.5,7.19,7.51,145742
2014-05-21,7.48,7.41,7.38,7.54,38788
2014-05-22,7.43,7.44,7.38,7.55,65504
2014-05-26,7.47,7.51,7.33,7.55,124923
2014-05-27,7.51,7.45,7.44,7.51,27581
2014-05-28,7.45,7.28,7.22,7.515,76025
2014-05-29,7.29,7.34,7.16,7.4,90680
2014-06-01,7.33,7.37,7.25,7.48,43045
2014-06-02,7.32,7.4,7.19,7.42,63596
2014-06-03,7.34,7.4,7.23,7.45,50001
2014-06-04,7.4,7.44,7.25,7.49,111966
2014-06-05,7.5,7.48,7.44,7.64,70522
2014-06-08,7.48,7.55,7.275,7.62,69860
2014-06-09,7.55,7.66,7.47,7.68,192886
2014-06-10,7.6,7.58,7.52,7.68,120026
2014-06-11,7.58,7.48,7.41,7.58,56827
2014-06-12,7.52,7.48,7.3,7.52,48693
2014-06-15,7.5,7.59,7.465,7.6699,138570
2014-06-16,7.56,7.6,7.5,7.61,130949
2014-06-17,7.6,7.62,7.58,7.65,121041
2014-06-18,7.62,7.74,7.6,7.8,310200
2014-06-19,7.79,7.59,7.58,7.82,269261
2014-06-22,7.58,7.75,7.56,7.77,48445
2014-06-23,7.7,7.57,7.57,7.81,73599
2014-06-24,7.51,7.83,7.51,7.9,60124
2014-06-25,7.8,7.82,7.69,7.95,84489
2014-06-26,7.76,7.74,7.67,7.87,525810
2014-06-29,7.7,7.62,7.5999,7.8,85258
2014-06-30,7.67,7.95,7.665,7.99,205269
2014-07-01,7.97,7.81,7.76,7.97,127487
2014-07-02,7.83,7.86,7.79,7.89,42321
2014-07-06,7.84,7.83,7.68,7.88,58962
2014-07-07,7.96,7.74,7.66,7.96,139039
2014-07-08,7.75,7.94,7.73,8.124,179906
2014-07-09,7.79,7.93,7.69,8,93675
2014-07-10,7.9,7.99,7.8,7.99,108626
2014-07-13,7.99,8.13,7.92,8.15,203254
2014-07-14,8.15,7.95,7.89,8.22,296600
2014-07-15,8.01,7.8,7.77,8.01,123997
2014-07-16,7.74,7.65,7.52,7.79,262268
2014-07-17,7.63,7.62,7.59,7.7,190561
2014-07-20,7.62,7.6,7.53,7.71,199924
2014-07-21,7.71,7.43,7.33,7.735,195453
2014-07-22,7.25,7.25,7.15,7.39,267000
2014-07-23,7.32,6.99,6.88,7.32,427752
2014-07-24,6.9,6.72,6.53,6.95,874888
2014-07-27,6.74,6.59,6.47,6.8,314024
2014-07-28,6.75,7.23,6.69,7.39,404005
2014-07-29,7.27,7.41,7.245,7.43,110383
2014-07-30,7.32,7.26,7.18,7.38,115010
2014-07-31,7.25,7.15,7.01,7.44,455914
2014-08-03,7.08,7.25,7.06,7.39,155027
2014-08-04,7.22,7.15,7.11,7.34,81630
2014-08-05,7.11,7.06,7.01,7.26,187503
2014-08-06,7.08,7.06,6.98,7.1599,102863
2014-08-07,7.04,7.08,6.97,7.12,66182
2014-08-10,7.04,7.07,7.01,7.23,87471
2014-08-11,7.07,7.06,6.94,7.118,106545
2014-08-12,7.12,7.18,7.04,7.2,164096
2014-08-13,7.21,7.24,7.12,7.25,151095
2014-08-14,7.25,7.25,7.1,7.26,109820
2014-08-17,7.25,7.25,7.23,7.307,175453
2014-08-18,7.25,7.25,7.2,7.33,77735
2014-08-19,7.2,7.17,7.16,7.24,53760
2014-08-20,7.2,7.25,7.13,7.28,64444
2014-08-21,7.22,7.26,7.11,7.31,84515
2014-08-24,7.32,7.24,7.202,7.32,73778
2014-08-25,7.25,7.19,7.15,7.25,54132
2014-08-26,7.17,7.15,7.1,7.19,56455
2014-08-27,7.11,7.07,7,7.16,78127
2014-08-28,7.1,7.15,7.012,7.17,81452
2014-09-01,7.15,7.2,7.04,7.21,206552
2014-09-02,7.21,7.13,7.1,7.24,48548
2014-09-03,7.17,7.13,7.018,7.2,78583
2014-09-04,7.23,7.19,7.14,7.25,39010
2014-09-07,7.19,7.28,7.12,7.28,68700
2014-09-08,7.25,7.2,7.12,7.27,65258
2014-09-09,7.2,7.18,7.16,7.25,35204
2014-09-10,7.15,7.19,7.15,7.25,41861
2014-09-11,7.21,7.03,7,7.25,113420
2014-09-14,7,6.95,6.94,7.02,55563
2014-09-15,6.96,7,6.95,7.09,91979
2014-09-16,7.02,6.91,6.89,7.05,46345
2014-09-17,6.92,6.88,6.84,7.02,76142
2014-09-18,6.96,6.73,6.71,7.055,315467
2014-09-21,6.73,6.65,6.65,6.76,107442
2014-09-22,6.61,6.51,6.51,6.68,97699
2014-09-23,6.54,6.55,6.52,6.6,42736
