date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,38.61,39.98,38.5001,40.24,220101
2014-01-02,40.04,38.8,38.5386,40.04,86544
2014-01-05,38.83,39.73,38.83,40.03,153721
2014-01-06,39.96,39.27,38.64,40.05,113034
2014-01-07,39.02,40.01,39.02,40.19,127742
2014-01-08,40.21,40.63,40.01,41.12,98773
2014-01-09,40.49,43.25,40.008,43.4079,167710
2014-01-12,43,44.81,43,46.4975,321795
2014-01-13,45.27,47.03,44.243,47.24,195869
2014-01-14,47.82,48,47.06,48.5,170695
2014-01-15,47.57,50.19,47.57,51.24,222930
2014-01-16,50.78,53.81,50.3201,54.3,337732
2014-01-20,52.82,52.3,51.78,54.98,261908
2014-01-21,52.78,57,52.42,57.45,316841
2014-01-22,59.16,55.44,54.15,59.17,318950
2014-01-23,55.04,55,53.44,56.09,210460
2014-01-26,55.1,54.77,52.58,55.72,228612
2014-01-27,54.31,56.78,53.036,58.0999,253335
2014-01-28,56.37,55.52,54.05,57,127785
2014-01-29,56.28,58.26,56.27,58.7772,131734
2014-01-30,58.04,58.83,56.59,59.96,177834
2014-02-02,59.22,55.31,54.5061,59.99,265160
2014-02-03,55.65,56.13,54.4,57.34,130396
2014-02-04,55.87,53.51,53.3,57.07,428921
2014-02-05,53.5,51.76,49.29,53.86,353521
2014-02-06,51.8,53,50.78,53.51,147736
2014-02-09,53.18,53.2,52.03,55,164361
2014-02-10,53.56,53.11,52.09,54.5499,239221
2014-02-11,52.79,53.58,52.24,54.9196,145663
2014-02-12,53.29,54.34,52.3,54.77,248496
2014-02-13,54.29,54.31,53.09,55.9799,158126
2014-02-17,54.66,58.26,53.85,58.73,282313
2014-02-18,58.26,58.59,55.85,59.49,267102
2014-02-19,58.84,61.06,58.84,61.705,276512
2014-02-20,61.67,62.77,60.21,63.1699,191227
2014-02-23,63.24,66.72,63.185,68.32,351711
2014-02-24,67.24,65.82,64.86,67.999,302886
2014-02-25,65.97,66.67,65,67.97,227235
2014-02-26,66.77,70.22,66.48,71.34,187732
2014-02-27,70.41,67.28,63.92,72.24,385440
2014-03-02,66,68.49,64.69,69.42,315433
2014-03-03,82.95,83.37,74.56,86.87,1205626.0
2014-03-04,85,75.92,75.6,85,764419
2014-03-05,74.99,73.98,73.07,77.42,590045
2014-03-06,76.46,76,74.1325,76.99,368166
2014-03-09,76.42,75.79,73.35,76.9139,237468
2014-03-10,75.54,74.09,73.62,76.8,280390
2014-03-11,73.59,73.5,71.5,74.6732,244699
2014-03-12,73.54,70,68.06,74.07,332219
2014-03-13,69.35,70.97,69,73.05,240159
2014-03-16,72.66,67.23,67.04,72.99,265372
2014-03-17,67.63,71.5,67.63,72.21,249061
2014-03-18,71.35,69.66,68.22,71.696,146506
2014-03-19,69.82,69.43,68.45,71.02,159857
2014-03-20,69.97,69.63,65.75,71,484615
2014-03-23,69.59,68.07,65.021,69.99,270509
2014-03-24,68.03,68.33,66.07,70.619,262545
2014-03-25,69.12,67.82,67.07,70.34,178679
2014-03-26,67.67,67.01,65.15,69.35,202844
2014-03-27,66.99,61.19,60.411,67.7,381970
