date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.28,10.65,10.18,10.8,233549
2014-01-02,10.65,10.95,10.636,10.95,495116
2014-01-05,11.05,11.2,10.99,11.29,446581
2014-01-06,11.2,11.29,11.16,11.3328,226725
2014-01-07,11.28,11.26,11.18,11.5599,128197
2014-01-08,11.28,11.25,10.91,11.36,226331
2014-01-09,11.28,11.04,10.92,11.28,227336
2014-01-12,10.97,10.6,10.45,10.97,217669
2014-01-13,10.68,10.95,10.4,11.01,130028
2014-01-14,10.94,10.65,10.63,11.07,109805
2014-01-15,10.62,10.58,10.52,10.895,117985
2014-01-16,10.62,9.0015,8.42,10.66,1878195.0
2014-01-20,9.06,9.25,9,9.32,979166
2014-01-21,9.26,9.55,9,9.76,588482
2014-01-22,8.89,8.8,8.525,9,1619301.0
2014-01-23,8.72,8.92,8.72,8.93,679809
2014-01-26,8.89,9,8.81,9.02,528692
2014-01-27,8.98,8.94,8.89,9.094,260101
2014-01-28,8.9,8.66,8.615,8.91,357238
2014-01-29,8.71,8.73,8.6,8.78,1040694.0
2014-01-30,8.6,8.53,8.49,8.69,184860
2014-02-02,8.54,7.84,7.77,8.63,427160
2014-02-03,7.85,7.41,7.39,7.985,1798330.0
2014-02-04,7.4,7.73,7.34,7.92,518517
2014-02-05,7.78,7.74,7.71,7.88,317036
2014-02-06,7.79,7.76,7.69,7.962,272748
2014-02-09,7.78,7.74,7.64,7.81,212607
2014-02-10,7.78,7.86,7.76,7.94,265260
2014-02-11,7.9,7.76,7.66,7.9,277805
2014-02-12,7.7,7.7,7.66,7.82,204809
2014-02-13,7.75,8.02,7.75,8.09,241391
2014-02-17,8.09,8.04,7.96,8.26,258759
2014-02-18,8.02,7.96,7.91,8.14,139877
2014-02-19,7.99,7.94,7.89,8,137819
2014-02-20,7.72,7.31,7.11,7.755,842391
2014-02-23,7.3,7.3,7.25,7.5,471358
2014-02-24,7.3,7.25,7.18,7.38,316242
2014-02-25,7.28,7.26,7.2,7.43,419107
2014-02-26,7.25,7.23,7.14,7.33,330690
2014-02-27,7.22,7.91,7.15,8.07,1298311.0
2014-03-02,7.88,7.62,7.495,7.97,854598
2014-03-03,7.71,8,7.651,8.01,632531
2014-03-04,7.99,7.98,7.9,8.1,392541
2014-03-05,8,8.11,7.91,8.13,266041
2014-03-06,8.12,8,7.95,8.2497,390379
2014-03-09,7.92,8,7.88,8.11,247604
2014-03-10,8,7.95,7.86,8.06,388634
2014-03-11,7.9,7.86,7.77,7.94,323575
2014-03-12,7.91,7.79,7.74,7.95,267049
2014-03-13,7.77,7.78,7.73,7.888,179514
2014-03-16,7.79,7.9,7.77,8.03,177964
2014-03-17,7.94,8.1,7.87,8.2,191198
2014-03-18,8.11,8.255,8.11,8.32,204094
2014-03-19,8.21,8.56,8.16,8.67,223081
2014-03-20,8.65,8.67,8.56,8.81,364524
2014-03-23,8.73,8.76,8.51,8.83,377931
2014-03-24,8.79,8.97,8.68,9.16,367223
2014-03-25,9.01,9.05,8.97,9.35,594100
2014-03-26,9.03,8.9,8.5,9.06,356936
2014-03-27,8.91,9.21,8.91,9.29,339208
2014-03-30,9.28,9.05,8.98,9.28,203860
2014-03-31,9.05,8.89,8.6,9.05,211900
2014-04-01,8.87,9.12,8.79,9.12,208704
2014-04-02,9.11,9.12,9,9.24,182374
2014-04-03,9.18,8.83,8.8,9.24,137472
2014-04-06,8.81,8.65,8.605,8.81,117662
2014-04-07,8.67,8.78,8.6,8.96,136696
2014-04-08,8.83,8.67,8.61,8.83,125603
2014-04-09,8.64,8.52,8.42,8.68,296755
2014-04-10,8.44,8.41,8.3,8.7,199735
2014-04-13,8.52,8.41,8.24,8.6,170283
2014-04-14,8.44,8.36,8.22,8.51,133271
2014-04-15,8.43,8.4,8.3,8.53,129523
2014-04-16,8.38,8.66,8.38,8.68,98964
2014-04-20,8.7,8.65,8.5,8.75,81848
2014-04-21,8.67,8.46,8.36,8.67,203537
2014-04-22,8.47,8.72,8.28,8.84,191900
2014-04-23,8.78,8.64,8.57,8.81,98716
2014-04-24,8.6,8.55,8.4724,8.78,142374
2014-04-27,8.62,8.65,8.5,8.73,106046
2014-04-28,8.66,8.64,8.52,8.79,86585
2014-04-29,8.58,8.71,8.52,8.78,86406
2014-04-30,8.68,8.35,8.3,8.79,318993
2014-05-01,8.39,8.6,8.342,8.65,128896
2014-05-04,8.57,8.91,8.46,9,311691
2014-05-05,8.92,8.62,8.605,8.92,137488
2014-05-06,8.62,8.75,8.6,8.78,164372
2014-05-07,8.76,8.82,8.7,8.83,121375
2014-05-08,8.1,8.67,8.1,8.82,329059
2014-05-11,8.75,9.31,8.6704,9.5,345008
2014-05-12,9.32,9.09,9.06,9.32,211748
2014-05-13,9.04,8.75,8.7,9.04,170005
2014-05-14,8.69,8.64,8.55,8.78,158030
2014-05-15,8.66,8.73,8.42,8.76,141257
2014-05-18,8.73,8.6,8.5,8.73,176449
2014-05-19,8.58,8.66,8.43,8.75,199225
2014-05-20,8.77,8.77,8.56,8.85,942910
2014-05-21,8.75,8.95,8.6625,9,175343
2014-05-22,8.98,8.97,8.8,9,77903
2014-05-26,8.98,9.31,8.88,9.44,328923
2014-05-27,9.31,9.51,9.31,9.81,437486
2014-05-28,9.59,9.47,9.33,9.63,267364
2014-05-29,9.48,9.49,9.31,9.545,137461
2014-06-01,9.56,9.39,9.35,9.6099,190533
2014-06-02,9.38,9.47,9.33,9.555,195298
2014-06-03,9.41,9.58,9.31,9.61,283133
2014-06-04,9.58,9.9,9.42,9.97,165306
2014-06-05,9.9,9.92,9.8,10.18,258156
2014-06-08,9.94,9.78,9.7,10.01,223880
2014-06-09,9.74,9.83,9.54,9.98,187538
2014-06-10,9.82,9.86,9.55,9.86,99836
2014-06-11,9.83,9.88,9.63,10.1,132360
2014-06-12,9.95,9.83,9.76,10.02,89991
2014-06-15,9.87,9.95,9.71,10.035,190998
2014-06-16,9.9,9.93,9.85,10.07,117952
2014-06-17,9.91,9.68,9.445,9.91,336893
2014-06-18,9.77,9.68,9.44,9.88,357339
2014-06-19,9.71,9.93,9.67,10,285533
2014-06-22,10,9.91,9.79,10,313505
2014-06-23,9.91,9.56,9.29,9.96,319926
2014-06-24,9.56,9.92,9.56,10.09,401990
2014-06-25,9.95,9.99,9.75,10.12,345938
2014-06-26,9.92,10,9.82,10.32,1323591.0
2014-06-29,10,10.1,9.8,10.16,175126
2014-06-30,10.09,10.18,9.88,10.31,429238
2014-07-01,10.14,10.31,10.14,10.4,277694
2014-07-02,10.35,10.52,10.35,10.57,141959
2014-07-06,10.6,10.49,10.32,10.6,332095
2014-07-07,10.57,10.49,10.384,10.68,314026
2014-07-08,10.55,10.58,10.38,10.69,233866
2014-07-09,10.38,10.73,10.12,10.76,193000
