date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,9.12,9.065,9.04,9.14,44869
2014-01-02,9.02,9,8.95,9.05,59134
2014-01-05,9.07,9.01,8.98,9.09,43859
2014-01-06,9.05,9.1,9.05,9.2,28939
2014-01-07,9.2,8.92,8.86,9.22,150898
2014-01-08,9.14,9.03,8.87,9.15,134486
2014-01-09,9.03,9.07,9,9.0897,42762
2014-01-12,9.04,8.97,8.95,9.14,61605
2014-01-13,9.1,9.18,9.1,9.22,36580
2014-01-14,9.31,9.25,9.24,9.4004,109455
2014-01-15,9.44,9.41,9.35,9.55,62160
2014-01-16,9.46,9.38,9.33,9.46,31625
2014-01-20,9.41,9.21,9.19,9.41,28152
2014-01-21,9.32,9.255,9.2391,9.38,23099
2014-01-22,9.36,9.355,9.31,9.4,30759
2014-01-23,9.31,9.19,9.16,9.33,75545
2014-01-26,9.17,9.04,8.97,9.17,44303
2014-01-27,8.9,8.81,8.75,8.94,58339
2014-01-28,8.77,8.74,8.66,8.79,51201
2014-01-29,8.63,8.59,8.59,8.72,38329
2014-01-30,8.45,8.545,8.44,8.59,31042
2014-02-02,8.55,8.4,8.32,8.56,93214
2014-02-03,8.42,8.58,8.42,8.67,62274
2014-02-04,8.58,8.64,8.52,8.69,36728
2014-02-05,8.52,8.49,8.4687,8.562,20401
2014-02-06,8.49,8.57,8.47,8.64,35192
2014-02-09,8.62,8.61,8.54,8.63,32893
2014-02-10,8.57,8.64,8.57,8.64,47849
2014-02-11,8.58,8.54,8.4836,8.58,21732
2014-02-12,8.53,8.7,8.52,8.72,44293
2014-02-13,8.64,8.66,8.61,8.7188,26728
2014-02-17,8.81,8.85,8.73,8.85,75121
2014-02-18,8.78,8.74,8.7101,8.8304,22538
2014-02-19,8.81,8.75,8.71,8.81,22317
2014-02-20,8.72,8.77,8.72,8.84,25181
2014-02-23,8.8,8.86,8.78,8.92,43510
2014-02-24,8.9,8.86,8.8101,8.9,33456
2014-02-25,8.87,8.89,8.83,8.95,25670
2014-02-26,9.02,9.19,9.02,9.24,48516
2014-02-27,9.19,9.13,9.08,9.2899,33923
2014-03-02,8.92,8.96,8.861,9.01,26013
2014-03-03,8.98,9.03,8.98,9.07,28933
2014-03-04,8.9908,8.89,8.53,9.0194,116883
2014-03-05,8.87,8.79,8.78,8.9199,30553
2014-03-06,8.81,8.72,8.6964,8.88,28696
2014-03-09,8.59,8.58,8.54,8.67,23585
2014-03-10,8.78,8.72,8.65,8.88,49027
2014-03-11,8.77,8.8,8.73,8.85,86357
2014-03-12,8.9,8.8,8.8,8.96,41565
2014-03-13,8.77,8.82,8.77,8.88,20479
2014-03-16,9.08,9.17,9.08,9.18,41071
2014-03-17,8.96,8.99,8.9284,9.02,12409
2014-03-18,8.93,8.85,8.8348,8.97,21305
2014-03-19,8.8,8.78,8.7335,8.87,25616
2014-03-20,8.8,8.76,8.64,8.89,29880
2014-03-23,8.94,8.95,8.85,8.9699,28439
2014-03-24,9.03,9.05,8.96,9.1164,30150
2014-03-25,9.15,9,8.95,9.1793,42899
2014-03-26,9.05,8.96,8.94,9.09,33497
2014-03-27,8.95,8.94,8.85,9.06,66004
2014-03-30,9.1,8.95,8.84,9.17,501603
2014-03-31,8.99,8.93,8.78,9.04,237524
2014-04-01,8.83,8.75,8.64,8.8897,214513
2014-04-02,8.93,9.07,8.91,9.13,195518
2014-04-03,9.05,8.82,8.77,9.08,82383
2014-04-06,8.84,8.92,8.81,9.0187,72658
2014-04-07,9.05,9.16,9.041,9.2,46786
2014-04-08,9.14,9.14,9.01,9.16,45388
2014-04-09,9.27,9.14,9.06,9.33,77379
2014-04-10,9.03,9.1,9.0266,9.17,50142
2014-04-13,9.26,9.29,9.21,9.3467,37372
2014-04-14,9.26,9.32,9.15,9.37,37857
2014-04-15,9.43,9.57,9.3501,9.63,84103
2014-04-16,9.6,9.56,9.32,9.604,25198
2014-04-20,9.47,9.36,9.26,9.49,29816
2014-04-21,9.21,9.29,9.19,9.31,29611
2014-04-22,9.2,9.17,9.1635,9.25,56895
2014-04-23,9.2,9.2,9.12,9.27,25883
2014-04-24,9.13,9.1,9.06,9.25,35267
2014-04-27,9,8.95,8.81,9.23,185465
2014-04-28,8.96,8.99,8.93,9.08,21476
2014-04-29,8.85,8.88,8.8201,8.95,19712
2014-04-30,8.87,8.88,8.816,8.94,32541
2014-05-01,8.8898,8.84,8.82,8.96,36345
2014-05-04,8.77,8.77,8.7245,8.84,41661
2014-05-05,8.73,8.7,8.7,8.7832,20763
2014-05-06,8.68,8.67,8.64,8.76,36116
2014-05-07,8.63,8.47,8.42,8.68,55279
2014-05-08,8.39,8.61,8.39,8.63,39377
