date,open_price,close_price,lowest_price,highest_price,volume
2014-04-13,48.28,48.64,44.4,51.2988,10544.5
2014-04-14,46.44,46.24,45.2,48,30378
2014-04-15,46.24,49.52,46.12,49.92,16525
2014-04-16,49.76,50.56,48.44,51,9734.75
2014-04-20,51.04,53.6,50.92,54.44,11757.25
2014-04-21,53.24,53.4,52.96,54.8,9453.5
2014-04-22,53.64,52,51.0224,54,17784
2014-04-23,40,37.28,36.6,40.2,733750.25
2014-04-24,36.28,37.12,35.2,37.6,173901
2014-04-27,36.44,35.24,35,36.8,89344
2014-04-28,34.6,36.68,34.4,36.98,62222.75
2014-04-29,36.2,36.84,35.6,36.92,42747
2014-04-30,36.68,36.04,35.52,36.68,60390
2014-05-01,36.04,35.68,34.96,36.64,78830.75
2014-05-04,36.28,35.04,34.18,36.376,44285.5
2014-05-05,35.96,34.8,34.08,35.96,65684.25
2014-05-06,34.64,32.28,32,34.8,77663.5
2014-05-07,32,31.96,30.32,32.36,83088.25
2014-05-08,31.96,33.76,31.96,33.88,43413.5
2014-05-11,34.84,35.16,33.52,35.96,82067
2014-05-12,34,35.12,32.44,35.56,78683
2014-05-13,35.2,35.92,34.04,36.76,73276.75
2014-05-14,36.36,36.6,33.84,37.11,78528.5
2014-05-15,36.08,37.24,34.92,38.5596,82954.25
2014-05-18,37.4,37.92,37.2,38.8,39933.75
2014-05-19,37.8,37.52,36.36,37.88,18694
2014-05-20,38,37.92,37.68,38.68,23006.75
2014-05-21,38.2,39.92,37.4,40.2,52082.75
2014-05-22,40,42.24,39.48,42.95,59974
2014-05-26,41.68,43.28,41.2,45,75750.5
2014-05-27,42.08,42.72,42,45.5996,29933.5
2014-05-28,42.92,41.92,41.68,43.9196,23437.25
2014-05-29,41.96,41.12,40.04,41.9604,23638
2014-06-01,40.84,37.88,36.96,41.2,36893.25
2014-06-02,38,37.08,36,38.32,27684.5
2014-06-03,37,37.16,36.4,38.56,24003.75
2014-06-04,37,38.12,36.16,38.84,33099.75
2014-06-05,38.24,37.56,37.12,38.384,11714.5
2014-06-08,37.56,38.24,37.12,39.56,13260.75
2014-06-09,37.96,37.76,37,38,15189.75
2014-06-10,37.68,38.72,37.48,39.2,19820.5
2014-06-11,38.4,37.08,36.96,39.08,15629.25
2014-06-12,37,36.4,36.16,38.9196,18096.5
2014-06-15,36.4,37.48,36.36,38.38,19867.25
2014-06-16,37.48,37.8,36.9204,38.32,26465.75
2014-06-17,38.16,37.96,37.6,38.56,15564
2014-06-18,37.96,38.44,37.44,38.8,20346
2014-06-19,38.4,40.16,37.8,40.28,68041.5
2014-06-22,40.12,39.48,39.04,40.32,16606.25
2014-06-23,39.52,39.08,38.45,39.9996,20931.75
2014-06-24,38.8,37.72,37.12,39.4,19227.25
2014-06-25,39.32,38.52,38.288,39.96,26675.25
2014-06-26,38.4,36.04,35.8,38.86,230131.75
2014-06-29,36.6,36.96,36.6,37.72,66817.25
2014-06-30,37,35.76,34.36,37.12,57686
2014-07-01,35.8,36.08,35.8,36.88,31518.5
2014-07-02,36.32,37.16,36.28,37.2,10056.25
2014-07-06,37.16,35.8,34.6,37.22,41000.25
