date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,25.15,25.41,25.09,25.64,39858
2014-01-02,25.51,25.85,25.29,26,37536
2014-01-05,25.77,26.7,25.7,27.25,81258
2014-01-06,26.85,26.82,26.75,27.22,60523
2014-01-07,26.94,27.52,26.94,27.74,56070
2014-01-08,27.84,27.59,27.23,27.88,46515
2014-01-09,27.76,27.77,27.22,27.83,33002
2014-01-12,27.779,26.535,25.8,27.79,71690
2014-01-13,26.63,27.08,26.22,27.27,49308
2014-01-14,27.24,27.19,26.951,27.46,39461
2014-01-15,27.27,27.44,26.85,27.44,54452
2014-01-16,27.51,27.6699,27.14,27.79,30285
2014-01-20,27.8,26.78,26.4,27.8,52555
2014-01-21,26.88,26.78,26.3801,26.88,41481
2014-01-22,26.58,27.03,26.49,27.41,60511
2014-01-23,26.84,25.76,25.27,26.9,45991
2014-01-26,25.54,24.47,23.81,26.03,89075
2014-01-27,24.35,24.55,24.08,25.7,53752
2014-01-28,24.29,23.72,23.281,24.492,73198
2014-01-29,23.72,24.25,23.6,24.53,39896
2014-01-30,23.9,24.24,23.86,24.66,19509
2014-02-02,24.33,24.2,23.62,24.426,73103
2014-02-03,24.15,24.255,23.91,24.45,25596
2014-02-04,24.44,24.58,24.02,24.93,46434
2014-02-05,24.55,25.08,24.37,25.19,21651
2014-02-06,25.53,25.9,25.1552,26.37,69181
2014-02-09,25.92,26.02,25.55,26.16,32215
2014-02-10,26.15,25.84,25.4,26.26,33406
2014-02-11,25.67,25.14,24.741,25.97,41274
2014-02-12,24.6501,25.41,24.61,25.5,49741
2014-02-13,25.12,25.55,24.92,25.85,108769
2014-02-17,27.29,30.04,27.29,30.54,397583
2014-02-18,30.29,30.64,29.8,30.9,196663
2014-02-19,30.69,31.79,30.69,32.0901,88602
2014-02-20,31.98,30.87,30.7,31.99,71342
2014-02-23,30.8,30.04,29.601,30.8,63746
2014-02-24,30.31,29.49,29.49,30.31,31143
2014-02-25,29.58,29.62,29.4348,29.73,58309
2014-02-26,29.52,29.52,29.17,29.67,26464
2014-02-27,29.7297,29.63,29.49,29.8,35591
2014-03-02,29.35,29.55,29.35,29.59,83444
2014-03-03,29.69,29.52,29.27,29.84,53432
2014-03-04,29.66,29.5,29.38,29.86,36742
2014-03-05,30.23,29.24,29.21,30.23,70634
2014-03-06,29.19,28.08,27.9,29.55,115910
2014-03-09,28.06,28.19,27.81,28.38,44213
2014-03-10,28.19,27.14,26.66,28.49,57081
2014-03-11,26.97,27.25,26.58,27.25,13503
2014-03-12,27.38,27.15,26.69,27.65,26459
2014-03-13,27,28.11,26.63,28.22,137808
2014-03-16,28.27,27.88,27.8,28.39,22139
2014-03-17,27.94,28.16,27.51,28.749,59569
2014-03-18,28.19,27.51,27.38,28.45,126745
2014-03-19,27.44,27.25,27.07,27.95,72063
2014-03-20,27.24,26.26,26.13,27.6,72983
2014-03-23,26.24,25.74,25.25,26.24,45457
2014-03-24,25.92,25.835,25.73,26.33,28281
2014-03-25,25.95,25.25,24.67,26.06,77178
2014-03-26,25,26.02,24.59,26.14,35694
2014-03-27,25.75,26.35,23.6857,26.46,44020
2014-03-30,26.53,25.59,25.45,27.13,56719
2014-03-31,25.9,26.275,25.67,26.66,35252
2014-04-01,26.48,26.78,26.3,26.8,23376
2014-04-02,26.91,26.88,26.77,27.5,69138
2014-04-03,26.91,26.12,25.65,27.34,47026
2014-04-06,26,24.83,24.7,26.1,40480
2014-04-07,24.78,24.86,24,25,35984
2014-04-08,24.89,25.2,24.75,25.75,84187
2014-04-09,25.9,24.69,24.55,25.9,14669
2014-04-10,24.51,23.51,23.51,24.94,32102
2014-04-13,23.77,23.13,22.67,24.02,39572
2014-04-14,23.1,23.54,23.04,24.05,38860
2014-04-15,23.3001,23.75,23.25,24.01,31648
2014-04-16,23.75,23.6,23.3,24.11,52432
2014-04-20,23.64,23.09,22.79,23.64,38043
2014-04-21,23.21,24.15,23.21,24.54,79000
2014-04-22,24.27,23.89,23.88,24.42,13513
2014-04-23,23.94,23.56,23.29,24.23,17134
2014-04-24,23.64,22.94,22.61,23.64,33281
2014-04-27,23.08,22.77,22.6,23.08,38239
2014-04-28,22.6,22.41,21.95,22.835,57003
2014-04-29,22.31,22.58,21.92,22.92,28732
2014-04-30,23,23.35,22.41,23.7184,58428
2014-05-01,23.42,23.51,23.25,23.75,12167
2014-05-04,23.44,22.66,22.5,23.44,29735
2014-05-05,22.65,22.86,22.532,23.3,30361
2014-05-06,22.79,21.89,21.8,22.92,132258
2014-05-07,22.12,21.83,21.76,22.88,63611
2014-05-08,21.2,22.55,20.01,23,51044
2014-05-11,22.45,21.95,21.95,23.2899,50749
2014-05-12,22.01,22.06,22,22.55,17777
2014-05-13,21.87,21.345,21,22.0864,22714
2014-05-14,21.25,21.95,21.25,22.13,39929
2014-05-15,21.95,21.57,20.51,22.3,71074
2014-05-18,21.9,22.48,21.518,22.977,42151
2014-05-19,22.24,22.72,21.2,22.9,121698
2014-05-20,22.5,24.69,22.5,24.93,158090
2014-05-21,24.8,24.6,23.8,24.8,61522
2014-05-22,24.4,24.87,24.4,25.08,22602
2014-05-26,25,24.97,24.37,25.01,81788
2014-05-27,24.71,25.36,24.71,25.43,19705
2014-05-28,25.54,25.15,24.64,26.08,64938
2014-05-29,24.95,24.55,24.5,25.9,71340
2014-06-01,24.37,23.74,23.19,24.6,100207
2014-06-02,23.62,23.65,23.38,23.88,31273
2014-06-03,23.57,23.2,22.85,23.57,44504
2014-06-04,23.3,23.835,22.92,23.9481,25469
2014-06-05,23.9,24.4,23.75,25.04,44727
2014-06-08,24.35,24.29,24.29,25.23,56069
2014-06-09,24.35,24.375,24.15,24.71,34515
2014-06-10,24.35,24.4,24.23,24.79,38026
2014-06-11,24.2501,24.51,24.21,24.8,44191
2014-06-12,24.61,24.69,24.61,25.07,12612
2014-06-15,24.65,24.37,23.94,24.9,35264
2014-06-16,24.4,25.22,24.4,25.76,66476
2014-06-17,25.13,24.95,24.44,25.616,70433
2014-06-18,24.8,24.95,24.8,25.268,50116
2014-06-19,24.85,24.66,24.61,25.03,76819
2014-06-22,24.59,24.98,24.59,24.999,25998
2014-06-23,25,23.85,23.565,25.08,90584
2014-06-24,24,23.83,23.76,24.97,46512
2014-06-25,23.76,23.32,22.81,24.01,27105
2014-06-26,23.296,23.53,23.11,23.724,20910
2014-06-29,23.6,22.68,22.51,23.6,116875
2014-06-30,24.91,23.17,23.17,24.93,29755
2014-07-01,23.1,23.55,23.1,24.2,61227
2014-07-02,23.6,24,23.6,24.5725,30019
2014-07-06,23.84,23.69,23.67,24.2246,24408
2014-07-07,23.73,23.65,22.9,24.3,74904
2014-07-08,23.94,23.85,23.73,24.5,78458
2014-07-09,23.5,24.23,23.32,24.23,58880
2014-07-10,24.37,24.41,24.25,24.85,23062
2014-07-13,24.46,23.94,23.9,24.5125,37589
2014-07-14,23.84,23,22.92,23.9685,45835
2014-07-15,23.09,23.06,23,23.45,91791
2014-07-16,23,22.78,22.65,23.159,59044
2014-07-17,22.73,22.17,22.15,23.01,90172
