date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,41.07,40.825,40.76,41.07,11096
2014-01-02,40.91,40.845,40.795,40.9718,21894
2014-01-05,41.075,40.825,40.78,41.075,30710
2014-01-06,41.035,41.032,41.0168,41.0625,5144
2014-01-07,41.055,41.02,40.95,41.06,12086
2014-01-08,41.08,41.065,40.9068,41.095,19416
2014-01-09,41.007,41.125,41,41.125,54716
2014-01-12,41.13,40.681,40.66,41.135,14012
2014-01-13,40.75,41.05,40.745,41.05,18008
2014-01-14,41.13,41.265,41.13,41.315,24272
2014-01-15,41.185,41.1499,41.06,41.185,9902
2014-01-16,41.115,41.085,41.0684,41.155,19122
2014-01-20,41.21,41.045,40.91,41.21,14246
2014-01-21,41.185,41.125,41.035,41.185,38766
2014-01-22,40.9,40.6735,40.535,40.9,28200
2014-01-23,40.455,40.0145,39.9647,40.455,15170
2014-01-26,39.89,39.8,39.5872,39.97,18074
2014-01-27,39.795,40,39.795,40.03,29138
2014-01-28,39.645,39.6484,39.5,39.895,18896
2014-01-29,39.89,40.005,39.825,40.085,31742
2014-01-30,39.55,39.6724,39.515,39.925,25772
2014-02-02,39.685,38.7924,38.7924,39.715,47582
2014-02-03,38.955,39.065,38.85,39.145,44104
2014-02-04,39,39.065,38.83,39.092,49094
2014-02-05,39.18,39.505,39.18,39.52,23234
2014-02-06,39.765,39.97,39.662,39.97,25410
2014-02-09,39.94,39.945,39.84,40.015,192016
2014-02-10,39.94,40.445,39.94,40.549,41098
2014-02-11,40.555,40.455,40.37,40.595,25512
2014-02-12,40.24,40.649,40.185,40.66,11880
2014-02-13,40.65,40.96,40.625,41.01,40246
2014-02-17,41.055,40.993,40.9193,41.055,23908
2014-02-18,40.945,40.735,40.725,41.1158,15894
2014-02-19,40.785,41.005,40.785,41.05,25036
2014-02-20,40.995,40.968,40.947,41.105,32214
2014-02-23,41.055,41.255,41.045,41.46,32636
2014-02-24,41.15,41.065,41.045,41.255,35160
2014-02-25,41.185,41.12,41,41.21,24320
2014-02-26,41.08,41.175,41.011,41.245,28266
2014-02-27,41.265,41.35,41.25,41.58,49858
2014-03-02,41.105,41.07,40.905,41.205,35842
2014-03-03,41.56,41.715,41.5137,41.75,34680
2014-03-04,41.695,41.7335,41.675,41.763,22602
2014-03-05,41.86,41.855,41.835,41.92,22162
2014-03-06,42.03,41.9,41.79,42.0395,37510
2014-03-09,41.905,41.9086,41.7501,41.9108,15764
2014-03-10,41.9502,41.64,41.61,41.9525,117850
2014-03-11,41.475,41.618,41.475,41.65,17762
2014-03-12,41.78,41.299,41.248,41.804,16754
2014-03-13,41.27,41.22,41.1832,41.41,28000
2014-03-16,41.46,41.568,41.375,41.605,10564
2014-03-17,41.64,41.8251,41.64,41.883,31312
