date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,19.5,20.35,19.2,20.79,108183
2014-01-02,20.46,19.96,19.7,20.92,127690
2014-01-05,20.33,19.85,19.5,20.5,74206
2014-01-06,19.92,19.9,19.61,20.2,77613
2014-01-07,20,19.98,19.646,21,145250
2014-01-08,20.19,20.08,19.8,20.8799,269407
2014-01-09,20.35,21.09,20.35,21.22,227080
2014-01-12,21.31,19.4,19,21.5,271444
2014-01-13,19.51,19.75,19.2,20,99611
2014-01-14,20,19.21,19.1,20.06,123187
2014-01-15,19.18,21.82,19.18,21.93,396396
2014-01-16,22,30.439,22,30.45,1403608.0
2014-01-20,30.33,30.22,28.32,31.48,634794
2014-01-21,30.21,29.94,29.59,31.3,238588
2014-01-22,29.76,27.33,26.5,29.8547,308393
2014-01-23,26.89,26.52,25.66,28.1999,257921
2014-01-26,26.46,25.24,24.5,27.35,284557
2014-01-27,25.34,25.64,25.06,26.2,160549
2014-01-28,25.26,25.02,24.9,25.514,110600
2014-01-29,25.29,25.39,25.29,26.9299,130855
2014-01-30,25,25.15,24.88,26,180710
2014-02-02,24.91,23.52,23.19,25.55,274325
2014-02-03,23.58,23.49,23.02,24.4399,243163
2014-02-04,23.32,20.64,20.61,23.8799,364551
2014-02-05,20.89,20.66,20.581,22.4899,149283
2014-02-06,20.94,22.52,20.7001,23.9,253150
2014-02-09,22.99,24.49,22.65,25.07,237193
2014-02-10,24.86,28.77,24.58,29.85,685850
2014-02-11,28.77,25.29,25,30,373316
2014-02-12,25,24.96,24.68,25.84,320849
2014-02-13,24.96,25.05,24.58,25.75,242667
2014-02-17,25.16,25.86,24.9,26.71,200556
2014-02-18,25.89,25.75,25.2,26.2299,229409
2014-02-19,25.7,27.58,25.3,28.99,339857
2014-02-20,27.87,29.82,27.7,30.21,594636
2014-02-23,30.24,29.33,28.604,30.57,293027
2014-02-24,29.52,28.88,28.6,29.9699,175572
2014-02-25,28.87,29.21,28.83,29.91,253199
2014-02-26,29.08,29.1,28.35,29.5,195856
2014-02-27,28.88,25.86,24.8506,29.39,381239
2014-03-02,25.46,26.2,25.01,26.84,174773
2014-03-03,26.85,26.36,26.1,27.1692,200753
2014-03-04,26.38,26.61,25.73,27.115,164405
2014-03-05,26.82,24.86,24.59,26.99,270136
2014-03-06,25.04,25.65,23.48,25.88,299483
2014-03-09,25.67,24.81,24.21,25.74,122851
2014-03-10,24.81,24.32,24,25.6868,118107
2014-03-11,24.2,24.78,23.6,24.91,134759
2014-03-12,24.77,24.22,23.73,25.4399,135683
2014-03-13,24.02,24.2,23.6,24.73,121770
2014-03-16,24.37,23.65,23.2907,24.67,151950
2014-03-17,23.73,25.22,23.65,25.34,249897
2014-03-18,25.3,24.76,24.55,25.6799,139512
2014-03-19,24.69,24.52,24,25.03,259720
2014-03-20,24.7,22.95,22.85,24.7,182750
2014-03-23,23.11,22.14,20.6,23.11,205598
2014-03-24,22.35,21.87,21.04,22.92,191166
2014-03-25,22.1,20.51,20.5,22.62,182611
2014-03-26,20.44,19.89,19.37,20.86,275851
2014-03-27,19.84,19.26,18.04,19.84,383678
2014-03-30,19.49,20.36,18.9901,20.46,263613
2014-03-31,20.33,19.77,19.291,21.279,312411
2014-04-01,19.86,19.66,19.45,20.6999,181268
2014-04-02,19.58,18.69,18.4,19.99,189798
2014-04-03,19.01,18.41,18.08,19.51,255646
2014-04-06,18.17,17.96,17.35,18.7925,278690
2014-04-07,18.13,19.17,17.7215,19.49,401480
2014-04-08,19.31,19.05,18.84,19.72,132780
2014-04-09,18.94,17.54,17.25,19.27,190763
2014-04-10,17.27,16.22,16.11,17.91,192166
2014-04-13,16.35,16.02,15.51,17.78,169062
2014-04-14,15.85,15.57,13.9401,16.14,320383
2014-04-15,15.6,15.8,15.13,16.21,137196
2014-04-16,15.7,15.68,15.45,16.49,141746
2014-04-20,15.64,15.98,15.31,16.24,157335
2014-04-21,16.13,16.68,15.72,17.19,285599
2014-04-22,16.66,16.17,15.8,16.66,87813
2014-04-23,16.23,16.31,15.66,16.7875,132926
2014-04-24,16.16,14.85,14.37,16.48,244482
2014-04-27,14.9,14.23,13.75,15.13,124396
2014-04-28,14.24,15.26,14.17,15.41,107188
2014-04-29,15.24,15.31,14.5101,15.48,108332
2014-04-30,15.38,14.75,14.39,15.43,103676
2014-05-01,14.8,14.56,14.31,14.8,73729
2014-05-04,14.47,14.2,14.02,14.92,126299
2014-05-05,14.04,13.9,13.58,14.45,122220
2014-05-06,13.99,13.34,12.79,14.08,284259
2014-05-07,13.47,13.21,13,13.6,138308
2014-05-08,13.18,14.24,13.18,14.28,142467
2014-05-11,14.4,15.05,14.0301,15.15,114320
2014-05-12,15.11,14.16,14.06,15.18,117120
2014-05-13,14.1,13.43,13,14.96,168652
2014-05-14,13.39,12.6,12.5,13.42,152045
2014-05-15,12.61,12.89,12.1,13.184,137420
2014-05-18,12.9,12.57,12.34,13.405,155611
2014-05-19,13,13.92,12.97,15.06,281644
2014-05-20,14.09,13.28,13.2,14.98,127499
2014-05-21,13.16,13.88,13.16,14.25,166852
2014-05-22,13.9,13.84,13.66,13.96,87869
2014-05-26,14.08,14.41,14.08,14.47,170073
2014-05-27,14.4,15.1,13.84,15.24,156922
2014-05-28,15.25,15.1,14.83,15.6,137247
2014-05-29,15.06,15.19,14.85,15.39,171813
2014-06-01,15.19,14.13,13.8401,15.36,133626
2014-06-02,14.17,13.99,13.69,14.32,88454
2014-06-03,13.87,14.32,13.5,14.675,90594
2014-06-04,14.29,14.57,13.96,14.6,104187
2014-06-05,14.75,14.43,14.33,14.76,100102
2014-06-08,14.48,15.3,14.45,15.32,141649
2014-06-09,15.26,16.62,15.26,16.784,178960
2014-06-10,16.48,15.89,15.83,16.61,80915
2014-06-11,15.83,16.02,15.5144,16.1499,83616
2014-06-12,16.11,15.34,15.13,16.76,91391
2014-06-15,15.39,15.96,15.34,15.99,138624
2014-06-16,15.96,16.08,15.61,16.2,112118
2014-06-17,15.96,15.78,15.52,16.14,112617
2014-06-18,15.94,14.925,14.84,15.94,139304
2014-06-19,15.01,15.15,14.75,15.32,160939
2014-06-22,15.23,14.91,14.71,15.2699,106224
2014-06-23,15.03,14.99,14.84,15.42,185780
2014-06-24,14.84,15.01,14.6,15.1499,103135
2014-06-25,15.09,14.99,14.78,15.09,63120
2014-06-26,14.94,14.88,14.52,15.1,314303
2014-06-29,14.91,14.67,14.57,15.32,81945
2014-06-30,14.75,14.51,14.5,14.97,96077
2014-07-01,14.44,14.51,14.3,14.77,116051
2014-07-02,14.51,14.9,14.51,15.1938,66588
2014-07-06,14.89,14.13,14,15.0499,93050
2014-07-07,14.09,13.38,13,14.09,158072
2014-07-08,13.4,13.15,12.97,13.85,63149
2014-07-09,12.7,13.3,12.61,13.44,110867
