date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.76,10.79,10.71,10.81,193088
2014-01-02,10.78,10.81,10.68,10.95,47050
2014-01-05,10.84,10.8,10.75,10.85,29529
2014-01-06,10.81,10.79,10.75,10.84,76209
2014-01-07,10.81,10.79,10.75,10.83,30885
2014-01-08,10.84,10.78,10.7,10.84,47512
2014-01-09,10.81,10.73,10.67,10.83,17753
2014-01-12,10.75,10.73,10.7,10.7855,51669
2014-01-13,10.76,10.74,10.73,10.83,19727
2014-01-14,10.74,10.71,10.71,10.78,19119
2014-01-15,10.73,10.76,10.7,10.82,26397
2014-01-16,10.75,10.79,10.75,10.79,32310
2014-01-20,10.84,10.83,10.75,10.84,43243
2014-01-21,10.8,10.78,10.75,10.82,33645
2014-01-22,10.79,10.8,10.75,10.88,27313
2014-01-23,10.75,10.86,10.75,10.93,83971
2014-01-26,11.06,10.73,10.71,11.06,53005
2014-01-27,10.75,10.79,10.71,10.88,67245
2014-01-28,10.79,10.78,10.77,10.8,53240
2014-01-29,10.87,10.72,10.71,10.87,103521
2014-01-30,10.71,10.75,10.7,10.78,96012
2014-02-02,10.76,10.65,10.59,10.78,93559
2014-02-03,10.7,10.57,10.56,10.74,58779
2014-02-04,10.56,10.53,10.5,10.66,34763
2014-02-05,10.53,10.52,10.49,10.65,47509
2014-02-06,10.51,10.51,10.49,10.65,35267
2014-02-09,10.48,10.52,10.45,10.55,30864
2014-02-10,10.54,10.6,10.54,10.65,39714
2014-02-11,10.64,10.56,10.55,10.64,25764
2014-02-12,10.5,10.71,10.5,10.7201,28275
2014-02-13,10.72,10.6,10.5721,10.72,36578
2014-02-17,10.71,10.73,10.6101,10.75,33364
2014-02-18,10.67,10.53,10.53,10.7,54832
2014-02-19,10.61,10.73,10.61,10.75,27270
2014-02-20,10.78,10.67,10.57,10.78,40314
2014-02-23,10.71,10.63,10.6,10.75,26903
2014-02-24,10.7,10.56,10.5,10.7,25294
2014-02-25,10.6,10.52,10.51,10.65,21687
2014-02-26,10.5,10.65,10.5,10.67,28104
2014-02-27,10.69,10.53,10.5,10.69,37922
2014-03-02,10.49,10.6,10.48,10.69,26578
2014-03-03,10.6,10.74,10.59,10.75,92994
2014-03-04,10.68,10.6,10.59,10.75,53247
2014-03-05,10.59,10.64,10.59,10.75,35622
2014-03-06,10.72,10.68,10.6103,10.74,21656
2014-03-09,10.7,10.7,10.54,10.75,17878
2014-03-10,10.68,10.65,10.56,10.73,30243
2014-03-11,10.58,10.7,10.58,10.7,25064
2014-03-12,10.7,10.65,10.61,10.76,24571
2014-03-13,10.65,10.7,10.6,10.75,149280
2014-03-16,10.72,10.71,10.69,10.73,64672
2014-03-17,10.69,10.72,10.67,10.73,57588
2014-03-18,10.71,10.62,10.61,10.72,35723
2014-03-19,10.6,10.65,10.6,10.7,41560
2014-03-20,10.66,10.72,10.6554,10.73,241578
2014-03-23,10.72,10.69,10.66,10.73,42171
2014-03-24,10.73,10.7,10.6647,10.73,69141
2014-03-25,10.7,10.65,10.65,10.72,77610
2014-03-26,10.65,10.69,10.65,10.72,86302
2014-03-27,10.67,10.7,10.66,10.77,61464
2014-03-30,10.75,10.81,10.7,10.89,113483
2014-03-31,10.81,10.79,10.77,10.86,55823
2014-04-01,10.8,10.77,10.7399,10.82,35996
2014-04-02,10.78,10.86,10.725,10.9,139319
2014-04-03,10.93,10.74,10.68,10.96,74805
2014-04-06,10.7,10.74,10.6999,10.87,71992
2014-04-07,10.74,10.75,10.73,10.89,70047
2014-04-08,10.79,10.82,10.7,10.85,82444
2014-04-09,10.8,10.72,10.72,10.814,133572
2014-04-10,10.69,10.67,10.65,10.74,62094
2014-04-13,10.76,10.65,10.354,10.76,55842
2014-04-14,10.66,10.64,10.59,10.7,56363
2014-04-15,10.69,10.64,10.6,10.69,62949
2014-04-16,10.64,10.69,10.64,10.7,75314
2014-04-20,10.7,10.695,10.67,10.72,33808
2014-04-21,10.71,10.76,10.68,10.78,86864
2014-04-22,10.8,10.83,10.78,10.99,75779
2014-04-23,10.88,10.93,10.83,11,70056
2014-04-24,10.9,10.99,10.9,11.01,102731
