date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,29.76,29.57,29.2712,29.76,8389
2014-01-02,29.4,29.72,29.4,29.86,11387
2014-01-05,29.71,29.75,29.66,29.8725,6362
2014-01-06,29.71,29.99,29.71,30.109,13908
2014-01-07,29.97,29.608,29.5565,29.97,15543
2014-01-08,29.83,29.5707,29.47,29.83,6676
2014-01-09,29.75,29.87,29.75,29.93,12214
2014-01-12,29.97,29.7499,29.626,29.97,12526
2014-01-13,29.86,29.89,29.86,30.05,15285
2014-01-14,29.75,30,29.75,30.0899,15814
2014-01-15,29.86,30.12,29.86,30.13,25291
2014-01-16,30.14,30,30,30.19,12972
2014-01-20,30.05,30.31,30.04,30.34,26900
2014-01-21,30.36,30.49,30.3301,30.5,12730
2014-01-22,30.48,30.51,30.387,30.5399,13349
2014-01-23,30.47,30.339,30.1497,30.47,12611
2014-01-26,30.41,30.04,29.91,30.41,10926
2014-01-27,30.14,30.2988,30.075,30.33,14459
2014-01-28,30.21,30.048,29.918,30.22,8550
2014-01-29,30.27,30.53,30.24,30.64,22685
2014-01-30,30.53,30.65,30.22,30.674,18100
2014-02-02,30.67,29.85,29.85,30.72,34732
2014-02-03,29.84,30.06,29.84,30.18,7415
2014-02-04,30.09,29.8272,29.78,30.09,6422
2014-02-05,29.92,29.97,29.9,30.07,11974
2014-02-06,29.96,30.08,29.92,30.15,14098
2014-02-09,30.17,30.36,30,30.409,41481
2014-02-10,30.17,30.53,30.17,30.64,15390
2014-02-11,30.49,30.514,30.3901,30.63,8428
2014-02-12,30.54,30.7995,30.54,30.91,20664
2014-02-13,30.7,30.78,30.6,30.8,16642
2014-02-17,30.84,30.91,30.63,30.91,20036
2014-02-18,30.89,30.9656,30.8701,31.2,7122
2014-02-19,31.09,30.96,30.81,31.09,12004
2014-02-20,30.9,30.99,30.81,31.11,54418
2014-02-23,31.13,31.06,31.058,31.33,15442
2014-02-24,31.22,31.05,31.04,31.2799,14324
2014-02-25,31.3,31.25,31.0865,31.34,43366
2014-02-26,31.32,31.14,31.05,31.33,27382
2014-02-27,31.32,31.51,31.1905,31.53,29136
2014-03-02,32,31.4048,31.11,32,18425
2014-03-03,32,31.99,31.7101,32.15,18408
2014-03-04,32.04,31.935,31.75,32.04,14884
2014-03-05,31.91,31.6436,31.61,31.91,21744
2014-03-06,31.58,31.29,31.161,31.58,15097
2014-03-09,31.22,31.04,30.93,31.26,17547
2014-03-10,31.14,31.15,31.09,31.33,25541
2014-03-11,31.2,31.2548,31.2,31.32,34405
2014-03-12,31.3899,31.2196,31.0801,31.3899,12256
2014-03-13,31.09,31.158,31.09,31.26,11120
2014-03-16,31.5,31.154,31.0901,31.5182,13676
2014-03-17,31.36,31.32,31.22,31.376,21467
2014-03-18,31.42,30.7,30.7,31.47,16946
2014-03-19,30.69,30.67,30.54,30.732,9431
2014-03-20,30.72,31.0606,30.72,31.1499,11543
2014-03-23,31.2,30.87,30.67,31.2,14208
2014-03-24,30.87,31.002,30.81,31.089,10868
2014-03-25,30.88,30.66,30.66,30.97,11667
2014-03-26,30.66,30.87,30.6395,30.918,13927
2014-03-27,30.84,31.05,30.84,31.219,7520
2014-03-30,31.24,31.3301,30.92,31.49,21418
2014-03-31,31.49,31.38,31.07,31.49,16878
2014-04-01,31.42,31.51,31.26,31.55,38578
2014-04-02,31.59,31.42,31.3,31.59,20898
2014-04-03,31.59,31.4148,31.3,31.67,12510
2014-04-06,31.4,31.53,31.4,31.6,14364
2014-04-07,31.5001,31.6272,31.42,31.65,7763
2014-04-08,31.61,31.4202,31.24,31.61,12198
2014-04-09,31.48,31.3244,31.2501,31.66,7545
2014-04-10,31.25,31.25,31.12,31.33,28116
2014-04-13,31.23,31.128,30.93,31.3,17310
2014-04-14,31.09,31.392,31.0372,31.3997,5005
2014-04-15,31.48,31.58,31.4178,31.58,30082
2014-04-16,31.5,31.46,31.2989,31.5,21007
2014-04-20,31.59,31.59,31.48,31.66,18574
2014-04-21,31.64,31.74,31.391,31.76,15900
2014-04-22,31.6,31.518,31.468,31.83,24558
2014-04-23,31.63,31.638,31.5203,31.64,13861
2014-04-24,31.69,31.52,31.4096,31.69,9728
2014-04-27,31.62,31.7999,31.6101,31.7999,16352
2014-04-28,31.9,31.81,31.7701,32.02,17035
2014-04-29,32.06,31.975,31.7588,32.06,29259
2014-04-30,31.97,31.99,31.68,31.99,12816
2014-05-01,32.15,32.0638,31.94,32.31,14304
2014-05-04,32.01,32.08,31.98,32.13,11233
2014-05-05,31.99,31.97,31.85,32.07,10373
2014-05-06,32.08,32.23,31.9644,32.25,41156
2014-05-07,32.3,32.3573,32.26,32.53,19131
2014-05-08,32.23,32.469,32.23,32.47,61320
2014-05-11,32.61,32.671,32.5633,32.77,16521
2014-05-12,32.81,32.53,32.4901,32.94,13315
2014-05-13,32.4,32.46,32.3401,32.659,47927
2014-05-14,32.35,32.13,31.9356,32.35,17982
2014-05-15,32.24,32.5174,32.12,32.524,20791
2014-05-18,32.6,32.406,32.28,32.6,16023
2014-05-19,32.45,32.256,32.14,32.46,17245
2014-05-20,32.33,32.1388,31.96,32.33,10248
2014-05-21,32.28,32.192,32.1,32.28,9819
2014-05-22,32.27,32.5,32.27,32.53,9828
2014-05-26,32.71,32.9136,32.59,32.9299,16286
2014-05-27,32.97,32.67,32.4301,32.97,14159
2014-05-28,32.9,32.6801,32.67,32.92,7810
2014-05-29,32.6,32.85,32.6,32.8893,12962
2014-06-01,32.9,32.9283,32.81,33.04,9944
2014-06-02,33.26,32.96,32.8007,33.26,21886
2014-06-03,32.96,33.059,32.85,33.059,10977
2014-06-04,32.94,33.6607,32.94,33.67,15593
2014-06-05,33.66,33.62,33.62,33.77,32849
2014-06-08,33.6,33.326,33.261,33.71,12228
2014-06-09,33.25,32.93,32.9292,33.2656,11706
2014-06-10,32.93,32.89,32.758,32.9735,11023
2014-06-11,33,32.8,32.58,33,14617
2014-06-12,32.6,32.6584,32.45,32.77,12200
2014-06-15,32.74,32.4001,32.4001,32.75,18589
2014-06-16,32.56,32.57,32.4,32.59,23899
2014-06-17,32.56,32.879,32.5299,32.89,17597
2014-06-18,32.94,33.0501,32.901,33.08,12393
2014-06-19,33.19,33.18,32.94,33.19,34274
2014-06-22,33.26,33.044,33.01,33.26,8343
2014-06-23,33.04,33.0599,33.03,33.23,12729
2014-06-24,33.06,32.97,32.8001,33.06,12793
2014-06-25,32.96,32.94,32.8601,32.96,9006
