date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,4.81,4.81,4.6,5.189,467767
2014-01-02,4.97,4.86,4.82,5,156475
2014-01-05,4.82,4.8,4.8,4.99,139606
2014-01-06,4.83,4.82,4.65,4.85,65683
2014-01-07,4.8,4.19,4.05,4.8,178447
2014-01-08,4,4.3,4,4.3899,106867
2014-01-09,4.46,4.3,4.3,4.5,32762
2014-01-12,4.3,4.39,4.3,4.4599,29342
2014-01-13,4.36,4.38,4.36,4.61,57144
2014-01-14,4.42,4.62,4.4,4.6899,48984
2014-01-15,4.64,4.68,4.541,4.69,41637
2014-01-16,4.69,4.57,4.5215,4.69,19458
2014-01-20,4.52,4.43,4.37,4.574,21218
2014-01-21,4.42,4.37,4.2755,4.4799,20661
2014-01-22,4.33,4.22,4.11,4.46,36053
2014-01-23,4.22,4.12,4.01,4.27,84225
2014-01-26,4.16,3.94,3.81,4.3,122631
2014-01-27,3.88,4.04,3.7818,4.0599,33718
2014-01-28,3.98,3.97,3.84,4.0299,15306
2014-01-29,3.97,3.89,3.8535,3.97,21281
2014-01-30,3.76,4.03,3.7593,4.0398,28977
2014-02-02,4,4.03,3.91,4.3,33226
2014-02-03,4.01,4.16,4.01,4.68,33147
2014-02-04,4.19,4.07,4.0325,4.44,50971
2014-02-05,4.19,4.05,4.05,4.36,24659
2014-02-06,4.09,4.25,4.09,4.32,13503
2014-02-09,4.29,4.21,4.21,4.4,17921
2014-02-10,4.33,4.25,4.25,4.37,9974
2014-02-11,4.2655,4.25,4.189,4.3,15576
2014-02-12,4.25,4.27,4.25,4.39,38970
2014-02-13,4.271,4.36,4.271,4.39,6579
2014-02-17,4.4,4.2,4.1,4.4,69964
2014-02-18,4.22,4.19,4.12,4.4,48383
2014-02-19,4.22,4.4,4.1601,4.4,3709
2014-02-20,4.13,4.38,4.13,4.38,21129
2014-02-23,4.3,4.25,4.1,4.3995,43801
2014-02-24,4.22,4.24,4.12,4.24,10169
2014-02-25,4.07,4.08,4.01,4.1499,31662
2014-02-26,4.02,4.12,4.02,4.14,21960
2014-02-27,4.08,4.04,4,4.1,19050
2014-03-02,3.99,4.1,3.9,4.1,29553
2014-03-03,4.14,3.99,3.92,4.14,29335
2014-03-04,4.1,3.99,3.92,4.1,23403
2014-03-05,3.97,3.95,3.91,4,33516
2014-03-06,3.92,3.65,3.65,3.95,102515
2014-03-09,3.6,3.7,3.6,3.8,62333
2014-03-10,3.68,3.64,3.61,3.69,22838
2014-03-11,3.65,3.37,3.32,3.65,89918
2014-03-12,3.47,3.23,3.16,3.501,120470
