date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,30.01,29.7274,29.69,30.01,2533
2014-01-02,29.7101,29.63,29.5899,29.7946,11909
2014-01-05,29.65,29.56,29.54,29.65,9717
2014-01-06,29.35,29.38,29.35,29.44,7917
2014-01-07,29.38,29.59,29.38,29.59,6487
2014-01-08,29.49,29.4,29.24,29.5,33657
2014-01-09,29.47,29.7599,29.42,29.7599,20917
2014-01-12,29.57,29.4647,29.4647,29.65,20578
2014-01-13,29.68,29.8001,29.64,29.93,9155
2014-01-14,29.83,30.08,29.83,30.178,14239
2014-01-15,30.03,29.93,29.87,30.13,22046
2014-01-16,29.8,29.773,29.75,29.86,16116
2014-01-20,29.8,29.7504,29.591,29.84,24558
2014-01-21,29.6,29.64,29.565,29.73,20941
2014-01-22,29.4,29.28,29.18,29.59,34253
2014-01-23,28.83,28.68,28.6,28.87,14534
2014-01-26,28.5,28.38,28.151,28.5,44082
2014-01-27,28.27,28.4901,28.27,28.5999,38094
2014-01-28,28.01,28.0001,27.97,28.48,36155
2014-01-29,28,28.0975,27.81,28.0992,13430
2014-01-30,27.69,28.08,27.69,28.09,60561
2014-02-02,28.08,27.63,27.6,28.08,17128
2014-02-03,27.81,27.84,27.81,27.98,8644
2014-02-04,27.73,27.9,27.53,27.9,11254
2014-02-05,28.235,28.38,28.235,28.38,2554
2014-02-06,28.642,28.67,28.642,28.71,5558
2014-02-09,28.62,28.73,28.62,28.73,23560
2014-02-10,28.99,29.07,28.91,29.179,11476
2014-02-11,29.21,28.96,28.88,29.21,10190
2014-02-12,28.77,28.8928,28.77,28.973,8146
2014-02-13,28.87,29.04,28.87,29.1865,4462
2014-02-17,29.21,29.16,28.98,29.21,15072
2014-02-18,29.18,29.19,29.13,29.27,4017
2014-02-19,29.05,29.29,29.05,29.42,13276
2014-02-20,29.2,29.4,29.2,29.5,7960
2014-02-23,29.39,29.47,29.39,29.597,5878
2014-02-24,29.4066,29.47,29.3,29.54,18912
2014-02-25,29.3,29.44,29.29,29.4439,11398
2014-02-26,29.41,29.52,29.36,29.5606,14444
2014-02-27,29.6499,29.64,29.45,29.66,86376
2014-03-02,29.3,29.36,29.23,29.6735,15083
2014-03-03,29.67,29.94,29.67,29.94,16546
2014-03-04,30.06,30.11,29.925,30.2199,9998
2014-03-05,30.3,30.5549,30.3,30.61,3274
2014-03-06,30.48,30.53,30.32,30.53,54878
2014-03-09,30.32,30.4446,30.26,30.46,3180
2014-03-10,30.44,30.45,30.36,30.552,9258
2014-03-11,30.04,30.2,30.04,30.25,4943
2014-03-12,30,29.75,29.6,30,3788
2014-03-13,29.79,29.8155,29.73,30,8138
2014-03-16,30.06,30.04,29.95,30.14,2724
2014-03-17,30.03,30.25,30.03,30.2598,3540
2014-03-18,30.16,29.926,29.84,30.1988,1416
2014-03-19,29.77,29.91,29.74,29.99,4978
2014-03-20,29.85,29.58,29.58,30.056,4703
2014-03-23,30.02,29.86,29.63,30.1,4054
2014-03-24,30,29.97,29.6037,30.09,3330
2014-03-25,30.07,29.88,29.87,30.15,40533
2014-03-26,29.77,30.01,29.77,30.01,6030
2014-03-27,30.3129,30.23,30.16,30.3129,32442
2014-03-30,30.55,30.44,30.26,30.65,7539
2014-03-31,30.37,30.47,30.31,30.574,4772
2014-04-01,30.28,30.35,30.28,30.4,66535
2014-04-02,30.18,30.24,30.18,30.26,2526
2014-04-03,30.45,30.04,30.04,30.45,8752
2014-04-06,30.11,29.934,29.8472,30.11,15688
2014-04-07,30.15,30.3699,30.09,30.3699,1776
2014-04-08,30.31,30.67,30.3011,30.67,5302
