date,open_price,close_price,lowest_price,highest_price,volume
2017-09-14,25.05,25,24.97,25.09,217906
2017-09-17,25.05,25.09,25,25.25,671692
2017-09-18,25.09,25.22,25.09,25.25,967164
2017-09-19,25.14,25.2299,25.14,25.23,393975
2017-09-20,25.17,25.27,25.17,25.327,273825
2017-09-21,25.19,25.29,25.19,25.31,133401
2017-09-24,25.26,25.27,25.21,25.3,302015
2017-09-25,25.26,25.3,25.2523,25.325,371473
2017-09-26,25.28,25.23,25.17,25.29,219401
2017-09-27,25.22,25.35,25.22,25.44,172149
2017-09-28,25.35,25.58,25.301,25.58,403440
2017-10-01,25.69,25.41,25.41,25.69,87362
2017-10-02,25.34,25.46,25.34,25.57,123079
2017-10-03,25.55,25.48,25.451,25.55,103138
2017-10-04,25.59,25.6,25.4952,25.7,75866
2017-10-05,25.63,25.55,25.38,25.63,246322
2017-10-08,25.6,25.71,25.5,25.72,192543
2017-10-09,25.7,25.7,25.6001,25.81,152340
2017-10-10,25.62,25.68,25.55,25.85,259220
2017-10-11,25.65,25.65,25.6,25.73,199554
2017-10-12,25.65,25.79,25.65,25.8,207247
2017-10-15,25.75,25.67,25.61,25.75,228565
2017-10-16,25.61,25.7,25.6,25.73,338371
2017-10-17,25.696,25.65,25.63,25.7,698312
2017-10-18,25.65,25.63,25.62,25.71,92351
2017-10-19,25.69,25.5,25.46,25.69,1557167.0
2017-10-22,25.42,25.48,25.42,25.49,73542
2017-10-23,25.5,25.42,25.42,25.53,96480
2017-10-24,25.4,25.28,25.16,25.4,363351
2017-10-25,25.251,25.21,25.2,25.31,221248
2017-10-26,25.21,25.25,25.21,25.29,81370
2017-10-29,25.26,25.27,25.24,25.39,99362
2017-10-30,25.25,25.29,25.25,25.3,106643
2017-10-31,25.3,25.29,25.27,25.33,71135
2017-11-01,25.31,25.25,25.21,25.375,94408
2017-11-02,25.29,25.17,25.11,25.29,60462
2017-11-05,25.19,25.29,25.17,25.29,124136
2017-11-06,25.2,25.28,25.2,25.3,76041
2017-11-07,25.28,25.25,25.22,25.3216,26270
2017-11-08,25.221,25.25,25.21,25.28,39135
2017-11-09,25.27,25.2258,25.2,25.28,72704
2017-11-12,25.28,25.18,25.151,25.28,44711
2017-11-13,25.2295,25.15,25.12,25.27,63340
2017-11-14,25.15,25.18,25.09,25.18,49251
2017-11-15,25.11,25.159,25.11,25.18,56741
2017-11-16,25.2,25.17,25.15,25.27,113624
2017-11-19,25.24,25.22,25.16,25.25,271363
2017-11-20,25.25,25.27,25.238,25.32,49253
2017-11-21,25.31,25.34,25.2797,25.34,35310
2017-11-23,25.33,25.36,25.3,25.36,10332
2017-11-26,25.38,25.38,25.3301,25.3899,39128
2017-11-27,25.4299,25.34,25.2994,25.4299,45014
2017-11-28,25.3399,25.33,25.2,25.35,157347
2017-11-29,25.05,25.09,25.04,25.12,234383
2017-11-30,25.1199,25.18,25.0427,25.18,137999
2017-12-03,25.21,25.2,25.12,25.23,418528
2017-12-04,25.2,25.15,25.1101,25.25,352090
2017-12-05,25.19,25.23,25.11,25.24,83321
2017-12-06,25.25,25.15,25.09,25.25,171609
2017-12-07,25.2,25.2,25.12,25.22,95671
2017-12-10,25.22,25.14,25.1,25.22,53022
2017-12-11,25.1,25.0999,25.04,25.1572,92557
2017-12-12,25.1,25.07,25.01,25.1,70132
2017-12-13,25.09,25.03,25.02,25.11,46646
2017-12-14,25.1,25.11,25.0501,25.17,66579
2017-12-17,25.19,25.17,25.111,25.23,46124
2017-12-18,25.19,25.13,25.03,25.19,51910
2017-12-19,25.13,25.04,25.04,25.13,36991
2017-12-20,25.13,25.1,25.063,25.19,33029
2017-12-21,25.119,25.21,25.1,25.22,21952
2017-12-25,25.25,25.27,25.15,25.27,28821
2017-12-26,25.27,25.285,25.21,25.3,40150
2017-12-27,25.29,25.37,25.2402,25.43,53371
2017-12-28,25.39,25.37,25.24,25.43,60697
2018-01-01,25.2,24.92,24.92,25.42,90687
2018-01-02,25.13,24.97,24.75,25.135,96264
2018-01-03,24.9808,25.08,24.95,25.18,51548
2018-01-04,25.18,25.13,25.13,25.18,32609
2018-01-07,25.25,25.15,25.04,25.25,54148
2018-01-08,25.1325,25.15,25.06,25.15,33951
2018-01-09,25.05,25.08,25.01,25.14,44323
2018-01-10,25.18,25.2,25.02,25.2,53545
2018-01-11,25.2,25,25,25.2,54036
2018-01-15,25.02,24.9,24.87,25.14,53336
2018-01-16,24.92,24.75,24.72,24.99,96889
2018-01-17,24.8,24.59,24.44,24.85,736207
2018-01-18,24.54,24.48,24.4661,24.5799,332523
2018-01-21,24.48,24.43,24.41,24.54,84659
2018-01-22,24.53,24.57,24.468,24.6045,22057
2018-01-23,24.55,24.45,24.27,24.5792,66471
2018-01-24,24.35,24.37,24.3,24.49,30333
2018-01-25,24.5321,24.32,24.32,24.5407,102289
2018-01-28,24.3,23.97,23.88,24.32,99090
2018-01-29,23.95,23.89,23.6,23.97,100994
2018-01-30,24.01,24.15,23.906,24.398,46456
2018-01-31,24.16,23.95,23.95,24.349,75153
2018-02-01,23.9,23.68,23.53,23.9,94611
2018-02-04,23.43,23.96,23.43,23.96,128835
2018-02-05,23.62,24.05,23.62,24.05,47635
2018-02-06,23.9001,24.2,23.9001,24.38,34676
2018-02-07,24.22,23.84,23.84,24.22,53185
2018-02-08,23.84,23.7,23.31,24.0134,211355
2018-02-11,23.68,23.87,23.6495,23.9,23802
2018-02-12,23.9,23.8,23.781,23.9,38134
2018-02-13,23.78,23.78,23.63,23.935,55627
2018-02-14,23.85,23.82,23.7999,23.8704,29988
2018-02-15,23.82,23.96,23.801,24.04,31446
2018-02-19,24,23.95,23.8,24.07,103123
2018-02-20,24.05,24.05,23.93,24.1299,44319
2018-02-21,23.98,24.28,23.93,24.35,59974
2018-02-22,24.35,24.34,24.196,24.43,27000
2018-02-25,24.22,24.289,24.13,24.38,56906
2018-02-26,24.37,24.47,24.2401,24.47,65230
2018-02-27,24.1,24.15,24.03,24.1699,42712
2018-02-28,24.2273,24.21,24.12,24.23,25616
2018-03-01,24.12,24.18,24.11,24.27,44933
2018-03-04,24.1145,24.28,24.1145,24.36,38551
2018-03-05,24.2136,24.38,24.19,24.45,29033
2018-03-06,24.37,24.35,24.22,24.39,27837
2018-03-07,24.3368,24.37,24.241,24.38,401172
2018-03-08,24.3034,24.24,24.24,24.37,17356
2018-03-11,24.25,24.13,24.08,24.28,70545
2018-03-12,24.17,24.23,24.17,24.38,36200
2018-03-13,24.2481,24.28,24.19,24.3,12596
2018-03-14,24.36,24.24,24.15,24.36,124492
2018-03-15,24.25,24.23,24.159,24.25,31670
2018-03-18,24.23,24.24,24,24.3,76670
2018-03-19,24.25,24.18,24.1401,24.2599,39745
2018-03-20,24.15,24.18,24.027,24.19,42531
2018-03-21,24.1,24.1,24.05,24.2,19775
2018-03-22,24.15,24.05,23.98,24.2056,27247
2018-03-25,24.1379,23.91,23.9,24.1379,24347
2018-03-26,23.86,23.88,23.86,24.02,49665
2018-03-27,23.98,23.95,23.88,24.03,22465
2018-03-28,24.05,24.06,23.928,24.09,30482
2018-04-01,24.13,24,23.93,24.19,13840
2018-04-02,23.91,23.81,23.62,23.95,36920
2018-04-03,23.8948,23.76,23.7,23.9199,22827
2018-04-04,23.7,23.85,23.7,23.896,44434
2018-04-05,23.78,23.73,23.69,23.8606,32525
2018-04-08,23.68,23.65,23.65,23.8,13407
2018-04-09,23.66,23.68,23.65,23.81,33179
2018-04-10,23.7144,23.68,23.65,23.9299,39118
2018-04-11,23.79,23.7,23.65,23.79,25224
2018-04-12,23.7,23.77,23.61,23.82,25813
2018-04-15,23.75,23.79,23.73,23.8315,35857
2018-04-16,23.76,23.79,23.68,23.79,13965
2018-04-17,23.69,23.75,23.65,23.7929,22636
2018-04-18,23.7,23.74,23.58,23.77,17795
2018-04-19,23.72,23.75,23.61,23.75,36505
2018-04-22,23.75,23.68,23.56,23.75,16516
2018-04-23,23.6187,23.65,23.5429,23.68,17235
2018-04-24,23.55,23.45,23.45,23.601,23001
2018-04-25,23.43,23.38,23.31,23.65,27128
2018-04-26,23.5,23.51,23.41,23.55,21739
2018-04-29,23.4255,23.45,23.36,23.51,15107
2018-04-30,23.45,23.36,23.35,23.47,15011
2018-05-01,23.39,23.38,23.35,23.42,63358
2018-05-02,23.42,23.38,23.37,23.4428,18297
2018-05-03,23.43,23.47,23.37,23.57,18942
2018-05-06,23.5,23.57,23.4432,23.62,45577
2018-05-07,23.5486,23.48,23.46,23.55,16657
2018-05-08,23.43,23.45,23.4,23.6299,24736
2018-05-09,23.47,23.59,23.33,23.59,22800
2018-05-10,23.5674,23.61,23.4317,23.62,22237
2018-05-13,23.62,23.62,23.53,23.62,21945
2018-05-14,23.58,23.3399,23.23,23.58,44483
2018-05-15,23.45,23.44,23.31,23.45,24099
2018-05-16,23.46,23.43,23.35,23.5392,21272
2018-05-17,23.47,23.5,23.392,23.54,12090
2018-05-20,23.5,23.34,23.3,23.54,59554
2018-05-21,23.37,23.35,23.3242,23.4399,17843
2018-05-22,23.38,23.43,23.351,23.44,28229
2018-05-23,23.43,23.65,23.37,23.65,30373
2018-05-24,23.56,23.58,23.46,23.62,31224
2018-05-28,23.47,23.63,23.47,23.63,34722
2018-05-29,23.63,23.7,23.581,23.72,25343
2018-05-30,23.35,23.42,23.22,23.43,20915
2018-05-31,23.241,23.4,23.241,23.42,61978
2018-06-03,23.27,23.34,23.17,23.3594,55577
2018-06-04,23.3383,23.61,23.2801,23.62,31206
2018-06-05,23.47,23.55,23.46,23.65,32877
2018-06-06,23.48,23.65,23.48,23.69,26876
2018-06-07,23.61,23.64,23.6,23.69,10776
2018-06-10,23.64,23.37,23.28,23.64,110305
2018-06-11,23.33,23.27,23.27,23.44,59661
2018-06-12,23.36,23.19,23.19,23.36,24958
2018-06-13,23.25,23.32,23.25,23.4,35863
2018-06-14,23.38,23.32,23.3,23.4,24119
2018-06-17,23.3,23.39,23.3,23.4,41586
2018-06-18,23.3,23.31,23.25,23.38,31385
2018-06-19,23.38,23.26,23.26,23.39,47086
2018-06-20,23.312,23.355,23.312,23.38,24064
2018-06-21,23.38,23.4,23.3,23.43,49211
2018-06-24,23.4,23.36,23.3501,23.41,48247
2018-06-25,23.3996,23.48,23.36,23.48,20090
2018-06-26,23.48,23.5,23.31,23.5299,39795
2018-06-27,23.38,23.59,23.38,23.59,41499
2018-06-28,23.59,23.52,23.4601,23.59,24812
2018-07-01,23.52,23.73,23.47,23.75,53296
2018-07-02,23.74,23.95,23.74,23.96,39514
2018-07-04,23.96,24.04,23.855,24.05,40518
2018-07-05,24.04,24.2,24.04,24.26,47767
2018-07-08,24.2,24.32,24.165,24.36,54535
2018-07-09,24.25,24.48,24.25,24.49,48623
2018-07-10,24.34,24.57,24.34,24.57,20709
2018-07-11,24.5,24.54,24.387,24.58,56316
2018-07-12,24.5,24.34,24.17,24.545,44078
2018-07-15,24.3462,24.08,24.02,24.3462,27914
2018-07-16,23.95,24.11,23.95,24.35,38283
2018-07-17,24.04,24,23.94,24.169,41249
2018-07-18,24.04,23.96,23.85,24.04,55970
2018-07-19,23.96,23.9,23.801,23.98,61699
2018-07-22,24,23.89,23.8354,24,20617
2018-07-23,23.91,23.86,23.8001,24.02,80779
2018-07-24,24.01,23.94,23.86,24.01,44321
2018-07-25,23.99,23.9536,23.9501,23.99,8361
2018-07-26,23.96,23.98,23.94,24.0264,9374
2018-07-29,24.0333,24.13,24,24.15,14531
2018-07-30,24.15,24.23,24.15,24.23,17301
2018-07-31,24.2,24.09,24,24.209,214384
2018-08-01,24.07,24.09,23.95,24.171,29799
2018-08-02,24.07,23.76,23.75,24.07,49863
2018-08-05,23.85,23.959,23.82,24.04,18661
2018-08-06,24.04,23.93,23.89,24.04,19796
2018-08-07,23.96,23.99,23.81,24.0069,15693
2018-08-08,24.02,24,23.8974,24.09,21546
2018-08-09,24.08,24.13,24.01,24.16,7250
2018-08-12,24.13,24.02,23.911,24.13,19084
2018-08-13,23.91,23.96,23.91,24,13443
2018-08-14,23.98,23.99,23.94,23.99,14555
2018-08-15,24,23.93,23.92,24.0415,39374
2018-08-16,23.93,24.01,23.93,24.06,24390
2018-08-19,24.06,24.11,24.01,24.179,27948
2018-08-20,24.12,24.0499,23.93,24.12,19924
2018-08-21,23.97,24.04,23.91,24.0599,39211
2018-08-22,24.06,23.98,23.94,24.06,48096
2018-08-23,23.96,24.08,23.95,24.08,29471
2018-08-26,24.05,24.05,24.0199,24.07,19956
2018-08-27,24.07,24.16,23.98,24.16,47887
2018-08-28,24.02,24.05,24.02,24.17,68977
2018-08-29,23.84,23.89,23.77,23.91,24973
2018-08-30,23.9,23.9,23.8745,23.98,24652
2018-09-03,23.95,23.9,23.77,23.9699,31698
2018-09-04,23.9,23.65,23.62,23.96,37490
2018-09-05,23.77,23.47,23.4575,23.77,31134
2018-09-06,23.45,23.49,23.4356,23.614,36481
2018-09-09,23.52,23.55,23.42,23.61,25739
2018-09-10,23.51,23.45,23.4001,23.63,33697
2018-09-11,23.46,23.32,23.18,23.5,71406
2018-09-12,23.3,23.24,23.15,23.4,29599
2018-09-13,23.25,23.21,23.1,23.3437,17617
2018-09-16,23.25,23.09,22.89,23.2909,54060
2018-09-17,23,23.06,22.92,23.1595,57620
2018-09-18,23.0057,22.76,22.7,23.04,47076
2018-09-19,22.8,22.85,22.768,22.96,29376
2018-09-20,22.92,22.78,22.76,22.92,18878
2018-09-23,22.89,22.72,22.7067,22.98,20936
2018-09-24,22.7,22.66,22.55,22.7935,68947
2018-09-25,22.68,22.75,22.68,22.79,70596
2018-09-26,22.75,22.55,22.54,22.75,47975
2018-09-27,22.54,22.64,22.54,22.7899,41328
2018-09-30,22.72,22.47,22.26,22.8,55486
2018-10-01,22.5878,22.42,22.35,22.59,38096
2018-10-02,22.42,22.16,21.957,22.5,236936
2018-10-03,22.19,21.89,21.801,22.19,205744
2018-10-04,21.68,22,21.64,22.015,568237
2018-10-07,21.8667,21.89,21.67,21.92,59472
2018-10-08,21.79,21.83,21.79,21.99,492818
2018-10-09,21.83,21.61,21.475,21.87,74361
2018-10-10,21.62,21.57,21.45,21.68,57044
2018-10-11,21.64,21.71,21.57,21.81,31155
2018-10-14,21.74,21.6,21.56,21.7448,26036
2018-10-15,21.65,21.61,21.61,21.71,21889
2018-10-16,21.44,21.55,21.44,21.62,23039
2018-10-17,21.4816,21.6,21.48,21.6,12043
2018-10-18,21.5,21.75,21.5,21.75,33234
2018-10-21,21.66,21.81,21.66,21.81,26400
2018-10-22,21.74,21.72,21.62,21.8099,28736
2018-10-23,21.7487,21.765,21.67,21.81,29589
2018-10-24,21.64,22.07,21.6212,22.07,36870
2018-10-25,21.98,22.03,21.8,22.0322,62711
2018-10-28,22.03,22.22,21.92,22.33,334130
2018-10-29,22.02,21.95,21.9297,22.0799,24801
2018-10-30,21.9728,22.04,21.89,22.1985,20498
2018-10-31,22.04,22.09,21.98,22.09,8866
2018-11-01,22.0914,22.01,22,22.0914,12141
2018-11-04,22.0875,22.08,22.0201,22.09,21912
2018-11-05,22.02,21.97,21.93,22.0899,14251
2018-11-06,22.05,22.07,22.05,22.1664,55145
2018-11-07,22.15,21.97,21.95,22.15,34256
2018-11-08,21.98,21.974,21.93,22.05,7732
2018-11-11,21.97,22.04,21.9699,22.0731,12110
2018-11-12,22.02,22.05,21.9956,22.09,18662
2018-11-13,22.07,21.93,21.89,22.09,18760
2018-11-14,21.89,21.71,21.71,21.89,21142
2018-11-15,21.79,21.8217,21.68,21.8306,21770
2018-11-18,21.67,21.6,21.6,21.82,16684
2018-11-19,21.6,21.54,21.4,21.63,37077
2018-11-20,21.4828,21.57,21.4828,21.7299,20999
2018-11-22,21.56,21.66,21.56,21.69,12462
2018-11-25,21.76,21.56,21.555,21.7933,30894
2018-11-26,21.5684,21.6,21.5,21.6,30243
2018-11-27,21.6,21.5,21.36,21.64,63512
2018-11-28,21.2,21.03,21.021,21.25,63163
2018-11-29,21,20.87,20.82,21.04,57011
2018-12-02,20.95,20.87,20.85,21.0482,31227
2018-12-03,20.92,20.65,20.4301,20.92,62917
2018-12-05,20.39,20.54,20.15,21.0114,72220
2018-12-06,20.5,20.5,20.47,20.8999,38477
2018-12-09,20.48,20.65,20.31,20.7,53237
2018-12-10,20.74,20.52,20.49,20.75,41730
2018-12-11,20.49,20.4963,20.48,20.7,47900
2018-12-12,20.5524,20.5,20.48,20.6642,35223
2018-12-13,20.49,20.46,20.44,20.5,61647
2018-12-16,20.45,20.37,20.075,20.5451,84733
2018-12-17,20.3,20.07,20.05,20.51,120561
2018-12-18,20.22,19.7,19.6,20.2699,86920
2018-12-19,19.57,19.74,19.06,19.74,104367
2018-12-20,19.26,19.45,19.05,19.876,245818
2018-12-23,19.27,19.4,19.27,19.49,65217
2018-12-25,19.2284,20.17,19.2284,20.17,139757
2018-12-26,20.07,20,19.64,20.07,199700
2018-12-27,20.05,20.19,19.9725,20.3,72030
2018-12-30,20.28,20.37,20.28,20.72,109055
2019-01-01,20.37,20.64,20.36,20.9599,61332
2019-01-02,20.73,20.42,20.21,20.73,96135
2019-01-03,20.405,20.93,20.405,20.99,58512
2019-01-06,21.05,21.48,21.05,21.49,170326
2019-01-07,21.48,21.45,21.17,21.56,98649
2019-01-08,21.54,21.595,21.4,21.75,130485
2019-01-09,21.58,21.57,21.4513,21.69,91295
2019-01-10,21.5742,21.78,21.57,21.839,125022
2019-01-13,21.76,21.8,21.55,21.95,56861
2019-01-14,21.85,21.9,21.78,21.95,79711
2019-01-15,21.9,22.02,21.8233,22.119,95193
2019-01-16,22.0299,21.95,21.85,22.05,42104
2019-01-17,22,22.05,21.885,22.15,75965
2019-01-21,22,22.05,21.85,22.06,45006
2019-01-22,22.05,22.15,21.8927,22.17,42107
2019-01-23,22.14,22.13,21.9985,22.2,36880
2019-01-24,22.1055,22.315,22.1055,22.39,52291
2019-01-27,22.31,22.34,22.22,22.35,50473
2019-01-28,22.35,22.4292,22.27,22.45,39462
2019-01-29,22.4057,22.55,22.3898,22.6502,43024
2019-01-30,22.67,22.63,22.5,22.7607,62013
2019-01-31,22.64,22.68,22.5855,22.75,50238
2019-02-03,22.55,22.58,22.5449,22.75,43297
2019-02-04,22.58,22.54,22.53,22.64,49904
2019-02-05,22.58,22.4,22.4,22.59,46804
2019-02-06,22.4343,22.05,22,22.4343,55416
2019-02-07,22.11,22.1,22,22.18,34758
2019-02-10,22.05,22.24,22.05,22.3,32431
2019-02-11,22.3,22.27,22.25,22.3699,70204
2019-02-12,22.37,22.35,22.29,22.37,76515
2019-02-13,22.3,22.3,22.15,22.35,25967
2019-02-14,22.35,22.45,22.2,22.49,67110
2019-02-18,22.5,22.5,22.37,22.62,45757
2019-02-19,22.55,22.43,22.42,22.59,46485
2019-02-20,22.4279,22.41,22.41,22.55,34059
2019-02-21,22.48,22.52,22.46,22.53,24138
2019-02-24,22.5348,22.64,22.52,22.69,43520
2019-02-25,22.67,22.63,22.53,22.67,57939
2019-02-26,22.62,22.51,22.45,22.66,34371
2019-02-27,22.33,22.14,22.0386,22.37,49322
2019-02-28,22.22,22.44,22,22.65,171098
2019-03-03,22.39,22.49,22.31,22.49,27365
2019-03-04,22.49,22.33,22.17,22.49,62961
2019-03-05,22.29,22.33,22.25,22.35,45689
2019-03-06,22.34,22.18,22.17,22.34,24622
2019-03-07,22.15,22.26,22.15,22.3,14449
2019-03-10,22.3,22.26,22.26,22.37,32345
2019-03-11,22.3235,22.22,22.22,22.3235,36010
2019-03-12,22.29,22.38,22.29,22.4,26362
2019-03-13,22.35,22.37,22.2701,22.38,48119
2019-03-14,22.4,22.48,22.33,22.49,25362
2019-03-17,22.48,22.5,22.48,22.59,18399
2019-03-18,22.57,22.49,22.4,22.5899,132690
2019-03-19,22.4101,22.38,22.34,22.427,24638
2019-03-20,22.37,22.48,22.34,22.6,43174
2019-03-21,22.41,22.47,22.3899,22.49,14065
2019-03-24,22.36,22.54,22.35,22.56,47245
2019-03-25,22.4119,22.52,22.408,22.57,19851
2019-03-26,22.53,23.13,22.53,23.15,86149
2019-03-27,23.15,23.2,22.87,23.23,273104
2019-03-28,23.18,22.89,22.89,23.2,170346
2019-03-31,22.91,23.19,22.91,23.25,55120
2019-04-01,23.04,23.24,23.04,23.33,644434
2019-04-02,23.31,23.01,22.98,23.32,82224
2019-04-03,23.04,23.1,23.01,23.1872,53635
2019-04-04,23.04,23.25,23.02,23.28,68301
2019-04-07,23.12,23.16,23.12,23.2599,37396
2019-04-08,23.02,23.01,23,23.1471,40898
2019-04-09,22.95,23.24,22.95,23.3,54292
2019-04-10,23.25,23.14,23.079,23.3,52513
2019-04-11,23.19,23.05,23.03,23.22,60167
2019-04-14,23.04,23.12,23.04,23.1659,137417
2019-04-15,23.13,23.11,23.01,23.2329,46670
2019-04-16,23.05,23.27,23.05,23.28,47559
2019-04-17,23.09,23.32,23.09,23.4,152010
2019-04-21,23.14,23.07,23.0503,23.35,53292
2019-04-22,23.07,23.03,23.02,23.2,61821
2019-04-23,23.05,23.1,23.01,23.23,27765
2019-04-24,23.04,23.4498,23,23.51,66249
2019-04-25,23.46,23.43,23.24,23.47,23242
2019-04-28,23.49,23.42,23.33,23.54,48659
2019-04-29,23.3,23.26,23.25,23.5,89809
2019-04-30,23.27,23.5,23.27,23.54,33080
2019-05-01,23.491,23.77,23.43,23.83,55657
2019-05-02,23.77,23.75,23.7058,23.83,116751
2019-05-05,23.75,23.89,23.71,23.89,20622
2019-05-06,23.89,23.89,23.77,23.913,31536
2019-05-07,23.87,23.8,23.71,23.9233,24133
2019-05-08,23.79,23.84,23.72,23.87,35637
2019-05-09,23.751,23.9,23.7,23.93,27069
2019-05-12,23.73,23.86,23.73,23.91,31905
2019-05-13,23.86,23.94,23.72,23.96,41291
2019-05-14,23.9,24,23.7536,24.05,37597
2019-05-15,24,24.01,23.94,24.02,50331
2019-05-16,23.87,24.09,23.85,24.1,31782
2019-05-19,24.05,24,23.95,24.1,52284
2019-05-20,24.031,24.1,23.96,24.1,36362
2019-05-21,24.08,24.3,24.0738,24.3,34091
2019-05-22,24.12,24.25,24.11,24.29,27632
2019-05-23,24.22,24.2328,24.15,24.299,20172
2019-05-27,24.2573,24.16,24.16,24.33,184517
2019-05-28,24.21,24.16,24.11,24.21,59077
2019-05-29,23.95,23.78,23.7,23.95,62617
2019-05-30,23.72,23.42,23.42,23.789,99152
2019-06-02,23.56,23.5,23.44,23.56,30663
2019-06-03,23.61,23.62,23.55,23.69,83674
2019-06-04,23.74,23.49,23.45,23.74,60879
2019-06-05,23.55,23.55,23.5226,23.6495,23346
2019-06-06,23.6186,23.8,23.5938,23.81,25225
2019-06-09,23.8389,23.8,23.77,23.85,31372
2019-06-10,23.82,23.79,23.7,23.82,24229
2019-06-11,23.8,23.75,23.68,23.8,37040
2019-06-12,23.86,23.82,23.7432,23.86,23075
2019-06-13,23.8,23.85,23.7668,23.89,49969
2019-06-16,23.89,24.18,23.8021,24.18,43752
2019-06-17,24.18,24.08,24.08,24.35,50585
2019-06-18,24.158,24.32,24.11,24.35,39908
2019-06-19,24.4,24.4399,24.32,24.59,117136
2019-06-20,24.415,24.42,24.31,24.55,50651
2019-06-23,24.37,24.48,24.37,24.5,24913
2019-06-24,24.4,24.42,24.31,24.48,49831
2019-06-25,24.347,24.2,24.1907,24.4,35628
2019-06-26,24.36,24.0899,24.08,24.36,44332
