date,open_price,close_price,lowest_price,highest_price,volume
2014-01-06,20.05,20.05,20.05,20.05,250
2014-01-07,19.984,19.984,19.984,19.984,200
2014-01-09,20.0199,20.02,20.0199,20.02,5575
2014-01-14,20.02,20.0499,20.02,20.05,968
2014-01-16,20.09,20.01,20.01,20.09,1055
2014-01-20,20,19.97,19.97,20,2117
2014-01-21,20.0699,20.05,20.05,20.0699,500
2014-01-26,19.426,19.48,19.426,19.48,1282
2014-01-28,19.38,19.4,19.38,19.4182,50408
2014-02-02,19.29,19.29,19.29,19.29,1002
2014-02-05,19.15,19.15,19.15,19.15,5100
2014-02-09,19.3399,19.3799,19.3399,19.3799,661
2014-02-11,19.5099,19.4999,19.4999,19.51,836
2014-02-17,19.67,19.67,19.67,19.67,1003
2014-02-18,19.65,19.6,19.6,19.65,950
2014-02-19,19.7185,19.7185,19.7185,19.7185,1000
2014-02-20,19.66,19.64,19.64,19.66,1989
2014-02-23,19.68,19.68,19.68,19.68,457
2014-02-24,19.65,19.67,19.6395,19.67,5624
2014-02-25,19.68,19.68,19.68,19.68,558
2014-02-26,19.7,19.7,19.7,19.7,320
2014-03-02,19.72,19.69,19.61,19.72,11430
2014-03-03,19.92,19.92,19.9,19.92,1823
2014-03-04,19.873,19.88,19.873,19.88,609
2014-03-05,19.8999,19.9099,19.8999,19.9099,676
2014-03-06,19.8799,19.8799,19.8799,19.8799,432
2014-03-10,19.8399,19.8399,19.8399,19.8399,300
2014-03-12,19.78,19.73,19.73,19.78,1007
2014-03-16,19.86,19.84,19.75,19.86,700
2014-03-20,19.9299,19.9299,19.9299,19.9299,6000
2014-03-23,19.7135,19.7135,19.7135,19.7135,313
2014-03-25,19.8301,19.8301,19.8301,19.8301,1515
2014-03-27,19.86,19.73,19.71,19.8799,3692
2014-03-30,19.9599,19.9799,19.9599,19.98,2562
2014-03-31,19.98,20,19.88,20,2179
2014-04-03,20.11,19.98,19.95,20.11,1677
2014-04-08,19.84,19.9571,19.84,19.98,2800
2014-04-09,19.79,19.77,19.77,19.79,2002
2014-04-10,19.66,19.67,19.66,19.67,444
2014-04-13,19.79,19.6766,19.6766,19.79,600
2014-04-14,19.7299,19.73,19.7299,19.73,1000
2014-04-20,20.0699,20.0699,20.0699,20.07,1700
2014-04-22,20.09,20.1,20.09,20.1,900
2014-04-24,20.0099,19.9999,19.9999,20.0099,801
2014-04-30,20.11,20.11,20.11,20.11,1001
2014-05-01,20.1,20.1,20.09,20.1,2276
2014-05-04,20.0799,20.0699,20.0699,20.0799,498
2014-05-05,20.03,19.98,19.98,20.03,1198
2014-05-07,20.03,20.03,20.03,20.03,1000
2014-05-08,19.97,19.85,19.85,19.97,300
2014-05-12,20.19,20.1685,20.11,20.19,2804
2014-05-13,20.16,20.16,20.16,20.16,1000
2014-05-14,19.96,19.97,19.93,19.97,6456
2014-05-15,19.8001,19.8,19.8,19.8001,1422
2014-05-20,19.93,19.95,19.88,19.96,35329
2014-05-21,20,19.98,19.93,20.08,117225
2014-05-22,20.02,20,19.91,20.02,14400
2014-05-26,20.03,20.03,20.03,20.04,601
