date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,10.95,10.925,10.92,10.95,2109
2014-01-02,10.9265,10.9126,10.91,10.9265,1050
2014-01-05,10.91,10.91,10.91,10.99,25598
2014-01-06,10.9507,10.9507,10.9507,10.9507,356
2014-01-07,11,11,11,11,106
2014-01-08,10.97,10.97,10.91,11.05,50664
2014-01-09,11.001,11.05,11.001,11.05,2696
2014-01-12,11.05,11.05,11.05,11.05,100
2014-01-13,11,11,10.99,11,800
2014-01-14,10.9001,10.96,10.8,10.97,5307
2014-01-15,10.95,10.98,10.9,10.98,3420
2014-01-21,10.98,10.981,10.98,10.981,200
2014-01-22,11.03,11,11,11.03,54068
2014-01-23,10.94,11,10.9,11.05,94009
2014-01-26,10.95,11.12,10.95,11.12,340
2014-01-27,11.15,10.71,10.7,11.17,18779
2014-01-28,10.7001,10.81,10.7001,10.85,6297
2014-01-29,10.8,10.76,10.71,10.8,3061
2014-01-30,10.71,10.64,10.64,10.71,32001
2014-02-02,10.64,10.8499,10.64,10.8499,3218
2014-02-03,10.72,10.72,10.72,10.72,400
2014-02-04,10.79,10.79,10.79,10.79,200
2014-02-05,10.76,10.76,10.76,10.76,200
2014-02-06,10.75,10.75,10.75,10.75,1000
2014-02-09,10.7,10.78,10.7,10.78,2053
2014-02-10,10.7001,10.7001,10.7001,10.7001,500
2014-02-11,10.6801,10.65,10.65,10.6801,1338
2014-02-12,10.6501,10.68,10.6501,10.7499,5500
2014-02-13,10.67,10.65,10.64,10.67,6910
2014-02-17,10.8,10.68,10.65,10.8,7606
2014-02-18,10.68,10.83,10.65,10.83,4735
2014-02-19,10.77,10.77,10.77,10.77,435
2014-02-20,11.24,10.93,10.93,11.64,590
2014-02-24,11.01,11.01,11.01,11.01,200
2014-02-25,11.0499,10.7411,10.7411,11.0499,1582
2014-02-26,10.69,10.818,10.62,10.818,11327
2014-02-27,10.68,10.721,10.68,10.721,9004
2014-03-02,10.71,10.75,10.71,10.75,502
2014-03-03,10.81,10.81,10.81,10.81,175
2014-03-05,10.9114,10.9,10.9,10.9114,1861
2014-03-09,10.82,10.97,10.82,11,2669
2014-03-10,10.98,10.98,10.98,10.98,918
2014-03-11,10.9,10.98,10.9,10.98,1441
2014-03-12,10.99,10.8,10.8,10.99,4127
2014-03-13,10.85,10.95,10.85,10.95,5240
2014-03-16,10.69,10.99,10.69,10.99,1265
2014-03-17,10.86,10.938,10.86,10.938,1560
2014-03-18,10.93,10.93,10.93,10.94,1499
2014-03-19,10.91,10.9,10.9,10.91,1568
2014-03-20,10.85,10.6,10.6,10.85,4400
2014-03-23,10.77,10.6622,10.66,10.77,823
2014-03-25,10.8,10.8288,10.8,10.8288,857
2014-03-30,10.9183,11.15,10.91,11.25,21455
2014-03-31,11.3696,11.3696,11.3696,11.3696,175
2014-04-01,11.25,11.25,11.25,11.25,100
2014-04-02,10.84,11.19,10.84,11.25,6406
2014-04-03,11.14,11.3,11.14,11.3,208
2014-04-06,11.32,11.3199,11.3199,11.32,1176
2014-04-07,10.96,10.88,10.86,11.03,5900
2014-04-08,10.92,10.88,10.88,10.92,525
2014-04-09,10.88,10.88,10.88,10.88,111
2014-04-10,10.9,10.95,10.9,10.95,1700
2014-04-20,11.3,11.28,11.28,11.3,476
2014-04-22,11.27,11.28,11.27,11.28,589
2014-04-24,11.02,10.95,10.95,11.02,2400
2014-04-27,10.92,10.97,10.86,10.97,2520
2014-04-28,10.95,10.91,10.86,10.95,4649
2014-04-29,10.87,10.899,10.87,10.9,1407
2014-04-30,10.88,10.9,10.86,10.9,1765
2014-05-04,10.88,10.86,10.7501,10.88,800
2014-05-06,10.76,10.78,10.74,10.85,9738
2014-05-07,10.73,10.71,10.7,10.8,26150
2014-05-08,10.61,10.61,10.51,10.61,15810
2014-05-11,10.67,10.56,10.49,10.7,15412
2014-05-12,10.53,10.6,10.53,10.6,812
2014-05-13,10.64,10.45,10.45,10.64,600
2014-05-14,10.648,10.65,10.61,10.65,627
2014-05-15,10.65,10.65,10.65,10.65,1540
2014-05-18,10.5,10.6,10.5,10.64,10042
2014-05-19,10.54,10.59,10.54,10.62,1173
2014-05-20,10.55,10.5099,10.5,10.55,1000
2014-05-26,10.5,10.6,10.5,10.6,31122
2014-06-01,10.6,10.6,10.6,10.6,125
2014-06-03,10.51,10.5393,10.51,10.5393,852
2014-06-04,10.51,10.5,10.5,10.51,1715
2014-06-05,10.5999,10.55,10.55,10.6,4657
2014-06-08,10.52,10.54,10.52,10.54,1469
2014-06-09,10.53,10.53,10.53,10.53,117
2014-06-10,10.54,10.52,10.52,10.54,6837
2014-06-11,10.52,10.52,10.52,10.52,6387
2014-06-15,10.5201,10.5201,10.5201,10.5201,305
2014-06-16,10.59,10.53,10.53,10.6,12136
2014-06-17,10.52,10.451,10.45,10.52,1226
2014-06-18,10.51,10.45,10.45,10.51,5711
2014-06-19,10.45,10.46,10.45,10.47,3019
2014-06-22,10.5,10.47,10.47,10.5,468
2014-06-23,10.4601,10.4601,10.4601,10.4601,409
2014-06-24,10.46,10.45,10.45,10.46,7093
2014-06-29,10.52,10.5,10.5,10.56,6391
2014-06-30,10.5597,10.65,10.5597,10.65,14202
2014-07-01,10.7,10.6,10.6,10.7,5600
2014-07-06,10.7,10.74,10.6,10.74,4663
2014-07-07,10.7,10.701,10.68,10.71,18313
2014-07-08,10.7,10.76,10.5288,10.8,10490
2014-07-09,10.649,10.7999,10.649,10.8,3932
2014-07-10,10.748,10.7999,10.7382,10.8,4000
2014-07-13,10.75,10.83,10.63,10.85,5067
2014-07-14,10.83,10.55,10.55,10.83,32011
2014-07-15,10.7,10.65,10.5601,10.7,1770
2014-07-16,10.55,10.5035,10.5,10.6,10704
2014-07-17,10.53,10.56,10.52,10.72,22950
2014-07-20,10.6,10.61,10.6,10.7525,1758
2014-07-21,10.705,10.71,10.6,10.73,2206
2014-07-22,10.666,10.83,10.54,10.85,9712
2014-07-23,10.84,10.54,10.54,10.84,4314
2014-07-24,10.74,10.79,10.55,10.83,4019
2014-07-27,10.84,10.84,10.84,10.84,212
2014-07-29,10.85,10.75,10.5501,10.85,1800
2014-07-31,10.85,10.78,10.551,10.85,1303
2014-08-03,10.6,10.65,10.55,10.77,4980
2014-08-04,10.5501,10.6,10.5501,10.66,10228
2014-08-05,10.69,10.56,10.56,10.72,9900
2014-08-06,10.63,10.65,10.55,10.8,12132
2014-08-07,10.74,10.74,10.57,10.75,60681
2014-08-10,10.8,10.782,10.78,10.8,1400
2014-08-11,10.7,10.7,10.7,10.7,1200
2014-08-12,10.6168,10.7,10.6168,10.7,4319
2014-08-13,10.7,10.7,10.7,10.7,1947
2014-08-14,10.55,10.72,10.55,10.7999,1602
2014-08-17,10.79,10.8,10.79,10.81,3943
2014-08-20,10.7001,10.7599,10.7001,10.7599,410
2014-08-21,10.75,10.8,10.75,10.87,2100
2014-08-24,10.75,10.7501,10.75,10.7501,3000
2014-08-25,10.827,10.8,10.7,10.848,5161
2014-08-26,10.6,10.75,10.6,10.75,8020
2014-08-27,10.7,10.85,10.7,10.9,4298
2014-08-28,10.92,10.7101,10.7101,10.9399,1433
2014-09-01,10.801,10.7,10.7,10.849,6788
2014-09-02,10.76,10.7,10.7,10.76,874
2014-09-03,10.63,10.62,10.62,10.63,990
2014-09-04,10.62,10.79,10.62,10.8,6575
2014-09-07,10.9,10.89,10.69,10.9,11892
2014-09-08,10.9,10.74,10.69,10.9,4512
2014-09-09,10.9,10.73,10.67,10.9,11552
2014-09-10,10.77,10.75,10.67,10.7783,1829
2014-09-11,10.75,10.8,10.75,10.9,3665
2014-09-14,10.89,10.88,10.88,10.89,357
2014-09-15,10.8,10.8979,10.8,10.8979,3338
2014-09-16,10.89,10.79,10.79,10.89,4870
2014-09-17,10.7,10.7,10.7,10.7001,10504
2014-09-18,10.7001,10.7,10.7,10.9,9595
2014-09-22,10.75,10.73,10.71,10.85,1077
2014-09-23,10.75,10.75,10.75,10.75,406
2014-09-24,10.75,10.79,10.7,10.8,6727
2014-09-25,10.71,10.64,10.64,10.71,805
2014-09-28,10.63,10.74,10.6238,10.74,2200
2014-09-30,10.6079,10.6,10.6,10.6079,593
2014-10-02,10.6999,10.6999,10.6999,10.6999,101
2014-10-05,10.73,10.65,10.65,10.73,1698
2014-10-06,10.68,10.65,10.65,10.68,1866
2014-10-07,10.67,10.67,10.67,10.67,1262
2014-10-08,10.7,10.7,10.7,10.7,198
2014-10-09,10.66,10.75,10.65,10.75,1264
2014-10-13,10.75,10.75,10.66,10.7999,3485
2014-10-14,10.7899,10.7899,10.7899,10.7899,165
2014-10-15,10.63,10.6,10.6,10.63,410
2014-10-16,10.79,10.6,10.6,10.79,4882
2014-10-20,10.62,10.62,10.62,10.62,265
2014-10-21,10.54,10.5,10.5,10.54,1000
2014-10-22,10.5461,10.5461,10.5461,10.5461,654
2014-10-23,10.7538,10.5,10.5,10.7538,1040
2014-10-27,10.64,10.75,10.64,10.75,1450
2014-10-29,10.55,10.55,10.55,10.55,190
2014-10-30,10.66,10.726,10.6,10.726,2487
2014-11-02,10.57,10.57,10.57,10.57,100
2014-11-03,10.5201,10.71,10.5201,10.75,4489
2014-11-04,10.8,10.8,10.8,10.8,100
2014-11-05,10.78,10.78,10.78,10.78,100
2014-11-06,10.7899,10.8,10.7899,10.8,1439
2014-11-10,10.7,10.78,10.7,10.84,4316
2014-11-11,10.75,10.8499,10.75,10.85,2630
2014-11-12,10.8499,10.8499,10.8499,10.8499,500
2014-11-13,10.84,10.76,10.75,10.84,5300
2014-11-16,10.75,10.7501,10.75,10.7501,500
2014-11-17,10.76,10.75,10.75,10.85,5315
2014-11-18,10.84,10.78,10.78,10.84,374
2014-11-19,10.82,10.8,10.75,10.83,2957
2014-11-20,10.85,11.07,10.83,11.25,12359
