date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,29.42,28.94,28.14,29.59,47726
2014-01-02,29.04,29.41,29.04,29.84,29295
2014-01-05,29.5,29.36,29.13,29.69,28470
2014-01-06,29.5,29.33,29.04,29.91,25626
2014-01-07,29.32,29.72,29.1,29.83,60790
2014-01-08,29.88,29.81,29.33,29.88,27277
2014-01-09,29.8,29.97,29.5801,29.98,25128
2014-01-12,29.87,29.16,28.68,30.41,83584
2014-01-13,29.37,29.61,29.1,30.25,47054
2014-01-14,29.7,29.71,29.58,30.12,32205
2014-01-15,29.68,29.83,29.65,30.14,24390
2014-01-16,29.87,29.54,29.36,30.02,34064
2014-01-20,29.87,29.95,29.44,30.09,28575
2014-01-21,30.07,29.84,29.71,30.07,36416
2014-01-22,29.66,29.79,29.49,30.1,40460
2014-01-23,29.5,28.45,28.18,30.18,41024
2014-01-26,28.7,28.41,27.84,29.25,39792
2014-01-27,28.56,28.37,28,28.56,57749
2014-01-28,30.25,29,28.52,30.52,82052
2014-01-29,29.4,28.9,27.44,29.4,79112
2014-01-30,28.24,27.41,26.95,28.78,118622
2014-02-02,27.37,26.2,25.91,30.1198,74197
2014-02-03,26.26,25.86,25.68,26.31,50583
2014-02-04,25.63,25.46,24.58,25.7,72416
2014-02-05,25.62,25.46,25.43,26.12,60851
2014-02-06,25.6,26.38,25.21,26.45,38575
2014-02-09,26.3,26.12,25.63,26.3,29980
2014-02-10,25.93,26.34,25.82,26.72,42607
2014-02-11,26.45,26.44,26.17,26.67,25450
2014-02-12,26.09,27.43,26.09,27.68,31006
2014-02-13,27.44,27.16,26.96,27.485,29425
2014-02-17,27.3,27.35,27.18,27.456,44083
2014-02-18,27.18,27.11,26.9,27.45,32046
2014-02-19,27.23,28.28,26.74,28.46,32811
2014-02-20,28.43,26.6,26.49,28.51,95043
2014-02-23,26.73,26.73,26.46,27.03,31368
2014-02-24,26.82,26.19,25.97,26.96,18497
2014-02-25,26.11,26.44,25.8,26.55,17656
2014-02-26,26.27,26.91,26.27,26.92,23959
2014-02-27,26.95,26.6,26.36,27.12,44020
2014-03-02,26.26,25.77,25.5,26.26,25622
2014-03-03,26.2,26.94,25.76,27.71,95075
2014-03-04,26.86,26.92,26.2,27.27,51796
2014-03-05,27.08,26.1,26.04,27.08,36022
2014-03-06,26.38,25.62,25.31,26.6,43792
2014-03-09,25.45,25.02,24.92,25.45,59270
2014-03-10,25.01,24.38,24.295,25.052,39774
2014-03-11,24.17,24.44,24.13,24.85,45279
2014-03-12,24.61,23.19,23.06,24.61,67933
2014-03-13,23.19,22.77,22.65,23.79,48132
2014-03-16,22.99,22.4,22.33,23.13,66066
2014-03-17,22.48,22.56,22,22.7399,82199
2014-03-18,22.61,22.4,22.23,22.85,53852
2014-03-19,22.4,23.78,22.4,23.85,62430
2014-03-20,23.83,24.5,23.73,24.6,97740
2014-03-23,24.64,24.37,23.52,24.66,43874
2014-03-24,24.5,24.43,24.2,24.8,44448
2014-03-25,24.71,23.9,23.9,24.71,64877
2014-03-26,23.9,23.46,23.33,24.27,37335
2014-03-27,23.48,23.7,23.48,24.33,27008
2014-03-30,23.91,24.34,23.26,24.6,53243
2014-03-31,24.44,25.66,24.44,25.71,52584
2014-04-01,25.8,25.43,25.28,25.87,29773
2014-04-02,25.56,25.07,24.65,25.93,25587
2014-04-03,25.37,23.7,23.37,25.37,38550
2014-04-06,23.56,23.56,23.11,24.19,73677
2014-04-07,23.66,23.74,23.47,24.32,38509
2014-04-08,23.89,23.97,23.49,24.13,22964
2014-04-09,23.92,22.47,22.16,23.92,62057
2014-04-10,22.24,22.3,22.06,22.79,42483
2014-04-13,22.58,22.22,21.721,22.65,37149
2014-04-14,22.37,22.12,21.23,22.49,37717
2014-04-15,22.39,21.96,21.54,22.39,26045
2014-04-16,21.82,22.41,21.62,22.75,28101
2014-04-20,22.34,22.1,21.82,22.51,42971
2014-04-21,22.23,23,22.23,23.15,27545
2014-04-22,22.87,21.62,21.57,22.87,43319
2014-04-23,22.16,21.09,21.01,22.16,36959
2014-04-24,20.92,20.46,20.12,21.28,44093
2014-04-27,20.49,20.63,20.1,21.38,47998
2014-04-28,20.84,20.13,20.01,20.92,33851
2014-04-29,20.08,21.26,19.81,21.76,79898
2014-04-30,21.16,20.7,20.21,21.39,84127
2014-05-01,20.68,20.58,20.44,20.95,55528
2014-05-04,20.4,20.62,20.05,21.19,52224
2014-05-05,20.49,19.99,19.99,20.74,57095
2014-05-06,20.12,19.93,19.34,20.13,43240
2014-05-07,19.91,19.91,19.71,20.79,63280
2014-05-08,22.1,23.08,21.151,23.55,217104
2014-05-11,23.12,24.34,22.2,24.91,163050
2014-05-12,24.35,23.79,23.36,24.36,116072
2014-05-13,23.8,22.18,22.11,23.8,88482
2014-05-14,22.13,21.79,21.61,22.56,144138
2014-05-15,21.75,22.59,21.6,22.75,66197
2014-05-18,22.37,23.325,21.56,23.58,75585
2014-05-19,23.1,22.64,22.53,23.13,103798
2014-05-20,22.74,22.36,22.25,22.99,90501
2014-05-21,22.35,22.49,22.3,22.77,53709
2014-05-22,22.33,23.6,22.19,23.66,47040
2014-05-26,23.8,24.19,23.68,24.41,41209
2014-05-27,24.02,23.88,23.3763,24.2675,235068
2014-05-28,23.88,24.45,23.62,25.07,132355
2014-05-29,24.56,24.37,23.87,24.67,97627
2014-06-01,23.76,23.82,23,24.35,192078
2014-06-02,23.59,23.14,22.78,23.91,76636
2014-06-03,22.99,22.96,22.51,23.2,77985
2014-06-04,23,24.62,22.62,24.69,94222
2014-06-05,24.86,24.4,24.19,25.3,57985
2014-06-08,24.26,24.71,24.11,25.16,50403
2014-06-09,24.55,24.31,23.82,24.55,37624
2014-06-10,24.1,23.39,23.05,24.1,64807
2014-06-11,23.2,23.05,22.87,23.64,136686
2014-06-12,23.16,23.06,22.74,23.32,180887
2014-06-15,22.91,22.28,22.13,23.24,55473
2014-06-16,22.17,23.14,22.13,23.165,65290
2014-06-17,23.09,23.07,22.38,23.23,40393
2014-06-18,23.14,22.71,22.57,23.28,59014
2014-06-19,22.75,22.95,22.53,23.28,113558
2014-06-22,23.12,22.78,22.67,23.12,51130
2014-06-23,22.99,22.62,22.57,23.6,105521
2014-06-24,22.74,23.25,22.5,23.39,77525
2014-06-25,23.27,22.75,22.5,23.644,48616
2014-06-26,22.55,23.23,22.51,23.414,230312
2014-06-29,23.08,23.44,22.795,23.51,65194
2014-06-30,23.46,23.94,23.29,24.33,91876
2014-07-01,23.96,24.29,23.45,24.47,124756
2014-07-02,24.07,23.4,23.15,24.28,70120
2014-07-06,23.37,22.52,22.4,23.37,76458
2014-07-07,22.51,21.65,21.42,22.68,442683
2014-07-08,21.84,22.12,21.65,22.58,109610
2014-07-09,21.61,21.75,21.6,22.45,65994
2014-07-10,21.7,21.65,21.38,21.7744,66465
2014-07-13,21.83,21.82,21.71,22.19,52618
2014-07-14,21.88,21.55,21.17,21.88,44508
2014-07-15,21.77,22.15,21.47,22.64,92866
2014-07-16,21.87,21.52,21.4,22,55007
2014-07-17,21.45,22.07,21.45,22.355,63050
2014-07-20,21.8,21.9,21.46,21.98,37877
2014-07-21,22.02,22.69,21.98,22.815,66747
2014-07-22,22.7,22.22,22.17,23.17,35123
2014-07-23,22.23,22.36,22.11,22.735,72423
2014-07-24,22.03,22.4,21.91,22.6,42901
2014-07-27,22.36,21.89,21.55,22.36,39273
2014-07-28,21.86,22.51,21.86,22.74,58075
2014-07-29,21.44,21.63,20.24,21.9,98608
2014-07-30,21.25,20.7,20.63,21.35,112460
2014-07-31,20.72,20.3,20.26,20.9399,75854
2014-08-03,20.33,20.45,20.23,20.54,77145
2014-08-04,20.36,20.97,20.054,21.06,40937
