date,open_price,close_price,lowest_price,highest_price,volume
2014-01-01,43.21,41.94,41.19,43.21,585489
2014-01-02,42.06,42.46,41.89,42.73,196745
2014-01-05,42.58,42.39,42.13,42.83,264870
2014-01-06,42.55,42.49,42.13,42.79,215143
2014-01-07,42.4,42.62,42.155,42.76,217574
2014-01-08,42.69,42.61,41.87,42.75,298949
2014-01-09,42.75,42.42,42.09,42.75,300635
2014-01-12,42.4,42.32,42.08,42.915,188772
2014-01-13,42.8,43.89,42.8,43.94,460081
2014-01-14,44.18,45.09,44,46.12,1214922.0
2014-01-15,44.78,44.64,44.48,45.24,270184
2014-01-16,44.44,45,44.291,45.61,246005
2014-01-20,45,45.07,44.75,45.5,425384
2014-01-21,45.15,44.85,44.47,45.48,506723
2014-01-22,44.78,44.61,44.44,45.24,268384
2014-01-23,44.41,43.33,43.24,44.42,452507
2014-01-26,43.73,43.37,42.78,43.75,387486
2014-01-27,43.37,43.04,42.83,43.54,403717
2014-01-28,47,46.15,44.78,47.45,1325273.0
2014-01-29,46.68,48.02,45.92,48.07,837807
2014-01-30,47.52,47.24,47.15,48.1599,289353
2014-02-02,47.06,45.7,45.44,47.42,699781
2014-02-03,45.79,46.56,45.42,47.07,611401
2014-02-04,46.48,46.04,45.4332,46.77,333759
2014-02-05,46.14,46.48,45.85,47.05,289103
2014-02-06,46.71,47.1,46.41,47.13,350018
2014-02-09,47,46.68,46.625,47.62,509765
2014-02-10,46.28,47.06,46.28,47.14,330396
2014-02-11,47.21,47.77,47.21,47.94,290963
2014-02-12,47.5,47.94,47.5,48.72,346019
2014-02-13,48.02,48.17,47.53,48.65,275260
2014-02-17,47.28,47.76,47,48.25,370454
2014-02-18,47.74,48.13,47.455,48.61,606737
2014-02-19,48.39,49.5,48.2,49.53,709430
2014-02-20,49.59,50.02,49.215,50.685,823134
2014-02-23,50,50.94,49.63,51.44,1114611.0
2014-02-24,50.92,51.03,50.42,51.4997,480274
2014-02-25,50.91,51.46,50.6,51.5,307488
2014-02-26,51.33,51.74,50.98,51.81,322024
2014-02-27,51.56,51.97,51.5,52.2,394258
2014-03-02,51.53,51.62,51.22,52.045,333067
2014-03-03,52.25,52.79,51.88,52.82,365084
2014-03-04,52.92,52.88,52.38,53.02,220079
2014-03-05,53,52.82,52.63,53.13,266722
2014-03-06,52.95,53.27,52.24,53.36,310071
2014-03-09,53.12,52.98,52.42,53.62,247234
2014-03-10,52.81,52.29,51.844,53.2575,253793
2014-03-11,52.17,52.93,51.99,53.27,203339
2014-03-12,52.9,51.67,51.23,53.25,312149
2014-03-13,51.42,52.2,51.42,52.5,231669
2014-03-16,52.33,52.5,51.71,52.94,231204
2014-03-17,52.5,53.11,52.2,53.27,164494
2014-03-18,53.02,52.75,52.39,53.13,219726
2014-03-19,52.71,53.21,52.45,54,408187
2014-03-20,53.23,52.75,52.48,53.92,567573
2014-03-23,52.9,52.35,51.42,52.9,442580
2014-03-24,52.37,52.37,52.115,53.42,286782
2014-03-25,52.59,51.44,51.37,53.02,339606
2014-03-26,51.54,51.31,49.83,51.86,659466
2014-03-27,51.4,51.59,51.04,52.31,205074
2014-03-30,51.89,52.25,51.5,52.59,230277
2014-03-31,52.4,53.11,52.22,53.29,225850
2014-04-01,53.2,53.25,52.76,53.77,213478
2014-04-02,53.38,52.86,52.46,53.775,262086
