date,open_price,close_price,lowest_price,highest_price,volume
2014-02-11,16,14.71,14.52,16.12,1601803.0
2014-02-12,15.15,14.65,14.05,15.47,198935
2014-02-13,14.79,15.06,14.51,15.4899,73460
2014-02-17,15.15,15.06,15.015,15.4605,43440
2014-02-18,15.05,14.88,14.62,15.0946,30362
2014-02-19,14.63,14.9,14.55,14.99,21797
2014-02-20,15,15.43,14.7001,15.48,28344
2014-02-23,15.66,15.2,14.79,15.66,34005
2014-02-24,15.26,16,15.03,16,35481
2014-02-25,16,16.01,15.99,16.7697,69415
2014-02-26,16.05,16.45,16.05,16.45,81282
2014-02-27,16.01,18.4,16.01,19.75,105355
2014-03-02,18.4001,17.61,16.36,19.24,131752
2014-03-03,17.7,18.04,17.7,18.8,54704
2014-03-04,18.36,19.21,18.26,19.85,221566
2014-03-05,19.49,19.34,19,20.85,175922
2014-03-06,20.72,19.26,18.3075,20.72,66727
2014-03-09,19.27,19.22,18.57,19.99,170854
2014-03-10,19.4,19.29,18.76,19.56,84741
2014-03-11,19.25,19.7,19.1201,20.5,77296
2014-03-12,19.9,19.75,19.304,20.18,87284
2014-03-13,20,18.51,17.51,20,89464
2014-03-16,18.65,18.16,17.7,18.74,34440
2014-03-17,18.2,18.98,17.96,19.04,56010
2014-03-18,19.11,19.42,19.11,20.04,74928
2014-03-19,19.6,19.5,19.29,19.99,33656
2014-03-20,19.66,18.59,18.21,19.66,82904
2014-03-23,18.89,17.96,16.41,19.5,80536
2014-03-24,18,16.73,16.46,18.57,88219
2014-03-25,16.8,16.43,15.7,16.8,104208
2014-03-26,17.49,15.76,14.55,17.49,144233
2014-03-27,15.86,15.81,15.535,17.306,345392
2014-03-30,15.91,16.45,15.01,16.99,674955
2014-03-31,16.5,16.93,16.001,17.09,102050
2014-04-01,16.95,17.4,16.83,17.71,44557
2014-04-02,17.41,17.63,16.755,18,72601
2014-04-03,17.74,17.94,16.8,18.19,46202
2014-04-06,17.82,17.25,15.45,18.23,40144
2014-04-07,17.11,17.12,16.87,17.42,37914
2014-04-08,17.12,16.98,16.82,17.66,39772
2014-04-09,16.98,16.65,16.07,17.78,108362
2014-04-10,16.6,15.15,14.891,16.64,68303
2014-04-13,15.25,16.15,15.25,16.5599,24839
2014-04-14,16.24,15.08,14.67,16.3,60936
2014-04-15,15.1,14.66,14.14,15.1,76039
2014-04-16,14.67,14.53,14.1975,15.04,43424
2014-04-20,14.7,14.49,14.36,14.7,13439
2014-04-21,14.46,14.75,14.4,15.14,19778
2014-04-22,14.68,13.57,13.3675,15.01,54248
2014-04-23,13.69,13.38,13,13.69,26926
2014-04-24,13.28,13.1,12.9,13.4,28292
2014-04-27,13.09,12.72,12.51,15,34955
2014-04-28,12.81,12.6,12.51,13.81,26596
2014-04-29,12.5,11.85,11.45,12.5,38167
2014-04-30,11.79,11.86,11.06,11.87,27414
2014-05-01,11.84,11.88,11.66,12.1196,42757
2014-05-04,11.77,12.43,11.6,12.866,11780
2014-05-05,12.35,12.14,11.96,12.55,34990
2014-05-06,12.12,12.81,12,13.43,40496
2014-05-07,12.9,12.39,12.29,12.9,95593
2014-05-08,12.27,12.24,11.98,12.93,91788
