date,open_price,close_price,lowest_price,highest_price,volume
2014-12-22,9.69,8.36,7.795,9.78,107957
2014-12-23,8.58,9.35,8.49,9.8999,138927
2014-12-25,10,10.89,9.6503,11,241760
2014-12-28,10.76,10.4,9.32,12.8665,840517
2014-12-29,10.6,9.8,9.5101,11.08,284956
2014-12-30,9.93,9.95,9.8,10.2,248981
2015-01-01,10.18,11,10.15,11,244887
2015-01-04,11.62,11.26,10.99,12,245103
2015-01-05,11.56,10.08,10.01,11.75,280389
2015-01-06,10.29,9.67,9.5301,10.29,183961
2015-01-07,9.61,9.46,9.26,10.3913,235136
2015-01-08,8,8.12,7.77,8.35,1187649.0
2015-01-11,8.45,8.28,8.12,8.67,137955
2015-01-12,8.28,8.2,8.2,8.43,109394
2015-01-13,8.2,8.27,8.099,8.4,115538
2015-01-14,8.4,8.28,8.2,8.4,62594
2015-01-15,8.29,8.33,8.05,8.38,82801
2015-01-19,8.33,7.91,7.75,9.24,241109
2015-01-20,7.92,7.96,7.75,8.35,121968
2015-01-21,8.08,8.17,8,8.25,41357
2015-01-22,8.25,8.08,8,8.35,120277
2015-01-25,8.12,8.14,8,8.22,66942
2015-01-26,8.15,8.11,7.9,8.15,89642
2015-01-27,8.17,8,7.9,8.1759,83889
2015-01-28,7.9,7.89,7.82,7.9999,53963
2015-01-29,7.8,8.02,7.8,8.18,60646
2015-02-01,8.25,8.11,7.86,8.25,94939
2015-02-02,8.17,7.98,7.9301,8.17,56650
2015-02-03,7.92,7.97,7.92,8.06,53544
2015-02-04,7.9201,8.03,7.8,8.04,78717
2015-02-05,7.9001,8.02,7.9001,8.1,43450
2015-02-08,8.0503,8.01,7.93,8.0599,38649
2015-02-09,8.1,7.96,7.95,8.1,40115
2015-02-10,7.95,8.06,7.9401,8.06,25415
2015-02-11,8.09,8.02,7.9,8.09,35594
2015-02-12,8.05,8.2,7.94,8.2,49348
2015-02-16,8.2,8.93,8.16,9.1799,194599
2015-02-17,9.15,9.09,8.93,9.29,118472
2015-02-18,9.19,10,9.1101,10,224696
2015-02-19,10,9.95,9.75,10.34,238571
2015-02-22,10.34,10.76,10.07,10.9,250287
2015-02-23,10.68,11.11,10.5901,11.432,222290
2015-02-24,11.32,11.92,11.01,11.95,248078
2015-02-25,12,11.36,10.5,12.24,285282
2015-02-26,11.4,11.48,11.15,11.5,112343
2015-03-01,11.6,11.39,11.28,11.9,113598
2015-03-02,11.49,10.93,10.85,11.53,175898
2015-03-03,10.85,10.87,10.78,10.99,150370
2015-03-04,11.09,10.8,10.75,11.11,132040
2015-03-05,10.76,11.4,10.7575,11.575,163530
2015-03-08,11.5,11.68,11.5,11.85,109882
2015-03-09,11.85,11.14,11,11.85,142855
2015-03-10,11.11,11.35,11.11,11.5,83654
2015-03-11,11.38,11.29,11.05,11.48,86901
2015-03-12,11.25,11.9,11.2,11.9,162506
2015-03-15,11.96,12.89,11.68,12.95,493700
2015-03-16,13,13.04,12.03,13.24,350316
2015-03-17,13.05,13.49,12.61,13.77,361287
2015-03-18,13.71,13.84,13.4501,13.94,271435
2015-03-19,13.95,14.13,13.44,14.25,861220
2015-03-22,14.45,14.99,14.2901,15.1,477370
2015-03-23,14.77,14.57,13.5,15.24,578702
2015-03-24,14.55,14.32,13.81,14.725,264409
2015-03-25,14.18,14.04,13.7,14.4099,227319
2015-03-26,13.89,14.3,13.8,14.48,254359
2015-03-29,14.48,13.87,13.5538,14.698,382006
2015-03-30,14,13.19,12.9,14,627334
2015-03-31,8.5,9.02,8.25,10.6699,2310808.0
2015-04-01,8.88,7.71,7.51,9.2,1898642.0
2015-04-05,7.6,7.3,7.04,7.92,730752
2015-04-06,7.45,8.21,7.31,8.88,749796
2015-04-07,8.55,8.07,7.95,8.84,460395
2015-04-08,8.23,8.32,8.1,8.675,340498
2015-04-09,8.27,8.2,8.17,8.62,229393
2015-04-12,8.14,7.6,7.29,8.2,847067
2015-04-13,7.6,7.41,7.2785,7.66,329487
2015-04-14,7.42,7.29,7.18,7.548,209712
2015-04-15,7.48,7.5,7.25,7.5,196614
2015-04-16,7.44,7.45,7.32,7.52,135415
2015-04-19,7.46,7.41,7.1,7.55,293914
2015-04-20,7.47,7.19,7.18,7.47,72933
2015-04-21,7.22,7.13,7.04,7.28,162151
2015-04-22,7.14,7.02,6.8,7.18,302259
2015-04-23,7.5,7.52,7.401,8.3,488749
2015-04-26,7.75,7.11,7,8.09,253240
2015-04-27,7.14,6.96,6.87,7.3,203672
2015-04-28,6.99,6.96,6.87,7.15,151339
2015-04-29,6.9,7.05,6.815,7.06,161520
2015-04-30,7.18,6.91,6.87,7.18,137882
2015-05-03,7,7.17,6.96,7.3,134071
2015-05-04,7.27,7.14,7,7.28,107904
2015-05-05,7.21,7.21,7.04,7.31,84749
2015-05-06,7.19,7.61,7.09,7.61,126614
2015-05-07,7.85,8.18,7.64,8.19,262599
2015-05-10,7.61,7.11,7.02,7.99,555014
2015-05-11,7.1,6.88,6.69,7.11,438810
2015-05-12,7.06,6.37,6.2724,7.06,383299
2015-05-13,6.37,5.93,5.74,6.37,488311
2015-05-14,5.96,5.93,5.68,6.15,193045
2015-05-17,5.99,6.24,5.85,6.51,190215
2015-05-18,6.29,6.16,6.08,6.42,114856
2015-05-19,6.21,6.17,6.02,6.365,104508
2015-05-20,6.13,6.2,6.04,6.2,52966
2015-05-21,6.2,6.1,6,6.2,73868
2015-05-25,6.15,6.09,6.06,6.2,84978
2015-05-26,6.12,6.51,6.09,6.59,137747
2015-05-27,6.55,6.26,6.11,6.79,204612
2015-05-28,6.15,6.3,6.12,6.35,108721
2015-05-31,6.3,6.3,6.25,6.4,53937
2015-06-01,6.27,6.34,6.2,6.49,110219
2015-06-02,6.35,6.38,6.3,6.4599,75008
2015-06-03,6.4,6.15,6,6.5,165400
2015-06-04,6.22,6.19,6.11,6.32,70099
2015-06-07,6.21,6.21,6.1,6.29,104237
2015-06-08,6.18,6.26,6.18,6.2967,88139
2015-06-09,6.22,6.27,6.08,6.3,87874
2015-06-10,6.21,6.4,6.19,6.45,79036
2015-06-11,6.33,6.39,6.3,6.5,73777
2015-06-14,6.34,6.16,6.08,6.4,100622
2015-06-15,6.09,6.03,6.02,6.19,95819
2015-06-16,6.01,5.81,5.81,6.19,181862
2015-06-17,5.82,5.2,5.18,5.88,227182
2015-06-18,5.2,5.54,5.17,5.6,147909
2015-06-21,5.75,6.08,5.67,6.08,65707
2015-06-22,6.08,6.55,5.88,6.75,200264
2015-06-23,6.73,7.15,6.7,7.2,167010
2015-06-24,7.14,7.26,7.05,7.682,351726
2015-06-25,7.33,6.65,6.3601,7.42,282916
2015-06-28,6.46,6.18,5.86,6.5,210510
2015-06-29,6.14,6.14,6.08,6.24,61408
2015-06-30,6.21,6.47,6.16,6.47,53335
2015-07-01,6.47,6.42,6.25,6.49,33292
2015-07-05,6.2,6.35,6.17,6.4199,33207
2015-07-06,6.32,6.24,6.13,6.32,48664
2015-07-07,6.13,6.15,5.95,6.28,97856
2015-07-08,6.2,5.8,5.75,6.25,135842
2015-07-09,5.88,6.2,5.8,6.2,83174
2015-07-12,6.21,6.52,6.1716,6.55,105995
2015-07-13,6.53,6.65,6.35,6.82,71944
2015-07-14,6.55,6.43,6.35,6.82,94694
2015-07-15,6.45,6.51,6.28,6.56,58013
2015-07-16,6.6206,6.8,6.51,6.8799,65404
2015-07-19,6.75,6.57,6.4,6.9999,64807
2015-07-20,6.6844,6.64,6.4,6.85,57179
2015-07-21,6.63,6.65,6.58,6.78,37031
2015-07-22,6.55,6.51,6.16,6.66,96417
2015-07-23,6.4,6.29,6.2145,6.64,77416
2015-07-26,6.25,6.07,5.95,6.26,109254
2015-07-27,6.18,6.1,5.98,6.19,47455
2015-07-28,6.11,6.52,6.03,6.55,44816
2015-07-29,6.5,6.38,6.23,6.5,55360
2015-07-30,6.42,6.53,6.42,6.64,62354
2015-08-02,6.53,6.615,6.5,6.75,43973
2015-08-03,6.58,6.8,6.58,6.93,64648
2015-08-04,6.88,6.82,6.7001,6.91,37630
2015-08-05,6.81,6.52,6.3,6.8391,202530
2015-08-06,6.44,6.52,6.26,6.54,45140
2015-08-09,6.48,6.48,6.4001,6.87,42908
2015-08-10,6.48,6.49,6.4,6.63,78134
2015-08-11,6.45,6.415,6.28,6.56,49564
2015-08-12,6.42,6.18,6.03,6.47,73938
2015-08-13,7,6.86,6.6001,7.36,349394
2015-08-16,6.86,7.68,6.86,7.75,327789
2015-08-17,7.7,7.6999,7.27,7.74,113988
2015-08-18,7.7,7.6,7.36,7.7,52098
2015-08-19,7.5,7.13,7.1,7.6,110459
2015-08-20,6.82,6.95,6.82,7.2099,73785
2015-08-23,6.51,6.42,5.75,6.815,198340
2015-08-24,6.52,6.3,6.3,6.85,127014
2015-08-25,6.49,6.5,6.3,6.56,91515
2015-08-26,6.58,6.34,6.25,6.6,78537
2015-08-27,6.31,6.66,6.31,6.92,46284
2015-08-30,6.66,6.9,6.65,7.1199,78497
2015-08-31,6.79,6.94,6.51,7.14,53425
2015-09-01,7,7.34,7,7.48,137529
2015-09-02,7.41,7.25,7.175,7.5,68471
2015-09-03,7.2,7.37,7,7.425,53484
2015-09-07,7.45,7.37,7.35,7.48,46379
2015-09-08,7.49,7.44,7.3101,7.49,40474
2015-09-09,7.26,7.11,7.05,7.31,119972
2015-09-10,7,7.19,6.9,7.22,59859
2015-09-13,7.17,6.86,6.81,7.2,103984
2015-09-14,6.81,6.8,6.8,6.9999,39292
2015-09-15,6.85,6.7,6.68,6.89,71763
2015-09-16,6.7,6.71,6.6,6.7993,73549
2015-09-17,6.6,6.94,6.6,6.94,56154
2015-09-20,6.98,6.86,6.77,7,38541
2015-09-21,6.8,6.76,6.62,6.835,103706
2015-09-22,6.73,6.52,6.42,6.75,79493
2015-09-23,6.5,6.62,6.39,6.68,82915
2015-09-24,6.72,6.49,6.4,6.88,98572
2015-09-27,6.44,6.34,6.3,6.44,78973
2015-09-28,6.37,6.3,6.2,6.49,138281
2015-09-29,6.37,6.31,6.3,6.52,39408
2015-09-30,6.29,6.17,6.13,6.4,113662
2015-10-01,6.13,6.28,6.13,6.45,85106
2015-10-04,6.4,6.44,6.31,6.84,104195
2015-10-05,6.44,6.42,6.37,6.865,92471
2015-10-06,6.41,6.55,6.39,6.58,79163
2015-10-07,6.51,6.35,6.21,6.74,83502
2015-10-08,6.4,6.27,6.2268,6.52,66857
2015-10-11,6.25,6.33,6.25,6.4,24367
2015-10-12,6.19,6.21,6.19,6.4501,46733
2015-10-13,6.23,6.31,6.15,6.35,91999
2015-10-14,6.31,6.2,6.19,6.35,55479
2015-10-15,6.17,6.21,6.1601,6.315,113380
2015-10-18,6.2,6.27,6.1,6.35,107837
2015-10-19,6.25,6.21,6.2,6.35,48085
2015-10-20,6.24,6.12,6.1,6.28,117468
2015-10-21,6.15,6.12,6.06,6.1799,62851
2015-10-22,6.16,6.07,6.07,6.19,67356
2015-10-25,6.1,6.59,6,6.59,103960
2015-10-26,6.4,6.83,6.4,6.9,163142
2015-10-27,6.98,7.4,6.98,7.47,213321
2015-10-28,7.48,7.52,7.33,7.78,250400
2015-10-29,7.5,7.44,7.04,7.53,139413
2015-11-01,7.3,7.745,7.3,7.88,100722
2015-11-02,7.74,7.81,7.55,7.82,111395
2015-11-03,7.89,7.84,7.6,7.95,76835
2015-11-04,7.78,7.75,7.65,7.81,76111
2015-11-05,7.86,7.9,7.7,7.95,70227
2015-11-08,7.94,8,7.8916,8.1,139642
2015-11-09,7.93,8,7.8,8,68602
2015-11-10,7.97,7.98,7.91,8.09,76332
2015-11-11,7.98,7.81,7.75,8.028,118116
2015-11-12,7,7,6.85,7.54,439224
2015-11-15,7.1,6.68,6.6,7.1,103778
